,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1257,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:03:33,5.4,1260,1
1343,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 12:48:53,5.4,1260,0
1283,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:03:33,5.4,1260,1
1327,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 12:48:53,5.4,1260,0
1291,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:03:33,5.4,1260,1
1335,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:48:53,5.4,1260,0
1255,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:03:33,5.4,1260,1
1340,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:48:53,6.4,1490,0
1268,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:03:33,5.4,1260,1
1310,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:48:53,5.4,1260,0
1289,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:03:33,5.4,1260,1
1333,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 12:48:53,6.9,1610,0
1290,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:03:33,5.4,1260,1
1334,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 12:48:53,7.4,1720,0
1263,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:03:33,5.4,1260,1
1305,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 12:48:53,6.9,1610,0
1276,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:03:33,5.4,1260,1
1318,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:48:53,5.4,1260,0
398,9C8888,,13:40:00,16:15:00,2020-09-13 15:15:10,3.1,720,45
408,9C8888,,13:40:00,16:15:00,2020-09-14 14:00:47,3.1,720,44
420,9C8888,,13:40:00,16:15:00,2020-09-15 16:09:46,3.1,720,43
444,9C8888,,13:40:00,16:15:00,2020-09-17 16:59:12,3.1,720,41
457,9C8888,,13:40:00,16:15:00,2020-09-18 16:26:47,3.1,720,40
468,9C8888,,13:40:00,16:15:00,2020-09-19 16:36:41,3.1,720,39
487,9C8888,,13:40:00,16:15:00,2020-09-20 15:48:15,3.1,720,38
490,9C8888,,13:40:00,16:15:00,2020-09-21 13:46:22,3.1,720,37
509,9C8888,,13:40:00,16:15:00,2020-09-22 15:17:42,3.2,736,36
524,9C8888,,13:40:00,16:15:00,2020-09-23 16:56:44,3.1,720,35
528,9C8888,,13:40:00,16:15:00,2020-09-24 14:07:18,3.1,720,34
539,9C8888,,13:40:00,16:15:00,2020-09-25 14:13:30,3.1,727,33
562,9C8888,,13:40:00,16:15:00,2020-09-26 14:33:51,3.1,730,32
567,9C8888,,13:40:00,16:15:00,2020-09-27 13:41:30,4.1,950,31
591,9C8888,,13:40:00,16:15:00,2020-09-28 14:40:33,4.1,950,30
605,9C8888,,13:40:00,16:15:00,2020-09-29 15:18:08,4.1,950,29
624,9C8888,,13:40:00,16:15:00,2020-09-30 14:50:44,4.1,950,28
632,9C8888,,13:40:00,16:15:00,2020-10-01 15:39:33,4.1,950,27
657,9C8888,,13:40:00,16:15:00,2020-10-02 16:19:33,4.1,950,26
669,9C8888,,13:40:00,16:15:00,2020-10-03 14:19:51,4.1,950,25
693,9C8888,,13:40:00,16:15:00,2020-10-04 14:51:49,4.1,950,24
725,9C8888,,13:40:00,16:15:00,2020-10-05 14:59:29,4.1,950,23
745,9C8888,,13:40:00,16:15:00,2020-10-06 13:54:00,4.1,950,22
765,9C8888,,13:40:00,16:15:00,2020-10-07 14:43:17,4.1,950,21
784,9C8888,,13:40:00,16:15:00,2020-10-08 14:37:58,4.1,950,20
805,9C8888,,13:40:00,16:15:00,2020-10-09 14:45:19,4.1,950,19
809,9C8888,,13:40:00,16:15:00,2020-10-10 14:29:36,3.1,720,18
849,9C8888,,13:40:00,16:15:00,2020-10-11 14:32:02,3.1,720,17
866,9C8888,,13:40:00,16:15:00,2020-10-12 14:36:21,3.1,720,16
890,9C8888,,13:40:00,16:15:00,2020-10-13 13:19:59,3.1,720,15
910,9C8888,,13:40:00,16:15:00,2020-10-14 14:32:24,3.1,720,14
935,9C8888,,13:40:00,16:15:00,2020-10-15 13:44:11,3.1,720,13
955,9C8888,,13:40:00,16:15:00,2020-10-16 14:33:58,3.1,720,12
978,9C8888,,13:40:00,16:15:00,2020-10-17 13:11:57,2.8,650,11
999,9C8888,,13:40:00,16:15:00,2020-10-18 15:40:08,2.8,650,10
1021,9C8888,,13:40:00,16:15:00,2020-10-19 15:25:53,2.5,590,9
1043,9C8888,,13:40:00,16:15:00,2020-10-20 15:18:08,2.5,590,8
1059,9C8888,,13:40:00,16:15:00,2020-10-21 14:51:03,2.5,590,7
1074,9C8888,,13:40:00,16:15:00,2020-10-22 14:13:00,2.8,650,6
1132,9C8888,,13:40:00,16:15:00,2020-10-23 13:41:34,2.5,590,5
1172,9C8888,,13:40:00,16:15:00,2020-10-24 15:03:14,2.6,610,4
1208,9C8888,,13:40:00,16:15:00,2020-10-25 14:38:18,2.5,580,3
1242,9C8888,,13:40:00,16:15:00,2020-10-26 14:18:26,2.8,650,2
1278,9C8888,,13:40:00,16:15:00,2020-10-27 15:03:33,3.1,720,1
1320,9C8888,,13:40:00,16:15:00,2020-10-28 12:48:53,3.6,840,0
1101,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:41:34,6.1,1290,5
1167,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:03:14,5.1,1080,4
1203,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:38:18,5.1,1080,3
