,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
147,HO1060,,19:30:00,22:25:00,2021-06-28 14:29:29,6.1,1420,10
155,HO1060,,19:30:00,22:25:00,2021-06-30 14:13:53,7.0,1630,8
166,HO1060,,19:30:00,22:25:00,2021-07-02 14:26:41,7.1,1650,6
181,HO1060,,19:30:00,22:25:00,2021-07-03 14:25:34,7.1,1650,5
189,HO1060,,19:30:00,22:25:00,2021-07-04 13:45:52,7.1,1650,4
202,HO1060,,19:30:00,22:25:00,2021-07-05 13:48:00,6.5,1520,3
217,HO1060,,19:30:00,22:25:00,2021-07-06 13:35:31,6.5,1520,2
5,HO1098,,14:30:00,17:25:00,2021-06-03 06:58:07,7.7,1800,35
9,HO1098,,14:30:00,17:25:00,2021-06-05 14:48:30,7.7,1800,33
21,HO1098,,14:30:00,17:25:00,2021-06-06 13:53:20,7.7,1800,32
24,HO1098,,14:30:00,17:25:00,2021-06-07 13:54:00,7.7,1800,31
29,HO1098,,14:30:00,17:25:00,2021-06-08 14:50:08,7.7,1800,30
37,HO1098,,14:30:00,17:25:00,2021-06-09 14:40:37,7.7,1800,29
50,HO1098,,14:30:00,17:25:00,2021-06-11 14:24:33,7.7,1800,27
52,HO1098,,14:30:00,17:25:00,2021-06-14 14:36:08,8.1,1890,24
66,HO1098,,14:30:00,17:25:00,2021-06-15 14:38:15,7.7,1800,23
77,HO1098,,14:30:00,17:25:00,2021-06-16 14:17:59,8.1,1890,22
79,HO1098,,14:30:00,17:25:00,2021-06-18 14:30:06,7.7,1800,20
84,HO1098,,14:30:00,17:25:00,2021-06-19 14:32:40,7.7,1800,19
92,HO1098,,14:30:00,17:25:00,2021-06-21 14:04:11,7.7,1800,17
94,HO1098,,14:30:00,17:25:00,2021-06-22 13:34:51,8.1,1890,16
104,HO1098,,14:30:00,17:25:00,2021-06-23 14:39:07,8.1,1890,15
118,HO1098,,14:30:00,17:25:00,2021-06-24 14:37:58,8.1,1890,14
121,HO1098,,14:30:00,17:25:00,2021-06-26 14:25:49,8.1,1890,12
132,HO1098,,14:30:00,17:25:00,2021-06-27 14:23:21,8.1,1890,11
143,HO1098,,14:30:00,17:25:00,2021-06-28 14:29:29,8.1,1890,10
162,HO1098,,14:30:00,17:25:00,2021-06-30 14:13:53,7.0,1630,8
172,HO1098,,14:30:00,17:25:00,2021-07-02 14:26:41,6.1,1420,6
182,HO1098,,14:30:00,17:25:00,2021-07-03 14:25:34,8.1,1890,5
195,HO1098,,14:30:00,17:25:00,2021-07-04 13:45:52,8.1,1890,4
198,HO1098,,14:30:00,17:25:00,2021-07-05 13:48:00,6.5,1520,3
210,HO1098,,14:30:00,17:25:00,2021-07-06 13:35:31,5.6,1310,2
6,HO1270,,12:20:00,16:50:00,2021-06-03 06:58:07,5.1,1181,35
12,HO1270,,12:20:00,16:50:00,2021-06-05 14:48:30,5.1,1181,33
17,HO1270,,12:20:00,16:50:00,2021-06-06 13:53:20,5.1,1181,32
25,HO1270,,12:20:00,16:50:00,2021-06-07 13:54:00,5.1,1181,31
30,HO1270,,12:20:00,16:50:00,2021-06-08 14:50:08,5.1,1181,30
39,HO1270,,12:20:00,16:50:00,2021-06-09 14:40:37,5.1,1181,29
46,HO1270,,12:20:00,16:50:00,2021-06-11 14:24:33,4.8,1110,27
51,HO1270,,12:20:00,16:50:00,2021-06-14 14:36:08,5.1,1190,24
65,HO1270,,12:20:00,16:50:00,2021-06-15 14:38:15,4.8,1110,23
74,HO1270,,12:20:00,16:50:00,2021-06-16 14:17:59,5.1,1190,22
78,HO1270,,12:20:00,16:50:00,2021-06-18 14:30:06,4.2,990,20
85,HO1270,,12:20:00,16:50:00,2021-06-19 14:32:40,4.6,1061,19
91,HO1270,,12:20:00,16:50:00,2021-06-21 14:04:11,4.2,990,17
97,HO1270,,12:20:00,16:50:00,2021-06-22 13:34:51,5.1,1190,16
107,HO1270,,12:20:00,16:50:00,2021-06-23 14:39:07,5.4,1261,15
115,HO1270,,12:20:00,16:50:00,2021-06-24 14:37:58,5.4,1261,14
128,HO1270,,12:20:00,16:50:00,2021-06-26 14:25:49,5.1,1190,12
139,HO1270,,12:20:00,16:50:00,2021-06-27 14:23:21,5.1,1190,11
150,HO1270,,12:20:00,16:50:00,2021-06-28 14:29:29,5.1,1190,10
158,HO1270,,12:20:00,16:50:00,2021-06-30 14:13:53,5.1,1180,8
169,HO1270,,12:20:00,16:50:00,2021-07-02 14:26:41,7.1,1650,6
178,HO1270,,12:20:00,16:50:00,2021-07-03 14:25:34,5.1,1190,5
192,HO1270,,12:20:00,16:50:00,2021-07-04 13:45:52,5.1,1190,4
199,HO1270,,12:20:00,16:50:00,2021-07-05 13:48:00,4.2,985,3
214,HO1270,,12:20:00,16:50:00,2021-07-06 13:35:31,4.7,1090,2
47,MU3446,HO1060,19:30:00,22:25:00,2021-06-11 14:24:33,10.0,2560,27
55,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:36:08,10.0,2560,24
75,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:17:59,10.0,2560,22
129,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:25:49,10.0,2560,12
140,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:23:21,10.0,2560,11
141,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:29:29,10.0,2560,10
159,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:13:53,10.0,2560,8
170,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:26:41,10.0,2560,6
177,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:25:34,10.0,2560,5
193,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 13:45:52,10.0,2560,4
196,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:48:00,10.0,2560,3
213,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:35:31,10.0,2560,2
45,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:24:33,10.0,2560,27
60,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:36:08,10.0,2560,24
73,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:17:59,10.0,2560,22
98,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:34:51,10.0,2560,16
127,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:25:49,10.0,2560,12
138,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:23:21,10.0,2560,11
149,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:29:29,10.0,2560,10
157,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:13:53,10.0,2560,8
168,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:26:41,10.0,2560,6
179,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:25:34,10.0,2560,5
191,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:45:52,10.0,2560,4
200,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:48:00,10.0,2560,3
215,MU3448,HO1098,14:30:00,17:25:00,2021-07-06 13:35:31,10.0,2560,2
40,MU3454,HO1270,12:20:00,16:50:00,2021-06-11 14:24:33,10.0,2560,27
59,MU3454,HO1270,12:20:00,16:50:00,2021-06-14 14:36:08,10.0,2560,24
72,MU3454,HO1270,12:20:00,16:50:00,2021-06-16 14:17:59,10.0,2560,22
99,MU3454,HO1270,12:20:00,16:50:00,2021-06-22 13:34:51,10.0,2560,16
126,MU3454,HO1270,12:20:00,16:50:00,2021-06-26 14:25:49,10.0,2560,12
137,MU3454,HO1270,12:20:00,16:50:00,2021-06-27 14:23:21,10.0,2560,11
148,MU3454,HO1270,12:20:00,16:50:00,2021-06-28 14:29:29,10.0,2560,10
156,MU3454,HO1270,12:20:00,16:50:00,2021-06-30 14:13:53,10.0,2560,8
167,MU3454,HO1270,12:20:00,16:50:00,2021-07-02 14:26:41,10.0,2560,6
180,MU3454,HO1270,12:20:00,16:50:00,2021-07-03 14:25:34,10.0,2560,5
190,MU3454,HO1270,12:20:00,16:50:00,2021-07-04 13:45:52,10.0,2560,4
201,MU3454,HO1270,12:20:00,16:50:00,2021-07-05 13:48:00,10.0,2560,3
216,MU3454,HO1270,12:20:00,16:50:00,2021-07-06 13:35:31,10.0,2560,2
8,MU5416,,15:30:00,18:10:00,2021-06-05 14:48:30,6.7,1720,33
20,MU5416,,15:30:00,18:10:00,2021-06-06 13:53:20,6.7,1720,32
33,MU5416,,15:30:00,18:10:00,2021-06-09 14:40:37,5.7,1450,29
43,MU5416,,15:30:00,18:10:00,2021-06-11 14:24:33,6.3,1610,27
57,MU5416,,15:30:00,18:10:00,2021-06-14 14:36:08,6.3,1610,24
63,MU5416,,15:30:00,18:10:00,2021-06-15 14:38:15,6.3,1610,23
70,MU5416,,15:30:00,18:10:00,2021-06-16 14:17:59,5.8,1480,22
82,MU5416,,15:30:00,18:10:00,2021-06-18 14:30:06,5.8,1480,20
87,MU5416,,15:30:00,18:10:00,2021-06-19 14:32:40,6.5,1664,19
88,MU5416,,15:30:00,18:10:00,2021-06-21 14:04:11,6.3,1610,17
101,MU5416,,15:30:00,18:10:00,2021-06-22 13:34:51,5.7,1450,16
109,MU5416,,15:30:00,18:10:00,2021-06-23 14:39:07,5.7,1450,15
113,MU5416,,15:30:00,18:10:00,2021-06-24 14:37:58,5.7,1450,14
124,MU5416,,15:30:00,18:10:00,2021-06-26 14:25:49,5.7,1450,12
135,MU5416,,15:30:00,18:10:00,2021-06-27 14:23:21,5.7,1450,11
146,MU5416,,15:30:00,18:10:00,2021-06-28 14:29:29,7.7,1960,10
154,MU5416,,15:30:00,18:10:00,2021-06-30 14:13:53,9.1,2330,8
163,MU5416,,15:30:00,18:10:00,2021-07-02 14:26:41,9.1,2330,6
184,MU5416,,15:30:00,18:10:00,2021-07-03 14:25:34,10.0,2560,5
188,MU5416,,15:30:00,18:10:00,2021-07-04 13:45:52,10.0,2560,4
203,MU5416,,15:30:00,18:10:00,2021-07-05 13:48:00,10.0,2560,3
207,MU5416,,15:30:00,18:10:00,2021-07-06 13:35:31,10.0,2560,2
10,ZH5012,HO1060,19:30:00,22:25:00,2021-06-05 14:48:30,7.4,1727,33
22,ZH5012,HO1060,19:30:00,22:25:00,2021-06-06 13:53:20,7.4,1727,32
38,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:40:37,7.4,1727,29
49,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:24:33,6.7,1727,27
53,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:36:08,6.4,1650,24
67,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:17:59,6.4,1650,22
95,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:34:51,4.1,1037,16
105,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:39:07,4.1,1037,15
117,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:37:58,4.9,1267,14
120,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:25:49,6.7,1727,12
131,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:23:21,6.7,1727,11
142,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:29:29,5.8,1497,10
161,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:13:53,6.7,1727,8
173,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:26:41,6.7,1727,6
183,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:25:34,6.7,1727,5
194,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:45:52,6.7,1727,4
197,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 13:48:00,6.7,1727,3
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:35:31,6.7,1727,2
14,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:48:30,8.1,1890,33
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-06 13:53:20,8.1,1890,32
34,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:40:37,8.1,1890,29
42,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:24:33,7.4,1890,27
56,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:36:08,7.4,1890,24
69,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:17:59,7.4,1890,22
102,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:34:51,7.4,1890,16
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:39:07,7.4,1890,15
111,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:37:58,7.4,1890,14
123,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:25:49,7.4,1890,12
134,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:23:21,7.4,1890,11
145,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:29:29,7.4,1890,10
153,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:13:53,6.4,1650,8
164,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:26:41,5.5,1420,6
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:25:34,7.4,1890,5
187,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:45:52,7.4,1890,4
204,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 13:48:00,6.4,1650,3
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:35:31,5.5,1420,2
11,ZH5088,HO1270,12:20:00,16:50:00,2021-06-05 14:48:30,5.4,1266,33
23,ZH5088,HO1270,12:20:00,16:50:00,2021-06-06 13:53:20,5.4,1266,32
36,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:40:37,5.4,1266,29
48,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:24:33,4.6,1190,27
54,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:36:08,4.6,1190,24
76,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:17:59,4.6,1190,22
96,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:34:51,4.9,1266,16
106,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:39:07,4.9,1266,15
116,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:37:58,4.9,1266,14
119,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:25:49,4.6,1190,12
130,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:23:21,4.6,1190,11
151,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:29:29,4.6,1190,10
160,ZH5088,HO1270,12:20:00,16:50:00,2021-06-30 14:13:53,4.6,1190,8
171,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:26:41,6.4,1650,6
176,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:25:34,4.6,1190,5
185,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 13:45:52,4.6,1190,4
206,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 13:48:00,4.2,1070,3
212,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:35:31,4.6,1190,2
