,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
163,HO1098,,14:30:00,17:25:00,2021-07-03 14:47:35,6.7,1560,41
170,HO1098,,14:30:00,17:25:00,2021-07-08 14:17:31,6.8,1580,36
182,HO1098,,14:30:00,17:25:00,2021-07-16 14:24:37,6.8,1580,28
194,HO1098,,14:30:00,17:25:00,2021-07-19 14:00:04,6.8,1580,25
203,HO1098,,14:30:00,17:25:00,2021-07-20 13:54:01,7.3,1700,24
211,HO1098,,14:30:00,17:25:00,2021-07-22 14:03:21,7.3,1700,22
223,HO1098,,14:30:00,17:25:00,2021-07-25 13:59:12,7.3,1700,19
231,HO1098,,14:30:00,17:25:00,2021-07-26 14:36:47,7.3,1700,18
243,HO1098,,14:30:00,17:25:00,2021-07-27 14:35:27,7.3,1705,17
251,HO1098,,14:30:00,17:25:00,2021-07-28 14:22:10,7.3,1705,16
256,HO1098,,14:30:00,17:25:00,2021-08-01 13:56:27,7.2,1680,12
268,HO1098,,14:30:00,17:25:00,2021-08-03 13:54:42,3.8,880,10
280,HO1098,,14:30:00,17:25:00,2021-08-05 14:15:37,3.8,890,8
290,HO1098,,14:30:00,17:25:00,2021-08-06 14:25:50,2.8,650,7
302,HO1098,,14:30:00,17:25:00,2021-08-07 14:27:26,2.8,650,6
308,HO1098,,14:30:00,17:25:00,2021-08-10 14:16:40,6.3,1478,3
319,HO1098,,14:30:00,17:25:00,2021-08-13 06:19:20,2.6,600,0
133,HO1120,,12:30:00,15:20:00,2021-06-30 14:36:26,6.7,1560,44
139,HO1120,,12:30:00,15:20:00,2021-07-01 14:42:17,6.7,1560,43
147,HO1120,,12:30:00,15:20:00,2021-07-02 14:48:16,6.7,1560,42
158,HO1120,,12:30:00,15:20:00,2021-07-03 14:47:35,6.7,1560,41
167,HO1120,,12:30:00,15:20:00,2021-07-08 14:17:31,6.8,1580,36
179,HO1120,,12:30:00,15:20:00,2021-07-16 14:24:37,6.8,1580,28
191,HO1120,,12:30:00,15:20:00,2021-07-19 14:00:04,6.8,1580,25
200,HO1120,,12:30:00,15:20:00,2021-07-20 13:54:01,6.8,1580,24
208,HO1120,,12:30:00,15:20:00,2021-07-22 14:03:21,6.8,1580,22
220,HO1120,,12:30:00,15:20:00,2021-07-25 13:59:12,6.8,1580,19
230,HO1120,,12:30:00,15:20:00,2021-07-26 14:36:47,6.8,1580,18
240,HO1120,,12:30:00,15:20:00,2021-07-27 14:35:27,6.8,1590,17
253,HO1120,,12:30:00,15:20:00,2021-07-28 14:22:10,6.8,1590,16
262,HO1120,,12:30:00,15:20:00,2021-08-01 13:56:27,6.7,1560,12
265,HO1120,,12:30:00,15:20:00,2021-08-03 13:54:42,3.8,880,10
277,HO1120,,12:30:00,15:20:00,2021-08-05 14:15:37,3.8,890,8
287,HO1120,,12:30:00,15:20:00,2021-08-06 14:25:50,3.8,890,7
299,HO1120,,12:30:00,15:20:00,2021-08-07 14:27:26,2.8,650,6
309,HO1120,,12:30:00,15:20:00,2021-08-10 14:16:40,6.3,1478,3
318,HO1120,,12:30:00,15:20:00,2021-08-13 06:19:20,1.7,395,0
138,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:42:17,10.0,2560,43
151,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:48:16,10.0,2560,42
168,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:17:31,10.0,2560,36
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:24:37,10.0,2560,28
192,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:00:04,10.0,2560,25
201,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:54:01,10.0,2560,24
209,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:03:21,10.0,2560,22
221,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 13:59:12,10.0,2560,19
241,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:35:27,10.0,2560,17
252,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:22:10,10.0,2560,16
261,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 13:56:27,10.0,2560,12
266,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 13:54:42,10.0,2560,10
278,MU3446,HO1060,19:30:00,22:25:00,2021-08-05 14:15:37,10.0,2560,8
288,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:25:50,10.0,2560,7
300,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:27:26,10.0,2560,6
173,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:17:31,10.0,2560,36
207,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 14:03:21,10.0,2560,22
283,MU3448,HO1098,14:30:00,17:25:00,2021-08-05 14:15:37,10.0,2560,8
292,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:25:50,10.0,2560,7
305,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:27:26,10.0,2560,6
317,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:19:20,10.0,2560,0
175,MU3450,HO1120,12:30:00,15:20:00,2021-07-08 14:17:31,10.0,2560,36
216,MU3450,HO1120,12:30:00,15:20:00,2021-07-22 14:03:21,10.0,2560,22
285,MU3450,HO1120,12:30:00,15:20:00,2021-08-05 14:15:37,10.0,2560,8
294,MU3450,HO1120,12:30:00,15:20:00,2021-08-06 14:25:50,10.0,2560,7
307,MU3450,HO1120,12:30:00,15:20:00,2021-08-07 14:27:26,10.0,2560,6
315,MU3450,HO1120,12:30:00,15:20:00,2021-08-13 06:19:20,10.0,2560,0
135,MU5416,,15:30:00,18:10:00,2021-06-30 14:36:26,6.5,1664,44
141,MU5416,,15:30:00,18:10:00,2021-07-01 14:42:17,6.5,1664,43
153,MU5416,,15:30:00,18:10:00,2021-07-02 14:48:16,6.5,1664,42
165,MU5416,,15:30:00,18:10:00,2021-07-05 14:10:35,6.5,1664,39
166,MU5416,,15:30:00,18:10:00,2021-07-08 14:17:31,5.7,1450,36
185,MU5416,,15:30:00,18:10:00,2021-07-16 14:24:37,6.4,1644,28
187,MU5416,,15:30:00,18:10:00,2021-07-19 14:00:04,6.4,1644,25
197,MU5416,,15:30:00,18:10:00,2021-07-20 13:54:01,6.4,1644,24
214,MU5416,,15:30:00,18:10:00,2021-07-22 14:03:21,6.7,1720,22
226,MU5416,,15:30:00,18:10:00,2021-07-25 13:59:12,6.4,1644,19
232,MU5416,,15:30:00,18:10:00,2021-07-26 14:36:47,6.9,1774,18
236,MU5416,,15:30:00,18:10:00,2021-07-27 14:35:27,6.5,1664,17
248,MU5416,,15:30:00,18:10:00,2021-07-28 14:22:10,6.9,1774,16
255,MU5416,,15:30:00,18:10:00,2021-08-01 13:56:27,5.8,1474,12
271,MU5416,,15:30:00,18:10:00,2021-08-03 13:54:42,4.5,1164,10
284,MU5416,,15:30:00,18:10:00,2021-08-05 14:15:37,3.5,900,8
145,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:42:17,6.7,1727,43
150,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:48:16,6.7,1727,42
157,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:47:35,6.7,1727,41
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:17:31,6.4,1650,36
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:24:37,6.7,1727,28
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:00:04,6.7,1727,25
202,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:54:01,6.7,1727,24
210,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:03:21,6.4,1650,22
222,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:59:12,6.7,1727,19
242,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:35:27,6.7,1727,17
244,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:22:10,6.7,1727,16
259,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 13:56:27,6.7,1727,12
267,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:54:42,4.1,1037,10
279,ZH5012,HO1060,19:30:00,22:25:00,2021-08-05 14:15:37,3.8,960,8
289,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:25:50,3.8,960,7
301,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:27:26,2.8,720,6
142,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:42:17,6.7,1724,43
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:48:16,6.7,1724,42
162,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:47:35,6.7,1724,41
172,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:17:31,6.4,1650,36
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:24:37,6.7,1724,28
196,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:00:04,6.7,1724,25
205,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:54:01,7.2,1844,24
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:03:21,6.9,1770,22
225,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:59:12,7.2,1844,19
235,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:35:27,7.2,1844,17
249,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:22:10,7.2,1844,16
257,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:56:27,7.2,1844,12
270,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:54:42,4.0,1034,10
282,ZH5020,HO1098,14:30:00,17:25:00,2021-08-05 14:15:37,3.8,960,8
291,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:25:50,2.8,720,7
304,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:27:26,2.8,720,6
313,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:19:20,2.8,720,0
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:42:17,6.8,1730,43
149,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:48:16,6.8,1730,42
156,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:47:35,6.8,1730,41
171,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:17:31,6.4,1650,36
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:24:37,6.8,1730,28
195,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:00:04,6.8,1730,25
204,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:54:01,6.8,1730,24
212,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 14:03:21,6.4,1650,22
224,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:59:12,6.8,1730,19
234,ZH5026,HO1120,12:30:00,15:20:00,2021-07-27 14:35:27,6.8,1730,17
250,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:22:10,6.8,1730,16
258,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 13:56:27,6.8,1730,12
269,ZH5026,HO1120,12:30:00,15:20:00,2021-08-03 13:54:42,4.1,1040,10
281,ZH5026,HO1120,12:30:00,15:20:00,2021-08-05 14:15:37,3.8,960,8
286,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:25:50,3.8,960,7
303,ZH5026,HO1120,12:30:00,15:20:00,2021-08-07 14:27:26,2.8,720,6
312,ZH5026,HO1120,12:30:00,15:20:00,2021-08-13 06:19:20,1.6,400,0
