,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
212,9C6458,,17:00:00,20:05:00,2021-07-28 14:18:35,6.0,1543,10
213,9C6458,,17:00:00,20:05:00,2021-07-30 13:47:26,5.1,1300,8
225,9C6458,,17:00:00,20:05:00,2021-07-31 13:43:51,3.4,858,7
231,9C6458,,17:00:00,20:05:00,2021-08-02 14:16:57,2.8,720,5
236,9C6458,,17:00:00,20:05:00,2021-08-03 13:51:04,2.8,720,4
48,9C6572,,17:50:00,22:00:00,2021-06-24 14:55:05,5.9,1512,44
53,9C6572,,17:50:00,22:00:00,2021-06-25 14:39:51,5.9,1512,43
60,9C6572,,17:50:00,22:00:00,2021-06-26 14:43:32,5.9,1512,42
69,9C6572,,17:50:00,22:00:00,2021-06-27 14:41:11,5.5,1420,41
79,9C6572,,17:50:00,22:00:00,2021-06-28 14:46:36,5.5,1420,40
84,9C6572,,17:50:00,22:00:00,2021-06-29 14:22:27,5.5,1420,39
89,9C6572,,17:50:00,22:00:00,2021-06-30 14:32:43,5.5,1420,38
103,9C6572,,17:50:00,22:00:00,2021-07-01 14:38:35,5.5,1420,37
110,9C6572,,17:50:00,22:00:00,2021-07-02 14:44:35,5.5,1420,36
113,9C6572,,17:50:00,22:00:00,2021-07-03 14:44:00,5.5,1420,35
126,9C6572,,17:50:00,22:00:00,2021-07-06 13:53:52,5.5,1420,32
130,9C6572,,17:50:00,22:00:00,2021-07-07 14:08:08,5.4,1392,31
141,9C6572,,17:50:00,22:00:00,2021-07-08 14:13:39,5.4,1392,30
152,9C6572,,17:50:00,22:00:00,2021-07-10 14:09:17,5.4,1392,28
157,9C6572,,17:50:00,22:00:00,2021-07-12 14:37:03,5.4,1392,26
165,9C6572,,17:50:00,22:00:00,2021-07-13 14:36:15,5.4,1392,25
169,9C6572,,17:50:00,22:00:00,2021-07-14 14:28:49,5.4,1392,24
180,9C6572,,17:50:00,22:00:00,2021-07-15 14:29:06,5.4,1392,23
192,9C6572,,17:50:00,22:00:00,2021-07-16 14:20:54,5.4,1392,22
198,9C6572,,17:50:00,22:00:00,2021-07-23 14:28:18,5.2,1332,15
202,9C6572,,17:50:00,22:00:00,2021-07-26 14:33:03,5.4,1392,12
207,9C6572,,17:50:00,22:00:00,2021-07-28 14:18:35,5.1,1296,10
218,9C6572,,17:50:00,22:00:00,2021-07-30 13:47:26,3.3,840,8
223,9C6572,,17:50:00,22:00:00,2021-07-31 13:43:51,3.3,850,7
233,9C6572,,17:50:00,22:00:00,2021-08-02 14:16:57,2.5,650,5
234,9C6572,,17:50:00,22:00:00,2021-08-03 13:51:04,2.4,604,4
68,CA1948,,12:00:00,15:00:00,2021-06-27 14:41:11,10.0,2330,41
77,CA1948,,12:00:00,15:00:00,2021-06-28 14:46:36,10.0,2330,40
82,CA1948,,12:00:00,15:00:00,2021-06-29 14:22:27,10.0,2330,39
94,CA1948,,12:00:00,15:00:00,2021-06-30 14:32:43,10.0,2330,38
104,CA1948,,12:00:00,15:00:00,2021-07-01 14:38:35,6.8,1580,37
112,CA1948,,12:00:00,15:00:00,2021-07-02 14:44:35,6.8,1580,36
114,CA1948,,12:00:00,15:00:00,2021-07-03 14:44:00,6.8,1580,35
128,CA1948,,12:00:00,15:00:00,2021-07-06 13:53:52,6.8,1580,32
132,CA1948,,12:00:00,15:00:00,2021-07-07 14:08:08,6.8,1592,31
139,CA1948,,12:00:00,15:00:00,2021-07-08 14:13:39,6.8,1592,30
150,CA1948,,12:00:00,15:00:00,2021-07-10 14:09:17,6.8,1592,28
155,CA1948,,12:00:00,15:00:00,2021-07-12 14:37:03,7.9,1842,26
163,CA1948,,12:00:00,15:00:00,2021-07-13 14:36:15,7.9,1842,25
172,CA1948,,12:00:00,15:00:00,2021-07-14 14:28:49,7.9,1842,24
182,CA1948,,12:00:00,15:00:00,2021-07-15 14:29:06,7.9,1842,23
190,CA1948,,12:00:00,15:00:00,2021-07-16 14:20:54,7.9,1842,22
193,CA1948,,12:00:00,15:00:00,2021-07-23 14:28:18,7.9,1842,15
206,CA1948,,12:00:00,15:00:00,2021-07-28 14:18:35,6.3,1462,10
47,HO1232,,09:00:00,12:00:00,2021-06-24 14:55:05,4.8,1110,44
57,HO1232,,09:00:00,12:05:00,2021-06-25 14:39:51,4.8,1110,43
58,HO1232,,09:00:00,12:05:00,2021-06-26 14:43:32,4.8,1110,42
65,HO1232,,09:00:00,12:05:00,2021-06-27 14:41:11,5.1,1187,41
75,HO1232,,09:00:00,12:05:00,2021-06-28 14:46:36,5.1,1187,40
81,HO1232,,09:00:00,12:05:00,2021-06-29 14:22:27,5.1,1187,39
91,HO1232,,09:00:00,12:05:00,2021-06-30 14:32:43,5.1,1187,38
99,HO1232,,09:00:00,12:05:00,2021-07-01 14:38:35,5.1,1187,37
106,HO1232,,09:00:00,12:05:00,2021-07-02 14:44:35,5.1,1187,36
119,HO1232,,09:00:00,12:05:00,2021-07-03 14:44:00,5.1,1187,35
122,HO1232,,09:00:00,12:05:00,2021-07-06 13:53:52,5.1,1197,32
134,HO1232,,09:00:00,12:05:00,2021-07-07 14:08:08,5.8,1350,31
137,HO1232,,09:00:00,12:05:00,2021-07-08 14:13:39,5.8,1350,30
148,HO1232,,09:00:00,12:05:00,2021-07-10 14:09:17,5.8,1350,28
153,HO1232,,09:00:00,12:05:00,2021-07-12 14:37:03,5.8,1350,26
161,HO1232,,09:00:00,12:05:00,2021-07-13 14:36:15,5.8,1350,25
174,HO1232,,09:00:00,12:05:00,2021-07-14 14:28:49,5.8,1350,24
184,HO1232,,09:00:00,12:05:00,2021-07-15 14:29:06,6.8,1580,23
188,HO1232,,09:00:00,12:05:00,2021-07-16 14:20:54,6.8,1580,22
197,HO1232,,09:00:00,12:05:00,2021-07-23 14:28:18,6.8,1580,15
204,HO1232,,09:00:00,12:05:00,2021-07-26 14:33:03,6.8,1580,12
211,HO1232,,09:00:00,12:05:00,2021-07-28 14:18:35,6.8,1590,10
216,HO1232,,09:00:00,12:05:00,2021-07-30 13:47:26,6.7,1560,8
226,HO1232,,09:00:00,12:05:00,2021-07-31 13:43:51,6.7,1560,7
221,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:43:51,10.0,2560,7
50,MU5296,,08:00:00,11:00:00,2021-06-24 14:55:05,4.6,1166,44
54,MU5296,,08:00:00,11:00:00,2021-06-25 14:39:51,4.6,1166,43
61,MU5296,,08:00:00,11:00:00,2021-06-26 14:43:32,4.6,1166,42
70,MU5296,,08:00:00,11:00:00,2021-06-27 14:41:11,4.3,1100,41
80,MU5296,,08:00:00,11:00:00,2021-06-28 14:46:36,4.3,1100,40
85,MU5296,,08:00:00,11:00:00,2021-06-29 14:22:27,4.3,1100,39
95,MU5296,,08:00:00,11:00:00,2021-06-30 14:32:43,4.3,1100,38
102,MU5296,,08:00:00,11:00:00,2021-07-01 14:38:35,4.7,1200,37
109,MU5296,,08:00:00,11:00:00,2021-07-02 14:44:35,4.7,1200,36
116,MU5296,,08:00:00,11:00:00,2021-07-03 14:44:00,4.7,1200,35
125,MU5296,,08:00:00,11:00:00,2021-07-06 13:53:52,4.7,1200,32
129,MU5296,,08:00:00,11:00:00,2021-07-07 14:08:08,4.9,1266,31
142,MU5296,,08:00:00,11:00:00,2021-07-08 14:13:39,5.1,1298,30
145,MU5296,,08:00:00,11:00:00,2021-07-10 14:09:17,5.2,1327,28
158,MU5296,,08:00:00,11:00:00,2021-07-12 14:37:03,5.2,1334,26
166,MU5296,,08:00:00,11:00:00,2021-07-13 14:36:15,5.2,1327,25
170,MU5296,,08:00:00,10:45:00,2021-07-14 14:28:49,5.2,1323,24
178,MU5296,,08:00:00,10:45:00,2021-07-15 14:29:06,5.3,1353,23
187,MU5296,,08:00:00,10:45:00,2021-07-16 14:20:54,5.1,1316,22
194,MU5296,,08:00:00,10:45:00,2021-07-23 14:28:18,5.7,1466,15
201,MU5296,,08:00:00,10:45:00,2021-07-26 14:33:03,5.7,1466,12
208,MU5296,,08:00:00,10:45:00,2021-07-28 14:18:35,5.1,1316,10
217,MU5296,,08:00:00,10:45:00,2021-07-30 13:47:26,4.7,1200,8
222,MU5296,,08:00:00,10:45:00,2021-07-31 13:43:51,4.7,1200,7
228,MU5296,,08:00:00,10:45:00,2021-08-02 14:16:57,3.5,900,5
239,MU5296,,08:00:00,10:45:00,2021-08-03 13:51:04,3.2,810,4
49,MU5418,,16:00:00,18:50:00,2021-06-24 14:55:05,5.9,1506,44
52,MU5418,,16:00:00,18:50:00,2021-06-25 14:39:51,5.9,1506,43
59,MU5418,,16:00:00,18:50:00,2021-06-26 14:43:32,5.9,1506,42
66,MU5418,,16:00:00,18:50:00,2021-06-27 14:41:11,5.3,1356,41
76,MU5418,,16:00:00,18:50:00,2021-06-28 14:46:36,6.5,1666,40
88,MU5418,,16:00:00,18:50:00,2021-06-29 14:22:27,6.5,1666,39
92,MU5418,,16:00:00,18:50:00,2021-06-30 14:32:43,6.5,1666,38
98,MU5418,,16:00:00,18:50:00,2021-07-01 14:38:35,6.5,1666,37
105,MU5418,,16:00:00,18:50:00,2021-07-02 14:44:35,6.5,1666,36
120,MU5418,,16:00:00,18:50:00,2021-07-03 14:44:00,6.5,1666,35
121,MU5418,,16:00:00,18:50:00,2021-07-06 13:53:52,6.5,1666,32
131,MU5418,,16:00:00,18:50:00,2021-07-07 14:08:08,6.5,1666,31
140,MU5418,,16:00:00,18:50:00,2021-07-08 14:13:39,6.9,1776,30
151,MU5418,,16:00:00,18:50:00,2021-07-10 14:09:17,7.3,1856,28
156,MU5418,,16:00:00,18:50:00,2021-07-12 14:37:03,7.3,1856,26
164,MU5418,,16:00:00,18:50:00,2021-07-13 14:36:15,7.3,1856,25
171,MU5418,,16:00:00,18:50:00,2021-07-14 14:28:49,9.3,2386,24
181,MU5418,,16:00:00,18:50:00,2021-07-15 14:29:06,9.3,2386,23
191,MU5418,,16:00:00,18:50:00,2021-07-16 14:20:54,9.3,2386,22
219,MU5418,,16:00:00,18:50:00,2021-07-30 13:47:26,5.1,1300,8
224,MU5418,,16:00:00,18:50:00,2021-07-31 13:43:51,5.1,1300,7
232,MU5418,,16:00:00,18:50:00,2021-08-02 14:16:57,3.9,1000,5
235,MU5418,,16:00:00,18:50:00,2021-08-03 13:51:04,3.9,1000,4
56,MU6236,,15:00:00,18:05:00,2021-06-25 14:39:51,6.7,1720,43
62,MU6236,,15:00:00,18:05:00,2021-06-26 14:43:32,6.7,1720,42
71,MU6236,,15:00:00,18:05:00,2021-06-27 14:41:11,7.0,1789,41
73,MU6236,,15:00:00,18:05:00,2021-06-28 14:46:36,7.0,1789,40
86,MU6236,,15:00:00,18:05:00,2021-06-29 14:22:27,7.0,1789,39
96,MU6236,,15:00:00,18:05:00,2021-06-30 14:32:43,7.0,1789,38
101,MU6236,,15:00:00,18:05:00,2021-07-01 14:38:35,7.0,1789,37
108,MU6236,,15:00:00,18:05:00,2021-07-02 14:44:35,7.0,1789,36
117,MU6236,,15:00:00,18:05:00,2021-07-03 14:44:00,7.0,1789,35
124,MU6236,,15:00:00,18:05:00,2021-07-06 13:53:52,7.0,1789,32
136,MU6236,,15:00:00,18:05:00,2021-07-07 14:08:08,6.7,1720,31
144,MU6236,,15:00:00,18:05:00,2021-07-08 14:13:39,6.7,1720,30
146,MU6236,,15:00:00,18:05:00,2021-07-10 14:09:17,6.7,1720,28
159,MU6236,,15:00:00,18:05:00,2021-07-12 14:37:03,6.7,1720,26
168,MU6236,,15:00:00,18:05:00,2021-07-13 14:36:15,6.7,1720,25
176,MU6236,,15:00:00,18:05:00,2021-07-14 14:28:49,6.7,1720,24
179,MU6236,,15:00:00,18:05:00,2021-07-15 14:29:06,7.0,1800,23
186,MU6236,,15:00:00,18:05:00,2021-07-16 14:20:54,9.1,2330,22
195,MU6236,,15:00:00,18:05:00,2021-07-23 14:28:18,10.0,2560,15
205,MU6236,,15:00:00,18:05:00,2021-07-26 14:33:03,10.0,2560,12
209,MU6236,,15:00:00,18:05:00,2021-07-28 14:18:35,7.0,1800,10
214,MU6236,,15:00:00,18:05:00,2021-07-30 13:47:26,5.1,1300,8
220,MU6236,,15:00:00,18:05:00,2021-07-31 13:43:51,5.1,1300,7
229,MU6236,,15:00:00,18:05:00,2021-08-02 14:16:57,3.9,1000,5
238,MU6236,,15:00:00,18:05:00,2021-08-03 13:51:04,3.9,1000,4
