,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
592,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:02,3.6,840,45
608,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:31,3.6,840,44
612,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:53,3.6,840,43
638,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:23,3.6,840,42
652,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:09,3.6,840,41
656,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:10,3.6,840,40
675,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:45,3.6,840,39
697,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:41,3.6,840,37
715,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:16,3.6,840,35
742,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:26,3.6,840,34
745,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:36,3.6,840,33
780,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:14,3.6,840,32
841,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:50,3.6,840,30
871,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:46,3.6,840,29
898,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:54,3.6,840,28
944,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,3.6,840,27
994,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:03,3.6,840,26
1028,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:08,3.6,840,25
1090,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:16,3.1,720,24
1111,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:03,3.1,720,23
1165,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:45,3.1,720,22
1208,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:09,3.1,720,21
1249,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:30,3.1,720,20
1282,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,3.1,720,19
1336,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:43,3.1,720,18
1420,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:37,3.1,720,17
1458,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:01,3.1,720,16
1524,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:07,3.1,720,15
1565,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:34,3.1,720,14
1656,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:16,2.6,600,13
1724,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,2.6,600,12
1786,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,2.6,600,11
1867,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:44,2.6,600,10
1949,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,2.6,600,9
2012,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:47,2.4,550,8
2052,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:07,2.1,490,6
2092,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:28,1.7,390,4
2132,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:09,1.7,390,3
2164,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:11,1.7,400,2
2207,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,1.9,450,1
2262,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:39,2.1,490,0
1333,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,6.1,1290,18
1389,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,17
1457,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.6,980,16
