,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,9C8888,,13:10:00,16:05:00,2021-04-28 14:53:20,4.3,1011,45
1191,9C8888,,13:10:00,16:05:00,2021-04-29 14:49:34,4.3,1011,44
1225,9C8888,,13:10:00,16:05:00,2021-04-30 14:38:21,4.3,1011,43
1284,9C8888,,13:10:00,16:05:00,2021-05-01 14:38:33,4.3,1011,42
1312,9C8888,,13:10:00,16:05:00,2021-05-02 14:08:47,4.3,1011,41
1345,9C8888,,13:10:00,16:05:00,2021-05-03 14:38:31,4.3,1011,40
1381,9C8888,,13:10:00,16:05:00,2021-05-04 14:04:56,4.3,1011,39
1404,9C8888,,13:10:00,16:05:00,2021-05-05 13:56:10,4.3,1011,38
1435,9C8888,,13:10:00,16:05:00,2021-05-06 14:51:43,4.3,1011,37
1476,9C8888,,13:10:00,16:05:00,2021-05-07 14:42:22,4.3,1011,36
1496,9C8888,,13:10:00,16:05:00,2021-05-08 14:23:19,4.3,1011,35
1515,9C8888,,13:10:00,16:05:00,2021-05-09 14:10:28,4.3,1011,34
1558,9C8888,,13:10:00,16:05:00,2021-05-10 14:36:40,4.3,1011,33
1595,9C8888,,13:10:00,16:05:00,2021-05-11 14:37:00,4.3,1011,32
1645,9C8888,,13:10:00,16:05:00,2021-05-12 14:07:50,4.3,1011,31
1661,9C8888,,13:10:00,16:05:00,2021-05-13 13:44:28,4.3,1011,30
1711,9C8888,,13:10:00,16:05:00,2021-05-14 14:12:56,4.3,1011,29
1730,9C8888,,13:10:00,16:05:00,2021-05-15 14:46:07,4.3,1011,28
1744,9C8888,,13:10:00,16:05:00,2021-05-16 14:47:20,4.3,1011,27
1796,9C8888,,13:10:00,16:05:00,2021-05-17 14:18:02,4.3,1011,26
1817,9C8888,,13:10:00,16:05:00,2021-05-18 14:27:22,4.3,1011,25
1870,9C8888,,13:10:00,16:05:00,2021-05-20 13:56:33,4.9,1131,23
1906,9C8888,,13:10:00,16:05:00,2021-05-21 14:35:27,4.9,1131,22
1946,9C8888,,13:10:00,16:05:00,2021-05-22 14:50:34,4.9,1131,21
1993,9C8888,,13:10:00,16:05:00,2021-05-23 14:23:57,4.3,1011,20
2020,9C8888,,13:10:00,16:05:00,2021-05-24 13:45:34,4.3,1011,19
2039,9C8888,,13:10:00,16:05:00,2021-05-25 14:14:04,4.3,1011,18
2072,9C8888,,13:10:00,16:05:00,2021-05-26 13:51:46,3.9,901,17
2120,9C8888,,13:10:00,16:05:00,2021-05-27 14:22:48,3.9,901,16
2159,9C8888,,13:10:00,16:05:00,2021-05-28 14:20:03,3.9,901,15
2175,9C8888,,13:10:00,16:05:00,2021-05-29 13:27:19,3.9,901,14
2210,9C8888,,13:10:00,16:05:00,2021-05-30 12:20:27,3.9,901,13
2242,9C8888,,13:10:00,16:05:00,2021-05-31 12:17:18,3.9,901,12
2273,9C8888,,13:10:00,16:05:00,2021-06-01 14:09:02,3.4,781,11
2310,9C8888,,13:10:00,16:05:00,2021-06-02 14:34:29,3.4,781,10
2322,9C8888,,13:10:00,16:05:00,2021-06-03 06:41:09,3.4,781,9
2352,9C8888,,13:10:00,16:05:00,2021-06-03 14:16:04,3.4,781,9
2399,9C8888,,13:10:00,16:05:00,2021-06-04 13:40:48,3.4,781,8
2430,9C8888,,13:10:00,16:05:00,2021-06-05 14:30:40,3.4,781,7
2461,9C8888,,13:10:00,16:05:00,2021-06-06 13:36:23,3.4,781,6
2495,9C8888,,13:10:00,16:05:00,2021-06-07 13:36:56,2.8,661,5
2525,9C8888,,13:10:00,16:05:00,2021-06-08 14:34:01,2.8,661,4
2583,9C8888,,13:10:00,16:05:00,2021-06-09 14:24:18,3.4,781,3
2599,9C8888,,13:10:00,16:05:00,2021-06-10 13:58:39,2.6,600,2
2645,9C8888,,13:10:00,16:05:00,2021-06-11 14:07:52,2.6,600,1
2672,9C8888,,13:10:00,16:05:00,2021-06-12 13:34:01,3.1,720,0
1184,CA4501,,16:30:00,19:30:00,2021-04-28 14:53:20,7.0,1620,45
1195,CA4501,,16:30:00,19:30:00,2021-04-29 14:49:34,7.0,1620,44
