,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:50:06,6.4,1630,41
77,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:36:44,6.4,1630,38
86,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:40:32,6.4,1630,37
105,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:29:31,6.4,1630,33
112,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:04:57,6.4,1630,26
128,CA3226,HO1120,12:30:00,15:20:00,2021-07-09 14:02:44,6.4,1630,24
143,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:33:09,6.4,1630,20
152,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:25:31,6.4,1630,19
160,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:17:52,6.4,1630,17
172,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:39:33,6.4,1630,16
196,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:53:27,6.4,1630,14
208,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:47:28,6.4,1630,13
217,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:20:27,6.4,1630,12
225,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 13:57:02,7.4,1890,11
241,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:52:28,7.4,1890,8
255,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:29:58,7.4,1890,7
271,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:15:35,7.4,1890,5
43,HO1060,,19:30:00,22:25:00,2021-06-18 14:46:14,6.7,1560,45
63,HO1060,,19:30:00,22:25:00,2021-06-21 14:20:24,6.7,1560,42
67,HO1060,,19:30:00,22:25:00,2021-06-22 13:50:06,6.7,1560,41
80,HO1060,,19:30:00,22:25:00,2021-06-25 14:36:44,6.7,1560,38
83,HO1060,,19:30:00,22:25:00,2021-06-26 14:40:32,6.7,1560,37
97,HO1060,,19:30:00,22:25:00,2021-06-28 14:43:33,6.7,1560,35
100,HO1060,,19:30:00,22:25:00,2021-06-30 14:29:31,6.7,1560,33
120,HO1060,,19:30:00,22:25:00,2021-07-07 14:04:57,6.8,1580,26
124,HO1060,,19:30:00,22:25:00,2021-07-09 14:02:44,6.8,1580,24
144,HO1060,,19:30:00,22:25:00,2021-07-13 14:33:09,6.8,1580,20
148,HO1060,,19:30:00,22:25:00,2021-07-14 14:25:31,6.8,1580,19
165,HO1060,,19:30:00,22:25:00,2021-07-16 14:17:52,6.8,1580,17
171,HO1060,,19:30:00,22:25:00,2021-07-17 14:39:33,6.8,1580,16
184,HO1060,,19:30:00,22:25:00,2021-07-18 14:16:38,6.8,1580,15
192,HO1060,,19:30:00,22:25:00,2021-07-19 13:53:27,6.8,1580,14
204,HO1060,,19:30:00,22:25:00,2021-07-20 13:47:28,6.8,1580,13
213,HO1060,,19:30:00,22:25:00,2021-07-21 14:20:27,6.8,1580,12
234,HO1060,,19:30:00,22:25:00,2021-07-22 13:57:02,6.8,1580,11
237,HO1060,,19:30:00,22:25:00,2021-07-25 13:52:28,6.8,1580,8
250,HO1060,,19:30:00,22:25:00,2021-07-26 14:29:58,4.9,1135,7
273,HO1060,,19:30:00,22:25:00,2021-07-28 14:15:35,4.9,1140,5
51,HO1098,,14:30:00,17:25:00,2021-06-18 14:46:14,6.7,1560,45
54,HO1098,,14:30:00,17:25:00,2021-06-21 14:20:24,6.7,1560,42
75,HO1098,,14:30:00,17:25:00,2021-06-22 13:50:06,6.7,1560,41
79,HO1098,,14:30:00,17:25:00,2021-06-25 14:36:44,6.7,1560,38
92,HO1098,,14:30:00,17:25:00,2021-06-26 14:40:32,6.7,1560,37
98,HO1098,,14:30:00,17:25:00,2021-06-28 14:43:33,6.7,1560,35
101,HO1098,,14:30:00,17:25:00,2021-06-30 14:29:31,6.7,1560,33
118,HO1098,,14:30:00,17:25:00,2021-07-07 14:04:57,6.8,1580,26
123,HO1098,,14:30:00,17:25:00,2021-07-09 14:02:44,6.8,1580,24
137,HO1098,,14:30:00,17:25:00,2021-07-13 14:33:09,6.8,1580,20
157,HO1098,,14:30:00,17:25:00,2021-07-14 14:25:31,6.8,1580,19
169,HO1098,,14:30:00,17:25:00,2021-07-16 14:17:52,6.8,1580,17
178,HO1098,,14:30:00,17:25:00,2021-07-17 14:39:33,6.8,1580,16
187,HO1098,,14:30:00,17:25:00,2021-07-18 14:16:38,6.8,1580,15
190,HO1098,,14:30:00,17:25:00,2021-07-19 13:53:27,6.8,1580,14
202,HO1098,,14:30:00,17:25:00,2021-07-20 13:47:28,6.8,1580,13
222,HO1098,,14:30:00,17:25:00,2021-07-21 14:20:27,6.8,1580,12
231,HO1098,,14:30:00,17:25:00,2021-07-22 13:57:02,6.8,1580,11
236,HO1098,,14:30:00,17:25:00,2021-07-25 13:52:28,6.8,1580,8
251,HO1098,,14:30:00,17:25:00,2021-07-26 14:29:58,4.9,1149,7
264,HO1098,,14:30:00,17:25:00,2021-07-28 14:15:35,4.9,1140,5
277,HO1098,,14:30:00,17:25:00,2021-08-02 14:13:53,3.8,880,0
42,HO1120,,12:30:00,15:15:00,2021-06-18 14:46:14,6.7,1560,45
62,HO1120,,12:30:00,15:15:00,2021-06-21 14:20:24,6.7,1560,42
74,HO1120,,12:30:00,15:15:00,2021-06-22 13:50:06,6.7,1560,41
78,HO1120,,12:30:00,15:20:00,2021-06-25 14:36:44,6.7,1560,38
82,HO1120,,12:30:00,15:20:00,2021-06-26 14:40:32,6.7,1560,37
96,HO1120,,12:30:00,15:20:00,2021-06-28 14:43:33,6.7,1560,35
99,HO1120,,12:30:00,15:20:00,2021-06-30 14:29:31,6.7,1560,33
121,HO1120,,12:30:00,15:20:00,2021-07-07 14:04:57,6.8,1580,26
125,HO1120,,12:30:00,15:20:00,2021-07-09 14:02:44,6.8,1580,24
145,HO1120,,12:30:00,15:20:00,2021-07-13 14:33:09,6.8,1580,20
149,HO1120,,12:30:00,15:20:00,2021-07-14 14:25:31,6.8,1580,19
166,HO1120,,12:30:00,15:20:00,2021-07-16 14:17:52,6.8,1580,17
181,HO1120,,12:30:00,15:20:00,2021-07-17 14:39:33,6.8,1580,16
183,HO1120,,12:30:00,15:20:00,2021-07-18 14:16:38,6.8,1580,15
193,HO1120,,12:30:00,15:20:00,2021-07-19 13:53:27,6.8,1580,14
207,HO1120,,12:30:00,15:20:00,2021-07-20 13:47:28,6.8,1580,13
214,HO1120,,12:30:00,15:20:00,2021-07-21 14:20:27,6.8,1580,12
235,HO1120,,12:30:00,15:20:00,2021-07-22 13:57:02,7.8,1820,11
238,HO1120,,12:30:00,15:20:00,2021-07-25 13:52:28,7.8,1820,8
249,HO1120,,12:30:00,15:20:00,2021-07-26 14:29:58,7.8,1820,7
262,HO1120,,12:30:00,15:20:00,2021-07-28 14:15:35,7.8,1825,5
50,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:46:14,10.0,2560,45
55,MU3446,HO1060,19:30:00,22:25:00,2021-06-21 14:20:24,10.0,2560,42
65,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:50:06,10.0,2560,41
91,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:40:32,10.0,2560,37
108,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:29:31,10.0,2560,33
117,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:04:57,10.0,2560,26
133,MU3446,HO1060,19:30:00,22:25:00,2021-07-09 14:02:44,10.0,2560,24
138,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:33:09,10.0,2560,20
156,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:25:31,10.0,2560,19
168,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:17:52,10.0,2560,17
177,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:39:33,10.0,2560,16
189,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 13:53:27,10.0,2560,14
201,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:47:28,10.0,2560,13
221,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:20:27,10.0,2560,12
230,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 13:57:02,10.0,2560,11
246,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 13:52:28,10.0,2560,8
248,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:29:58,10.0,2560,7
265,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:15:35,10.0,2560,5
49,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:46:14,10.0,2560,45
56,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:20:24,10.0,2560,42
66,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:50:06,10.0,2560,41
90,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:40:32,10.0,2560,37
109,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:29:31,10.0,2560,33
116,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 14:04:57,10.0,2560,26
132,MU3448,HO1098,14:30:00,17:25:00,2021-07-09 14:02:44,10.0,2560,24
139,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:33:09,10.0,2560,20
155,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:25:31,10.0,2560,19
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:17:52,10.0,2560,17
176,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:39:33,10.0,2560,16
188,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 13:53:27,10.0,2560,14
211,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 13:47:28,10.0,2560,13
220,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:20:27,10.0,2560,12
229,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 13:57:02,10.0,2560,11
245,MU3448,HO1098,14:30:00,17:25:00,2021-07-25 13:52:28,10.0,2560,8
252,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:29:58,10.0,2560,7
266,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:15:35,10.0,2560,5
274,MU3448,HO1098,14:30:00,17:25:00,2021-08-02 14:13:53,10.0,2560,0
41,MU3450,HO1120,12:30:00,15:15:00,2021-06-18 14:46:14,10.0,2560,45
61,MU3450,HO1120,12:30:00,15:15:00,2021-06-21 14:20:24,10.0,2560,42
73,MU3450,HO1120,12:30:00,15:15:00,2021-06-22 13:50:06,10.0,2560,41
84,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:40:32,10.0,2560,37
107,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:29:31,10.0,2560,33
122,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 14:04:57,10.0,2560,26
126,MU3450,HO1120,12:30:00,15:20:00,2021-07-09 14:02:44,10.0,2560,24
146,MU3450,HO1120,12:30:00,15:20:00,2021-07-13 14:33:09,10.0,2560,20
150,MU3450,HO1120,12:30:00,15:20:00,2021-07-14 14:25:31,10.0,2560,19
167,MU3450,HO1120,12:30:00,15:20:00,2021-07-16 14:17:52,10.0,2560,17
180,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:39:33,10.0,2560,16
194,MU3450,HO1120,12:30:00,15:20:00,2021-07-19 13:53:27,10.0,2560,14
206,MU3450,HO1120,12:30:00,15:20:00,2021-07-20 13:47:28,10.0,2560,13
215,MU3450,HO1120,12:30:00,15:20:00,2021-07-21 14:20:27,10.0,2560,12
224,MU3450,HO1120,12:30:00,15:20:00,2021-07-22 13:57:02,10.0,2560,11
239,MU3450,HO1120,12:30:00,15:20:00,2021-07-25 13:52:28,10.0,2560,8
253,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:29:58,10.0,2560,7
272,MU3450,HO1120,12:30:00,15:20:00,2021-07-28 14:15:35,10.0,2560,5
48,MU5416,,15:30:00,18:10:00,2021-06-18 14:46:14,5.8,1480,45
57,MU5416,,15:30:00,18:10:00,2021-06-21 14:20:24,6.3,1610,42
68,MU5416,,15:30:00,18:10:00,2021-06-22 13:50:06,6.3,1610,41
76,MU5416,,15:30:00,18:10:00,2021-06-25 14:36:44,6.3,1610,38
89,MU5416,,15:30:00,18:10:00,2021-06-26 14:40:32,6.3,1610,37
94,MU5416,,15:30:00,18:10:00,2021-06-28 14:43:33,6.3,1610,35
110,MU5416,,15:30:00,18:10:00,2021-06-30 14:29:31,6.3,1610,33
115,MU5416,,15:30:00,18:10:00,2021-07-07 14:04:57,5.7,1450,26
131,MU5416,,15:30:00,18:10:00,2021-07-09 14:02:44,5.7,1450,24
140,MU5416,,15:30:00,18:10:00,2021-07-13 14:33:09,6.2,1590,20
147,MU5416,,15:30:00,18:10:00,2021-07-14 14:25:31,6.2,1590,19
164,MU5416,,15:30:00,18:10:00,2021-07-16 14:17:52,6.2,1590,17
175,MU5416,,15:30:00,18:10:00,2021-07-17 14:39:33,6.2,1590,16
186,MU5416,,15:30:00,18:10:00,2021-07-18 14:16:38,6.2,1590,15
199,MU5416,,15:30:00,18:10:00,2021-07-19 13:53:27,6.2,1590,14
200,MU5416,,15:30:00,18:10:00,2021-07-20 13:47:28,6.2,1590,13
219,MU5416,,15:30:00,18:10:00,2021-07-21 14:20:27,6.2,1590,12
228,MU5416,,15:30:00,18:10:00,2021-07-22 13:57:02,6.2,1590,11
244,MU5416,,15:30:00,18:10:00,2021-07-25 13:52:28,6.2,1590,8
258,MU5416,,15:30:00,18:10:00,2021-07-26 14:29:58,6.2,1590,7
260,MU5416,,15:30:00,18:10:00,2021-07-27 14:28:32,6.2,1590,6
267,MU5416,,15:30:00,18:10:00,2021-07-28 14:15:35,5.7,1450,5
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:46:14,6.4,1650,45
53,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:20:24,6.7,1727,42
64,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:50:06,6.7,1727,41
93,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:40:32,6.7,1727,37
102,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:29:31,6.7,1727,33
119,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:04:57,6.7,1727,26
134,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 14:02:44,6.7,1727,24
136,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:33:09,6.7,1727,20
158,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:25:31,6.7,1727,19
170,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:17:52,6.7,1727,17
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:39:33,6.7,1727,16
191,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:53:27,6.7,1727,14
203,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:47:28,6.7,1727,13
223,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:20:27,6.7,1727,12
232,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 13:57:02,6.7,1727,11
247,ZH5012,HO1060,19:30:00,22:25:00,2021-07-25 13:52:28,6.7,1727,8
259,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:29:58,4.9,1267,7
263,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:15:35,4.9,1267,5
47,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:46:14,6.4,1650,45
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:20:24,6.4,1650,42
69,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:50:06,6.4,1650,41
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:40:32,6.4,1650,37
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:29:31,6.4,1650,33
114,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:04:57,6.4,1650,26
130,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 14:02:44,6.4,1650,24
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:33:09,6.4,1650,20
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:25:31,6.4,1650,19
163,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:17:52,6.4,1650,17
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:39:33,6.4,1650,16
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:53:27,6.4,1650,14
210,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:47:28,6.4,1650,13
218,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:20:27,6.4,1650,12
227,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 13:57:02,6.4,1650,11
243,ZH5020,HO1098,14:30:00,17:25:00,2021-07-25 13:52:28,6.4,1650,8
257,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:29:58,4.6,1190,7
268,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:15:35,4.6,1190,5
275,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:13:53,3.8,960,0
46,ZH5026,HO1120,12:30:00,15:15:00,2021-06-18 14:46:14,6.4,1650,45
59,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:20:24,6.4,1650,42
70,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:50:06,6.4,1650,41
87,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:40:32,6.4,1650,37
104,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:29:31,6.4,1650,33
113,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:04:57,6.4,1650,26
129,ZH5026,HO1120,12:30:00,15:20:00,2021-07-09 14:02:44,6.4,1650,24
142,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:33:09,6.4,1650,20
153,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:25:31,6.4,1650,19
162,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:17:52,6.4,1650,17
173,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:39:33,6.4,1650,16
197,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:53:27,6.4,1650,14
209,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:47:28,6.4,1650,13
212,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:20:27,6.4,1650,12
226,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 13:57:02,7.4,1890,11
242,ZH5026,HO1120,12:30:00,15:20:00,2021-07-25 13:52:28,7.4,1890,8
256,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:29:58,7.4,1890,7
269,ZH5026,HO1120,12:30:00,15:20:00,2021-07-28 14:15:35,7.4,1890,5
