,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,9C6458,,17:00:00,20:10:00,2021-08-25 13:48:06,2.8,720,10
284,9C6458,,17:00:00,20:10:00,2021-08-28 13:59:04,2.3,600,7
285,9C6458,,17:00:00,20:10:00,2021-08-29 14:15:47,2.3,600,6
292,9C6458,,17:00:00,20:10:00,2021-08-30 14:04:37,2.3,600,5
294,9C6458,,17:00:00,20:10:00,2021-09-01 13:45:43,1.9,490,3
298,9C6458,,17:00:00,20:10:00,2021-09-03 13:40:28,2.2,563,1
299,9C6458,,17:00:00,20:10:00,2021-09-04 13:40:17,1.5,380,0
143,9C6572,,17:50:00,22:00:00,2021-07-24 10:25:25,4.6,1190,42
150,9C6572,,17:50:00,22:00:00,2021-07-26 14:50:54,4.6,1190,40
160,9C6572,,17:50:00,22:00:00,2021-07-29 14:39:55,4.6,1190,37
167,9C6572,,17:50:00,22:00:00,2021-07-31 14:00:57,4.6,1190,35
178,9C6572,,17:50:00,22:00:00,2021-08-04 14:32:48,4.6,1190,31
184,9C6572,,17:50:00,22:00:00,2021-08-05 14:29:19,4.6,1190,30
194,9C6572,,17:50:00,22:00:00,2021-08-06 14:38:55,4.6,1190,29
202,9C6572,,17:50:00,22:00:00,2021-08-07 14:40:58,4.6,1190,28
209,9C6572,,17:50:00,22:00:00,2021-08-10 14:29:41,4.6,1190,25
217,9C6572,,17:50:00,22:00:00,2021-08-12 13:52:06,4.6,1190,23
226,9C6572,,17:50:00,22:00:00,2021-08-13 13:54:12,4.2,1070,22
233,9C6572,,17:50:00,22:00:00,2021-08-14 13:59:35,4.2,1070,21
246,9C6572,,17:50:00,22:00:00,2021-08-18 13:55:58,4.2,1070,17
251,9C6572,,17:50:00,22:00:00,2021-08-19 13:53:27,4.2,1070,16
261,9C6572,,17:50:00,22:00:00,2021-08-20 13:53:53,4.2,1070,15
268,9C6572,,17:50:00,22:00:00,2021-08-21 14:30:08,2.8,720,14
275,9C6572,,17:50:00,22:00:00,2021-08-24 14:34:37,2.4,605,11
280,9C6572,,17:50:00,22:00:00,2021-08-25 13:48:06,2.4,610,10
283,9C6572,,17:50:00,22:00:00,2021-08-28 13:59:04,1.9,496,7
287,9C6572,,17:50:00,22:00:00,2021-08-29 14:15:47,2.3,600,6
290,9C6572,,17:50:00,22:00:00,2021-08-30 14:04:37,2.3,600,5
295,9C6572,,17:50:00,22:00:00,2021-09-01 13:45:43,1.6,414,3
136,CA1948,,12:00:00,15:00:00,2021-07-21 14:40:15,10.0,2330,45
142,CA1948,,12:00:00,15:00:00,2021-07-24 10:25:25,10.0,2330,42
156,CA1948,,12:00:00,15:00:00,2021-07-26 14:50:54,10.0,2330,40
157,CA1948,,12:00:00,15:00:00,2021-07-29 14:39:55,6.7,1550,37
176,CA1948,,12:00:00,15:00:00,2021-08-01 14:10:13,6.5,1510,34
193,CA1948,,12:00:00,15:00:00,2021-08-06 14:38:55,6.5,1510,29
203,CA1948,,12:00:00,15:00:00,2021-08-07 14:40:58,6.7,1550,28
208,CA1948,,12:00:00,15:00:00,2021-08-10 14:29:41,6.5,1510,25
216,CA1948,,12:00:00,15:00:00,2021-08-12 13:52:06,6.5,1510,23
227,CA1948,,12:00:00,15:00:00,2021-08-13 13:54:12,4.6,1080,22
234,CA1948,,12:00:00,15:00:00,2021-08-14 13:59:35,4.8,1110,21
247,CA1948,,12:00:00,15:00:00,2021-08-18 13:55:58,4.3,1000,17
250,CA1948,,12:00:00,15:00:00,2021-08-19 13:53:27,4.3,1000,16
262,CA1948,,12:00:00,15:00:00,2021-08-20 13:53:53,4.3,1000,15
267,CA1948,,12:00:00,15:00:00,2021-08-21 14:30:08,4.2,970,14
274,CA1948,,12:00:00,15:00:00,2021-08-24 14:34:37,4.2,970,11
279,CA1948,,12:00:00,15:00:00,2021-08-25 13:48:06,4.2,970,10
282,CA1948,,12:00:00,15:00:00,2021-08-28 13:59:04,3.2,750,7
286,CA1948,,12:00:00,15:00:00,2021-08-29 14:15:47,2.8,650,6
289,CA1948,,12:00:00,15:00:00,2021-08-30 14:04:37,2.8,650,5
296,CA1948,,12:00:00,15:00:00,2021-09-01 13:45:43,2.4,550,3
138,HO1232,,09:00:00,11:45:00,2021-07-21 14:40:15,8.1,1897,45
146,HO1232,,09:00:00,11:45:00,2021-07-24 10:25:25,8.1,1897,42
149,HO1232,,09:00:00,11:45:00,2021-07-25 14:13:09,8.1,1897,41
154,HO1232,,09:00:00,11:45:00,2021-07-26 14:50:54,8.1,1897,40
164,HO1232,,09:00:00,11:45:00,2021-07-29 14:39:55,8.1,1877,37
165,HO1232,,09:00:00,11:45:00,2021-07-31 14:00:57,8.1,1877,35
173,HO1232,,09:00:00,11:45:00,2021-08-01 14:10:13,7.7,1800,34
182,HO1232,,09:00:00,11:45:00,2021-08-04 14:32:48,6.1,1427,31
186,HO1232,,09:00:00,11:45:00,2021-08-05 14:29:19,6.1,1427,30
190,HO1232,,09:00:00,11:45:00,2021-08-06 14:38:55,6.1,1427,29
198,HO1232,,09:00:00,11:45:00,2021-08-07 14:40:58,6.1,1427,28
205,HO1232,,09:00:00,11:45:00,2021-08-10 14:29:41,6.1,1427,25
213,HO1232,,09:00:00,11:45:00,2021-08-12 13:52:06,6.1,1427,23
222,HO1232,,09:00:00,11:45:00,2021-08-13 13:54:12,6.3,1472,22
238,HO1232,,09:00:00,11:45:00,2021-08-14 13:59:35,6.0,1395,21
240,HO1232,,09:00:00,11:45:00,2021-08-18 13:55:58,6.1,1427,17
255,HO1232,,09:00:00,11:45:00,2021-08-19 13:53:27,5.8,1350,16
256,HO1232,,09:00:00,11:45:00,2021-08-20 13:53:53,5.8,1350,15
264,HO1232,,09:00:00,11:45:00,2021-08-21 14:30:08,5.8,1350,14
139,MU3452,HO1232,09:00:00,11:45:00,2021-07-21 14:40:15,10.0,2560,45
140,MU3452,HO1232,09:00:00,11:45:00,2021-07-24 10:25:25,10.0,2560,42
153,MU3452,HO1232,09:00:00,11:45:00,2021-07-26 14:50:54,10.0,2560,40
158,MU3452,HO1232,09:00:00,11:45:00,2021-07-29 14:39:55,10.0,2560,37
174,MU3452,HO1232,09:00:00,11:45:00,2021-08-01 14:10:13,10.0,2560,34
191,MU3452,HO1232,09:00:00,11:45:00,2021-08-06 14:38:55,10.0,2560,29
204,MU3452,HO1232,09:00:00,11:45:00,2021-08-07 14:40:58,10.0,2560,28
206,MU3452,HO1232,09:00:00,11:45:00,2021-08-10 14:29:41,10.0,2560,25
214,MU3452,HO1232,09:00:00,11:45:00,2021-08-12 13:52:06,10.0,2560,23
229,MU3452,HO1232,09:00:00,11:45:00,2021-08-13 13:54:12,10.0,2560,22
236,MU3452,HO1232,09:00:00,11:45:00,2021-08-14 13:59:35,10.0,2560,21
242,MU3452,HO1232,09:00:00,11:45:00,2021-08-18 13:55:58,10.0,2560,17
266,MU3452,HO1232,09:00:00,11:45:00,2021-08-21 14:30:08,10.0,2560,14
135,MU5296,,08:00:00,10:45:00,2021-07-21 14:40:15,6.7,1720,45
141,MU5296,,08:00:00,10:45:00,2021-07-24 10:25:25,6.7,1720,42
148,MU5296,,08:00:00,10:45:00,2021-07-25 14:13:09,6.7,1720,41
155,MU5296,,08:00:00,10:45:00,2021-07-26 14:50:54,6.7,1720,40
159,MU5296,,08:00:00,10:45:00,2021-07-29 14:39:55,6.7,1720,37
166,MU5296,,08:00:00,10:45:00,2021-07-31 14:00:57,6.7,1720,35
171,MU5296,,08:00:00,10:45:00,2021-08-01 14:10:13,6.7,1720,34
177,MU5296,,08:00:00,10:45:00,2021-08-04 14:32:48,6.7,1720,31
185,MU5296,,08:00:00,10:45:00,2021-08-05 14:29:19,6.7,1720,30
192,MU5296,,08:00:00,10:45:00,2021-08-06 14:38:55,6.7,1720,29
197,MU5296,,08:00:00,10:45:00,2021-08-07 14:40:58,6.7,1720,28
207,MU5296,,08:00:00,10:45:00,2021-08-10 14:29:41,3.4,865,25
215,MU5296,,08:00:00,10:45:00,2021-08-12 13:52:06,3.0,756,23
228,MU5296,,08:00:00,10:45:00,2021-08-13 13:54:12,3.0,765,22
235,MU5296,,08:00:00,10:45:00,2021-08-14 13:59:35,2.9,750,21
239,MU5296,,08:00:00,10:45:00,2021-08-18 13:55:58,2.7,698,17
249,MU5296,,08:00:00,10:45:00,2021-08-19 13:53:27,3.1,800,16
263,MU5296,,08:00:00,10:45:00,2021-08-20 13:53:53,2.7,690,15
271,MU5296,,08:00:00,10:45:00,2021-08-21 14:30:08,2.7,698,14
137,MU5418,,16:00:00,18:50:00,2021-07-21 14:40:15,6.9,1776,45
145,MU5418,,16:00:00,18:50:00,2021-07-24 10:25:25,6.9,1776,42
147,MU5418,,16:00:00,18:50:00,2021-07-25 14:13:09,6.9,1776,41
152,MU5418,,16:00:00,18:50:00,2021-07-26 14:50:54,6.9,1776,40
163,MU5418,,16:00:00,18:50:00,2021-07-29 14:39:55,6.9,1776,37
170,MU5418,,16:00:00,18:50:00,2021-07-31 14:00:57,6.7,1720,35
172,MU5418,,16:00:00,18:50:00,2021-08-01 14:10:13,6.7,1720,34
181,MU5418,,16:00:00,18:50:00,2021-08-04 14:32:48,6.9,1776,31
187,MU5418,,16:00:00,18:50:00,2021-08-05 14:29:19,6.9,1776,30
189,MU5418,,16:00:00,18:50:00,2021-08-06 14:38:55,6.9,1776,29
199,MU5418,,16:00:00,18:50:00,2021-08-07 14:40:58,6.9,1776,28
212,MU5418,,16:00:00,18:50:00,2021-08-10 14:29:41,4.1,1056,25
220,MU5418,,16:00:00,18:50:00,2021-08-12 13:52:06,3.7,936,23
224,MU5418,,16:00:00,18:50:00,2021-08-13 13:54:12,3.7,936,22
230,MU5418,,16:00:00,18:50:00,2021-08-14 13:59:35,3.4,880,21
243,MU5418,,16:00:00,18:50:00,2021-08-18 13:55:58,3.5,886,17
253,MU5418,,16:00:00,18:50:00,2021-08-19 13:53:27,3.2,830,16
258,MU5418,,16:00:00,18:50:00,2021-08-20 13:53:53,3.2,830,15
272,MU5418,,16:00:00,18:50:00,2021-08-21 14:30:08,2.8,720,14
162,MU6236,,15:00:00,18:05:00,2021-07-29 14:39:55,7.0,1789,37
169,MU6236,,15:00:00,18:05:00,2021-07-31 14:00:57,6.7,1720,35
175,MU6236,,15:00:00,18:05:00,2021-08-01 14:10:13,6.7,1720,34
180,MU6236,,15:00:00,18:05:00,2021-08-04 14:32:48,7.0,1789,31
188,MU6236,,15:00:00,18:05:00,2021-08-05 14:29:19,7.0,1789,30
196,MU6236,,15:00:00,18:05:00,2021-08-06 14:38:55,7.0,1789,29
200,MU6236,,15:00:00,18:05:00,2021-08-07 14:40:58,7.0,1789,28
211,MU6236,,15:00:00,18:05:00,2021-08-10 14:29:41,4.2,1069,25
219,MU6236,,15:00:00,18:05:00,2021-08-12 13:52:06,3.7,949,23
225,MU6236,,15:00:00,18:05:00,2021-08-13 13:54:12,3.7,949,22
231,MU6236,,15:00:00,18:05:00,2021-08-14 13:59:35,3.4,880,21
244,MU6236,,15:00:00,18:05:00,2021-08-18 13:55:58,3.5,899,17
252,MU6236,,15:00:00,18:05:00,2021-08-19 13:53:27,3.2,830,16
259,MU6236,,15:00:00,18:05:00,2021-08-20 13:53:53,3.2,830,15
270,MU6236,,15:00:00,18:05:00,2021-08-21 14:30:08,2.8,720,14
