,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2791,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:38,4.2,990,1
2843,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:34,4.2,990,0
1221,9C8888,,13:25:00,16:05:00,2020-06-20 13:16:11,5.6,1300,42
1264,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:24,5.6,1300,41
1306,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:37,5.5,1283,40
1382,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:51,5.6,1300,39
1424,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:46,5.6,1300,38
1436,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,5.6,1300,37
1478,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:58,4.6,1070,35
1532,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:25,4.6,1070,33
1566,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:33,4.6,1070,32
1612,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:28,4.6,1070,30
1658,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:01,4.1,950,29
1704,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:10,4.1,950,28
1750,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:48,4.1,950,27
1796,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:43,4.1,950,26
1842,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:41,4.1,950,25
1888,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:17,4.1,950,24
1934,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:00,4.1,950,23
2013,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:05,4.1,950,22
2023,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:46,4.1,950,21
2082,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:36,4.1,950,20
2117,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:11,4.1,950,19
2200,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,4.6,1070,16
2244,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,4.6,1070,15
2286,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,4.6,1070,14
2327,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,4.6,1070,13
2348,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:28,4.6,1070,12
2393,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:02,4.6,1070,11
2432,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:05,4.6,1070,10
2503,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:21,4.6,1070,9
2515,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:52,4.1,950,8
2551,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:30,4.1,950,7
2597,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:40,4.1,950,6
2636,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:14,3.6,840,5
2673,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:27,4.1,950,3
2720,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:37,4.1,950,2
2763,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:38,4.6,1070,1
2808,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:34,4.6,1070,0
1248,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:16:11,6.5,1380,42
1290,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1380,41
1334,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.5,1380,40
1354,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,6.5,1380,39
1397,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1380,38
1463,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,37
1505,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:58,6.5,1380,35
1554,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:25,6.5,1380,33
1594,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:33,6.5,1380,32
1641,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:28,6.5,1380,30
1687,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.5,1380,29
1734,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,28
1778,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,6.5,1380,27
1825,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.5,1380,26
1871,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,6.5,1380,25
1917,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,6.5,1380,24
1962,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:00,6.5,1380,23
1998,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,6.5,1380,22
2059,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,6.5,1380,21
2069,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,6.5,1380,20
2111,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:11,6.5,1380,19
2192,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:52,6.5,1380,18
2235,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,5.1,1080,16
2280,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,5.1,1080,15
2320,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,5.1,1080,14
2384,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,4.1,870,12
2427,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:02,5.1,1080,11
2465,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,5.1,1080,10
2493,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:21,5.1,1080,9
2540,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,5.1,1080,8
2583,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,5.1,1080,7
2624,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,5.1,1080,6
2660,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,5.1,1080,5
2707,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,5.1,1080,3
2758,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,4.6,980,2
2798,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:38,5.1,1080,1
2836,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,6.1,1290,0
1233,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:16:11,5.4,1260,42
1276,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:24,5.4,1260,41
1318,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,40
1370,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,5.4,1260,39
1412,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,5.9,1260,38
1448,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.9,1260,37
1490,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:58,5.9,1260,35
1544,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:25,5.9,1260,33
1579,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:33,5.9,1260,32
1625,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:28,5.9,1260,30
1671,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:01,4.5,950,29
1717,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,4.5,950,28
1763,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:48,4.5,950,27
1809,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,4.5,950,26
1855,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,4.5,950,25
1901,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:17,4.5,950,24
1946,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:00,4.5,950,23
1982,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,4.5,950,22
2049,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,4.5,950,21
2065,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,4.5,950,20
2129,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:11,4.5,950,19
2182,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:52,4.5,950,18
2225,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,16
2269,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,4.5,950,15
2310,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,14
2374,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:28,4.5,950,12
2418,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:47:02,4.5,950,11
2456,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,4.5,950,10
2479,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:21,4.5,950,9
2526,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,4.8,1120,8
2574,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:30,4.8,1120,7
2608,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,4.8,1120,6
2646,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:14,4.8,1120,5
2697,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,4.8,1120,3
2746,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,4.8,1120,2
2787,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:38,5.3,1230,1
2820,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,5.3,1230,0
1227,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:16:11,5.4,1260,42
1270,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,41
1312,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,40
1376,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,39
1418,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.9,1260,38
1442,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.9,1260,37
1484,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:58,5.9,1260,35
1538,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:25,5.9,1260,33
1573,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:33,5.9,1260,32
1619,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:28,5.9,1260,30
1665,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,4.5,950,29
1711,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,4.5,950,28
1757,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,4.5,950,27
1803,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,4.5,950,26
1849,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,4.5,950,25
1895,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,4.5,950,24
1940,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:00,4.5,950,23
1976,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,4.5,950,22
2028,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,4.5,950,21
2087,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,4.5,950,20
2123,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:11,4.5,950,19
2161,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:52,4.5,950,18
2204,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,16
2248,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.5,950,15
2290,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,14
2353,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,4.5,950,12
2396,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:47:02,4.5,950,11
2435,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,4.5,950,10
2473,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:21,4.5,950,9
2520,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,4.8,1120,8
2553,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,4.8,1120,7
2602,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,4.8,1120,6
2640,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.8,1120,5
2676,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,4.9,1140,3
2725,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,4.9,1140,2
2767,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:38,4.8,1120,1
2812,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,5.3,1230,0
1235,CA4501,,16:45:00,19:30:00,2020-06-20 13:16:11,9.5,2010,42
1278,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:24,9.5,2010,41
1320,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:37,9.5,2010,40
1367,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:51,9.5,2010,39
1410,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:46,9.5,2010,38
1450,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,9.5,2010,37
1492,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:58,9.5,2010,35
1546,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:25,9.5,2010,33
1581,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:33,9.5,2010,32
1627,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:28,9.5,2010,30
1673,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:01,9.3,1980,29
1719,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:10,9.5,2010,28
1765,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:48,9.5,2010,27
1811,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:43,9.5,2010,26
1857,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:41,9.5,2010,25
1903,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:17,9.5,2010,24
1948,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:00,9.5,2010,23
1984,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:05,3.5,750,22
2050,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:46,3.5,750,21
2105,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:36,3.5,750,20
2131,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:11,3.5,750,19
2183,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:52,4.0,850,18
2226,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,3.3,700,16
2270,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,4.2,900,15
2311,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,4.1,870,14
2335,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,4.2,900,13
2375,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:28,4.6,980,12
2419,CA4501,,16:45:00,19:30:00,2020-07-21 13:47:02,5.0,1050,11
2457,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:05,5.0,1050,10
2481,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:21,5.0,1050,9
2528,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:52,5.6,1180,8
2575,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:30,5.7,1210,7
2610,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:40,5.7,1210,6
2648,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:14,5.7,1210,5
2698,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:27,7.2,1530,3
2747,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:37,7.2,1530,2
2788,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:38,7.7,1630,1
2819,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:34,7.2,1530,0
2858,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:04,7.1,1500,0
1251,CA4515,,08:10:00,10:45:00,2020-06-20 13:16:11,9.5,2010,42
1293,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:24,9.5,2010,41
1337,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:37,9.5,2010,40
1350,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:51,9.5,2010,39
1394,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:46,9.5,2010,38
1466,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,9.5,2010,37
1508,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:58,9.5,2010,35
1557,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:25,9.5,2010,33
1597,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:33,9.5,2010,32
1644,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:28,9.5,2010,30
1690,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:01,9.3,1980,29
1738,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:10,9.5,2010,28
1781,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:48,9.5,2010,27
1828,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:43,9.5,2010,26
1874,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:41,9.5,2010,25
1920,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:17,4.0,850,24
1965,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:00,4.0,850,23
2001,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:05,2.7,580,22
2036,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:46,2.7,580,21
2096,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:36,2.7,580,20
2147,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:11,2.7,580,19
2169,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:52,2.7,580,18
2212,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,16
2256,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,2.7,580,15
2297,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,14
2344,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,2.7,580,13
2361,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:28,2.7,580,12
2405,CA4515,,08:10:00,10:45:00,2020-07-21 13:47:02,2.7,580,11
2443,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:05,2.7,580,10
2495,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:21,3.3,700,9
2542,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:52,3.3,700,8
2561,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:30,4.2,900,7
2626,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:40,3.3,700,6
2662,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:14,4.0,850,5
2684,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:27,4.2,900,3
2733,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:37,5.0,1050,2
2775,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:38,5.0,1050,1
2827,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:34,5.0,1050,0
1231,CA4591,,19:30:00,22:20:00,2020-06-20 13:16:11,9.5,2010,42
1274,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:24,9.5,2010,41
1316,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:37,9.5,2010,40
1372,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:51,9.5,2010,39
1414,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:46,9.5,2010,38
1446,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,9.5,2010,37
1488,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:58,9.5,2010,35
1542,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:25,9.5,2010,33
1577,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:33,9.5,2010,32
1623,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:28,9.5,2010,30
1669,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:01,9.3,1980,29
1715,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:10,9.5,2010,28
1761,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:48,9.5,2010,27
1807,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:43,9.5,2010,26
1853,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:41,9.5,2010,25
1899,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:17,4.0,850,24
1944,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:00,4.0,850,23
1980,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:05,2.7,580,22
2047,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:46,3.5,750,21
2109,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:36,3.5,750,20
2127,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:11,3.5,750,19
2180,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:52,3.5,750,18
2223,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,4.0,850,16
2267,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:58,4.2,900,15
2308,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,4.1,870,14
2332,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,5.0,1050,13
2372,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:28,4.6,980,12
2416,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:02,5.7,1210,11
2454,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:05,5.7,1210,10
2477,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:21,5.7,1210,9
2524,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:52,5.6,1180,8
2572,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:30,5.7,1210,7
2606,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:40,6.7,1410,6
2644,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:14,6.4,1360,5
2695,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:27,7.7,1630,3
2744,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:37,7.7,1630,2
2786,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:38,7.7,1630,1
2822,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:34,7.7,1630,0
2850,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:04,7.5,1600,0
1249,CZ8244,,17:45:00,20:20:00,2020-06-20 13:16:11,7.4,1430,42
1291,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:24,7.4,1430,41
1335,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:37,7.4,1430,40
1353,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:51,7.4,1430,39
1396,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:46,7.4,1430,38
1464,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,7.3,1412,37
1506,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:58,7.4,1430,35
1555,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:25,7.4,1430,33
1595,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:33,7.3,1413,32
1642,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:28,7.4,1430,30
1688,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:01,5.3,1026,29
1735,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:10,5.4,1040,28
1779,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:48,5.4,1040,27
1826,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:43,5.3,1027,26
