,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:34:57,6.3,1610,15
1947,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:33:34,6.3,1610,14
1998,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:20:22,5.1,1300,13
2023,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:24:52,5.1,1300,12
2053,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:49:04,5.1,1300,11
2098,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:45:32,5.1,1300,10
2158,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:54:37,5.1,1300,9
2161,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:18:56,5.1,1300,8
2242,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:16:53,4.3,1100,6
2292,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:25:43,2.7,700,3
2341,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:25:03,2.3,600,1
2384,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:15:01,2.1,550,0
1002,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:45:21,6.3,1610,45
1032,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:43:02,6.3,1610,44
1063,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:34:40,6.3,1610,41
1117,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:40:29,6.3,1610,40
1147,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:46:27,6.3,1610,39
1193,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:07:00,6.3,1610,37
1228,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:55:42,6.3,1610,35
1294,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:09:58,6.3,1610,34
1328,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:07:52,6.3,1610,32
1355,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:11:11,6.3,1610,31
1410,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:56:45,6.3,1610,30
1436,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:44:54,6.3,1610,29
1485,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:38:58,6.3,1610,29
1519,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:38:06,6.3,1610,28
1571,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:30:57,6.3,1610,26
1613,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:22:46,6.3,1610,25
1651,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:22:09,6.3,1610,23
1707,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:58:16,6.3,1610,22
1738,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:52:14,6.3,1610,21
1792,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:01:34,6.3,1610,19
1845,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:10:14,6.3,1610,17
1867,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:58:43,6.3,1610,17
1939,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:34:57,6.3,1610,15
1957,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:33:34,6.3,1610,14
2009,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:20:22,6.3,1610,13
2048,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:24:52,6.3,1610,12
2064,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:49:04,6.3,1610,11
2118,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:45:32,6.3,1610,10
2131,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:54:37,6.3,1610,9
2172,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:18:56,6.3,1610,8
2219,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:16:53,5.7,1450,6
2300,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:25:43,2.9,750,3
2351,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:25:03,2.4,610,1
2372,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:15:01,2.4,610,0
968,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:45:21,6.3,1612,45
1025,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:43:02,6.3,1612,44
1086,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:34:40,6.3,1612,41
1103,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:40:29,6.3,1610,40
1168,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:46:27,6.3,1612,39
1222,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:07:00,6.3,1612,37
1258,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:55:42,6.3,1612,35
1280,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:09:58,6.3,1612,34
1350,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:07:52,6.3,1612,32
1377,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:11:11,6.3,1612,31
1389,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:56:45,6.3,1612,30
1433,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:44:54,6.3,1612,29
1491,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:38:58,6.3,1612,29
1497,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:38:06,6.3,1612,28
1549,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:30:57,6.3,1612,26
1599,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:22:46,6.3,1612,25
1672,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:22:09,6.3,1612,23
1692,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:58:16,6.3,1612,22
1729,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:52:14,6.3,1612,21
1771,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:01:34,6.3,1612,19
1823,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:10:14,6.7,1722,17
1889,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:58:43,6.7,1722,17
1929,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:34:57,6.7,1722,15
1978,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:33:34,6.7,1722,14
1996,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:20:22,6.7,1722,13
2031,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:24:52,6.3,1612,12
2085,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:49:04,6.3,1612,11
2114,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:45:32,6.3,1612,10
2148,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:54:37,6.3,1612,9
2193,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:18:56,6.3,1612,8
2231,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:16:53,5.7,1452,6
2303,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:25:43,2.9,750,3
2356,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:25:03,2.4,620,1
2376,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:15:01,2.4,620,0
979,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:45:21,6.6,1700,45
1021,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:43:02,6.6,1700,44
1076,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:34:40,6.6,1700,41
1129,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:40:29,6.3,1610,40
1159,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:46:27,6.6,1700,39
1218,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:07:00,6.6,1700,37
1254,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:55:42,6.6,1700,35
1264,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:09:58,6.6,1700,34
1341,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:07:52,6.6,1700,32
1368,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:11:11,6.6,1700,31
1398,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:56:45,6.6,1700,30
1424,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:44:54,6.6,1700,29
1470,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:38:58,6.6,1700,29
1506,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:38:06,6.6,1700,28
1558,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:30:57,6.6,1700,26
1590,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:22:46,6.6,1700,25
1664,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:22:09,6.6,1700,23
1683,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:58:16,6.6,1700,22
1720,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:52:14,6.6,1700,21
1799,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:01:34,6.6,1700,19
1832,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:10:14,6.6,1700,17
1880,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:58:43,6.6,1700,17
1916,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:34:57,7.1,1810,15
1969,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:33:34,7.1,1810,14
1987,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:20:22,6.6,1700,13
2035,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:24:52,6.6,1700,12
2076,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:49:04,6.6,1700,11
2095,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:45:32,6.6,1700,10
2139,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 13:54:37,6.6,1700,9
2185,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:18:56,6.6,1700,8
2239,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:16:53,6.0,1540,6
2311,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:25:43,2.9,750,3
2330,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:25:03,2.5,630,1
2388,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:15:01,2.5,630,0
976,3U5134,MU5414,14:10:00,17:05:00,2021-06-26 14:45:21,6.7,1704,45
1023,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:43:02,6.7,1704,44
1079,3U5134,MU5414,14:10:00,17:05:00,2021-06-30 14:34:40,6.7,1704,41
1132,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:40:29,6.3,1610,40
1162,3U5134,MU5414,14:10:00,17:05:00,2021-07-02 14:46:27,6.7,1704,39
1220,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 14:07:00,6.7,1704,37
1256,3U5134,MU5414,14:10:00,17:05:00,2021-07-06 13:55:42,6.7,1704,35
1274,3U5134,MU5414,14:10:00,17:05:00,2021-07-07 14:09:58,6.7,1704,34
1344,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 14:07:52,6.7,1704,32
1371,3U5134,MU5414,14:10:00,17:05:00,2021-07-10 14:11:11,6.7,1704,31
1395,3U5134,MU5414,14:10:00,17:05:00,2021-07-11 13:56:45,6.7,1704,30
1427,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:44:54,6.7,1704,29
1480,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 14:38:58,6.7,1704,29
1503,3U5134,MU5414,14:10:00,17:05:00,2021-07-13 14:38:06,6.7,1704,28
1555,3U5134,MU5414,14:10:00,17:05:00,2021-07-15 14:30:57,6.7,1704,26
1593,3U5134,MU5414,14:10:00,17:05:00,2021-07-16 14:22:46,6.7,1704,25
1667,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:22:09,7.1,1814,23
1686,3U5134,MU5414,14:10:00,17:05:00,2021-07-19 13:58:16,7.1,1814,22
1723,3U5134,MU5414,14:10:00,17:05:00,2021-07-20 13:52:14,7.1,1814,21
1802,3U5134,MU5414,14:10:00,17:05:00,2021-07-22 14:01:34,7.1,1814,19
1829,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:10:14,7.1,1814,17
1883,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 13:58:43,7.1,1814,17
1919,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:34:57,7.1,1814,15
1972,3U5134,MU5414,14:10:00,17:05:00,2021-07-27 14:33:34,7.1,1814,14
1990,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:20:22,6.7,1704,13
2025,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:24:52,6.7,1704,12
2079,3U5134,MU5414,14:10:00,17:05:00,2021-07-30 13:49:04,6.7,1704,11
2108,3U5134,MU5414,14:10:00,17:05:00,2021-07-31 13:45:32,6.7,1704,10
2142,3U5134,MU5414,14:10:00,17:05:00,2021-08-01 13:54:37,6.7,1704,9
2188,3U5134,MU5414,14:10:00,17:05:00,2021-08-02 14:18:56,6.7,1704,8
2237,3U5134,MU5414,14:10:00,17:05:00,2021-08-04 14:16:53,6.0,1544,6
2309,3U5134,MU5414,14:10:00,17:05:00,2021-08-07 14:25:43,2.9,750,3
985,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:45:21,7.1,1809,45
1037,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:43:02,6.7,1720,44
1070,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:34:40,7.1,1809,41
1124,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:40:29,6.7,1720,40
1155,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:46:27,7.1,1809,39
1198,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:07:00,6.7,1720,37
1233,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:55:42,6.7,1720,35
1267,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:09:58,7.1,1809,34
1336,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:07:52,7.1,1809,32
1363,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:11:11,7.1,1809,31
1402,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:56:45,7.1,1809,30
1454,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:44:54,7.1,1809,29
1465,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:38:58,7.1,1809,29
1511,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:38:06,7.1,1809,28
1563,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:30:57,7.1,1809,26
1585,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:22:46,7.1,1809,25
1659,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:22:09,7.1,1809,23
1678,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 13:58:16,7.1,1809,22
1715,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:52:14,7.1,1809,21
1794,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:01:34,8.0,2049,19
1837,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:10:14,8.0,2049,17
1875,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:58:43,8.0,2049,17
1911,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:34:57,8.0,2049,15
2040,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:24:52,7.1,1809,12
2072,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:49:04,7.1,1809,11
2090,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:45:32,7.1,1809,10
2128,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 13:54:37,7.1,1809,9
2180,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:18:56,6.6,1699,8
2245,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:16:53,6.0,1539,6
2282,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:25:43,2.8,720,3
2335,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:25:03,2.5,650,1
2374,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:15:01,2.5,650,0
997,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:45:21,6.3,1610,45
1030,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:43:02,6.3,1610,44
1094,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:34:40,6.7,1705,41
1113,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:40:29,6.3,1610,40
1143,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:46:27,6.7,1705,39
1191,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:07:00,6.3,1610,37
1263,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:55:42,6.3,1610,35
1289,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:09:58,6.7,1705,34
1325,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:07:52,6.7,1705,32
1382,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:11:11,6.7,1705,31
1421,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:56:45,6.7,1705,30
1450,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:44:54,6.7,1705,29
1481,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:38:58,6.7,1705,29
1492,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:38:06,6.7,1705,28
1575,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:30:57,6.7,1705,26
1583,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:22:46,6.7,1705,25
1646,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:22:09,6.7,1705,23
1702,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:58:16,6.7,1705,22
1743,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:52:14,6.3,1610,21
1779,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:01:34,6.3,1610,19
1849,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:10:14,6.3,1610,17
1863,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:58:43,6.3,1610,17
1935,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:34:57,6.3,1610,15
1954,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:33:34,6.3,1610,14
2005,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:20:22,5.7,1450,13
2016,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:24:52,5.7,1450,12
2060,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:49:04,6.0,1545,11
2105,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:45:32,6.0,1545,10
2151,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:54:37,6.0,1545,9
2168,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:18:56,6.0,1545,8
2223,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:16:53,5.4,1395,6
2279,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:25:43,2.8,720,3
2347,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:25:03,2.3,600,1
2387,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:15:01,2.3,600,0
971,CA4501,,16:30:00,19:30:00,2021-06-26 14:45:21,8.0,1870,45
1024,CA4501,,16:30:00,19:30:00,2021-06-27 14:43:02,8.0,1870,44
1056,CA4501,,16:30:00,19:30:00,2021-06-28 14:48:10,8.0,1870,43
1061,CA4501,,16:30:00,19:30:00,2021-06-29 14:24:14,8.0,1870,42
1084,CA4501,,16:30:00,19:30:00,2021-06-30 14:34:40,7.7,1785,41
1101,CA4501,,16:30:00,19:30:00,2021-07-01 14:40:29,7.5,1745,40
1167,CA4501,,16:30:00,19:30:00,2021-07-02 14:46:27,7.7,1785,39
1171,CA4501,,16:30:00,19:30:00,2021-07-03 14:45:49,8.0,1870,38
1221,CA4501,,16:30:00,19:30:00,2021-07-04 14:07:00,8.0,1870,37
1224,CA4501,,16:30:00,19:30:00,2021-07-05 14:08:38,7.9,1830,36
1257,CA4501,,16:30:00,19:30:00,2021-07-06 13:55:42,7.7,1800,35
1278,CA4501,,16:30:00,19:30:00,2021-07-07 14:09:58,8.0,1870,34
1300,CA4501,,16:30:00,19:30:00,2021-07-08 14:15:35,8.0,1870,33
1348,CA4501,,16:30:00,19:30:00,2021-07-09 14:07:52,8.0,1870,32
1375,CA4501,,16:30:00,19:30:00,2021-07-10 14:11:11,7.7,1800,31
1391,CA4501,,16:30:00,19:30:00,2021-07-11 13:56:45,7.7,1800,30
1431,CA4501,,16:30:00,19:30:00,2021-07-12 07:44:54,8.0,1870,29
1489,CA4501,,16:30:00,19:30:00,2021-07-12 14:38:58,7.7,1800,29
1499,CA4501,,16:30:00,19:30:00,2021-07-13 14:38:06,8.0,1870,28
1537,CA4501,,16:30:00,19:30:00,2021-07-14 14:30:47,8.0,1870,27
1551,CA4501,,16:30:00,19:30:00,2021-07-15 14:30:57,7.7,1800,26
1597,CA4501,,16:30:00,19:30:00,2021-07-16 14:22:46,7.7,1800,25
1621,CA4501,,16:30:00,19:30:00,2021-07-17 14:44:35,8.0,1870,24
1671,CA4501,,16:30:00,19:30:00,2021-07-18 14:22:09,8.0,1870,23
1690,CA4501,,16:30:00,19:30:00,2021-07-19 13:58:16,8.0,1870,22
1727,CA4501,,16:30:00,19:30:00,2021-07-20 13:52:14,7.7,1800,21
1752,CA4501,,16:30:00,19:30:00,2021-07-21 14:25:18,8.0,1870,20
1769,CA4501,,16:30:00,19:30:00,2021-07-22 14:01:34,7.7,1800,19
1807,CA4501,,16:30:00,19:30:00,2021-07-23 14:30:02,8.0,1870,18
1825,CA4501,,16:30:00,19:30:00,2021-07-24 10:10:14,8.0,1870,17
1887,CA4501,,16:30:00,19:30:00,2021-07-24 13:58:43,7.7,1800,17
1906,CA4501,,16:30:00,19:30:00,2021-07-25 13:57:22,8.0,1870,16
1923,CA4501,,16:30:00,19:30:00,2021-07-26 14:34:57,7.6,1760,15
1976,CA4501,,16:30:00,19:30:00,2021-07-27 14:33:34,7.6,1760,14
1994,CA4501,,16:30:00,19:30:00,2021-07-28 14:20:22,7.6,1760,13
2029,CA4501,,16:30:00,19:30:00,2021-07-29 14:24:52,7.6,1760,12
2083,CA4501,,16:30:00,19:30:00,2021-07-30 13:49:04,7.6,1760,11
2112,CA4501,,16:30:00,19:30:00,2021-07-31 13:45:32,6.7,1560,10
2146,CA4501,,16:30:00,19:30:00,2021-08-01 13:54:37,6.7,1560,9
2160,CA4501,,16:30:00,19:30:00,2021-08-02 14:18:56,5.8,1340,8
2207,CA4501,,16:30:00,19:30:00,2021-08-03 13:52:52,6.0,1400,7
2233,CA4501,,16:30:00,19:30:00,2021-08-04 14:16:53,6.0,1400,6
2257,CA4501,,16:30:00,19:30:00,2021-08-05 14:13:39,5.7,1330,5
2266,CA4501,,16:30:00,19:30:00,2021-08-06 14:24:07,3.8,880,4
2305,CA4501,,16:30:00,19:30:00,2021-08-07 14:25:43,3.0,700,3
2322,CA4501,,16:30:00,19:30:00,2021-08-08 14:24:05,3.0,700,2
2358,CA4501,,16:30:00,19:30:00,2021-08-09 14:25:03,2.8,650,1
2365,CA4501,,16:30:00,19:30:00,2021-08-10 14:15:01,2.4,550,0
989,CA4515,,08:05:00,10:45:00,2021-06-26 14:45:21,6.0,1403,45
1034,CA4515,,08:05:00,10:45:00,2021-06-27 14:43:02,5.8,1360,44
1049,CA4515,,08:05:00,10:45:00,2021-06-28 14:48:10,6.0,1403,43
1062,CA4515,,08:05:00,10:45:00,2021-06-29 14:24:14,6.0,1403,42
1066,CA4515,,08:05:00,10:45:00,2021-06-30 14:34:40,5.7,1333,41
1120,CA4515,,08:05:00,10:45:00,2021-07-01 14:40:29,5.5,1290,40
1150,CA4515,,08:05:00,10:45:00,2021-07-02 14:46:27,5.7,1333,39
1179,CA4515,,08:05:00,10:45:00,2021-07-03 14:45:49,6.0,1403,38
1195,CA4515,,08:05:00,10:45:00,2021-07-04 14:07:00,5.8,1360,37
1226,CA4515,,08:05:00,10:45:00,2021-07-05 14:08:38,6.8,1580,36
1230,CA4515,,08:05:00,10:45:00,2021-07-06 13:55:42,6.5,1520,35
1297,CA4515,,08:05:00,10:45:00,2021-07-07 14:09:58,7.0,1623,34
1309,CA4515,,08:05:00,10:45:00,2021-07-08 14:15:35,7.0,1623,33
1331,CA4515,,08:05:00,10:45:00,2021-07-09 14:07:52,7.0,1623,32
1358,CA4515,,08:05:00,10:45:00,2021-07-10 14:11:11,6.7,1563,31
1407,CA4515,,08:05:00,10:45:00,2021-07-11 13:56:45,6.7,1563,30
1437,CA4515,,08:05:00,10:45:00,2021-07-12 07:44:54,7.0,1623,29
1460,CA4515,,08:05:00,10:45:00,2021-07-12 14:38:58,6.7,1563,29
1516,CA4515,,08:05:00,10:45:00,2021-07-13 14:38:06,7.0,1623,28
1528,CA4515,,08:05:00,10:45:00,2021-07-14 14:30:47,7.0,1623,27
