,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:34:32,6.3,1610,27
1684,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:32:10,6.3,1610,26
1706,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:37:50,6.3,1610,25
1737,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:12:41,6.3,1610,24
1788,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:23:27,6.3,1610,23
1860,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:35:37,6.3,1610,21
1870,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:34:55,6.3,1610,20
1909,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:55:20,6.3,1610,19
1962,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:57:16,6.3,1610,18
2011,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:44:36,6.3,1610,17
2017,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:58:52,6.3,1610,16
2060,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:04:05,6.3,1610,15
2099,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:56:24,6.3,1610,14
2136,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:59:50,6.3,1610,13
2171,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:45:15,6.3,1610,12
2207,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:33:37,6.3,1610,11
2277,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:27:41,6.3,1610,11
2290,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:26:55,6.3,1610,10
2354,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:18:52,6.3,1610,9
2385,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:19:17,6.3,1610,8
2396,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:11:41,6.3,1610,7
2456,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:33:23,6.3,1610,6
2489,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:09:48,6.3,1610,5
2522,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:47:24,5.7,1450,4
2534,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:41:32,6.7,1720,3
2588,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:14:39,6.7,1720,2
2634,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:51:29,6.7,1720,1
2646,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:20:02,7.7,1960,0
1646,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:34:32,6.3,1610,27
1680,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:32:10,6.3,1610,26
1702,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:37:50,6.3,1610,25
1768,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:12:41,6.3,1610,24
1793,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:23:27,6.3,1610,23
1864,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:35:37,6.3,1610,21
1866,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:34:55,6.3,1610,20
1905,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:55:20,6.3,1610,19
1954,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:57:16,6.3,1610,18
2015,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:44:36,6.3,1610,17
2021,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:58:52,6.3,1610,16
2056,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:04:05,6.3,1610,15
2095,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:56:24,6.3,1610,14
2132,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:59:50,6.7,1720,13
2204,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:45:15,6.7,1720,12
2243,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:33:37,6.7,1720,11
2281,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:27:41,6.7,1720,11
2286,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:26:55,7.7,1960,10
2350,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:18:52,9.1,2330,9
2384,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:19:17,9.1,2330,8
2392,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:11:41,9.1,2330,7
2460,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:33:23,9.1,2330,6
2493,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:09:48,9.1,2330,5
2526,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:47:24,7.7,1960,4
