,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,MU5418,,16:00:00,19:00:00,2021-06-10 14:14:45,4.5,1156,27
34,MU5418,,16:00:00,19:00:00,2021-06-12 13:50:40,4.3,1100,25
40,MU5418,,16:00:00,19:00:00,2021-06-13 14:43:20,4.3,1100,24
47,MU5418,,16:00:00,19:00:00,2021-06-14 14:35:19,4.3,1100,23
54,MU5418,,16:00:00,19:00:00,2021-06-18 14:29:26,4.7,1200,19
61,MU5418,,16:00:00,19:00:00,2021-06-19 14:32:01,5.1,1300,18
68,MU5418,,16:00:00,19:00:00,2021-06-20 13:43:59,5.1,1300,17
71,MU5418,,16:00:00,19:00:00,2021-06-21 14:03:21,5.3,1346,16
82,MU5418,,16:00:00,19:00:00,2021-06-23 14:38:33,5.3,1356,14
86,MU5418,,16:00:00,19:00:00,2021-06-25 14:21:07,5.3,1356,12
94,MU5418,,16:00:00,19:00:00,2021-06-26 14:25:16,5.3,1356,11
101,MU5418,,16:00:00,19:00:00,2021-07-01 14:20:03,5.9,1506,6
110,MU5418,,16:00:00,19:00:00,2021-07-02 14:26:05,5.9,1506,5
115,MU5418,,16:00:00,19:00:00,2021-07-03 14:24:59,5.9,1506,4
122,MU5418,,16:00:00,19:00:00,2021-07-05 13:47:21,5.9,1506,2
129,MU5418,,16:00:00,19:00:00,2021-07-07 13:49:02,5.7,1450,0
