,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:33:43,3.0,700,45
1328,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 17:06:30,3.0,700,44
1359,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 16:03:45,3.0,700,43
1401,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:57:32,3.0,700,42
1459,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 16:11:14,3.0,700,41
1509,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:28:57,3.0,700,40
1555,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:28:22,3.0,700,39
1615,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 16:04:58,3.0,700,39
1646,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 14:05:09,3.0,700,38
1702,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:57:09,3.0,700,37
1786,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 14:26:45,3.0,700,35
1853,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:29:05,3.0,700,34
1903,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 14:25:23,3.0,700,33
1951,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:34:27,2.6,600,32
1999,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:28:14,2.6,600,31
2048,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:45:22,2.6,600,30
2085,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:40:29,2.5,580,29
2103,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:41:49,2.5,580,28
2195,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 15:14:46,2.5,580,27
2246,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 13:26:43,2.6,600,26
2293,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:48:57,2.6,600,25
2342,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:38:33,3.0,700,24
2345,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 15:26:35,3.0,700,23
2440,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:01:12,3.0,700,22
2489,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:55:41,3.0,700,21
2541,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:34:33,3.0,700,20
2589,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:13:32,2.4,560,19
2638,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:36:31,2.4,560,18
2689,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:54:41,2.4,560,17
2694,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:26:41,2.4,560,16
2756,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 15:36:53,2.4,560,15
2832,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 14:36:17,2.4,560,14
2840,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:23:16,2.4,560,13
2923,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 13:45:03,2.4,560,12
2973,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 13:54:55,2.4,550,11
3023,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:13:22,2.4,550,10
3039,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:30:35,2.4,550,9
3120,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 13:49:52,2.1,500,8
3137,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 13:58:07,2.1,500,7
3251,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:15:24,2.1,500,5
3297,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:34:45,2.1,500,4
3373,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:37:27,2.8,650,2
3418,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:36:36,2.1,500,1
3449,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 13:54:45,2.8,650,0
1239,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:33:43,3.0,700,45
1288,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 17:06:30,3.0,700,44
1337,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 16:03:45,3.0,700,43
1410,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:57:32,3.0,700,42
1450,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:11:14,3.0,700,41
1518,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:28:57,3.0,700,40
1546,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:28:22,3.0,700,39
1606,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:04:58,3.0,700,39
1655,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:05:09,3.0,700,38
1694,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:57:09,3.0,700,37
1777,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:26:45,3.0,700,35
1839,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:29:05,3.0,700,34
1888,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:25:23,3.4,800,33
1937,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:34:27,3.0,700,32
1984,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:28:14,3.0,700,31
2033,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:45:22,3.0,700,30
2082,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:40:29,2.8,650,29
2119,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:41:49,2.8,650,28
2179,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:14:46,2.8,650,27
2230,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:26:43,3.0,700,26
2277,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:48:57,3.0,700,25
2326,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:38:33,3.0,700,24
2378,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:26:35,3.0,700,23
2424,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:01:12,3.0,700,22
2473,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:55:41,3.0,700,21
2525,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:34:33,3.0,700,20
2573,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:13:32,3.0,700,19
2622,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:36:31,3.0,700,18
2673,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:54:41,3.0,700,17
2710,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:26:41,3.0,700,16
2788,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:36:53,3.0,700,15
2800,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:36:17,3.0,700,14
2856,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:23:16,3.0,700,13
2903,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:45:03,2.7,620,12
2940,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 13:54:55,2.4,550,11
2989,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:13:22,2.4,550,10
3055,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:30:35,2.4,550,9
3103,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 13:49:52,2.1,500,8
3148,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 13:58:07,2.1,500,7
3236,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:15:24,2.1,500,5
3282,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:34:45,2.1,500,4
3357,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:37:27,2.1,500,2
3404,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:36:36,2.1,500,1
3432,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 13:54:45,2.8,650,0
1272,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:33:43,3.0,700,45
1321,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 17:06:30,3.0,700,44
1367,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 16:03:45,3.0,700,43
1394,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:57:32,3.0,700,42
1466,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:11:14,3.0,700,41
1502,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:28:57,3.0,700,40
1563,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:28:22,3.0,700,39
1622,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:04:58,3.0,700,39
1640,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:05:09,3.0,700,38
1710,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:57:09,3.0,700,37
1793,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:26:45,3.0,700,35
1822,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:29:05,3.0,700,34
1871,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:25:23,3.7,860,33
1920,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:34:27,3.7,860,32
1968,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:28:14,3.7,860,31
2016,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:45:22,3.4,800,30
