,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
608,9C8888,,13:15:00,16:05:00,2021-02-25 14:03:51,4.1,950,45
625,9C8888,,13:15:00,16:05:00,2021-03-01 18:30:54,4.1,950,41
638,9C8888,,13:15:00,16:05:00,2021-03-02 14:16:34,4.1,950,40
661,9C8888,,13:15:00,16:05:00,2021-03-03 14:18:38,4.1,950,39
679,9C8888,,13:15:00,16:05:00,2021-03-04 14:32:35,4.1,950,38
722,9C8888,,13:15:00,16:05:00,2021-03-06 14:28:30,4.1,950,36
768,9C8888,,13:15:00,16:05:00,2021-03-08 14:21:15,4.1,950,34
779,9C8888,,13:15:00,16:05:00,2021-03-09 14:31:38,4.1,950,33
804,9C8888,,13:10:00,16:05:00,2021-03-10 14:21:27,10.0,2330,32
828,9C8888,,13:10:00,16:05:00,2021-03-11 14:24:29,4.1,950,31
839,9C8888,,13:10:00,16:05:00,2021-03-12 14:00:33,4.1,950,30
872,9C8888,,13:10:00,16:05:00,2021-03-13 14:13:25,4.1,950,29
895,9C8888,,13:10:00,16:05:00,2021-03-14 14:37:47,4.1,950,28
906,9C8888,,13:10:00,16:05:00,2021-03-15 14:28:42,4.1,950,27
927,9C8888,,13:10:00,16:05:00,2021-03-16 14:24:35,4.1,950,26
958,9C8888,,13:10:00,16:05:00,2021-03-17 14:17:24,4.1,950,25
974,9C8888,,13:10:00,16:05:00,2021-03-18 13:50:28,4.1,950,24
994,9C8888,,13:10:00,16:05:00,2021-03-19 14:34:22,4.1,950,23
1009,9C8888,,13:10:00,16:05:00,2021-03-20 14:14:49,4.1,950,22
1036,9C8888,,13:10:00,16:05:00,2021-03-21 14:38:17,4.1,950,21
1061,9C8888,,13:10:00,16:05:00,2021-03-22 14:05:07,4.1,950,20
1095,9C8888,,13:10:00,16:05:00,2021-03-23 14:30:54,4.1,950,19
1121,9C8888,,13:10:00,16:05:00,2021-03-24 14:39:11,4.1,950,18
1154,9C8888,,13:10:00,16:05:00,2021-03-25 13:50:15,4.1,950,17
1188,9C8888,,13:10:00,16:05:00,2021-03-26 14:35:37,4.1,950,16
1250,9C8888,,13:10:00,16:05:00,2021-03-28 22:47:34,4.3,1011,14
1263,9C8888,,13:10:00,16:05:00,2021-03-29 14:34:27,4.3,1011,13
1306,9C8888,,13:10:00,16:05:00,2021-03-30 14:06:45,4.9,1131,12
1348,9C8888,,13:10:00,16:05:00,2021-03-31 13:51:20,4.3,1011,11
1389,9C8888,,13:10:00,16:05:00,2021-04-01 13:39:48,4.3,1011,10
1459,9C8888,,13:10:00,16:05:00,2021-04-02 13:56:14,4.3,1011,9
1500,9C8888,,13:10:00,16:05:00,2021-04-03 14:04:45,4.3,1011,8
1513,9C8888,,13:10:00,16:05:00,2021-04-04 13:36:23,4.3,1011,7
1554,9C8888,,13:10:00,16:05:00,2021-04-05 13:51:49,4.3,1011,6
1626,9C8888,,13:10:00,16:05:00,2021-04-06 14:03:12,4.3,1011,5
1640,9C8888,,13:10:00,16:05:00,2021-04-07 13:51:10,4.3,1011,4
1695,9C8888,,13:10:00,16:05:00,2021-04-08 14:17:02,4.9,1131,3
1716,9C8888,,13:10:00,16:05:00,2021-04-09 14:00:41,4.6,1071,2
1746,9C8888,,13:10:00,16:05:00,2021-04-10 13:38:13,3.9,901,1
1788,9C8888,,13:10:00,16:05:00,2021-04-11 13:37:14,3.7,851,0
1185,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:35:37,10.0,2120,16
1254,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:47:34,5.5,1160,14
1260,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:34:27,5.0,1160,13
1303,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:06:45,5.0,1160,12
1345,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:51:20,5.0,1160,11
1386,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:39:48,5.0,1160,10
1462,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:56:14,5.0,1160,9
1503,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:04:45,5.0,1160,8
1510,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:36:23,5.0,1160,7
1551,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:51:49,5.0,1160,6
1629,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:03:12,5.0,1160,5
1638,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:51:10,5.0,1160,4
1693,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:17:02,5.0,1160,3
1715,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:00:41,9.4,2200,2
1743,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:38:13,5.0,1160,1
1785,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:37:14,5.0,1160,0
601,CA4501,,16:45:00,19:30:00,2021-02-25 14:03:51,4.2,900,45
633,CA4501,,16:45:00,19:30:00,2021-03-01 18:30:54,4.2,900,41
647,CA4501,,16:45:00,19:30:00,2021-03-02 14:16:34,4.2,900,40
654,CA4501,,16:30:00,19:30:00,2021-03-03 14:18:38,4.2,900,39
689,CA4501,,16:30:00,19:30:00,2021-03-04 14:32:35,4.2,900,38
709,CA4501,,16:30:00,19:30:00,2021-03-05 14:05:21,4.2,900,37
713,CA4501,,16:30:00,19:30:00,2021-03-06 14:28:30,4.2,900,36
750,CA4501,,16:30:00,19:30:00,2021-03-07 14:27:23,4.2,900,35
755,CA4501,,16:30:00,19:30:00,2021-03-08 14:21:15,4.2,900,34
793,CA4501,,16:30:00,19:30:00,2021-03-09 14:31:38,4.2,900,33
797,CA4501,,16:30:00,19:30:00,2021-03-10 14:21:27,4.8,1010,32
835,CA4501,,16:30:00,19:30:00,2021-03-11 14:24:29,4.8,1010,31
853,CA4501,,16:30:00,19:30:00,2021-03-12 14:00:33,4.8,1010,30
878,CA4501,,16:30:00,19:30:00,2021-03-13 14:13:25,4.8,1010,29
881,CA4501,,16:30:00,19:30:00,2021-03-14 14:37:47,4.8,1010,28
919,CA4501,,16:30:00,19:30:00,2021-03-15 14:28:42,4.8,1010,27
941,CA4501,,16:30:00,19:30:00,2021-03-16 14:24:35,4.8,1010,26
944,CA4501,,16:30:00,19:30:00,2021-03-17 14:17:24,5.7,1210,25
965,CA4501,,16:30:00,19:30:00,2021-03-18 13:50:28,5.7,1210,24
985,CA4501,,16:30:00,19:30:00,2021-03-19 14:34:22,5.7,1210,23
1032,CA4501,,16:30:00,19:30:00,2021-03-20 14:14:49,5.7,1210,22
1058,CA4501,,16:30:00,19:30:00,2021-03-21 14:38:17,5.7,1210,21
1083,CA4501,,16:30:00,19:30:00,2021-03-22 14:05:07,5.7,1210,20
1091,CA4501,,16:30:00,19:30:00,2021-03-23 14:30:54,5.7,1210,19
1149,CA4501,,16:30:00,19:30:00,2021-03-24 14:39:11,5.7,1210,18
1150,CA4501,,16:30:00,19:30:00,2021-03-25 13:50:15,5.5,1170,17
1214,CA4501,,16:30:00,19:30:00,2021-03-26 14:35:37,5.7,1210,16
1223,CA4501,,16:30:00,19:30:00,2021-03-28 22:47:34,5.7,1210,14
1298,CA4501,,16:30:00,19:30:00,2021-03-29 14:34:27,5.7,1210,13
1340,CA4501,,16:30:00,19:30:00,2021-03-30 14:06:45,5.5,1170,12
1341,CA4501,,16:30:00,19:30:00,2021-03-31 13:51:20,4.6,980,11
1424,CA4501,,16:30:00,19:30:00,2021-04-01 13:39:48,4.8,1010,10
1426,CA4501,,16:30:00,19:30:00,2021-04-02 13:56:14,4.6,980,9
1506,CA4501,,16:30:00,19:30:00,2021-04-03 14:04:45,5.5,1160,8
1548,CA4501,,16:30:00,19:30:00,2021-04-04 13:36:23,5.5,1160,7
1589,CA4501,,16:30:00,19:30:00,2021-04-05 13:51:49,5.5,1160,6
1591,CA4501,,16:30:00,19:30:00,2021-04-06 14:03:12,5.5,1160,5
1674,CA4501,,16:30:00,19:30:00,2021-04-07 13:51:10,5.5,1160,4
1690,CA4501,,16:30:00,19:30:00,2021-04-08 14:17:02,5.7,1200,3
1739,CA4501,,16:30:00,19:30:00,2021-04-09 14:00:41,5.6,1190,2
1781,CA4501,,16:30:00,19:30:00,2021-04-10 13:38:13,4.1,870,1
1822,CA4501,,16:30:00,19:30:00,2021-04-11 13:37:14,3.9,820,0
611,CA4515,,08:10:00,10:45:00,2021-02-25 14:03:51,4.2,900,45
628,CA4515,,08:10:00,10:45:00,2021-03-01 18:30:54,4.2,900,41
641,CA4515,,08:10:00,10:45:00,2021-03-02 14:16:34,4.2,900,40
665,CA4515,,08:05:00,10:45:00,2021-03-03 14:18:38,4.2,900,39
682,CA4515,,08:05:00,10:45:00,2021-03-04 14:32:35,4.2,900,38
694,CA4515,,08:05:00,10:45:00,2021-03-05 14:05:21,4.2,900,37
725,CA4515,,08:05:00,10:45:00,2021-03-06 14:28:30,4.2,900,36
738,CA4515,,08:05:00,10:45:00,2021-03-07 14:27:23,4.2,900,35
763,CA4515,,08:05:00,10:45:00,2021-03-08 14:21:15,4.2,900,34
785,CA4515,,08:05:00,10:45:00,2021-03-09 14:31:38,4.2,900,33
810,CA4515,,08:05:00,10:45:00,2021-03-10 14:21:27,4.2,900,32
822,CA4515,,08:05:00,10:45:00,2021-03-11 14:24:29,4.2,900,31
845,CA4515,,08:05:00,10:45:00,2021-03-12 14:00:33,4.2,900,30
866,CA4515,,08:05:00,10:45:00,2021-03-13 14:13:25,4.2,900,29
889,CA4515,,08:05:00,10:45:00,2021-03-14 14:37:47,4.2,900,28
911,CA4515,,08:05:00,10:45:00,2021-03-15 14:28:42,4.2,900,27
933,CA4515,,08:05:00,10:45:00,2021-03-16 14:24:35,4.2,900,26
952,CA4515,,08:05:00,10:45:00,2021-03-17 14:17:24,4.2,900,25
967,CA4515,,08:05:00,10:45:00,2021-03-18 13:50:28,4.2,900,24
1001,CA4515,,08:05:00,10:45:00,2021-03-19 14:34:22,4.2,900,23
1028,CA4515,,08:05:00,10:45:00,2021-03-20 14:14:49,4.2,900,22
1054,CA4515,,08:05:00,10:45:00,2021-03-21 14:38:17,4.2,900,21
1079,CA4515,,08:05:00,10:45:00,2021-03-22 14:05:07,4.2,900,20
1087,CA4515,,08:05:00,10:45:00,2021-03-23 14:30:54,4.2,900,19
1145,CA4515,,08:05:00,10:45:00,2021-03-24 14:39:11,4.2,900,18
1179,CA4515,,08:05:00,10:45:00,2021-03-25 13:50:15,4.1,870,17
1209,CA4515,,08:05:00,10:45:00,2021-03-26 14:35:37,4.2,900,16
1218,CA4515,,08:05:00,10:45:00,2021-03-28 22:47:34,4.2,900,14
1293,CA4515,,08:05:00,10:45:00,2021-03-29 14:34:27,4.2,900,13
1336,CA4515,,08:05:00,10:45:00,2021-03-30 14:06:45,4.1,860,12
1378,CA4515,,08:05:00,10:45:00,2021-03-31 13:51:20,4.8,1010,11
1419,CA4515,,08:05:00,10:45:00,2021-04-01 13:39:48,4.8,1010,10
1430,CA4515,,08:05:00,10:45:00,2021-04-02 13:56:14,4.6,980,9
1469,CA4515,,08:05:00,10:45:00,2021-04-03 14:04:45,4.6,980,8
1543,CA4515,,08:05:00,10:45:00,2021-04-04 13:36:23,4.6,980,7
1584,CA4515,,08:05:00,10:45:00,2021-04-05 13:51:49,4.6,980,6
1595,CA4515,,08:05:00,10:45:00,2021-04-06 14:03:12,5.1,1090,5
1669,CA4515,,08:05:00,10:45:00,2021-04-07 13:51:10,5.1,1090,4
1712,CA4515,,08:05:00,10:45:00,2021-04-08 14:17:02,6.5,1373,3
1735,CA4515,,08:05:00,10:45:00,2021-04-09 14:00:41,7.5,1593,2
1776,CA4515,,08:05:00,10:45:00,2021-04-10 13:38:13,3.9,830,1
1817,CA4515,,08:05:00,10:45:00,2021-04-11 13:37:14,3.9,830,0
613,CZ8244,,17:40:00,20:20:00,2021-02-25 14:03:51,10.0,1930,45
630,CZ8244,,17:40:00,20:20:00,2021-03-01 18:30:54,10.0,1930,41
643,CZ8244,,17:40:00,20:20:00,2021-03-02 14:16:34,10.0,1930,40
668,CZ8244,,17:40:00,20:20:00,2021-03-03 14:18:38,10.0,1930,39
685,CZ8244,,17:40:00,20:20:00,2021-03-04 14:32:35,10.0,1930,38
707,CZ8244,,17:40:00,20:20:00,2021-03-05 14:05:21,10.0,1930,37
729,CZ8244,,17:40:00,20:20:00,2021-03-06 14:28:30,10.0,1930,36
734,CZ8244,,17:40:00,20:20:00,2021-03-07 14:27:23,10.0,1930,35
759,CZ8244,,17:40:00,20:20:00,2021-03-08 14:21:15,10.0,1930,34
790,CZ8244,,17:40:00,20:20:00,2021-03-09 14:31:38,10.0,1930,33
795,CZ8244,,17:45:00,20:20:00,2021-03-10 14:21:27,10.0,1930,32
817,CZ8244,,17:45:00,20:20:00,2021-03-11 14:24:29,5.4,1040,31
850,CZ8244,,17:45:00,20:20:00,2021-03-12 14:00:33,5.4,1040,30
861,CZ8244,,17:45:00,20:20:00,2021-03-13 14:13:25,5.4,1040,29
884,CZ8244,,17:45:00,20:20:00,2021-03-14 14:37:47,5.4,1040,28
916,CZ8244,,17:45:00,20:20:00,2021-03-15 14:28:42,5.4,1040,27
938,CZ8244,,17:45:00,20:20:00,2021-03-16 14:24:35,5.4,1040,26
947,CZ8244,,17:45:00,20:20:00,2021-03-17 14:17:24,5.4,1040,25
981,CZ8244,,17:45:00,20:20:00,2021-03-18 13:50:28,5.4,1040,24
1003,CZ8244,,17:45:00,20:20:00,2021-03-19 14:34:22,5.4,1040,23
1019,CZ8244,,17:45:00,20:20:00,2021-03-20 14:14:49,5.4,1040,22
1045,CZ8244,,17:45:00,20:20:00,2021-03-21 14:38:17,5.4,1040,21
1071,CZ8244,,17:45:00,20:20:00,2021-03-22 14:05:07,5.2,1000,20
1109,CZ8244,,17:45:00,20:20:00,2021-03-23 14:30:54,6.2,1200,19
1134,CZ8244,,17:45:00,20:20:00,2021-03-24 14:39:11,6.4,1240,18
1168,CZ8244,,17:45:00,20:20:00,2021-03-25 13:50:15,6.2,1200,17
1198,CZ8244,,17:45:00,20:20:00,2021-03-26 14:35:37,6.4,1240,16
1236,CZ8244,,17:45:00,20:20:00,2021-03-28 22:47:34,6.2,1200,14
1277,CZ8244,,17:45:00,20:20:00,2021-03-29 14:34:27,6.2,1200,13
1320,CZ8244,,17:45:00,20:20:00,2021-03-30 14:06:45,6.2,1200,12
1362,CZ8244,,17:45:00,20:20:00,2021-03-31 13:51:20,5.2,1000,11
1403,CZ8244,,17:45:00,20:20:00,2021-04-01 13:39:48,5.1,990,10
1446,CZ8244,,17:45:00,20:20:00,2021-04-02 13:56:14,5.1,990,9
1485,CZ8244,,17:45:00,20:20:00,2021-04-03 14:04:45,5.1,990,8
1527,CZ8244,,17:45:00,20:20:00,2021-04-04 13:36:23,5.1,990,7
1568,CZ8244,,17:45:00,20:20:00,2021-04-05 13:51:49,5.1,990,6
1612,CZ8244,,17:45:00,20:20:00,2021-04-06 14:03:12,4.6,880,5
1653,CZ8244,,17:45:00,20:20:00,2021-04-07 13:51:10,5.9,1140,4
1681,CZ8244,,17:45:00,20:20:00,2021-04-08 14:17:02,6.6,1274,3
1726,CZ8244,,17:45:00,20:20:00,2021-04-09 14:00:41,6.6,1274,2
1761,CZ8244,,17:45:00,20:20:00,2021-04-10 13:38:13,5.2,1009,1
1802,CZ8244,,17:45:00,20:20:00,2021-04-11 13:37:14,5.1,984,0
1108,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:30:54,10.0,2330,19
1133,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:39:11,10.0,2330,18
1167,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:50:15,10.0,2330,17
1197,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:35:37,10.0,2330,16
1237,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:47:34,10.0,2330,14
1276,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:34:27,10.0,2330,13
1319,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:06:45,10.0,2330,12
1361,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:51:20,4.0,930,11
1402,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:39:48,4.0,930,10
1447,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:56:14,10.0,2330,9
1486,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:04:45,5.0,1170,8
1526,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:36:23,4.5,1050,7
1567,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:51:49,4.5,1050,6
1613,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:03:12,4.5,1050,5
1652,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:51:10,4.5,1050,4
1704,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:17:02,4.8,1124,3
1760,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:38:13,5.8,1354,1
1801,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:37:14,3.9,914,0
1602,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:03:12,4.5,1050,5
1662,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:51:10,4.5,1050,4
1684,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:17:02,5.4,1250,3
1770,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:38:13,4.8,1130,1
1811,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:37:14,3.9,920,0
741,FM9542,,18:50:00,21:50:00,2021-03-07 14:27:23,5.0,1170,35
766,FM9542,,18:50:00,21:50:00,2021-03-08 14:21:15,5.0,1170,34
781,FM9542,,18:50:00,21:50:00,2021-03-09 14:31:38,5.0,1170,33
806,FM9542,,18:50:00,21:50:00,2021-03-10 14:21:27,5.0,1170,32
826,FM9542,,18:50:00,21:50:00,2021-03-11 14:24:29,5.0,1170,31
841,FM9542,,18:50:00,21:50:00,2021-03-12 14:00:33,5.0,1170,30
870,FM9542,,18:50:00,21:50:00,2021-03-13 14:13:25,4.9,1150,29
893,FM9542,,18:50:00,21:50:00,2021-03-14 14:37:47,5.0,1170,28
908,FM9542,,18:50:00,21:50:00,2021-03-15 14:28:42,5.0,1170,27
929,FM9542,,18:50:00,21:50:00,2021-03-16 14:24:35,4.7,1100,26
956,FM9542,,18:50:00,21:50:00,2021-03-17 14:17:24,5.0,1170,25
972,FM9542,,18:50:00,21:50:00,2021-03-18 13:50:28,5.0,1170,24
996,FM9542,,18:50:00,21:50:00,2021-03-19 14:34:22,5.0,1170,23
1011,FM9542,,18:50:00,21:50:00,2021-03-20 14:14:49,5.0,1170,22
1038,FM9542,,18:50:00,21:50:00,2021-03-21 14:38:17,5.0,1170,21
1063,FM9542,,18:50:00,21:50:00,2021-03-22 14:05:07,5.0,1170,20
1099,FM9542,,18:50:00,21:50:00,2021-03-23 14:30:54,5.0,1170,19
1124,FM9542,,18:50:00,21:50:00,2021-03-24 14:39:11,4.9,1140,18
1158,FM9542,,18:50:00,21:50:00,2021-03-25 13:50:15,4.9,1140,17
1192,FM9542,,18:50:00,21:50:00,2021-03-26 14:35:37,5.2,1200,16
1246,FM9542,,18:50:00,21:50:00,2021-03-28 22:47:34,5.3,1244,14
1267,FM9542,,18:50:00,21:50:00,2021-03-29 14:34:27,5.3,1244,13
1310,FM9542,,18:50:00,21:50:00,2021-03-30 14:06:45,5.3,1234,12
1352,FM9542,,18:50:00,21:50:00,2021-03-31 13:51:20,5.4,1264,11
1393,FM9542,,18:50:00,21:50:00,2021-04-01 13:39:48,5.3,1234,10
1456,FM9542,,18:50:00,21:50:00,2021-04-02 13:56:14,5.3,1234,9
1495,FM9542,,18:50:00,21:50:00,2021-04-03 14:04:45,5.3,1234,8
1517,FM9542,,18:50:00,21:50:00,2021-04-04 13:36:23,5.4,1264,7
1558,FM9542,,18:50:00,21:50:00,2021-04-05 13:51:49,4.5,1044,6
1622,FM9542,,18:50:00,21:50:00,2021-04-06 14:03:12,4.5,1044,5
1643,FM9542,,18:50:00,21:50:00,2021-04-07 13:51:10,4.2,974,4
1677,FM9542,,18:50:00,21:50:00,2021-04-08 14:17:02,5.3,1234,3
1720,FM9542,,18:50:00,21:50:00,2021-04-09 14:00:41,5.4,1264,2
1750,FM9542,,18:50:00,21:50:00,2021-04-10 13:38:13,4.1,944,1
1792,FM9542,,18:50:00,21:50:00,2021-04-11 13:37:14,4.1,944,0
604,FM9550,,19:40:00,22:30:00,2021-02-25 14:03:51,5.0,1170,45
621,FM9550,,19:40:00,22:30:00,2021-03-01 18:30:54,5.0,1170,41
651,FM9550,,19:40:00,22:30:00,2021-03-02 14:16:34,5.0,1170,40
657,FM9550,,19:40:00,22:30:00,2021-03-03 14:18:38,4.9,1150,39
675,FM9550,,19:40:00,22:30:00,2021-03-04 14:32:35,4.7,1100,38
701,FM9550,,19:40:00,22:30:00,2021-03-05 14:05:21,4.9,1150,37
717,FM9550,,19:40:00,22:30:00,2021-03-06 14:28:30,5.0,1170,36
749,FM9550,,19:40:00,22:30:00,2021-03-07 14:27:23,5.0,1170,35
772,FM9550,,19:40:00,22:30:00,2021-03-08 14:21:15,5.0,1170,34
774,FM9550,,20:50:00,23:45:00,2021-03-09 14:31:38,5.0,1170,33
800,FM9550,,20:50:00,23:45:00,2021-03-10 14:21:27,4.5,1050,32
832,FM9550,,20:50:00,23:45:00,2021-03-11 14:24:29,4.5,1050,31
855,FM9550,,20:50:00,23:45:00,2021-03-12 14:00:33,4.5,1050,30
876,FM9550,,20:50:00,23:45:00,2021-03-13 14:13:25,4.4,1030,29
898,FM9550,,20:50:00,23:45:00,2021-03-14 14:37:47,4.5,1050,28
902,FM9550,,20:50:00,23:45:00,2021-03-15 14:28:42,4.5,1050,27
923,FM9550,,20:50:00,23:45:00,2021-03-16 14:24:35,4.2,990,26
