,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1943,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 14:02:20,2.6,610,45
2007,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 14:19:45,2.6,610,43
2082,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 02:09:01,2.6,610,41
2147,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:52:02,2.1,500,40
2193,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:15:11,2.1,500,39
2238,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:17:58,2.1,500,38
2288,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:42:01,2.1,500,37
2314,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 14:03:35,2.1,500,36
2381,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:36:04,2.1,500,35
2434,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:27:57,1.7,400,33
2490,3U5024,MU2220,08:05:00,10:40:00,2021-01-10 13:56:20,1.7,400,32
2538,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:22:17,1.7,400,30
2630,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 13:53:42,1.7,400,28
2751,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:05:57,3.2,750,23
2919,3U5024,MU2220,08:05:00,10:40:00,2021-01-25 13:56:39,3.2,750,17
2978,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:34:11,3.2,750,16
3010,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:33:34,2.4,550,15
3069,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:05:53,2.1,500,13
3115,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:29:39,2.1,500,12
3259,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:15:10,2.1,500,6
3291,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:07:04,2.1,500,5
3356,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:13:48,2.1,500,4
3373,3U5024,MU2220,07:55:00,10:40:00,2021-02-08 14:04:39,2.1,500,3
3422,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:43:10,2.1,500,2
3440,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:27:16,3.7,860,1
1944,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 14:02:20,2.9,680,45
2006,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:19:45,2.9,680,43
2081,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 02:09:01,2.9,680,41
2146,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:52:02,2.3,530,40
2192,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:15:11,2.3,530,39
2237,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:17:58,2.3,530,38
2287,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:42:01,2.3,530,37
2313,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:03:35,2.3,530,36
2382,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:36:04,2.3,530,35
2435,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:27:57,1.8,420,33
2489,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 13:56:20,1.8,420,32
2535,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:22:17,1.8,420,30
2613,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:53:42,1.8,420,28
2752,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:05:57,3.2,750,23
2920,3U5110,MU5404,09:25:00,11:55:00,2021-01-25 13:56:39,3.2,750,17
2979,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:34:11,3.2,750,16
3009,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:33:34,2.4,550,15
3070,3U5110,MU5404,09:25:00,11:55:00,2021-01-29 14:05:53,2.4,550,13
3114,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:29:39,2.4,550,12
3258,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:15:10,2.4,550,6
3303,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:07:04,2.4,550,5
3357,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:13:48,2.4,550,4
3372,3U5110,MU5404,09:25:00,11:55:00,2021-02-08 14:04:39,2.4,550,3
1950,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 14:02:20,2.9,680,45
2000,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:19:45,2.9,680,43
2075,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:09:01,2.9,680,41
2140,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:52:02,2.3,540,40
2186,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:15:11,2.3,540,39
2231,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:17:58,2.3,540,38
2281,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:42:01,2.3,540,37
2345,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:03:35,2.3,540,36
2350,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:36:04,2.3,540,35
2418,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:27:57,1.8,430,33
2476,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:56:20,1.8,430,32
2548,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:22:17,1.8,430,30
2619,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:53:42,1.8,430,28
2734,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:05:57,3.2,750,23
2924,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 13:56:39,3.2,750,17
2955,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:34:11,3.2,750,16
3016,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:33:34,2.4,550,15
3088,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:05:53,2.4,550,13
3131,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:29:39,2.4,550,12
3288,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:15:10,2.4,550,6
3325,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:07:04,2.4,550,5
3337,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:13:48,2.4,550,4
3385,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:04:39,2.4,550,3
1963,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 14:02:20,2.9,680,45
2031,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:19:45,2.9,680,43
2060,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 02:09:01,2.9,680,41
2124,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:52:02,2.4,550,40
2171,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:15:11,2.4,550,39
2216,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:17:58,2.4,550,38
2266,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:42:01,2.4,550,37
2303,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:03:35,2.4,550,36
2384,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:36:04,2.4,550,35
2439,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:27:57,2.1,500,33
2487,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:56:20,2.1,500,32
2528,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:22:17,2.1,500,30
2595,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:53:42,2.1,500,28
2754,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:05:57,3.2,750,23
2890,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:56:39,3.2,750,17
2964,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:34:11,3.2,750,16
2990,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:33:34,2.4,550,15
3074,3U5114,MU5408,11:40:00,14:25:00,2021-01-29 14:05:53,2.4,550,13
3110,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:29:39,2.4,550,12
1931,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 14:02:20,2.9,680,45
2025,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:19:45,2.9,680,43
2099,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:09:01,2.9,680,41
2118,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:52:02,2.4,560,40
2210,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:15:11,2.4,560,39
2255,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:17:58,2.4,560,38
2259,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:42:01,2.4,560,37
2344,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:03:35,2.4,560,36
2351,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:36:04,2.4,560,35
2417,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:27:57,2.1,500,33
2475,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:56:20,2.1,500,32
2549,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:22:17,2.1,500,30
2635,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:53:42,2.1,500,28
2733,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:05:57,3.2,750,23
2925,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:56:39,3.2,750,17
2956,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:34:11,3.2,750,16
