,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,9C8888,,13:15:00,16:05:00,2021-02-17 14:51:31,2.1,490,44
683,9C8888,,13:15:00,16:05:00,2021-02-18 14:04:24,3.1,720,43
699,9C8888,,13:15:00,16:05:00,2021-02-19 10:57:45,3.1,720,42
714,9C8888,,13:15:00,16:05:00,2021-02-22 18:16:22,3.1,720,39
731,9C8888,,13:15:00,16:05:00,2021-02-23 14:16:16,3.1,720,38
749,9C8888,,13:15:00,16:05:00,2021-02-24 14:38:24,3.1,720,37
773,9C8888,,13:15:00,16:05:00,2021-02-25 13:58:48,3.1,720,36
798,9C8888,,13:15:00,16:05:00,2021-03-01 18:25:52,3.1,720,32
800,9C8888,,13:15:00,16:05:00,2021-03-02 14:11:34,4.1,950,31
832,9C8888,,13:15:00,16:05:00,2021-03-03 14:13:38,4.1,950,30
837,9C8888,,13:15:00,16:05:00,2021-03-04 14:27:26,4.1,950,29
852,9C8888,,13:15:00,16:05:00,2021-03-05 13:59:57,4.1,950,28
871,9C8888,,13:15:00,16:05:00,2021-03-06 14:23:03,4.1,950,27
908,9C8888,,13:15:00,16:05:00,2021-03-07 14:21:56,4.1,950,26
918,9C8888,,13:15:00,16:05:00,2021-03-08 14:15:56,4.1,950,25
932,9C8888,,13:15:00,16:05:00,2021-03-09 14:26:11,4.1,950,24
953,9C8888,,13:10:00,16:05:00,2021-03-10 14:15:38,10.0,2330,23
979,9C8888,,13:10:00,16:05:00,2021-03-11 14:19:03,3.1,720,22
1001,9C8888,,13:10:00,16:05:00,2021-03-12 13:54:35,3.1,720,21
1036,9C8888,,13:10:00,16:05:00,2021-03-13 14:08:08,3.1,720,20
1041,9C8888,,13:10:00,16:05:00,2021-03-14 14:32:22,3.1,720,19
1057,9C8888,,13:10:00,16:05:00,2021-03-15 14:23:07,3.1,720,18
1080,9C8888,,13:10:00,16:05:00,2021-03-16 14:19:05,3.1,720,17
1119,9C8888,,13:10:00,16:05:00,2021-03-17 14:12:14,3.6,840,16
1143,9C8888,,13:10:00,16:05:00,2021-03-18 13:45:23,3.6,840,15
1167,9C8888,,13:10:00,16:05:00,2021-03-19 14:29:19,3.1,720,14
1189,9C8888,,13:10:00,16:05:00,2021-03-20 14:09:18,3.1,720,13
