,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:33:26,6.3,1610,25
1585,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:30:55,6.3,1610,24
1622,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:36:48,6.3,1610,23
1633,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:11:36,6.3,1610,22
1668,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:22:17,6.3,1610,21
1750,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:34:25,6.3,1610,19
1784,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:33:33,6.3,1610,18
1832,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:54:04,6.3,1610,17
1865,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:56:00,6.3,1610,16
1876,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:43:23,6.3,1610,15
1941,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:57:35,6.3,1610,14
1952,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:02:29,6.3,1610,13
2022,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:55:12,6.3,1610,12
2058,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:58:35,6.3,1610,11
2073,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:43:58,6.3,1610,10
2105,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:32:27,6.3,1610,9
2150,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:26:26,6.3,1610,9
2206,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:25:40,6.3,1610,8
2236,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:17:34,6.3,1610,7
2271,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:18:02,6.3,1610,6
2308,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:10:32,6.3,1610,5
2364,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:32:06,6.3,1610,4
2396,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:08:28,6.3,1610,3
2408,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:46:13,6.3,1610,2
2471,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:40:24,6.3,1610,1
2514,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:13:25,6.7,1720,0
1542,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:33:26,6.3,1610,25
1582,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:30:55,6.3,1610,24
1625,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:36:48,6.3,1610,23
1636,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:11:36,6.3,1610,22
1665,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:22:17,6.3,1610,21
1747,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:34:25,6.3,1610,19
1790,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:33:33,6.3,1610,18
1797,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:54:04,6.3,1610,17
1862,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:56:00,6.3,1610,16
1873,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:43:23,6.3,1610,15
1939,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:57:35,6.3,1610,14
1950,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:02:29,6.3,1610,13
2020,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:55:12,6.3,1610,12
2060,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:58:35,6.3,1610,11
2071,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:43:58,6.3,1610,10
2103,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:32:27,6.3,1610,9
2152,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:26:26,6.3,1610,9
2204,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:25:40,6.3,1610,8
2234,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:17:34,6.3,1610,7
2269,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:18:02,6.3,1610,6
2306,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:10:32,6.3,1610,5
2362,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:32:06,6.3,1610,4
2394,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:08:28,6.3,1610,3
2406,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:46:13,6.3,1610,2
2473,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:40:24,6.3,1610,1
2512,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:13:25,6.7,1720,0
1546,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:33:26,6.3,1612,25
1573,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:30:55,6.3,1612,24
1608,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:36:48,6.3,1612,23
1658,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:11:36,6.3,1612,22
1692,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:22:17,6.3,1612,21
1720,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:34:25,6.3,1612,19
1777,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:33:33,6.3,1612,18
1801,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:54:04,6.3,1612,17
1861,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:56:00,6.3,1612,16
1904,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:43:23,6.3,1612,15
1937,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:57:35,6.3,1612,14
1982,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:02:29,6.3,1612,13
1989,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:55:12,6.3,1612,12
2026,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:58:35,6.3,1612,11
2094,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:43:58,6.3,1612,10
2137,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:32:27,6.3,1612,9
2167,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:26:26,6.3,1612,9
2196,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:25:40,6.3,1612,8
2230,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:17:34,6.7,1722,7
2283,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:18:02,6.7,1722,6
2302,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:10:32,6.3,1610,5
2330,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:32:06,6.3,1612,4
2368,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:08:28,6.3,1612,3
2422,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:46:13,6.3,1612,2
2477,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:40:24,6.7,1720,1
2494,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:13:25,6.7,1720,0
1525,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:33:26,6.6,1700,25
1555,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:30:55,6.6,1700,24
1589,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:36:48,6.6,1700,23
1638,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:11:36,6.6,1700,22
1685,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:22:17,6.6,1700,21
1729,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:34:25,6.6,1700,19
1770,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:33:33,6.6,1700,18
1819,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:54:04,6.6,1700,17
1840,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:56:00,6.6,1700,16
1890,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:43:23,7.1,1810,15
1918,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:57:35,7.1,1810,14
1965,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:02:29,7.1,1810,13
2008,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:55:12,7.1,1810,12
2045,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:58:35,7.1,1810,11
2086,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:43:58,7.1,1810,10
2118,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:32:27,7.1,1810,9
2170,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:26:26,8.0,2050,9
2183,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:25:40,7.1,1810,8
2249,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:17:34,8.0,2050,7
2265,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:18:02,8.0,2050,6
2320,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:10:32,9.1,2330,5
2349,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:32:06,6.6,1700,4
2392,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:08:28,6.6,1700,3
2404,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:46:13,6.6,1700,2
2458,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:40:24,6.7,1720,1
2496,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:13:25,6.7,1720,0
1523,3U5134,MU5414,14:10:00,16:45:00,2021-06-26 14:33:26,6.7,1704,25
1557,3U5134,MU5414,14:10:00,16:45:00,2021-06-27 14:30:55,6.7,1704,24
1592,3U5134,MU5414,14:10:00,16:45:00,2021-06-28 14:36:48,6.7,1704,23
1648,3U5134,MU5414,14:10:00,16:45:00,2021-06-29 14:11:36,6.7,1704,22
1683,3U5134,MU5414,14:10:00,16:45:00,2021-06-30 14:22:17,6.7,1704,21
1731,3U5134,MU5414,14:10:00,16:45:00,2021-07-02 14:34:25,6.7,1704,19
1768,3U5134,MU5414,14:10:00,16:45:00,2021-07-03 14:33:33,6.7,1704,18
1817,3U5134,MU5414,14:10:00,16:45:00,2021-07-04 13:54:04,6.7,1704,17
1844,3U5134,MU5414,14:10:00,16:45:00,2021-07-05 13:56:00,6.7,1704,16
1892,3U5134,MU5414,14:10:00,16:45:00,2021-07-06 13:43:23,7.1,1814,15
1920,3U5134,MU5414,14:10:00,16:45:00,2021-07-07 13:57:35,7.1,1814,14
1967,3U5134,MU5414,14:10:00,16:45:00,2021-07-08 14:02:29,7.1,1814,13
2006,3U5134,MU5414,14:10:00,16:45:00,2021-07-09 13:55:12,7.1,1814,12
2043,3U5134,MU5414,14:10:00,16:45:00,2021-07-10 13:58:35,7.1,1814,11
2088,3U5134,MU5414,14:10:00,16:45:00,2021-07-11 13:43:58,7.1,1814,10
2120,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:32:27,7.1,1814,9
2172,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 14:26:26,7.1,1814,9
2185,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:25:40,8.0,2054,8
2251,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:17:34,7.1,1814,7
2263,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:18:02,8.0,2054,6
2322,3U5134,MU5414,14:10:00,16:45:00,2021-07-16 14:10:32,6.3,1610,5
2347,3U5134,MU5414,14:10:00,16:45:00,2021-07-17 14:32:06,7.1,1814,4
2385,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:08:28,7.1,1814,3
2439,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 13:46:13,7.1,1814,2
2456,3U5134,MU5414,14:10:00,16:45:00,2021-07-20 13:40:24,6.7,1720,1
2498,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:13:25,7.7,1960,0
1535,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:33:26,6.7,1720,25
1577,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:30:55,6.7,1720,24
1618,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:36:48,6.7,1720,23
1629,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:11:36,6.7,1720,22
1672,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:22:17,6.7,1720,21
1754,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:34:25,6.7,1720,19
1783,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:33:33,6.7,1720,18
1828,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:54:04,6.7,1720,17
1869,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:56:00,6.7,1720,16
1880,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:43:23,6.7,1720,15
1945,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:57:35,6.7,1720,14
1956,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:02:29,6.7,1720,13
2017,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:55:12,6.7,1720,12
2054,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:58:35,6.7,1720,11
2076,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:43:58,6.7,1720,10
2109,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:32:27,6.7,1720,9
2146,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:26:26,6.7,1720,9
2210,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:25:40,7.7,1960,8
2240,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:17:34,7.7,1960,7
2275,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:18:02,6.7,1720,6
2311,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:10:32,6.7,1720,5
2357,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:32:06,6.7,1720,4
2400,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:08:28,6.7,1720,3
2412,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:46:13,6.7,1720,2
2467,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:40:24,7.7,1960,1
2503,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:13:25,9.1,2330,0
1524,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:33:26,6.7,1705,25
1556,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:30:55,6.7,1705,24
1591,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:36:48,6.7,1705,23
1649,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:11:36,6.7,1705,22
1684,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:22:17,6.7,1705,21
1730,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:34:25,6.7,1705,19
1769,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:33:33,6.7,1705,18
1818,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:54:04,6.7,1705,17
1841,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:56:00,6.7,1705,16
1891,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:43:23,6.7,1705,15
1921,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:57:35,6.7,1705,14
1968,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:02:29,6.7,1705,13
2005,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:55:12,6.7,1705,12
2042,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:58:35,6.7,1705,11
2089,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:43:58,6.7,1705,10
2121,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:32:27,6.7,1705,9
2173,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:26:26,6.7,1705,9
2186,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:25:40,6.7,1705,8
2215,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:17:34,7.1,1815,7
2262,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:18:02,7.9,2025,6
2323,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:10:32,6.3,1610,5
2328,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:32:06,6.7,1705,4
2384,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:08:28,6.7,1705,3
2438,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:46:13,7.1,1815,2
2455,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:40:24,6.7,1720,1
2504,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:13:25,6.7,1720,0
1195,CA4501,,16:30:00,19:30:00,2021-06-12 13:59:54,10.0,2330,39
1224,CA4501,,16:30:00,19:30:00,2021-06-13 14:51:57,10.0,2330,38
1244,CA4501,,16:30:00,19:30:00,2021-06-14 14:44:38,10.0,2330,37
1272,CA4501,,16:30:00,19:30:00,2021-06-15 14:46:39,10.0,2330,36
1293,CA4501,,16:30:00,19:30:00,2021-06-16 14:29:38,10.0,2330,35
1306,CA4501,,16:30:00,19:30:00,2021-06-17 14:34:24,10.0,2330,34
1315,CA4501,,16:30:00,19:30:00,2021-06-18 14:38:29,10.0,2330,33
1356,CA4501,,16:30:00,19:30:00,2021-06-19 14:40:38,10.0,2330,32
1502,CA4501,,16:30:00,19:30:00,2021-06-25 14:29:33,8.0,1870,26
1534,CA4501,,16:30:00,19:30:00,2021-06-26 14:33:26,8.0,1870,25
1578,CA4501,,16:30:00,19:30:00,2021-06-27 14:30:55,8.0,1870,24
1617,CA4501,,16:30:00,19:30:00,2021-06-28 14:36:48,8.0,1870,23
1628,CA4501,,16:30:00,19:30:00,2021-06-29 14:11:36,7.6,1760,22
1673,CA4501,,16:30:00,19:30:00,2021-06-30 14:22:17,7.5,1745,21
1706,CA4501,,16:30:00,19:30:00,2021-07-01 14:28:23,7.6,1760,20
1755,CA4501,,16:30:00,19:30:00,2021-07-02 14:34:25,7.5,1745,19
1788,CA4501,,16:30:00,19:30:00,2021-07-03 14:33:33,7.6,1760,18
1827,CA4501,,16:30:00,19:30:00,2021-07-04 13:54:04,7.6,1760,17
1870,CA4501,,16:30:00,19:30:00,2021-07-05 13:56:00,7.6,1760,16
1881,CA4501,,16:30:00,19:30:00,2021-07-06 13:43:23,7.6,1760,15
1946,CA4501,,16:30:00,19:30:00,2021-07-07 13:57:35,7.6,1760,14
1957,CA4501,,16:30:00,19:30:00,2021-07-08 14:02:29,7.6,1760,13
2016,CA4501,,16:30:00,19:30:00,2021-07-09 13:55:12,7.6,1760,12
2053,CA4501,,16:30:00,19:30:00,2021-07-10 13:58:35,7.6,1760,11
2078,CA4501,,16:30:00,19:30:00,2021-07-11 13:43:58,7.6,1760,10
2110,CA4501,,16:30:00,19:30:00,2021-07-12 07:32:27,7.6,1760,9
2138,CA4501,,16:30:00,19:30:00,2021-07-12 14:26:26,7.6,1760,9
2211,CA4501,,16:30:00,19:30:00,2021-07-13 14:25:40,7.6,1760,8
2241,CA4501,,16:30:00,19:30:00,2021-07-14 14:17:34,7.6,1760,7
2276,CA4501,,16:30:00,19:30:00,2021-07-15 14:18:02,7.6,1760,6
2312,CA4501,,16:30:00,19:30:00,2021-07-16 14:10:32,7.4,1720,5
2358,CA4501,,16:30:00,19:30:00,2021-07-17 14:32:06,7.6,1760,4
2401,CA4501,,16:30:00,19:30:00,2021-07-18 14:08:28,9.1,2110,3
2413,CA4501,,16:30:00,19:30:00,2021-07-19 13:46:13,7.6,1760,2
2466,CA4501,,16:30:00,19:30:00,2021-07-20 13:40:24,7.4,1720,1
