,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1602,9C8888,,13:10:00,16:05:00,2021-04-16 14:30:57,4.9,1131,10
1661,9C8888,,13:10:00,16:05:00,2021-04-17 13:42:53,4.9,1131,9
1675,9C8888,,13:10:00,16:05:00,2021-04-18 13:47:14,4.9,1131,8
1728,9C8888,,13:10:00,16:05:00,2021-04-19 13:39:15,4.3,1011,7
1748,9C8888,,13:10:00,16:05:00,2021-04-20 14:28:12,3.9,901,6
1782,9C8888,,13:10:00,16:05:00,2021-04-21 14:28:09,3.9,901,5
1824,9C8888,,13:10:00,16:05:00,2021-04-22 13:40:04,4.4,1021,4
1848,9C8888,,13:10:00,16:05:00,2021-04-23 13:33:48,4.3,1011,3
1889,9C8888,,13:10:00,16:05:00,2021-04-24 14:25:17,4.1,951,2
1927,9C8888,,13:10:00,16:05:00,2021-04-25 14:24:37,4.3,1011,1
1945,9C8888,,13:10:00,16:05:00,2021-04-26 13:28:45,4.3,1011,0
980,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:44:12,6.4,1480,28
1015,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:15:38,6.4,1480,27
1081,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:00:50,6.4,1480,26
1108,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:48:55,6.4,1480,25
1133,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:13:37,6.4,1480,23
1193,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:45:50,6.4,1480,22
1251,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:00:18,6.4,1480,19
1300,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:26:24,6.4,1480,18
1319,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:10:00,6.4,1480,17
1360,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:47:34,6.4,1480,16
1397,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:46:22,6.4,1480,15
1453,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:36:11,6.4,1480,14
1484,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:21:57,6.7,1556,13
1550,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:47:14,6.7,1556,12
1589,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:47:22,6.7,1556,11
1608,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:30:57,6.7,1556,10
1633,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:42:53,6.6,1556,9
1731,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:39:15,6.6,1556,7
1745,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:28:12,6.6,1556,6
1802,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:40:04,6.6,1556,4
1886,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:25:17,4.9,1156,2
1930,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:24:37,4.9,1156,1
1948,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:28:45,4.9,1156,0
625,CA4501,,16:30:00,19:30:00,2021-03-12 14:10:20,4.8,1010,45
635,CA4501,,16:30:00,19:30:00,2021-03-13 14:22:33,4.8,1010,44
661,CA4501,,16:30:00,19:30:00,2021-03-14 14:46:44,5.0,1050,43
670,CA4501,,16:30:00,19:30:00,2021-03-15 14:37:20,5.0,1050,42
691,CA4501,,16:30:00,19:30:00,2021-03-16 14:34:14,5.0,1050,41
716,CA4501,,16:30:00,19:30:00,2021-03-17 14:25:43,4.8,1010,40
741,CA4501,,16:30:00,19:30:00,2021-03-18 13:59:11,5.7,1210,39
748,CA4501,,16:30:00,19:30:00,2021-03-19 14:42:53,5.7,1210,38
780,CA4501,,16:30:00,19:30:00,2021-03-20 14:23:55,5.7,1210,37
790,CA4501,,16:30:00,19:30:00,2021-03-21 14:46:43,5.7,1210,36
827,CA4501,,16:30:00,19:30:00,2021-03-22 14:15:45,5.7,1210,35
849,CA4501,,16:30:00,19:30:00,2021-03-23 14:40:21,5.7,1210,34
883,CA4501,,16:30:00,19:30:00,2021-03-24 14:48:45,5.7,1210,33
918,CA4501,,16:30:00,19:30:00,2021-03-25 13:59:29,5.7,1210,32
933,CA4501,,16:30:00,19:30:00,2021-03-26 14:44:25,5.7,1210,31
952,CA4501,,16:30:00,19:30:00,2021-03-28 22:56:30,5.7,1210,29
991,CA4501,,16:30:00,19:30:00,2021-03-29 14:44:12,5.7,1210,28
1030,CA4501,,16:30:00,19:30:00,2021-03-30 14:15:38,5.7,1210,27
1068,CA4501,,16:30:00,19:30:00,2021-03-31 14:00:50,5.5,1170,26
1090,CA4501,,16:30:00,19:30:00,2021-04-01 13:48:55,5.5,1170,25
1146,CA4501,,16:30:00,19:30:00,2021-04-03 14:13:37,5.5,1160,23
1180,CA4501,,16:30:00,19:30:00,2021-04-04 13:45:50,6.4,1360,22
1202,CA4501,,16:30:00,19:30:00,2021-04-05 14:01:14,6.8,1440,21
1240,CA4501,,16:30:00,19:30:00,2021-04-06 14:11:47,6.8,1440,20
1260,CA4501,,16:30:00,19:30:00,2021-04-07 14:00:18,6.8,1440,19
1275,CA4501,,16:30:00,19:30:00,2021-04-08 14:26:24,6.4,1360,18
1334,CA4501,,16:30:00,19:30:00,2021-04-09 14:10:00,6.4,1360,17
1374,CA4501,,16:30:00,19:30:00,2021-04-10 13:47:34,6.4,1360,16
1421,CA4501,,16:30:00,19:30:00,2021-04-11 13:46:22,6.4,1360,15
1467,CA4501,,16:30:00,19:30:00,2021-04-12 14:36:11,6.4,1360,14
1507,CA4501,,16:30:00,19:30:00,2021-04-13 14:21:57,5.5,1160,13
1527,CA4501,,16:30:00,19:30:00,2021-04-14 13:47:14,5.5,1160,12
1564,CA4501,,16:30:00,19:30:00,2021-04-15 13:47:22,5.5,1170,11
1626,CA4501,,16:30:00,19:30:00,2021-04-16 14:30:57,4.9,1040,10
1650,CA4501,,16:30:00,19:30:00,2021-04-17 13:42:53,4.6,980,9
1690,CA4501,,16:30:00,19:30:00,2021-04-18 13:47:14,4.9,1040,8
1697,CA4501,,16:30:00,19:30:00,2021-04-19 13:39:15,4.6,980,7
1759,CA4501,,16:30:00,19:30:00,2021-04-20 14:28:12,5.5,1170,6
1787,CA4501,,16:30:00,19:30:00,2021-04-21 14:28:09,5.9,1260,5
1813,CA4501,,16:30:00,19:30:00,2021-04-22 13:40:04,4.6,980,4
1854,CA4501,,16:30:00,19:30:00,2021-04-23 13:33:48,4.9,1040,3
1874,CA4501,,16:30:00,19:30:00,2021-04-24 14:25:17,5.5,1170,2
1910,CA4501,,16:30:00,19:30:00,2021-04-25 14:24:37,5.5,1170,1
1974,CA4501,,16:30:00,19:30:00,2021-04-26 13:28:45,6.4,1360,0
629,CA4515,,08:05:00,10:45:00,2021-03-12 14:10:20,4.2,900,45
632,CA4515,,08:05:00,10:45:00,2021-03-13 14:22:33,4.2,900,44
648,CA4515,,08:05:00,10:45:00,2021-03-14 14:46:44,4.4,943,43
666,CA4515,,08:05:00,10:45:00,2021-03-15 14:37:20,4.4,943,42
696,CA4515,,08:05:00,10:45:00,2021-03-16 14:34:14,4.4,943,41
712,CA4515,,08:05:00,10:45:00,2021-03-17 14:25:43,4.2,900,40
745,CA4515,,08:05:00,10:45:00,2021-03-18 13:59:11,4.2,900,39
766,CA4515,,08:05:00,10:45:00,2021-03-19 14:42:53,4.2,900,38
779,CA4515,,08:05:00,10:45:00,2021-03-20 14:23:55,4.2,900,37
789,CA4515,,08:05:00,10:45:00,2021-03-21 14:46:43,4.2,900,36
823,CA4515,,08:05:00,10:45:00,2021-03-22 14:15:45,4.2,900,35
851,CA4515,,08:05:00,10:45:00,2021-03-23 14:40:21,4.2,900,34
885,CA4515,,08:05:00,10:45:00,2021-03-24 14:48:45,4.2,900,33
917,CA4515,,08:05:00,10:45:00,2021-03-25 13:59:29,4.2,900,32
934,CA4515,,08:05:00,10:45:00,2021-03-26 14:44:25,4.2,900,31
953,CA4515,,08:05:00,10:45:00,2021-03-28 22:56:30,4.2,900,29
969,CA4515,,08:05:00,10:45:00,2021-03-29 14:44:12,4.2,900,28
1028,CA4515,,08:05:00,10:45:00,2021-03-30 14:15:38,4.2,900,27
1070,CA4515,,08:05:00,10:45:00,2021-03-31 14:00:50,4.1,860,26
1088,CA4515,,08:05:00,10:45:00,2021-04-01 13:48:55,4.1,860,25
1144,CA4515,,08:05:00,10:45:00,2021-04-03 14:13:37,3.9,830,23
1182,CA4515,,08:05:00,10:45:00,2021-04-04 13:45:50,4.6,980,22
1221,CA4515,,08:05:00,10:45:00,2021-04-05 14:01:14,5.0,1050,21
1232,CA4515,,08:05:00,10:45:00,2021-04-06 14:11:47,5.0,1050,20
1259,CA4515,,08:05:00,10:45:00,2021-04-07 14:00:18,5.3,1120,19
1312,CA4515,,08:05:00,10:45:00,2021-04-08 14:26:24,5.1,1090,18
1332,CA4515,,08:05:00,10:45:00,2021-04-09 14:10:00,5.1,1090,17
1372,CA4515,,08:05:00,10:45:00,2021-04-10 13:47:34,5.1,1090,16
1419,CA4515,,08:05:00,10:45:00,2021-04-11 13:46:22,5.1,1090,15
1465,CA4515,,08:05:00,10:45:00,2021-04-12 14:36:11,5.1,1090,14
1509,CA4515,,08:05:00,10:45:00,2021-04-13 14:21:57,4.6,980,13
1525,CA4515,,08:05:00,10:45:00,2021-04-14 13:47:14,4.6,980,12
1562,CA4515,,08:05:00,10:45:00,2021-04-15 13:47:22,4.6,980,11
1609,CA4515,,08:05:00,10:45:00,2021-04-16 14:30:57,4.1,860,10
1652,CA4515,,08:05:00,10:45:00,2021-04-17 13:42:53,3.9,830,9
1691,CA4515,,08:05:00,10:45:00,2021-04-18 13:47:14,4.9,1040,8
1695,CA4515,,08:05:00,10:45:00,2021-04-19 13:39:15,4.1,860,7
1757,CA4515,,08:05:00,10:45:00,2021-04-20 14:28:12,3.9,830,6
1773,CA4515,,08:05:00,10:45:00,2021-04-21 14:28:09,4.9,1040,5
1815,CA4515,,08:05:00,10:45:00,2021-04-22 13:40:04,4.6,980,4
1853,CA4515,,08:05:00,10:45:00,2021-04-23 13:33:48,4.9,1040,3
1875,CA4515,,08:05:00,10:45:00,2021-04-24 14:25:17,4.6,980,2
1911,CA4515,,08:05:00,10:45:00,2021-04-25 14:24:37,5.5,1170,1
1976,CA4515,,08:05:00,10:45:00,2021-04-26 13:28:45,5.5,1170,0
630,CA4581,,14:15:00,16:50:00,2021-03-12 14:10:20,9.9,2100,45
646,CA4581,,14:15:00,16:50:00,2021-03-13 14:22:33,9.9,2100,44
649,CA4581,,14:15:00,16:50:00,2021-03-14 14:46:44,9.9,2100,43
683,CA4581,,14:15:00,16:50:00,2021-03-15 14:37:20,9.9,2100,42
695,CA4581,,14:15:00,16:50:00,2021-03-16 14:34:14,5.0,1050,41
706,CA4581,,14:15:00,16:50:00,2021-03-17 14:25:43,5.0,1050,40
725,CA4581,,14:15:00,16:50:00,2021-03-18 13:59:11,5.0,1050,39
765,CA4581,,14:15:00,16:50:00,2021-03-19 14:42:53,5.0,1050,38
785,CA4581,,14:15:00,16:50:00,2021-03-20 14:23:55,5.0,1050,37
798,CA4581,,14:15:00,16:50:00,2021-03-21 14:46:43,5.0,1050,36
820,CA4581,,14:15:00,16:50:00,2021-03-22 14:15:45,5.0,1050,35
837,CA4581,,14:15:00,16:50:00,2021-03-23 14:40:21,5.0,1050,34
871,CA4581,,14:15:00,16:50:00,2021-03-24 14:48:45,5.0,1050,33
903,CA4581,,14:15:00,16:50:00,2021-03-25 13:59:29,5.0,1050,32
926,CA4581,,14:15:00,16:50:00,2021-03-26 14:44:25,5.0,1050,31
966,CA4581,,14:15:00,16:50:00,2021-03-28 22:56:30,5.0,1050,29
1001,CA4581,,14:15:00,16:50:00,2021-03-29 14:44:12,5.0,1050,28
1018,CA4581,,14:15:00,16:50:00,2021-03-30 14:15:38,5.0,1050,27
1052,CA4581,,14:15:00,16:50:00,2021-03-31 14:00:50,5.0,1050,26
1115,CA4581,,14:15:00,16:50:00,2021-04-01 13:48:55,5.5,1170,25
1162,CA4581,,14:15:00,16:50:00,2021-04-03 14:13:37,5.5,1160,23
1164,CA4581,,14:15:00,16:50:00,2021-04-04 13:45:50,5.5,1160,22
1208,CA4581,,14:15:00,16:50:00,2021-04-05 14:01:14,5.6,1190,21
1243,CA4581,,14:15:00,16:50:00,2021-04-06 14:11:47,5.6,1190,20
1271,CA4581,,14:15:00,16:50:00,2021-04-07 14:00:18,5.6,1190,19
1291,CA4581,,14:15:00,16:50:00,2021-04-08 14:26:24,5.5,1160,18
1350,CA4581,,14:15:00,16:50:00,2021-04-09 14:10:00,5.5,1160,17
1390,CA4581,,14:15:00,16:50:00,2021-04-10 13:47:34,5.5,1160,16
1424,CA4581,,14:15:00,16:50:00,2021-04-11 13:46:22,5.5,1160,15
1472,CA4581,,14:15:00,16:50:00,2021-04-12 14:36:11,5.5,1160,14
1491,CA4581,,14:15:00,16:50:00,2021-04-13 14:21:57,4.6,980,13
1548,CA4581,,14:15:00,16:50:00,2021-04-14 13:47:14,4.6,980,12
1555,CA4581,,14:15:00,16:50:00,2021-04-15 13:47:22,4.6,980,11
1610,CA4581,,14:15:00,16:50:00,2021-04-16 14:30:57,4.9,1040,10
1634,CA4581,,14:15:00,16:50:00,2021-04-17 13:42:53,5.5,1170,9
1685,CA4581,,14:15:00,16:50:00,2021-04-18 13:47:14,5.9,1260,8
1713,CA4581,,14:15:00,16:50:00,2021-04-19 13:39:15,5.5,1170,7
1733,CA4581,,14:15:00,16:50:00,2021-04-20 14:28:12,5.5,1170,6
1795,CA4581,,14:15:00,16:50:00,2021-04-21 14:28:09,5.9,1260,5
1801,CA4581,,14:15:00,16:50:00,2021-04-22 13:40:04,5.5,1170,4
1843,CA4581,,14:15:00,16:50:00,2021-04-23 13:33:48,5.9,1260,3
1898,CA4581,,14:15:00,16:50:00,2021-04-24 14:25:17,5.5,1170,2
1913,CA4581,,14:15:00,16:50:00,2021-04-25 14:24:37,5.5,1170,1
1958,CA4581,,14:15:00,16:50:00,2021-04-26 13:28:45,6.4,1360,0
621,CZ8244,,17:45:00,20:20:00,2021-03-12 14:10:20,10.0,1930,45
638,CZ8244,,17:45:00,20:20:00,2021-03-13 14:22:33,10.0,1930,44
720,CZ8244,,17:45:00,20:20:00,2021-03-17 14:25:43,10.0,1930,40
738,CZ8244,,17:45:00,20:20:00,2021-03-18 13:59:11,10.0,1930,39
751,CZ8244,,17:45:00,20:20:00,2021-03-19 14:42:53,10.0,1930,38
782,CZ8244,,17:45:00,20:20:00,2021-03-20 14:23:55,10.0,1930,37
793,CZ8244,,17:45:00,20:20:00,2021-03-21 14:46:43,10.0,1930,36
828,CZ8244,,17:45:00,20:20:00,2021-03-22 14:15:45,10.0,1930,35
845,CZ8244,,17:45:00,20:20:00,2021-03-23 14:40:21,10.0,1930,34
879,CZ8244,,17:45:00,20:20:00,2021-03-24 14:48:45,10.0,1930,33
920,CZ8244,,17:45:00,20:20:00,2021-03-25 13:59:29,10.0,1930,32
931,CZ8244,,17:45:00,20:20:00,2021-03-26 14:44:25,10.0,1930,31
950,CZ8244,,17:45:00,20:20:00,2021-03-28 22:56:30,10.0,1930,29
1005,CZ8244,,17:45:00,20:20:00,2021-03-29 14:44:12,10.0,1930,28
1035,CZ8244,,17:45:00,20:20:00,2021-03-30 14:15:38,10.0,1930,27
1063,CZ8244,,17:45:00,20:20:00,2021-03-31 14:00:50,9.7,1870,26
1095,CZ8244,,17:45:00,20:20:00,2021-04-01 13:48:55,9.7,1870,25
1151,CZ8244,,17:45:00,20:20:00,2021-04-03 14:13:37,9.7,1870,23
1175,CZ8244,,17:45:00,20:20:00,2021-04-04 13:45:50,9.7,1870,22
1204,CZ8244,,17:45:00,20:20:00,2021-04-05 14:01:14,9.7,1870,21
1231,CZ8244,,17:45:00,20:20:00,2021-04-06 14:11:47,9.7,1870,20
1264,CZ8244,,17:45:00,20:20:00,2021-04-07 14:00:18,9.7,1870,19
1280,CZ8244,,17:45:00,20:20:00,2021-04-08 14:26:24,9.7,1870,18
1339,CZ8244,,17:45:00,20:20:00,2021-04-09 14:10:00,9.7,1870,17
1379,CZ8244,,17:45:00,20:20:00,2021-04-10 13:47:34,9.7,1870,16
1428,CZ8244,,17:45:00,20:20:00,2021-04-11 13:46:22,9.7,1870,15
1448,CZ8244,,17:45:00,20:20:00,2021-04-12 14:36:11,9.7,1870,14
1502,CZ8244,,17:45:00,20:20:00,2021-04-13 14:21:57,9.7,1870,13
1532,CZ8244,,17:45:00,20:20:00,2021-04-14 13:47:14,8.3,1610,12
1569,CZ8244,,17:45:00,20:20:00,2021-04-15 13:47:22,8.3,1610,11
1621,CZ8244,,17:45:00,20:20:00,2021-04-16 14:30:57,8.3,1610,10
1645,CZ8244,,17:45:00,20:20:00,2021-04-17 13:42:53,6.2,1190,9
1684,CZ8244,,17:45:00,20:20:00,2021-04-18 13:47:14,5.4,1040,8
1702,CZ8244,,17:45:00,20:20:00,2021-04-19 13:39:15,6.1,1185,7
1764,CZ8244,,17:45:00,20:20:00,2021-04-20 14:28:12,5.3,1030,6
1790,CZ8244,,17:45:00,20:20:00,2021-04-21 14:28:09,5.4,1040,5
1808,CZ8244,,17:45:00,20:20:00,2021-04-22 13:40:04,4.9,950,4
1857,CZ8244,,17:45:00,20:20:00,2021-04-23 13:33:48,4.9,950,3
1869,CZ8244,,17:45:00,20:20:00,2021-04-24 14:25:17,5.4,1040,2
1905,CZ8244,,17:45:00,20:20:00,2021-04-25 14:24:37,7.5,1440,1
1969,CZ8244,,17:45:00,20:20:00,2021-04-26 13:28:45,7.5,1440,0
623,EU6671,,06:40:00,11:05:00,2021-03-12 14:10:20,3.0,694,45
718,EU6671,,06:40:00,11:05:00,2021-03-17 14:25:43,4.5,1050,40
740,EU6671,,06:40:00,11:05:00,2021-03-18 13:59:11,4.5,1040,39
792,EU6671,,06:40:00,11:05:00,2021-03-21 14:46:43,4.5,1050,36
847,EU6671,,06:40:00,11:05:00,2021-03-23 14:40:21,5.2,1219,34
881,EU6671,,06:40:00,11:05:00,2021-03-24 14:48:45,5.3,1230,33
1002,EU6671,,06:40:00,11:05:00,2021-03-29 14:44:12,5.3,1230,28
1032,EU6671,,06:40:00,11:05:00,2021-03-30 14:15:38,5.3,1230,27
1066,EU6671,,06:40:00,11:05:00,2021-03-31 14:00:50,5.3,1230,26
1092,EU6671,,06:40:00,11:05:00,2021-04-01 13:48:55,5.2,1214,25
1148,EU6671,,06:40:00,11:05:00,2021-04-03 14:13:37,5.2,1214,23
1178,EU6671,,06:40:00,11:05:00,2021-04-04 13:45:50,5.2,1214,22
1263,EU6671,,06:40:00,11:05:00,2021-04-07 14:00:18,5.3,1230,19
1277,EU6671,,06:40:00,11:05:00,2021-04-08 14:26:24,5.2,1214,18
1336,EU6671,,06:40:00,11:05:00,2021-04-09 14:10:00,5.2,1214,17
1376,EU6671,,06:40:00,11:05:00,2021-04-10 13:47:34,5.2,1214,16
1423,EU6671,,06:40:00,11:05:00,2021-04-11 13:46:22,5.2,1214,15
1469,EU6671,,06:40:00,11:05:00,2021-04-12 14:36:11,5.2,1214,14
1505,EU6671,,06:40:00,11:05:00,2021-04-13 14:21:57,5.3,1230,13
1529,EU6671,,06:40:00,11:05:00,2021-04-14 13:47:14,5.7,1334,12
1566,EU6671,,06:40:00,11:05:00,2021-04-15 13:47:22,5.2,1214,11
1624,EU6671,,06:40:00,11:05:00,2021-04-16 14:30:57,5.3,1230,10
1648,EU6671,,06:40:00,11:05:00,2021-04-17 13:42:53,5.2,1214,9
1699,EU6671,,06:40:00,11:05:00,2021-04-19 13:39:15,5.7,1334,7
1761,EU6671,,06:40:00,11:05:00,2021-04-20 14:28:12,5.7,1335,6
1789,EU6671,,06:40:00,11:05:00,2021-04-21 14:28:09,9.9,2315,5
1811,EU6671,,06:40:00,11:05:00,2021-04-22 13:40:04,5.7,1335,4
1856,EU6671,,06:40:00,11:05:00,2021-04-23 13:33:48,9.9,2315,3
1872,EU6671,,06:40:00,11:05:00,2021-04-24 14:25:17,5.7,1335,2
1908,EU6671,,06:40:00,11:05:00,2021-04-25 14:24:37,5.2,1215,1
1972,EU6671,,06:40:00,11:05:00,2021-04-26 13:28:45,4.0,921,0
846,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:40:21,10.0,2330,34
880,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:48:45,10.0,2330,33
1004,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:44:12,10.0,2330,28
1034,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:15:38,10.0,2330,27
1064,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:00:50,4.0,930,26
1094,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:48:55,4.0,930,25
1150,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:13:37,4.0,930,23
1176,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:45:50,4.0,930,22
1279,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:26:24,4.5,1050,18
1338,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:10:00,4.5,1050,17
1378,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:47:34,4.5,1050,16
1427,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:46:22,3.6,840,15
1471,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:36:11,3.6,840,14
1503,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:21:57,4.5,1050,13
1531,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:47:14,4.5,1050,12
1568,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:47:22,4.5,1050,11
1622,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:30:57,3.6,840,10
1646,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:42:53,4.5,1050,9
1701,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:39:15,4.5,1050,7
1763,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:28:12,4.5,1050,6
1809,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:40:04,4.5,1050,4
1870,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:25:17,4.5,1050,2
1906,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:24:37,10.0,2330,1
1970,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:28:45,4.5,1050,0
1308,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:26:24,4.5,1050,18
1328,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:10:00,4.5,1050,17
1368,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:47:34,4.5,1050,16
1415,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:46:22,3.6,840,15
1461,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:36:11,3.6,840,14
1478,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:21:57,4.8,1130,13
1521,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:47:14,4.8,1130,12
1558,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:47:22,4.8,1130,11
1597,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:30:57,4.8,1130,10
1656,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:42:53,5.4,1250,9
1723,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:39:15,4.8,1130,7
1753,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:28:12,4.8,1130,6
1819,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:40:04,4.8,1130,4
1894,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:25:17,4.8,1130,2
1922,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:24:37,4.8,1130,1
1940,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:28:45,4.8,1130,0
611,FM9542,,18:50:00,21:50:00,2021-03-12 14:10:20,4.9,1150,45
681,FM9542,,18:50:00,21:50:00,2021-03-15 14:37:20,5.3,1244,42
685,FM9542,,18:50:00,21:50:00,2021-03-16 14:34:14,5.3,1244,41
708,FM9542,,18:50:00,21:50:00,2021-03-17 14:25:43,5.0,1170,40
727,FM9542,,18:50:00,21:50:00,2021-03-18 13:59:11,5.0,1170,39
763,FM9542,,18:50:00,21:50:00,2021-03-19 14:42:53,5.0,1170,38
797,FM9542,,18:50:00,21:50:00,2021-03-21 14:46:43,5.0,1170,36
817,FM9542,,18:50:00,21:50:00,2021-03-22 14:15:45,5.0,1170,35
840,FM9542,,18:50:00,21:50:00,2021-03-23 14:40:21,5.0,1170,34
