,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:46:26,6.7,1706,27
80,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:44:52,6.7,1706,26
84,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:28:59,6.7,1706,25
89,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:32:53,6.7,1706,24
98,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:33:50,6.7,1706,18
116,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:53:24,6.7,1706,16
125,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:56:58,6.7,1706,13
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 13:57:58,6.4,1630,10
141,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:31:47,6.4,1630,8
153,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:25:49,6.4,1630,8
162,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:25:05,6.4,1630,7
175,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:31:29,6.4,1630,3
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 13:45:37,6.4,1630,1
12,HO1060,,19:30:00,22:25:00,2021-06-07 14:02:57,5.2,1202,43
23,HO1060,,19:30:00,22:25:00,2021-06-08 14:57:51,5.2,1202,42
33,HO1060,,19:30:00,22:25:00,2021-06-10 14:23:34,5.2,1202,40
36,HO1060,,19:30:00,22:25:00,2021-06-11 14:32:27,5.2,1202,39
42,HO1060,,19:30:00,22:25:00,2021-06-14 14:44:01,4.8,1110,36
53,HO1060,,19:30:00,22:25:00,2021-06-16 14:28:54,4.8,1110,34
63,HO1060,,19:30:00,22:25:00,2021-06-22 13:42:19,5.2,1202,28
70,HO1060,,19:30:00,22:25:00,2021-06-23 14:46:26,5.2,1202,27
82,HO1060,,19:30:00,22:25:00,2021-06-24 14:44:52,7.1,1652,26
83,HO1060,,19:30:00,22:25:00,2021-06-25 14:28:59,7.1,1652,25
92,HO1060,,19:30:00,22:25:00,2021-06-26 14:32:53,7.1,1652,24
103,HO1060,,19:30:00,22:25:00,2021-07-02 14:33:50,7.1,1652,18
109,HO1060,,19:30:00,22:25:00,2021-07-03 14:32:56,7.1,1652,17
112,HO1060,,19:30:00,22:25:00,2021-07-04 13:53:24,7.1,1652,16
121,HO1060,,19:30:00,22:25:00,2021-07-07 13:56:58,7.2,1672,13
133,HO1060,,19:30:00,22:25:00,2021-07-10 13:57:58,6.8,1580,10
147,HO1060,,19:30:00,22:25:00,2021-07-12 07:31:47,6.8,1580,8
160,HO1060,,19:30:00,22:25:00,2021-07-12 14:25:49,6.8,1580,8
166,HO1060,,19:30:00,22:25:00,2021-07-13 14:25:05,6.8,1580,7
181,HO1060,,19:30:00,22:25:00,2021-07-17 14:31:29,6.8,1580,3
192,HO1060,,19:30:00,22:25:00,2021-07-19 13:45:37,6.8,1580,1
11,HO1098,,14:30:00,17:25:00,2021-06-07 14:02:57,6.7,1560,43
24,HO1098,,14:30:00,17:25:00,2021-06-08 14:57:51,6.7,1560,42
25,HO1098,,14:30:00,17:25:00,2021-06-10 14:23:34,8.6,2000,40
46,HO1098,,14:30:00,17:25:00,2021-06-14 14:44:01,8.6,2000,36
58,HO1098,,14:30:00,17:25:00,2021-06-16 14:28:54,8.6,2000,34
67,HO1098,,14:30:00,17:25:00,2021-06-22 13:42:19,8.6,2000,28
74,HO1098,,14:30:00,17:25:00,2021-06-23 14:46:26,8.6,2000,27
90,HO1098,,14:30:00,17:25:00,2021-06-26 14:32:53,8.6,2000,24
99,HO1098,,14:30:00,17:25:00,2021-07-02 14:33:50,6.7,1560,18
107,HO1098,,14:30:00,17:25:00,2021-07-03 14:32:56,6.7,1560,17
117,HO1098,,14:30:00,17:25:00,2021-07-04 13:53:24,6.7,1560,16
126,HO1098,,14:30:00,17:25:00,2021-07-07 13:56:58,6.8,1580,13
137,HO1098,,14:30:00,17:25:00,2021-07-10 13:57:58,6.8,1580,10
142,HO1098,,14:30:00,17:25:00,2021-07-12 07:31:47,6.8,1580,8
159,HO1098,,14:30:00,17:25:00,2021-07-12 14:25:49,6.8,1580,8
171,HO1098,,14:30:00,17:25:00,2021-07-13 14:25:05,6.8,1580,7
176,HO1098,,14:30:00,17:25:00,2021-07-17 14:31:29,6.8,1580,3
186,HO1098,,14:30:00,17:25:00,2021-07-19 13:45:37,4.8,1120,1
15,HO1120,,12:30:00,15:15:00,2021-06-07 14:02:57,7.1,1646,43
21,HO1120,,12:30:00,15:15:00,2021-06-08 14:57:51,7.1,1646,42
30,HO1120,,12:30:00,15:15:00,2021-06-10 14:23:34,7.1,1646,40
35,HO1120,,12:30:00,15:15:00,2021-06-11 14:32:27,7.1,1646,39
39,HO1120,,12:30:00,15:15:00,2021-06-14 14:44:01,7.1,1646,36
50,HO1120,,12:30:00,15:15:00,2021-06-16 14:28:54,7.1,1646,34
60,HO1120,,12:30:00,15:15:00,2021-06-22 13:42:19,7.1,1646,28
76,HO1120,,12:30:00,15:15:00,2021-06-23 14:46:26,7.1,1646,27
79,HO1120,,12:30:00,15:20:00,2021-06-24 14:44:52,7.1,1646,26
85,HO1120,,12:30:00,15:20:00,2021-06-25 14:28:59,7.1,1646,25
96,HO1120,,12:30:00,15:20:00,2021-06-26 14:32:53,7.1,1646,24
97,HO1120,,12:30:00,15:20:00,2021-07-02 14:33:50,7.1,1646,18
106,HO1120,,12:30:00,15:20:00,2021-07-03 14:32:56,7.1,1646,17
115,HO1120,,12:30:00,15:20:00,2021-07-04 13:53:24,7.1,1646,16
124,HO1120,,12:30:00,15:20:00,2021-07-07 13:56:58,7.2,1666,13
130,HO1120,,12:30:00,15:20:00,2021-07-10 13:57:58,7.2,1666,10
150,HO1120,,12:30:00,15:20:00,2021-07-12 07:31:47,7.2,1666,8
154,HO1120,,12:30:00,15:20:00,2021-07-12 14:25:49,4.7,1092,8
163,HO1120,,12:30:00,15:20:00,2021-07-13 14:25:05,6.2,1436,7
173,HO1120,,12:30:00,15:20:00,2021-07-17 14:31:29,6.2,1436,3
194,HO1120,,12:30:00,15:20:00,2021-07-19 13:45:37,6.2,1436,1
48,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:44:01,10.0,2560,36
49,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:28:54,10.0,2560,34
139,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:57:58,10.0,2560,10
140,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:31:47,10.0,2560,8
152,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:25:49,10.0,2560,8
172,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:25:05,10.0,2560,7
174,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:31:29,10.0,2560,3
187,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 13:45:37,10.0,2560,1
38,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:44:01,10.0,2560,36
55,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:28:54,10.0,2560,34
135,MU3450,HO1120,12:30:00,15:20:00,2021-07-10 13:57:58,10.0,2560,10
145,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 07:31:47,10.0,2560,8
157,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 14:25:49,10.0,2560,8
168,MU3450,HO1120,12:30:00,15:20:00,2021-07-13 14:25:05,10.0,2560,7
179,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:31:29,10.0,2560,3
190,MU3450,HO1120,12:30:00,15:20:00,2021-07-19 13:45:37,10.0,2560,1
16,MU5416,,15:30:00,18:10:00,2021-06-07 14:02:57,6.5,1664,43
26,MU5416,,15:30:00,18:10:00,2021-06-10 14:23:34,6.5,1664,40
37,MU5416,,15:30:00,18:10:00,2021-06-11 14:32:27,6.9,1774,39
43,MU5416,,15:30:00,18:10:00,2021-06-14 14:44:01,6.7,1720,36
54,MU5416,,15:30:00,18:10:00,2021-06-16 14:28:54,6.7,1720,34
64,MU5416,,15:30:00,18:10:00,2021-06-22 13:42:19,6.5,1664,28
71,MU5416,,15:30:00,18:10:00,2021-06-23 14:46:26,6.5,1664,27
81,MU5416,,15:30:00,18:10:00,2021-06-24 14:44:52,6.5,1664,26
87,MU5416,,15:30:00,18:10:00,2021-06-25 14:28:59,6.5,1664,25
93,MU5416,,15:30:00,18:10:00,2021-06-26 14:32:53,6.5,1664,24
102,MU5416,,15:30:00,18:10:00,2021-07-02 14:33:50,6.5,1664,18
108,MU5416,,15:30:00,18:10:00,2021-07-03 14:32:56,6.5,1664,17
111,MU5416,,15:30:00,18:10:00,2021-07-04 13:53:24,6.5,1664,16
128,MU5416,,15:30:00,18:10:00,2021-07-07 13:56:58,5.9,1504,13
134,MU5416,,15:30:00,18:10:00,2021-07-10 13:57:58,6.2,1590,10
146,MU5416,,15:30:00,18:10:00,2021-07-12 07:31:47,6.2,1590,8
158,MU5416,,15:30:00,18:10:00,2021-07-12 14:25:49,6.2,1590,8
167,MU5416,,15:30:00,18:10:00,2021-07-13 14:25:05,6.2,1590,7
180,MU5416,,15:30:00,18:10:00,2021-07-17 14:31:29,6.2,1590,3
191,MU5416,,15:30:00,18:10:00,2021-07-19 13:45:37,6.2,1590,1
13,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 14:02:57,5.4,1267,43
32,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:23:34,4.9,1267,40
41,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:44:01,4.6,1190,36
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:28:54,4.6,1190,34
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:42:19,4.9,1267,28
69,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:46:26,4.9,1267,27
94,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:32:53,6.7,1727,24
104,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:33:50,6.7,1727,18
113,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:53:24,6.7,1727,16
122,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:56:58,6.7,1727,13
132,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:57:58,6.4,1650,10
148,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:31:47,6.4,1650,8
161,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:25:49,6.4,1650,8
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:25:05,6.4,1650,7
182,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:31:29,6.4,1650,3
193,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 13:45:37,6.4,1650,1
17,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 14:02:57,7.4,1724,43
27,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:23:34,8.1,2074,40
44,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:44:01,7.8,2000,36
56,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:28:54,7.8,2000,34
65,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:42:19,8.1,2074,28
72,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:46:26,8.1,2074,27
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:32:53,8.1,2074,24
101,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:33:50,6.7,1724,18
119,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:53:24,6.7,1724,16
120,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:56:58,6.7,1724,13
129,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:57:58,6.4,1650,10
144,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:31:47,6.4,1650,8
156,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:25:49,6.4,1650,8
169,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:25:05,6.4,1650,7
178,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:31:29,6.4,1650,3
189,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 13:45:37,4.6,1190,1
18,ZH5026,HO1120,12:30:00,15:15:00,2021-06-07 14:02:57,7.4,1730,43
28,ZH5026,HO1120,12:30:00,15:15:00,2021-06-10 14:23:34,6.8,1730,40
45,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:44:01,6.4,1650,36
57,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:28:54,6.4,1650,34
66,ZH5026,HO1120,12:30:00,15:15:00,2021-06-22 13:42:19,6.8,1730,28
73,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:46:26,6.8,1730,27
91,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:32:53,6.8,1730,24
100,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:33:50,6.8,1730,18
118,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:53:24,6.8,1730,16
127,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:56:58,6.8,1730,13
136,ZH5026,HO1120,12:30:00,15:20:00,2021-07-10 13:57:58,6.4,1650,10
143,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:31:47,6.4,1650,8
155,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:25:49,4.2,1070,8
170,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:25:05,5.5,1420,7
177,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:31:29,5.5,1420,3
188,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 13:45:37,5.5,1420,1
