,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1411,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:46,7.3,1700,45
1453,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:14,7.3,1700,44
1497,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:10,7.3,1700,43
1568,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:36,7.3,1700,41
1593,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:38,7.3,1700,39
1652,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:57,7.3,1700,38
1674,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:40,7.3,1700,37
1722,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:50,7.3,1700,36
1766,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:54,7.3,1700,34
1812,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:51,7.3,1700,32
1854,3U2579,EU6671,06:40:00,11:45:00,2020-06-30 16:14:59,7.3,1700,31
1902,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:55,7.3,1700,28
1974,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:11,7.3,1700,27
2001,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:36,7.3,1700,24
2048,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:16,7.3,1700,23
2097,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:11,7.3,1700,22
2177,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,21
2194,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:56,7.3,1700,20
2241,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:34,7.3,1700,19
2289,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:58,7.3,1700,18
2338,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,16
2378,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:26:00,7.3,1700,14
2427,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:19,7.3,1700,13
2475,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,12
2524,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:55,5.8,1350,10
2570,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:02,5.8,1350,9
2626,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:08,4.0,930,8
2662,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,4.0,930,7
2721,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:00,4.0,930,6
2770,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:31,4.0,930,5
2819,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:19,4.0,930,4
2868,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:34:42,4.0,930,3
2937,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:40,4.5,1050,2
2966,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:36,4.0,930,1
3041,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:34,4.0,930,0
1507,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:10,5.1,1190,43
1558,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:36,5.1,1190,41
1583,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:38,5.0,1173,39
1642,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:57,5.1,1190,38
1684,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:40,5.1,1190,37
1732,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:50,5.1,1190,36
1798,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:54,4.1,962,34
1821,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:51,4.2,975,32
1865,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:59,4.2,969,31
1913,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,3.1,720,28
1963,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:11,3.1,720,27
2012,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:36,3.1,720,24
2059,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:16,3.1,720,23
2108,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:11,3.1,720,22
2140,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:03,3.1,720,21
2205,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:56,3.1,720,20
2252,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:34,3.1,720,19
2300,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:58,3.1,720,18
2349,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,16
2403,9C6278,,11:25:00,14:10:00,2020-07-17 15:26:00,4.1,950,14
2451,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:19,4.1,950,13
2499,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,12
2547,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:55,3.6,840,10
2594,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:02,3.6,840,9
2637,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:08,3.6,840,8
2686,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,2.6,600,7
2732,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:00,2.6,600,6
2781,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:31,2.6,600,5
2830,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:19,2.8,650,4
2879,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:42,3.1,720,3
2948,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:40,3.1,720,2
2977,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:36,3.1,720,1
3004,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:34,4.1,950,0
1407,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,5.1,1190,45
1449,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:14,5.1,1190,44
1493,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:10,5.1,1190,43
1572,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,5.1,1190,41
1597,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:38,5.0,1173,39
1655,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:57,5.1,1190,38
1670,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:40,5.1,1190,37
1718,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:50,5.1,1190,36
