,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,HO1232,,09:00:00,12:05:00,2021-07-02 14:48:16,4.7,1085,42
117,HO1232,,09:00:00,12:05:00,2021-07-03 14:47:35,4.6,1082,41
132,HO1232,,09:00:00,12:05:00,2021-07-08 14:17:31,4.4,1028,36
138,HO1232,,09:00:00,12:05:00,2021-07-16 14:24:37,6.1,1427,28
147,HO1232,,09:00:00,12:05:00,2021-07-19 14:00:04,6.1,1427,25
155,HO1232,,09:00:00,12:05:00,2021-07-20 13:54:01,5.2,1207,24
164,HO1232,,09:00:00,12:05:00,2021-07-22 14:03:21,4.9,1153,22
170,HO1232,,09:00:00,12:05:00,2021-07-25 13:59:12,6.1,1427,19
175,HO1232,,09:00:00,12:05:00,2021-07-26 14:36:47,6.1,1427,18
185,HO1232,,09:00:00,12:05:00,2021-07-27 14:35:27,6.2,1442,17
194,HO1232,,09:00:00,12:05:00,2021-07-28 14:22:10,6.2,1442,16
202,HO1232,,09:00:00,12:05:00,2021-08-01 13:56:27,5.1,1187,12
204,HO1232,,09:00:00,12:05:00,2021-08-03 13:54:42,3.2,741,10
129,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:17:31,10.0,2560,36
161,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 14:03:21,10.0,2560,22
99,MU5296,,08:00:00,11:00:00,2021-06-30 14:36:26,4.6,1166,44
107,MU5296,,08:00:00,11:00:00,2021-07-01 14:42:17,4.6,1166,43
113,MU5296,,08:00:00,11:00:00,2021-07-02 14:48:16,4.6,1166,42
123,MU5296,,08:00:00,11:00:00,2021-07-05 14:10:35,4.6,1166,39
128,MU5296,,08:00:00,11:00:00,2021-07-08 14:17:31,4.3,1100,36
135,MU5296,,08:00:00,11:00:00,2021-07-16 14:24:37,4.9,1266,28
144,MU5296,,08:00:00,11:00:00,2021-07-19 14:00:04,5.1,1316,25
152,MU5296,,08:00:00,11:00:00,2021-07-20 13:54:01,5.1,1316,24
160,MU5296,,08:00:00,11:00:00,2021-07-22 14:03:21,4.9,1250,22
173,MU5296,,08:00:00,11:00:00,2021-07-25 13:59:12,5.1,1316,19
178,MU5296,,08:00:00,11:00:00,2021-07-26 14:36:47,5.1,1316,18
181,MU5296,,08:00:00,11:00:00,2021-07-27 14:35:27,5.1,1316,17
191,MU5296,,08:00:00,11:00:00,2021-07-28 14:22:10,5.1,1316,16
199,MU5296,,08:00:00,11:00:00,2021-08-01 13:56:27,3.8,984,12
208,MU5296,,08:00:00,11:00:00,2021-08-03 13:54:42,3.4,876,10
211,MU5296,,08:00:00,11:00:00,2021-08-05 14:15:37,3.0,780,8
98,MU5418,,16:00:00,19:00:00,2021-06-30 14:36:26,5.3,1356,44
103,MU5418,,16:00:00,19:00:00,2021-07-01 14:42:17,5.3,1356,43
112,MU5418,,16:00:00,19:00:00,2021-07-02 14:48:16,5.9,1506,42
124,MU5418,,16:00:00,19:00:00,2021-07-05 14:10:35,5.9,1506,39
127,MU5418,,16:00:00,19:00:00,2021-07-08 14:17:31,5.7,1450,36
136,MU5418,,16:00:00,19:00:00,2021-07-16 14:24:37,6.9,1776,28
143,MU5418,,16:00:00,19:00:00,2021-07-19 14:00:04,9.3,2386,25
151,MU5418,,16:00:00,19:00:00,2021-07-20 13:54:01,9.3,2386,24
159,MU5418,,16:00:00,19:00:00,2021-07-22 14:03:21,9.1,2330,22
166,MU5418,,16:00:00,19:00:00,2021-07-25 13:59:12,9.3,2386,19
179,MU5418,,16:00:00,19:00:00,2021-07-26 14:36:47,9.3,2386,18
188,MU5418,,16:00:00,19:00:00,2021-07-27 14:35:27,9.3,2386,17
190,MU5418,,16:00:00,19:00:00,2021-07-28 14:22:10,9.3,2386,16
198,MU5418,,16:00:00,19:00:00,2021-08-01 13:56:27,5.8,1476,12
207,MU5418,,16:00:00,19:00:00,2021-08-03 13:54:42,5.3,1356,10
214,MU5418,,16:00:00,19:00:00,2021-08-05 14:15:37,3.5,900,8
97,MU6236,,15:00:00,18:05:00,2021-06-30 14:36:26,5.9,1519,44
105,MU6236,,15:00:00,18:05:00,2021-07-01 14:42:17,5.9,1519,43
108,MU6236,,15:00:00,18:05:00,2021-07-02 14:48:16,5.9,1519,42
121,MU6236,,15:00:00,18:05:00,2021-07-05 14:10:35,5.9,1519,39
134,MU6236,,15:00:00,18:05:00,2021-07-08 14:17:31,5.7,1450,36
140,MU6236,,15:00:00,18:05:00,2021-07-16 14:24:37,5.3,1369,28
141,MU6236,,15:00:00,18:05:00,2021-07-19 14:00:04,7.0,1789,25
149,MU6236,,15:00:00,18:05:00,2021-07-20 13:54:01,7.0,1789,24
157,MU6236,,15:00:00,18:05:00,2021-07-22 14:03:21,6.7,1720,22
168,MU6236,,15:00:00,18:05:00,2021-07-25 13:59:12,7.0,1789,19
174,MU6236,,15:00:00,18:05:00,2021-07-26 14:36:47,7.0,1789,18
183,MU6236,,15:00:00,18:05:00,2021-07-27 14:35:27,7.0,1789,17
196,MU6236,,15:00:00,18:05:00,2021-07-28 14:22:10,5.3,1369,16
203,MU6236,,15:00:00,18:05:00,2021-08-01 13:56:27,5.3,1359,12
205,MU6236,,15:00:00,18:05:00,2021-08-03 13:54:42,4.2,1069,10
212,MU6236,,15:00:00,18:05:00,2021-08-05 14:15:37,3.5,900,8
