,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:43:56,2.1,500,45
1827,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:58:08,2.1,500,44
1901,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 14:00:28,2.6,610,42
1944,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:59:40,2.6,610,41
1987,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:17:58,2.6,610,40
2030,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:09:19,2.6,610,39
2090,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 02:07:21,2.6,610,38
2119,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:32:28,2.1,500,38
2160,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:13:30,2.1,500,36
2238,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:16:11,2.1,500,35
2289,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:01:51,2.1,500,33
2319,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:34:17,2.1,500,32
2364,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:28:29,2.1,500,31
2410,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:26:15,2.1,500,30
2428,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:54:14,2.1,500,29
2511,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:42:57,2.1,500,28
2557,3U5024,MU2220,08:10:00,10:45:00,2021-01-12 14:20:30,2.1,500,27
2625,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 14:05:51,2.1,500,24
2688,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:55:50,3.2,750,21
2820,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:48:14,3.2,750,17
2869,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:14:31,3.2,750,16
2916,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:45:00,3.2,750,15
3000,3U5024,MU2220,07:55:00,10:45:00,2021-01-27 14:31:49,2.4,550,12
3059,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:16:56,2.1,500,11
3109,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:04:07,2.1,500,10
3218,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 13:52:31,2.1,500,6
3268,3U5024,MU2220,07:55:00,10:45:00,2021-02-03 13:58:23,2.1,500,5
3331,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:13:28,2.1,500,3
3392,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:12:11,3.7,860,1
3434,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:02:58,2.1,500,0
1789,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:43:56,2.4,550,45
1832,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:58:08,2.4,550,44
1906,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 14:00:28,2.9,680,42
1949,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:59:40,2.9,680,41
1992,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:17:58,2.9,680,40
2035,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:09:19,2.9,680,39
2095,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 02:07:21,2.9,680,38
2114,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:32:28,2.4,550,38
