,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,3.1,720,45
1931,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:04,3.1,720,42
1974,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:59,3.1,720,41
2014,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:31,2.6,600,40
2063,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:50,2.6,600,39
2072,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:37,2.6,600,38
2131,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:42,2.6,600,37
2169,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:44,2.6,600,36
2249,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:36,3.1,720,35
2294,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:43,3.1,720,34
2298,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:25,3.1,720,33
2352,9C6278,,11:25:00,14:10:00,2020-09-11 10:20:49,3.1,720,32
2423,9C6278,,11:25:00,14:10:00,2020-09-12 17:24:42,2.6,600,31
2436,9C6278,,11:25:00,14:10:00,2020-09-13 14:54:07,2.6,600,30
2513,9C6278,,11:25:00,14:10:00,2020-09-14 13:38:19,2.6,600,29
2570,9C6278,,11:25:00,14:10:00,2020-09-15 15:42:24,3.1,720,28
2572,9C6278,,11:25:00,14:10:00,2020-09-16 13:34:45,3.1,720,27
2638,9C6278,,11:25:00,14:10:00,2020-09-17 16:23:50,3.1,720,26
2672,9C6278,,11:25:00,14:10:00,2020-09-18 16:00:04,3.1,720,25
2725,9C6278,,11:25:00,14:10:00,2020-09-19 16:01:47,2.6,600,24
2776,9C6278,,11:25:00,14:10:00,2020-09-20 15:22:52,2.6,600,23
2839,9C6278,,11:25:00,14:10:00,2020-09-21 13:18:19,2.6,600,22
2851,9C6278,,11:25:00,14:10:00,2020-09-22 14:53:20,2.6,600,21
2939,9C6278,,11:25:00,14:10:00,2020-09-23 16:22:24,2.6,600,20
2942,9C6278,,11:25:00,14:10:00,2020-09-24 13:40:25,3.1,720,19
2998,9C6278,,11:25:00,14:10:00,2020-09-25 13:44:22,3.1,720,18
3041,9C6278,,11:25:00,14:10:00,2020-09-26 14:04:12,3.1,720,17
3117,9C6278,,11:25:00,14:10:00,2020-09-27 13:10:33,3.1,720,16
3126,9C6278,,11:25:00,14:10:00,2020-09-28 14:11:34,3.1,720,15
3215,9C6278,,11:25:00,14:10:00,2020-09-29 14:49:54,3.1,720,14
3260,9C6278,,11:25:00,14:10:00,2020-09-30 14:20:07,3.1,720,13
3283,9C6278,,11:25:00,14:10:00,2020-10-01 15:09:57,2.6,600,12
3327,9C6278,,11:25:00,14:10:00,2020-10-02 15:48:19,3.1,720,11
3366,9C6278,,11:25:00,14:10:00,2020-10-03 13:51:08,2.6,604,10
3402,9C6278,,11:25:00,14:10:00,2020-10-04 14:27:52,2.6,609,9
3427,9C6278,,11:25:00,14:10:00,2020-10-05 14:34:32,3.1,720,8
3495,9C6278,,11:25:00,14:10:00,2020-10-06 13:25:35,3.6,840,7
3547,9C6278,,11:25:00,14:10:00,2020-10-07 14:13:28,3.1,720,6
3584,9C6278,,11:25:00,14:10:00,2020-10-08 13:59:19,3.1,720,5
3650,9C6278,,11:25:00,14:10:00,2020-10-09 14:16:16,3.1,720,4
3669,9C6278,,11:25:00,14:10:00,2020-10-10 14:06:50,3.4,790,3
3723,9C6278,,11:25:00,14:10:00,2020-10-11 14:08:26,3.2,750,2
3746,9C6278,,11:25:00,14:10:00,2020-10-12 14:08:30,3.6,840,1
3832,9C6278,,11:25:00,14:10:00,2020-10-13 12:56:49,4.6,1070,0
1856,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,3.1,720,45
1901,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:04,3.1,720,42
1945,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:59,3.1,720,41
2008,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:31,2.6,600,40
2051,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:50,2.6,600,39
2083,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:37,2.6,600,38
2119,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:42,2.6,600,37
2179,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:44,2.6,600,36
2237,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:36,2.6,600,35
2282,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:43,2.6,600,34
2309,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:25,2.6,600,33
2363,9C8888,,13:25:00,16:05:00,2020-09-11 10:20:49,2.6,600,32
2411,9C8888,,13:25:00,16:05:00,2020-09-12 17:24:42,2.6,600,31
2448,9C8888,,13:25:00,16:05:00,2020-09-13 14:54:07,2.6,600,30
2501,9C8888,,13:25:00,16:05:00,2020-09-14 13:38:19,3.1,720,29
2558,9C8888,,13:25:00,16:05:00,2020-09-15 15:42:24,3.1,720,28
2584,9C8888,,13:25:00,16:05:00,2020-09-16 13:34:45,3.1,720,27
2626,9C8888,,13:25:00,16:05:00,2020-09-17 16:23:50,3.1,720,26
2678,9C8888,,13:25:00,16:05:00,2020-09-18 16:00:04,3.1,720,25
2737,9C8888,,13:25:00,16:05:00,2020-09-19 16:01:47,2.6,600,24
2764,9C8888,,13:25:00,16:05:00,2020-09-20 15:22:52,2.6,600,23
2845,9C8888,,13:25:00,16:05:00,2020-09-21 13:18:19,2.6,600,22
2865,9C8888,,13:25:00,16:05:00,2020-09-22 14:53:20,2.6,600,21
2919,9C8888,,13:25:00,16:05:00,2020-09-23 16:22:24,2.6,600,20
2954,9C8888,,13:25:00,16:05:00,2020-09-24 13:40:25,3.1,720,19
2991,9C8888,,13:25:00,16:05:00,2020-09-25 13:44:22,3.6,840,18
3035,9C8888,,13:25:00,16:05:00,2020-09-26 14:04:12,3.1,720,17
3111,9C8888,,13:25:00,16:05:00,2020-09-27 13:10:33,3.1,720,16
3138,9C8888,,13:25:00,16:05:00,2020-09-28 14:11:34,3.1,720,15
3179,9C8888,,13:25:00,16:05:00,2020-09-29 14:49:54,3.1,720,14
3244,9C8888,,13:25:00,16:05:00,2020-09-30 14:20:07,3.1,720,13
3281,9C8888,,13:25:00,16:05:00,2020-10-01 15:09:57,2.6,600,12
3298,9C8888,,13:25:00,16:05:00,2020-10-02 15:48:19,2.6,616,11
3355,9C8888,,13:25:00,16:05:00,2020-10-03 13:51:08,2.6,617,10
3414,9C8888,,13:25:00,16:05:00,2020-10-04 14:27:52,2.6,601,9
3468,9C8888,,13:25:00,16:05:00,2020-10-05 14:34:32,3.1,720,8
3480,9C8888,,13:25:00,16:05:00,2020-10-06 13:25:35,3.1,720,7
3559,9C8888,,13:25:00,16:05:00,2020-10-07 14:13:28,3.1,720,6
3572,9C8888,,13:25:00,16:05:00,2020-10-08 13:59:19,3.1,720,5
3644,9C8888,,13:25:00,16:05:00,2020-10-09 14:16:16,3.1,720,4
3658,9C8888,,13:25:00,16:05:00,2020-10-10 14:06:50,3.6,840,3
3735,9C8888,,13:25:00,16:05:00,2020-10-11 14:08:26,3.6,840,2
3764,9C8888,,13:25:00,16:05:00,2020-10-12 14:08:30,3.8,890,1
3811,9C8888,,13:25:00,16:05:00,2020-10-13 12:56:49,5.1,1190,0
1851,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,45
1896,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,6.1,1290,42
1940,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,6.1,1290,41
2003,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:31,6.1,1290,40
2068,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,6.1,1290,39
2098,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,6.1,1290,38
2140,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:42,6.1,1290,37
2186,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,6.1,1290,36
2222,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,6.1,1290,35
2266,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,6.1,1290,34
2325,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,6.1,1290,33
2380,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:20:49,6.1,1290,32
2404,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:24:42,6.1,1290,31
2464,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:54:07,6.1,1290,30
2485,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:38:19,6.1,1290,29
