,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,9C8888,,13:10:00,16:05:00,2021-04-13 14:41:12,3.9,901,45
1158,9C8888,,13:10:00,16:05:00,2021-04-14 14:05:56,3.9,901,44
1190,9C8888,,13:10:00,16:05:00,2021-04-15 14:06:54,3.9,901,43
1210,9C8888,,13:10:00,16:05:00,2021-04-16 14:51:15,3.9,901,42
1220,9C8888,,13:10:00,16:05:00,2021-04-17 14:04:10,3.9,901,41
1263,9C8888,,13:10:00,16:05:00,2021-04-18 14:08:21,3.9,901,40
1274,9C8888,,13:10:00,16:05:00,2021-04-19 13:59:31,3.9,901,39
1329,9C8888,,13:10:00,16:05:00,2021-04-20 14:48:49,3.9,901,38
1340,9C8888,,13:10:00,16:05:00,2021-04-21 14:48:38,3.9,901,37
1384,9C8888,,13:10:00,16:05:00,2021-04-22 14:00:50,3.9,901,36
1403,9C8888,,13:10:00,16:05:00,2021-04-23 13:54:42,3.9,901,35
1419,9C8888,,13:10:00,16:05:00,2021-04-24 14:46:15,3.9,901,34
1456,9C8888,,13:10:00,16:05:00,2021-04-25 14:45:33,3.9,901,33
1496,9C8888,,13:10:00,16:05:00,2021-04-26 13:49:06,3.9,901,32
1519,9C8888,,13:10:00,16:05:00,2021-04-27 14:40:36,3.9,901,31
1548,9C8888,,13:10:00,16:05:00,2021-04-28 14:43:28,3.9,901,30
1580,9C8888,,13:10:00,16:05:00,2021-04-29 14:39:53,3.9,901,29
1599,9C8888,,13:10:00,16:05:00,2021-04-30 14:28:28,3.9,901,28
1658,9C8888,,13:10:00,16:05:00,2021-05-01 14:28:46,4.4,1021,27
1684,9C8888,,13:10:00,16:05:00,2021-05-02 13:58:55,4.4,1021,26
1723,9C8888,,13:10:00,16:05:00,2021-05-03 14:28:25,4.4,1021,25
1764,9C8888,,13:10:00,16:05:00,2021-05-04 13:54:54,4.4,1021,24
1805,9C8888,,13:10:00,16:05:00,2021-05-05 13:46:29,4.4,1021,23
1839,9C8888,,13:10:00,16:05:00,2021-05-06 14:42:33,4.4,1021,22
1866,9C8888,,13:10:00,16:05:00,2021-05-07 14:32:40,4.4,1021,21
1905,9C8888,,13:10:00,16:05:00,2021-05-08 14:13:35,4.4,1021,20
1946,9C8888,,13:10:00,16:05:00,2021-05-09 14:00:35,3.9,901,19
1987,9C8888,,13:10:00,16:05:00,2021-05-10 14:27:09,3.9,901,18
2028,9C8888,,13:10:00,16:05:00,2021-05-11 14:27:47,3.9,901,17
2067,9C8888,,13:10:00,16:05:00,2021-05-12 13:58:33,3.9,901,16
2094,9C8888,,13:10:00,16:05:00,2021-05-13 13:34:53,4.4,1021,15
2120,9C8888,,13:10:00,16:05:00,2021-05-14 14:03:40,3.9,901,14
2146,9C8888,,13:10:00,16:05:00,2021-05-15 14:36:14,3.9,901,13
2158,9C8888,,13:10:00,16:05:00,2021-05-16 14:37:45,3.9,901,12
2195,9C8888,,13:10:00,16:05:00,2021-05-17 14:07:52,3.9,901,11
2222,9C8888,,13:10:00,16:05:00,2021-05-18 14:17:08,3.9,901,10
2298,9C8888,,13:10:00,16:05:00,2021-05-20 13:47:36,4.1,960,8
2341,9C8888,,13:10:00,16:05:00,2021-05-21 14:26:05,4.1,960,7
2365,9C8888,,13:10:00,16:05:00,2021-05-22 14:41:35,4.1,960,6
2407,9C8888,,13:10:00,16:05:00,2021-05-23 14:14:29,3.1,720,5
2434,9C8888,,13:10:00,16:05:00,2021-05-24 13:36:48,3.6,840,4
2474,9C8888,,13:10:00,16:05:00,2021-05-25 14:04:12,3.1,720,3
2517,9C8888,,13:10:00,16:05:00,2021-05-26 13:42:38,4.1,950,2
2558,9C8888,,13:10:00,16:05:00,2021-05-27 14:13:23,3.7,851,1
2597,9C8888,,13:10:00,16:05:00,2021-05-28 14:10:32,4.1,951,0
1138,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:41:12,5.0,1160,45
1170,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:06:54,5.0,1160,43
1242,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:08:21,5.0,1160,40
1288,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:59:31,9.4,2200,39
1309,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:48:49,5.0,1160,38
1362,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:48:38,5.0,1160,37
1431,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:46:15,5.4,1270,34
1478,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:45:33,5.4,1270,33
1552,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:43:28,5.4,1270,30
1590,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:39:53,6.3,1480,29
1623,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:28:28,5.4,1270,28
1641,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:28:46,6.3,1480,27
1670,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:58:55,6.3,1480,26
1699,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:28:25,5.4,1270,25
1740,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:54:54,5.4,1270,24
1781,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:46:29,5.4,1270,23
1820,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:42:33,6.3,1480,22
1852,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:32:40,6.3,1480,21
1881,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:13:35,5.4,1270,20
1922,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:00:35,5.4,1270,19
1963,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:27:09,5.4,1270,18
2004,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:27:47,5.4,1270,17
2044,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:58:33,5.0,1270,16
2080,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:34:53,5.8,1480,15
2106,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:03:40,5.8,1480,14
2131,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:36:14,5.8,1480,13
2152,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:37:45,5.8,1480,12
2172,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:07:52,5.0,1270,11
2208,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:17:08,5.8,1480,10
2237,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:48:10,5.0,1270,9
2275,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:47:36,5.0,1270,8
2317,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:26:05,5.0,1270,7
2352,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:41:35,5.8,1480,6
2380,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:14:29,4.6,1190,5
2450,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:36:48,5.0,1270,4
2460,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:04:12,5.8,1480,3
2492,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:42:38,4.6,1190,2
2534,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:13:23,5.0,1270,1
2575,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:10:32,5.0,1270,0
1134,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:41:12,5.0,1156,45
1166,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:06:54,5.0,1156,43
1238,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:08:21,4.9,1156,40
1284,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:59:31,9.4,2196,39
1313,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:48:49,4.9,1156,38
1366,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:48:38,4.9,1156,37
1427,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:46:15,5.4,1266,34
1474,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:45:33,5.4,1266,33
1528,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:43:28,5.4,1266,30
1586,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:39:53,6.3,1476,29
1619,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:28:28,5.4,1266,28
1645,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:28:46,6.3,1476,27
1673,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:58:55,6.3,1476,26
1703,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:28:25,5.4,1266,25
1744,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:54:54,5.4,1266,24
1785,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:46:29,5.4,1266,23
1824,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:42:33,6.3,1476,22
1855,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:32:40,6.3,1476,21
1885,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:13:35,5.4,1266,20
1926,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:00:35,5.4,1266,19
1967,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:27:09,5.4,1266,18
2008,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:27:47,5.4,1266,17
2047,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:58:33,4.9,1266,16
2083,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:34:53,5.8,1476,15
2109,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:03:40,5.8,1476,14
2134,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:36:14,5.8,1476,13
2154,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:37:45,5.8,1476,12
2175,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:07:52,4.9,1266,11
2211,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:17:08,5.8,1476,10
2240,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:48:10,4.9,1266,9
2278,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:47:36,4.9,1266,8
2321,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:26:05,4.9,1266,7
2355,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:41:35,5.8,1476,6
2385,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:14:29,4.6,1190,5
2414,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:36:48,4.9,1266,4
2463,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:04:12,5.8,1476,3
2497,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:42:38,4.6,1190,2
2538,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:13:23,4.5,1146,1
2579,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:10:32,4.5,1146,0
1119,CA4501,,16:30:00,19:30:00,2021-04-13 14:41:12,7.6,1620,45
1157,CA4501,,16:30:00,19:30:00,2021-04-14 14:05:56,7.9,1670,44
1192,CA4501,,16:30:00,19:30:00,2021-04-15 14:06:54,7.6,1620,43
1197,CA4501,,16:30:00,19:30:00,2021-04-16 14:51:15,7.9,1670,42
1231,CA4501,,16:30:00,19:30:00,2021-04-17 14:04:10,7.9,1670,41
1261,CA4501,,16:30:00,19:30:00,2021-04-18 14:08:21,7.6,1620,40
1275,CA4501,,16:30:00,19:30:00,2021-04-19 13:59:31,7.9,1670,39
1327,CA4501,,16:30:00,19:30:00,2021-04-20 14:48:49,7.6,1620,38
1342,CA4501,,16:30:00,19:30:00,2021-04-21 14:48:38,7.6,1620,37
1382,CA4501,,16:30:00,19:30:00,2021-04-22 14:00:50,7.2,1670,36
1401,CA4501,,16:30:00,19:30:00,2021-04-23 13:54:42,8.3,1930,35
1417,CA4501,,16:30:00,19:30:00,2021-04-24 14:46:15,7.0,1620,34
1458,CA4501,,16:30:00,19:30:00,2021-04-25 14:45:33,4.4,1020,33
1494,CA4501,,16:30:00,19:30:00,2021-04-26 13:49:06,5.2,1210,32
1516,CA4501,,16:30:00,19:30:00,2021-04-27 14:40:36,5.2,1210,31
1545,CA4501,,16:30:00,19:30:00,2021-04-28 14:43:28,4.4,1020,30
1571,CA4501,,16:30:00,19:30:00,2021-04-29 14:39:53,4.4,1020,29
1602,CA4501,,16:30:00,19:30:00,2021-04-30 14:28:28,4.4,1020,28
1655,CA4501,,16:30:00,19:30:00,2021-05-01 14:28:46,4.4,1020,27
1681,CA4501,,16:30:00,19:30:00,2021-05-02 13:58:55,5.2,1210,26
1720,CA4501,,16:30:00,19:30:00,2021-05-03 14:28:25,4.4,1020,25
1761,CA4501,,16:30:00,19:30:00,2021-05-04 13:54:54,4.4,1020,24
1802,CA4501,,16:30:00,19:30:00,2021-05-05 13:46:29,4.4,1020,23
1836,CA4501,,16:30:00,19:30:00,2021-05-06 14:42:33,4.4,1020,22
1863,CA4501,,16:30:00,19:30:00,2021-05-07 14:32:40,5.2,1210,21
1902,CA4501,,16:30:00,19:30:00,2021-05-08 14:13:35,3.9,910,20
1943,CA4501,,16:30:00,19:30:00,2021-05-09 14:00:35,4.6,1080,19
1984,CA4501,,16:30:00,19:30:00,2021-05-10 14:27:09,4.6,1080,18
2025,CA4501,,16:30:00,19:30:00,2021-05-11 14:27:47,4.6,1080,17
2064,CA4501,,16:30:00,19:30:00,2021-05-12 13:58:33,4.6,1080,16
2091,CA4501,,16:30:00,19:30:00,2021-05-13 13:34:53,4.6,1080,15
2118,CA4501,,16:30:00,19:30:00,2021-05-14 14:03:40,4.6,1080,14
2142,CA4501,,16:30:00,19:30:00,2021-05-15 14:36:14,4.6,1080,13
2157,CA4501,,16:30:00,19:30:00,2021-05-16 14:37:45,4.6,1080,12
2192,CA4501,,16:30:00,19:30:00,2021-05-17 14:07:52,4.6,1080,11
2219,CA4501,,16:30:00,19:30:00,2021-05-18 14:17:08,4.0,940,10
2257,CA4501,,16:30:00,19:30:00,2021-05-19 06:48:10,3.9,900,9
2295,CA4501,,16:30:00,19:30:00,2021-05-20 13:47:36,3.9,900,8
2338,CA4501,,16:30:00,19:30:00,2021-05-21 14:26:05,4.5,1040,7
2363,CA4501,,16:30:00,19:30:00,2021-05-22 14:41:35,4.5,1040,6
2403,CA4501,,16:30:00,19:30:00,2021-05-23 14:14:29,4.5,1040,5
2431,CA4501,,16:30:00,19:30:00,2021-05-24 13:36:48,4.5,1040,4
2471,CA4501,,16:30:00,19:30:00,2021-05-25 14:04:12,4.5,1040,3
2479,CA4501,,16:30:00,19:30:00,2021-05-26 13:42:38,4.5,1040,2
2555,CA4501,,16:30:00,19:30:00,2021-05-27 14:13:23,4.6,1080,1
2594,CA4501,,16:30:00,19:30:00,2021-05-28 14:10:32,4.6,1080,0
1115,CA4515,,08:05:00,10:45:00,2021-04-13 14:41:12,4.8,1023,45
1159,CA4515,,08:05:00,10:45:00,2021-04-14 14:05:56,5.0,1053,44
1187,CA4515,,08:05:00,10:45:00,2021-04-15 14:06:54,4.8,1023,43
1211,CA4515,,08:05:00,10:45:00,2021-04-16 14:51:15,5.0,1053,42
1223,CA4515,,08:05:00,10:45:00,2021-04-17 14:04:10,5.0,1053,41
1265,CA4515,,08:05:00,10:45:00,2021-04-18 14:08:21,4.8,1023,40
1273,CA4515,,08:05:00,10:45:00,2021-04-19 13:59:31,5.0,1053,39
1296,CA4515,,08:05:00,10:45:00,2021-04-20 14:48:49,4.8,1023,38
1336,CA4515,,08:05:00,10:45:00,2021-04-21 14:48:38,4.8,1023,37
1385,CA4515,,08:05:00,10:45:00,2021-04-22 14:00:50,4.5,1053,36
1404,CA4515,,08:05:00,10:45:00,2021-04-23 13:54:42,5.2,1213,35
1421,CA4515,,08:05:00,10:45:00,2021-04-24 14:46:15,4.4,1023,34
1454,CA4515,,08:05:00,10:45:00,2021-04-25 14:45:33,3.9,913,33
1497,CA4515,,08:05:00,10:45:00,2021-04-26 13:49:06,4.6,1083,32
1520,CA4515,,08:05:00,10:45:00,2021-04-27 14:40:36,4.6,1083,31
1523,CA4515,,08:05:00,10:45:00,2021-04-28 14:43:28,3.9,913,30
1581,CA4515,,08:05:00,10:45:00,2021-04-29 14:39:53,3.9,913,29
1597,CA4515,,08:05:00,10:45:00,2021-04-30 14:28:28,3.9,913,28
1659,CA4515,,08:05:00,10:45:00,2021-05-01 14:28:46,3.9,913,27
