,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:56:23,2.3,530,45
1710,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 21:03:37,2.3,530,44
1756,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:30:06,2.3,530,42
1801,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 15:12:18,2.3,530,41
1848,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:22:17,2.3,530,40
1893,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:13:55,2.3,530,39
1939,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:31:42,2.3,530,38
1985,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:48:20,2.3,530,37
2031,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:08:06,2.1,500,36
2077,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:15:42,2.1,500,35
2113,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:59:22,2.1,500,34
2178,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:34:03,2.1,500,33
2216,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:51:09,2.1,500,32
2262,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:02:29,2.1,500,31
2284,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:53:21,2.8,650,30
2353,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 13:52:35,2.8,650,29
2389,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:10:59,2.8,650,28
2454,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 14:02:07,2.8,650,27
2513,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:25:20,2.8,650,26
2559,3U5024,MU2220,08:10:00,10:45:00,2021-01-02 14:43:04,2.8,650,25
2592,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:06:35,2.8,650,24
2660,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:32:41,2.1,500,22
2699,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:54:48,2.1,500,21
2800,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:21:16,2.1,500,19
2822,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:19:09,2.1,500,18
2860,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:35:38,2.1,500,16
2967,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 13:58:55,3.2,750,12
3054,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:47:43,3.2,750,10
3072,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:48:52,3.2,750,9
3136,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 13:56:52,3.2,750,8
3182,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:29:57,3.7,860,7
3249,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:41:30,3.2,750,5
3280,3U5024,MU2220,08:10:00,10:45:00,2021-01-23 14:06:29,3.2,750,4
3330,3U5024,MU2220,08:10:00,10:45:00,2021-01-24 13:37:53,3.2,750,3
3425,3U5024,MU2220,08:10:00,10:45:00,2021-01-27 14:24:50,2.4,550,0
1662,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:56:23,2.3,540,45
1697,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 21:03:37,2.3,540,44
1744,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:30:06,2.3,540,42
1788,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 15:12:18,2.3,540,41
1836,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:22:17,2.3,540,40
1881,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:13:55,2.3,540,39
1928,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:31:42,2.3,540,38
1973,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:48:20,2.3,540,37
2019,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:08:06,2.1,500,36
2065,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:15:42,2.1,500,35
2125,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:59:22,2.1,500,34
2163,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:34:03,2.1,500,33
2204,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:51:09,2.1,500,32
2250,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:02:29,2.1,500,31
2296,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:53:21,2.8,650,30
2341,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 13:52:35,2.8,650,29
2400,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:10:59,2.8,650,28
2421,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 14:02:07,2.8,650,27
2525,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:25:20,2.8,650,26
2571,3U5110,MU5404,09:25:00,12:15:00,2021-01-02 14:43:04,2.8,650,25
2604,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:06:35,2.8,650,24
2673,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:32:41,2.1,500,22
2727,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:54:48,2.1,500,21
2768,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:21:16,2.1,500,19
2835,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:19:09,2.1,500,18
2889,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:35:38,2.1,500,16
2989,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 13:58:55,3.2,750,12
