,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1249,9C8888,,13:10:00,16:05:00,2021-04-26 13:57:40,5.4,1251,45
1284,9C8888,,13:10:00,16:05:00,2021-04-27 14:49:17,5.4,1251,44
1320,9C8888,,13:10:00,16:05:00,2021-04-28 14:51:58,5.4,1251,43
1352,9C8888,,13:10:00,16:05:00,2021-04-29 14:48:15,5.4,1251,42
1396,9C8888,,13:10:00,16:05:00,2021-04-30 14:36:56,5.4,1251,41
1406,9C8888,,13:10:00,16:05:00,2021-05-01 14:37:11,5.4,1251,40
1448,9C8888,,13:10:00,16:05:00,2021-05-02 14:07:28,5.4,1251,39
1469,9C8888,,13:10:00,16:05:00,2021-05-03 14:37:09,5.4,1251,38
1510,9C8888,,13:10:00,16:05:00,2021-05-04 14:03:30,5.4,1251,37
1548,9C8888,,13:10:00,16:05:00,2021-05-05 13:54:52,5.4,1251,36
1573,9C8888,,13:10:00,16:05:00,2021-05-06 14:50:24,5.4,1251,35
1610,9C8888,,13:10:00,16:05:00,2021-05-07 14:40:58,5.4,1251,34
1658,9C8888,,13:10:00,16:05:00,2021-05-08 14:22:02,5.4,1251,33
1684,9C8888,,13:10:00,16:05:00,2021-05-09 14:09:08,5.4,1251,32
1724,9C8888,,13:10:00,16:05:00,2021-05-10 14:35:23,4.9,1131,31
1761,9C8888,,13:10:00,16:05:00,2021-05-11 14:35:48,4.9,1131,30
1793,9C8888,,13:10:00,16:05:00,2021-05-12 14:06:45,4.9,1131,29
1830,9C8888,,13:10:00,16:05:00,2021-05-13 13:43:05,4.9,1131,28
1863,9C8888,,13:10:00,16:05:00,2021-05-14 14:11:42,4.9,1131,27
1901,9C8888,,13:10:00,16:05:00,2021-05-15 14:44:47,4.9,1131,26
1923,9C8888,,13:10:00,16:05:00,2021-05-16 14:46:03,4.9,1131,25
1989,9C8888,,13:10:00,16:05:00,2021-05-18 14:26:03,4.9,1131,23
2025,9C8888,,13:10:00,16:05:00,2021-05-20 13:55:20,4.9,1131,21
2079,9C8888,,13:10:00,16:05:00,2021-05-21 14:34:07,4.9,1131,20
2132,9C8888,,13:10:00,16:05:00,2021-05-22 14:49:26,4.9,1131,19
2171,9C8888,,13:10:00,16:05:00,2021-05-23 14:22:28,4.3,1011,18
2173,9C8888,,13:10:00,16:05:00,2021-05-24 13:44:22,4.3,1011,17
2207,9C8888,,13:10:00,16:05:00,2021-05-25 14:12:15,4.3,1011,16
2232,9C8888,,13:10:00,16:05:00,2021-05-26 13:50:32,4.1,950,15
2281,9C8888,,13:10:00,16:05:00,2021-05-27 14:21:29,4.1,950,14
2309,9C8888,,13:10:00,16:05:00,2021-05-28 14:18:45,4.1,950,13
2372,9C8888,,13:10:00,16:05:00,2021-05-29 13:26:05,4.1,950,12
2402,9C8888,,13:10:00,16:05:00,2021-05-30 12:19:09,4.9,1131,11
2433,9C8888,,13:10:00,16:05:00,2021-05-31 12:16:03,4.9,1131,10
2491,9C8888,,13:10:00,16:05:00,2021-06-01 14:07:43,4.3,1011,9
2508,9C8888,,13:10:00,16:05:00,2021-06-02 14:33:11,4.9,1131,8
2532,9C8888,,13:10:00,16:05:00,2021-06-03 06:39:54,4.6,1070,7
2571,9C8888,,13:10:00,16:05:00,2021-06-03 14:14:09,4.6,1070,7
2628,9C8888,,13:10:00,16:05:00,2021-06-04 13:39:34,4.6,1070,6
2643,9C8888,,13:10:00,16:05:00,2021-06-05 14:29:24,4.1,950,5
2702,9C8888,,13:10:00,16:05:00,2021-06-06 13:35:08,4.1,950,4
2720,9C8888,,13:10:00,16:05:00,2021-06-07 13:35:42,4.6,1070,3
2764,9C8888,,13:10:00,16:05:00,2021-06-08 14:32:49,4.1,950,2
2823,9C8888,,13:10:00,16:05:00,2021-06-09 14:23:08,4.3,1011,1
2841,9C8888,,13:10:00,16:05:00,2021-06-10 13:57:32,6.4,1481,0
1242,CA4501,,16:30:00,19:30:00,2021-04-26 13:57:40,7.7,1790,45
1278,CA4501,,16:30:00,19:30:00,2021-04-27 14:49:17,6.8,1580,44
1308,CA4501,,16:30:00,19:30:00,2021-04-28 14:51:58,6.8,1580,43
1359,CA4501,,16:30:00,19:30:00,2021-04-29 14:48:15,7.7,1790,42
1360,CA4501,,16:30:00,19:30:00,2021-04-30 14:36:56,6.8,1580,41
1405,CA4501,,16:30:00,19:30:00,2021-05-01 14:37:11,6.8,1580,40
1459,CA4501,,16:30:00,19:30:00,2021-05-02 14:07:28,6.8,1580,39
1485,CA4501,,16:30:00,19:30:00,2021-05-03 14:37:09,6.8,1580,38
1522,CA4501,,16:30:00,19:30:00,2021-05-04 14:03:30,6.8,1580,37
1523,CA4501,,16:30:00,19:30:00,2021-05-05 13:54:52,6.8,1580,36
1561,CA4501,,16:30:00,19:30:00,2021-05-06 14:50:24,6.8,1580,35
1597,CA4501,,16:30:00,19:30:00,2021-05-07 14:40:58,6.8,1580,34
1670,CA4501,,16:30:00,19:30:00,2021-05-08 14:22:02,5.8,1360,33
1672,CA4501,,16:30:00,19:30:00,2021-05-09 14:09:08,6.2,1450,32
1712,CA4501,,16:30:00,19:30:00,2021-05-10 14:35:23,6.2,1450,31
1749,CA4501,,16:30:00,19:30:00,2021-05-11 14:35:48,6.2,1450,30
1783,CA4501,,16:30:00,19:30:00,2021-05-12 14:06:45,6.2,1450,29
1820,CA4501,,16:30:00,19:30:00,2021-05-13 13:43:05,6.2,1450,28
1853,CA4501,,16:30:00,19:30:00,2021-05-14 14:11:42,6.2,1450,27
1908,CA4501,,16:30:00,19:30:00,2021-05-15 14:44:47,6.2,1450,26
1930,CA4501,,16:30:00,19:30:00,2021-05-16 14:46:03,6.2,1450,25
1932,CA4501,,16:30:00,19:30:00,2021-05-17 14:16:32,6.2,1450,24
1999,CA4501,,16:30:00,19:30:00,2021-05-18 14:26:03,6.2,1450,23
2006,CA4501,,16:30:00,19:30:00,2021-05-19 06:56:17,6.2,1450,22
2048,CA4501,,16:30:00,19:30:00,2021-05-20 13:55:20,5.4,1260,21
2066,CA4501,,16:30:00,19:30:00,2021-05-21 14:34:07,5.4,1260,20
2119,CA4501,,16:30:00,19:30:00,2021-05-22 14:49:26,5.4,1260,19
2141,CA4501,,16:30:00,19:30:00,2021-05-23 14:22:28,5.4,1260,18
2192,CA4501,,16:30:00,19:30:00,2021-05-24 13:44:22,5.4,1260,17
2196,CA4501,,16:30:00,19:30:00,2021-05-25 14:12:15,5.4,1260,16
2226,CA4501,,16:30:00,19:30:00,2021-05-26 13:50:32,5.4,1260,15
2293,CA4501,,16:30:00,19:30:00,2021-05-27 14:21:29,5.4,1260,14
2295,CA4501,,16:30:00,19:30:00,2021-05-28 14:18:45,6.2,1450,13
2346,CA4501,,16:30:00,19:30:00,2021-05-29 13:26:05,6.2,1450,12
2388,CA4501,,16:30:00,19:30:00,2021-05-30 12:19:09,7.7,1790,11
2420,CA4501,,16:30:00,19:30:00,2021-05-31 12:16:03,6.2,1450,10
2477,CA4501,,16:30:00,19:30:00,2021-06-01 14:07:43,6.2,1450,9
2501,CA4501,,16:30:00,19:30:00,2021-06-02 14:33:11,6.2,1450,8
2539,CA4501,,16:30:00,19:30:00,2021-06-03 06:39:54,6.2,1450,7
2558,CA4501,,16:30:00,19:30:00,2021-06-03 14:14:09,6.2,1450,7
2615,CA4501,,16:30:00,19:30:00,2021-06-04 13:39:34,6.2,1450,6
2630,CA4501,,16:30:00,19:30:00,2021-06-05 14:29:24,7.7,1790,5
2685,CA4501,,16:30:00,19:30:00,2021-06-06 13:35:08,7.7,1790,4
2744,CA4501,,16:30:00,19:30:00,2021-06-07 13:35:42,6.2,1450,3
2786,CA4501,,16:30:00,19:30:00,2021-06-08 14:32:49,6.2,1450,2
2812,CA4501,,16:30:00,19:30:00,2021-06-09 14:23:08,7.2,1680,1
2835,CA4501,,16:30:00,19:30:00,2021-06-10 13:57:32,10.0,2330,0
1259,CA4515,,08:05:00,10:45:00,2021-04-26 13:57:40,6.4,1493,45
1286,CA4515,,08:05:00,10:45:00,2021-04-27 14:49:17,6.0,1403,44
1322,CA4515,,08:05:00,10:45:00,2021-04-28 14:51:58,6.0,1403,43
1351,CA4515,,08:05:00,10:45:00,2021-04-29 14:48:15,6.4,1493,42
1394,CA4515,,08:05:00,10:45:00,2021-04-30 14:36:56,6.0,1403,41
1397,CA4515,,08:05:00,10:45:00,2021-05-01 14:37:11,6.0,1403,40
1446,CA4515,,08:05:00,10:45:00,2021-05-02 14:07:28,6.0,1403,39
1471,CA4515,,08:05:00,10:45:00,2021-05-03 14:37:09,6.0,1403,38
1508,CA4515,,08:05:00,10:45:00,2021-05-04 14:03:30,6.0,1403,37
1546,CA4515,,08:05:00,10:45:00,2021-05-05 13:54:52,6.0,1403,36
1575,CA4515,,08:05:00,10:45:00,2021-05-06 14:50:24,6.0,1403,35
1612,CA4515,,08:05:00,10:45:00,2021-05-07 14:40:58,6.0,1403,34
1656,CA4515,,08:05:00,10:45:00,2021-05-08 14:22:02,3.9,913,33
1686,CA4515,,08:05:00,10:45:00,2021-05-09 14:09:08,4.6,1083,32
1726,CA4515,,08:05:00,10:45:00,2021-05-10 14:35:23,4.6,1083,31
1763,CA4515,,08:05:00,10:45:00,2021-05-11 14:35:48,4.6,1083,30
1795,CA4515,,08:05:00,10:45:00,2021-05-12 14:06:45,4.6,1083,29
1832,CA4515,,08:05:00,10:45:00,2021-05-13 13:43:05,4.6,1083,28
1865,CA4515,,08:05:00,10:45:00,2021-05-14 14:11:42,4.6,1083,27
1899,CA4515,,08:05:00,10:45:00,2021-05-15 14:44:47,4.6,1083,26
1921,CA4515,,08:05:00,10:45:00,2021-05-16 14:46:03,4.6,1083,25
1943,CA4515,,08:05:00,10:45:00,2021-05-17 14:16:32,4.6,1083,24
1987,CA4515,,08:05:00,10:45:00,2021-05-18 14:26:03,4.6,1083,23
2019,CA4515,,08:05:00,10:45:00,2021-05-19 06:56:17,4.6,1083,22
2023,CA4515,,08:05:00,10:45:00,2021-05-20 13:55:20,4.6,1083,21
2081,CA4515,,08:05:00,10:45:00,2021-05-21 14:34:07,4.6,1083,20
2134,CA4515,,08:05:00,10:45:00,2021-05-22 14:49:26,4.6,1083,19
2142,CA4515,,08:05:00,10:45:00,2021-05-23 14:22:28,4.6,1083,18
2175,CA4515,,08:05:00,10:45:00,2021-05-24 13:44:22,4.6,1083,17
2209,CA4515,,08:05:00,10:45:00,2021-05-25 14:12:15,4.3,993,16
2234,CA4515,,08:05:00,10:45:00,2021-05-26 13:50:32,4.1,950,15
2279,CA4515,,08:05:00,10:45:00,2021-05-27 14:21:29,4.1,950,14
2311,CA4515,,08:05:00,10:45:00,2021-05-28 14:18:45,4.5,1040,13
2362,CA4515,,08:05:00,10:45:00,2021-05-29 13:26:05,4.5,1040,12
2404,CA4515,,08:05:00,10:45:00,2021-05-30 12:19:09,4.6,1083,11
2435,CA4515,,08:05:00,10:45:00,2021-05-31 12:16:03,4.3,993,10
2493,CA4515,,08:05:00,10:45:00,2021-06-01 14:07:43,4.3,993,9
2509,CA4515,,08:05:00,10:45:00,2021-06-02 14:33:11,3.8,893,8
2530,CA4515,,08:05:00,10:45:00,2021-06-03 06:39:54,3.6,850,7
2569,CA4515,,08:05:00,10:45:00,2021-06-03 14:14:09,3.6,850,7
2589,CA4515,,08:05:00,10:45:00,2021-06-04 13:39:34,4.1,950,6
2645,CA4515,,08:05:00,10:45:00,2021-06-05 14:29:24,4.1,950,5
2704,CA4515,,08:05:00,10:45:00,2021-06-06 13:35:08,4.5,1040,4
2722,CA4515,,08:05:00,10:45:00,2021-06-07 13:35:42,3.6,850,3
2762,CA4515,,08:05:00,10:45:00,2021-06-08 14:32:49,3.6,850,2
2825,CA4515,,08:05:00,10:45:00,2021-06-09 14:23:08,3.8,893,1
2842,CA4515,,08:05:00,10:45:00,2021-06-10 13:57:32,9.2,2143,0
1251,CA4581,,14:15:00,16:50:00,2021-04-26 13:57:40,7.8,1822,45
1266,CA4581,,14:15:00,16:50:00,2021-04-27 14:49:17,6.9,1612,44
