,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:45,1.5,350,9
2111,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:29,1.5,350,8
2152,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:48,1.5,350,7
2178,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:38,1.5,350,6
2223,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:26,1.5,350,5
2281,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:53,1.5,350,4
2316,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:43,1.5,350,3
2362,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:53,1.6,375,2
2418,9C6278,,14:55:00,17:45:00,2020-05-28 13:31:00,2.5,590,0
641,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:46,4.1,950,44
874,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:36,4.1,950,38
922,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:12,4.1,950,37
1006,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:14,4.1,950,35
1059,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,4.1,950,34
1125,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,4.1,950,33
1179,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:09,3.1,720,32
1240,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.1,720,31
1298,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:41,3.1,720,30
1474,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:00,3.1,720,28
1602,9C8888,,13:25:00,16:05:00,2020-05-02 12:13:09,3.1,720,26
1682,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:50,3.1,720,24
1756,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:32,3.1,720,23
1768,9C8888,,13:25:00,16:05:00,2020-05-06 12:25:58,3.1,720,22
1811,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.6,600,20
1866,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:22,2.1,490,19
1910,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:49,2.1,490,15
1943,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:00,2.1,490,11
2012,9C8888,,13:25:00,16:05:00,2020-05-18 14:56:02,2.1,490,10
2048,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:45,1.6,370,9
2101,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:29,1.5,350,8
2125,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:48,1.5,350,7
2206,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:38,1.5,350,6
2251,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:26,1.5,350,5
2263,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:53,1.6,370,4
2344,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:43,1.5,350,3
2389,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:53,1.9,450,2
2437,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:00,2.5,590,0
1076,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,34
1122,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,33
1187,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.6,980,32
1266,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,31
1314,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:41,4.6,980,30
1368,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.6,980,29
1443,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,4.1,870,28
1558,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,27
1633,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:13:09,4.1,870,26
1690,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,4.1,870,24
