,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
209,HO1060,,19:30:00,22:25:00,2021-07-31 13:50:26,5.2,1202,18
217,HO1060,,19:30:00,22:25:00,2021-08-01 13:59:32,5.2,1202,17
224,HO1060,,19:30:00,22:25:00,2021-08-02 14:23:54,5.5,1282,16
234,HO1060,,19:30:00,22:25:00,2021-08-04 14:21:59,3.8,890,14
243,HO1060,,19:30:00,22:25:00,2021-08-06 14:28:46,3.8,890,12
252,HO1060,,19:30:00,22:25:00,2021-08-08 14:28:41,2.8,650,10
261,HO1060,,19:30:00,22:25:00,2021-08-09 14:29:27,6.3,1478,9
121,HO1098,,14:30:00,17:25:00,2021-07-06 14:00:53,6.8,1580,43
125,HO1098,,14:30:00,17:25:00,2021-07-07 14:14:59,6.8,1580,42
132,HO1098,,14:30:00,17:25:00,2021-07-08 14:20:48,6.8,1580,41
143,HO1098,,14:30:00,17:25:00,2021-07-11 14:01:59,6.8,1580,38
153,HO1098,,14:30:00,17:25:00,2021-07-13 14:43:12,6.8,1580,36
161,HO1098,,14:30:00,17:25:00,2021-07-16 14:27:46,6.8,1580,33
178,HO1098,,14:30:00,17:25:00,2021-07-19 14:03:04,6.8,1580,30
182,HO1098,,14:30:00,17:25:00,2021-07-21 14:29:56,6.8,1580,28
192,HO1098,,14:30:00,17:25:00,2021-07-24 10:15:05,6.8,1580,25
203,HO1098,,14:30:00,17:25:00,2021-07-29 14:29:37,4.8,1110,20
208,HO1098,,14:30:00,17:25:00,2021-07-31 13:50:26,4.8,1110,18
212,HO1098,,14:30:00,17:25:00,2021-08-01 13:59:32,4.8,1110,17
229,HO1098,,14:30:00,17:25:00,2021-08-02 14:23:54,5.1,1190,16
231,HO1098,,14:30:00,17:25:00,2021-08-04 14:21:59,3.8,890,14
244,HO1098,,14:30:00,17:25:00,2021-08-06 14:28:46,3.8,890,12
258,HO1098,,14:30:00,17:25:00,2021-08-08 14:28:41,2.8,650,10
264,HO1098,,14:30:00,17:25:00,2021-08-09 14:29:27,6.3,1478,9
268,HO1098,,14:30:00,17:25:00,2021-08-14 13:49:01,1.7,395,4
272,HO1098,,14:30:00,17:25:00,2021-08-16 14:12:59,6.3,1478,2
278,HO1098,,14:30:00,17:25:00,2021-08-18 13:44:16,1.5,350,0
120,HO1120,,12:30:00,15:20:00,2021-07-06 14:00:53,7.2,1666,43
126,HO1120,,12:30:00,15:20:00,2021-07-07 14:14:59,7.2,1666,42
133,HO1120,,12:30:00,15:20:00,2021-07-08 14:20:48,7.2,1666,41
144,HO1120,,12:30:00,15:20:00,2021-07-11 14:01:59,7.2,1666,38
154,HO1120,,12:30:00,15:20:00,2021-07-13 14:43:12,7.2,1666,36
162,HO1120,,12:30:00,15:20:00,2021-07-16 14:27:46,7.2,1666,33
177,HO1120,,12:30:00,15:20:00,2021-07-19 14:03:04,7.2,1666,30
181,HO1120,,12:30:00,15:20:00,2021-07-21 14:29:56,7.2,1666,28
193,HO1120,,12:30:00,15:20:00,2021-07-24 10:15:05,7.2,1666,25
204,HO1120,,12:30:00,15:20:00,2021-07-29 14:29:37,7.1,1646,20
207,HO1120,,12:30:00,15:20:00,2021-07-31 13:50:26,7.1,1646,18
215,HO1120,,12:30:00,15:20:00,2021-08-01 13:59:32,7.1,1646,17
228,HO1120,,12:30:00,15:20:00,2021-08-02 14:23:54,7.5,1736,16
232,HO1120,,12:30:00,15:20:00,2021-08-04 14:21:59,3.8,890,14
245,HO1120,,12:30:00,15:20:00,2021-08-06 14:28:46,3.8,890,12
257,HO1120,,12:30:00,15:20:00,2021-08-08 14:28:41,2.8,650,10
263,HO1120,,12:30:00,15:20:00,2021-08-09 14:29:27,6.3,1478,9
267,HO1120,,12:30:00,15:20:00,2021-08-14 13:49:01,1.7,395,4
271,HO1120,,12:30:00,15:20:00,2021-08-16 14:12:59,6.3,1478,2
277,HO1120,,12:30:00,15:20:00,2021-08-18 13:44:16,1.9,445,0
115,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 14:00:53,10.0,2560,43
131,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:20:48,10.0,2560,41
142,MU3446,HO1060,19:30:00,22:25:00,2021-07-11 14:01:59,10.0,2560,38
152,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:43:12,10.0,2560,36
169,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:27:46,10.0,2560,33
179,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:03:04,10.0,2560,30
183,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:29:56,10.0,2560,28
191,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:15:05,10.0,2560,25
220,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 13:59:32,10.0,2560,17
230,MU3446,HO1060,19:30:00,22:25:00,2021-08-02 14:23:54,10.0,2560,16
239,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:28:46,10.0,2560,12
259,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:28:41,10.0,2560,10
237,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:28:46,10.0,2560,12
253,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:28:41,10.0,2560,10
240,MU3450,HO1120,12:30:00,15:20:00,2021-08-06 14:28:46,10.0,2560,12
251,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:28:41,10.0,2560,10
124,MU5416,,15:30:00,18:10:00,2021-07-06 14:00:53,5.9,1504,43
127,MU5416,,15:30:00,18:10:00,2021-07-07 14:14:59,5.9,1504,42
130,MU5416,,15:30:00,18:10:00,2021-07-08 14:20:48,5.9,1504,41
148,MU5416,,15:30:00,18:10:00,2021-07-11 14:01:59,5.9,1504,38
158,MU5416,,15:30:00,18:10:00,2021-07-13 14:43:12,5.9,1504,36
166,MU5416,,15:30:00,18:10:00,2021-07-16 14:27:46,5.9,1504,33
173,MU5416,,15:30:00,18:10:00,2021-07-19 14:03:04,5.9,1504,30
187,MU5416,,15:30:00,18:10:00,2021-07-21 14:29:56,5.9,1504,28
199,MU5416,,15:30:00,18:10:00,2021-07-24 10:15:05,6.4,1644,25
200,MU5416,,15:30:00,18:10:00,2021-07-28 14:25:15,5.9,1504,21
205,MU5416,,15:30:00,18:10:00,2021-07-29 14:29:37,5.9,1504,20
211,MU5416,,15:30:00,18:10:00,2021-07-31 13:50:26,5.9,1504,18
216,MU5416,,15:30:00,18:10:00,2021-08-01 13:59:32,5.8,1474,17
225,MU5416,,15:30:00,18:10:00,2021-08-02 14:23:54,4.9,1254,16
233,MU5416,,15:30:00,18:10:00,2021-08-04 14:21:59,4.3,1110,14
238,MU5416,,15:30:00,18:10:00,2021-08-06 14:28:46,2.9,750,12
248,MU5416,,15:30:00,18:10:00,2021-08-08 14:28:41,2.3,600,10
262,MU5416,,15:30:00,18:10:00,2021-08-09 14:29:27,2.3,600,9
119,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 14:00:53,6.7,1727,43
134,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:20:48,6.7,1727,41
145,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 14:01:59,6.7,1727,38
155,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:43:12,6.7,1727,36
163,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:27:46,6.7,1727,33
176,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:03:04,6.7,1727,30
180,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:29:56,6.7,1727,28
197,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:15:05,6.7,1727,25
219,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 13:59:32,4.9,1267,17
221,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:23:54,4.9,1267,16
246,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:28:46,3.8,960,12
256,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:28:41,2.5,650,10
117,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 14:00:53,6.7,1724,43
136,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:20:48,6.7,1724,41
147,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 14:01:59,6.7,1724,38
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:43:12,6.7,1724,36
165,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:27:46,6.7,1724,33
174,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:03:04,6.7,1724,30
188,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:29:56,6.7,1724,28
190,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:15:05,6.7,1724,25
214,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:59:32,4.9,1264,17
226,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:23:54,4.9,1264,16
236,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:28:46,3.8,960,12
254,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:28:41,2.5,650,10
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:49:01,1.9,474,4
275,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:44:16,1.7,424,0
118,ZH5026,HO1120,12:30:00,15:20:00,2021-07-06 14:00:53,6.8,1730,43
135,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:20:48,6.8,1730,41
146,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 14:01:59,6.8,1730,38
156,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:43:12,6.8,1730,36
164,ZH5026,HO1120,12:30:00,15:20:00,2021-07-16 14:27:46,6.8,1730,33
175,ZH5026,HO1120,12:30:00,15:20:00,2021-07-19 14:03:04,6.8,1730,30
189,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:29:56,6.8,1730,28
198,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 10:15:05,6.8,1730,25
218,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 13:59:32,6.8,1730,17
227,ZH5026,HO1120,12:30:00,15:20:00,2021-08-02 14:23:54,6.8,1730,16
247,ZH5026,HO1120,12:30:00,15:20:00,2021-08-06 14:28:46,3.8,960,12
255,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:28:41,2.5,650,10
266,ZH5026,HO1120,12:30:00,15:20:00,2021-08-14 13:49:01,1.9,480,4
276,ZH5026,HO1120,12:30:00,15:20:00,2021-08-18 13:44:16,2.1,530,0
