,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:42:46,6.4,1490,27
2699,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:53:30,5.4,1260,26
2739,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:20:59,5.4,1260,25
2851,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:37:07,5.0,1170,21
2904,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:22:15,5.0,1170,20
2957,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:09:30,4.5,1050,19
3014,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:33:19,4.5,1050,18
3062,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:15:45,4.5,1050,17
3116,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:57:31,4.5,1050,15
3215,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:51:33,4.5,1050,13
3269,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:18:46,4.5,1050,12
3321,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:11:00,4.5,1050,11
3374,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:17:13,4.5,1050,10
3442,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:46:37,4.5,1050,8
3563,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:41:26,4.5,1050,4
1891,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:21:31,10.0,2330,44
1976,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:45:47,10.0,2330,43
1984,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 14:07:11,10.0,2330,42
2029,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:39:41,10.0,2330,41
2074,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:33:54,10.0,2330,40
2119,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:31:40,10.0,2330,39
2164,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:59:47,10.0,2330,38
2207,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:48:29,10.0,2330,37
2276,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 14:07:46,10.0,2330,35
2320,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:57:38,10.0,2330,34
2377,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:11:11,10.0,2330,33
2444,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:59:56,10.0,2330,31
2511,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:09:35,8.4,1960,29
2559,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:42:23,6.9,1610,28
2644,3U5114,MU5408,12:00:00,14:25:00,2021-01-21 14:42:46,6.9,1610,27
2686,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:53:30,6.4,1490,26
2717,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:20:59,5.4,1260,25
2827,3U5114,MU5408,12:00:00,14:25:00,2021-01-27 14:37:07,5.0,1170,21
2879,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:22:15,5.0,1170,20
2932,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:09:30,4.5,1050,19
2985,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:33:19,4.5,1050,18
3086,3U5114,MU5408,12:00:00,14:25:00,2021-01-31 14:15:45,4.5,1050,17
3143,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 13:57:31,4.5,1050,15
3190,3U5114,MU5408,12:00:00,14:25:00,2021-02-04 13:51:33,4.5,1050,13
3244,3U5114,MU5408,12:00:00,14:25:00,2021-02-05 14:18:46,4.5,1050,12
3296,3U5114,MU5408,12:00:00,14:25:00,2021-02-06 14:11:00,4.5,1050,11
3349,3U5114,MU5408,12:00:00,14:25:00,2021-02-07 14:17:13,4.5,1050,10
3457,3U5114,MU5408,12:00:00,14:25:00,2021-02-09 13:46:37,4.5,1050,8
3591,3U5114,MU5408,12:00:00,14:25:00,2021-02-13 13:41:26,4.5,1050,4
3675,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:17:41,10.0,2330,1
3699,3U5114,MU5408,12:00:00,14:25:00,2021-02-17 14:15:16,10.0,2330,0
1899,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:21:31,10.0,2330,44
1940,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:45:47,10.0,2330,43
2019,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:07:11,10.0,2330,42
2063,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:39:41,10.0,2330,41
2110,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:33:54,10.0,2330,40
2153,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:31:40,10.0,2330,39
2198,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:59:47,10.0,2330,38
2241,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:48:29,10.0,2330,37
2313,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:07:46,10.0,2330,35
2319,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:57:38,10.0,2330,34
2410,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:11:11,10.0,2330,33
2477,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:59:56,10.0,2330,31
2548,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:09:35,8.4,1960,29
2597,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:42:23,7.4,1720,28
2608,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:42:46,7.4,1720,27
2692,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:53:30,6.4,1490,26
2714,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:20:59,5.4,1260,25
2876,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:37:07,5.0,1170,21
2929,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:22:15,5.0,1170,20
2982,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:09:30,4.5,1050,19
2989,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:33:19,4.5,1050,18
3037,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:15:45,4.5,1050,17
3142,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:57:31,4.5,1050,15
3240,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:51:33,4.5,1050,13
3293,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:18:46,4.5,1050,12
3346,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:11:00,4.5,1050,11
3399,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:17:13,4.5,1050,10
3467,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:46:37,4.5,1050,8
3587,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:41:26,4.5,1050,4
3674,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:17:41,4.5,1050,1
3709,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:15:16,6.4,1490,0
1914,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:21:31,10.0,2330,44
1955,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:45:47,10.0,2330,43
2004,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:07:11,10.0,2330,42
2049,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:39:41,10.0,2330,41
2094,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:33:54,10.0,2330,40
2138,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:31:40,10.0,2330,39
2183,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:59:47,10.0,2330,38
2202,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:48:29,10.0,2330,37
2296,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:07:46,10.0,2330,35
2331,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:57:38,10.0,2330,34
2394,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:11:11,10.0,2330,33
2461,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:59:56,10.0,2330,31
2531,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:09:35,10.0,2330,29
2580,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:42:23,8.4,1960,28
2624,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:42:46,8.4,1960,27
2675,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:53:30,6.4,1490,26
2727,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:20:59,6.4,1490,25
2840,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:37:07,6.4,1490,21
2892,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:22:15,6.4,1490,20
2945,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:09:30,4.5,1050,19
3026,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:33:19,4.5,1050,18
3073,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:15:45,4.5,1050,17
3156,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:57:31,4.5,1050,15
3203,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:51:33,4.5,1050,13
3257,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:18:46,4.5,1050,12
3309,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:11:00,4.5,1050,11
3362,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:17:13,4.5,1050,10
3475,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:46:37,4.5,1050,8
3604,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:41:26,4.5,1050,4
3657,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:17:41,4.5,1050,1
3717,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:15:16,6.4,1490,0
1907,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:21:31,10.0,2330,44
1948,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:45:47,10.0,2330,43
2011,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:07:11,10.0,2330,42
2056,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:39:41,10.0,2330,41
2101,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:33:54,10.0,2330,40
2145,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:31:40,10.0,2330,39
2190,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:59:47,10.0,2330,38
2233,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:48:29,10.0,2330,37
2303,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:07:46,10.0,2330,35
2365,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:57:38,10.0,2330,34
2401,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:11:11,10.0,2330,33
2468,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:59:56,10.0,2330,31
2538,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:09:35,10.0,2330,29
2587,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:42:23,8.4,1960,28
2602,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:42:46,8.4,1960,27
2654,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:53:30,6.4,1490,26
2709,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:20:59,6.4,1490,25
2871,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:37:07,6.4,1490,21
2924,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:22:15,6.4,1490,20
2977,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:09:30,4.5,1050,19
2994,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:33:19,4.5,1050,18
3042,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:15:45,4.5,1050,17
3136,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:57:31,4.5,1050,15
3235,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:51:33,4.5,1050,13
3288,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:18:46,4.5,1050,12
3341,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:11:00,4.5,1050,11
3394,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:17:13,4.5,1050,10
3462,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:46:37,4.5,1050,8
3582,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:41:26,4.5,1050,4
3664,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:17:41,4.5,1050,1
1888,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:21:31,10.0,2330,44
1979,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:45:47,10.0,2330,43
1981,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:07:11,10.0,2330,42
2025,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:39:41,10.0,2330,41
2070,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:33:54,10.0,2330,40
2115,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:31:40,10.0,2330,39
2160,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:59:47,10.0,2330,38
2203,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:48:29,10.0,2330,37
2271,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:07:46,10.0,2330,35
2346,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:57:38,10.0,2330,34
2372,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:11:11,10.0,2330,33
2439,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:59:56,10.0,2330,31
2506,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:09:35,10.0,2330,29
2554,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:42:23,8.4,1960,28
2649,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:42:46,8.4,1960,27
2698,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:53:30,6.4,1490,26
2740,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:20:59,6.4,1490,25
2852,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:37:07,6.4,1490,21
2905,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:22:15,6.4,1490,20
2958,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:09:30,4.5,1050,19
3013,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:33:19,4.5,1050,18
3061,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:15:45,4.5,1050,17
3117,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 13:57:31,4.5,1050,15
3216,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:51:33,4.5,1050,13
3270,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:18:46,4.5,1050,12
3322,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:11:00,4.5,1050,11
3375,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:17:13,4.5,1050,10
3443,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:46:37,4.5,1050,8
3564,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:41:26,4.5,1050,4
3680,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:17:41,4.5,1050,1
3714,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:15:16,6.4,1490,0
1892,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:21:31,8.4,1960,44
1975,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:45:47,8.4,1960,43
1985,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:07:11,8.4,1960,42
2030,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:39:41,8.4,1960,41
2075,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:33:54,8.4,1960,40
2120,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:31:40,8.4,1960,39
2165,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:59:47,8.4,1960,38
2208,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:48:29,8.4,1960,37
2277,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:07:46,8.4,1960,35
2321,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:57:38,8.4,1960,34
2378,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:11:11,8.4,1960,33
2445,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:59:56,8.4,1960,31
2512,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:09:35,7.4,1720,29
2560,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:42:23,6.4,1490,28
2643,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:42:46,6.4,1490,27
2685,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:53:30,5.4,1260,26
2718,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:20:59,5.4,1260,25
2828,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:37:07,4.5,1050,21
2880,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:22:15,4.5,1050,20
2933,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:09:30,4.5,1050,19
2986,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:33:19,4.5,1050,18
3085,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:15:45,4.5,1050,17
3141,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:57:31,4.5,1050,15
3191,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:51:33,4.5,1050,13
3245,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:18:46,4.5,1050,12
3297,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:11:00,4.5,1050,11
3350,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:17:13,4.5,1050,10
3456,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:46:37,4.5,1050,8
3592,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:41:26,4.5,1050,4
3681,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:17:41,4.5,1050,1
1886,9C6278,,11:15:00,13:55:00,2021-01-03 14:18:37,7.6,1770,45
1897,9C6278,,11:15:00,13:55:00,2021-01-04 14:21:31,7.6,1770,44
1938,9C6278,,11:15:00,13:55:00,2021-01-05 14:45:47,7.6,1770,43
2021,9C6278,,11:15:00,13:55:00,2021-01-06 14:07:11,7.6,1770,42
2065,9C6278,,11:15:00,13:55:00,2021-01-07 14:39:41,7.6,1770,41
2112,9C6278,,11:15:00,13:55:00,2021-01-08 14:33:54,7.6,1770,40
2155,9C6278,,11:15:00,13:55:00,2021-01-09 14:31:40,7.6,1770,39
2243,9C6278,,11:15:00,13:55:00,2021-01-11 14:48:29,6.6,1530,37
2250,9C6278,,11:15:00,13:55:00,2021-01-12 14:26:14,6.6,1530,36
2315,9C6278,,11:15:00,13:55:00,2021-01-13 14:07:46,6.6,1530,35
2342,9C6278,,11:15:00,13:55:00,2021-01-14 13:57:38,6.6,1530,34
2412,9C6278,,11:15:00,13:55:00,2021-01-15 14:11:11,6.6,1530,33
2436,9C6278,,11:15:00,13:55:00,2021-01-16 14:06:15,5.6,1300,32
2479,9C6278,,11:15:00,13:55:00,2021-01-17 13:59:56,5.6,1300,31
2504,9C6278,,11:15:00,13:55:00,2021-01-18 14:01:15,5.6,1300,30
2550,9C6278,,11:15:00,13:55:00,2021-01-19 14:09:35,5.6,1300,29
2599,9C6278,,11:15:00,13:55:00,2021-01-20 14:42:23,5.5,1290,28
2606,9C6278,,11:15:00,13:55:00,2021-01-21 14:42:46,5.4,1260,27
2664,9C6278,,11:15:00,13:55:00,2021-01-22 13:53:30,5.4,1260,26
2736,9C6278,,11:15:00,13:55:00,2021-01-23 14:20:59,4.3,1010,25
2769,9C6278,,11:15:00,13:55:00,2021-01-24 13:50:52,4.0,940,24
2796,9C6278,,11:15:00,13:55:00,2021-01-25 14:00:16,3.6,840,23
2816,9C6278,,11:15:00,13:55:00,2021-01-26 14:38:20,3.1,720,22
2848,9C6278,,11:15:00,13:55:00,2021-01-27 14:37:07,3.3,780,21
2901,9C6278,,11:15:00,13:55:00,2021-01-28 14:22:15,3.3,780,20
