,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
885,3U5024,MU2220,08:10:00,10:35:00,2020-10-26 14:59:58,3.0,700,26
887,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:47:05,3.0,700,25
929,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:35:40,3.0,700,24
972,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:48:41,3.0,700,18
1048,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:45:17,3.0,700,16
1075,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:36:21,3.0,700,15
1111,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:06:15,3.0,700,14
1146,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:43:57,3.0,700,13
1181,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:44:35,3.0,700,12
1249,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:09:33,3.0,700,11
1253,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 13:56:02,3.0,700,10
1288,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:07:01,2.8,650,9
1329,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 15:53:37,3.0,700,8
1361,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:01:28,3.0,700,7
1394,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:06:08,3.0,700,6
1452,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 15:16:24,3.0,700,5
1470,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 14:20:28,3.0,700,4
1505,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 12:32:23,3.0,700,3
1547,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 14:40:29,5.0,1170,2
1591,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:12:46,5.0,1170,1
1632,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:21:12,3.0,700,0
1676,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 14:49:08,5.0,1170,0
862,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 14:59:58,3.0,700,26
910,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:47:05,3.0,700,25
954,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:35:40,3.0,700,24
975,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:48:41,3.0,700,18
1070,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:45:17,3.0,700,16
1093,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:36:21,3.0,700,15
1129,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:06:15,3.0,700,14
1166,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:43:57,3.0,700,13
1199,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:44:35,3.0,700,12
1233,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:09:33,3.0,700,11
1276,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:56:02,3.0,700,10
1309,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:07:01,3.0,700,9
1332,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 15:53:37,3.0,700,8
1380,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:01:28,3.0,700,7
1411,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:06:08,3.0,700,6
1436,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:16:24,3.0,700,5
1494,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:20:28,3.0,700,4
1527,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:32:23,3.0,700,3
1571,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:40:29,7.4,1720,2
1612,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:12:46,7.4,1720,1
1655,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:21:12,10.0,2330,0
1701,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:49:08,10.0,2330,0
846,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 14:59:58,3.0,700,26
926,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:47:05,3.0,700,25
928,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:35:40,3.0,700,24
1006,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:48:41,3.0,700,18
1046,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:45:17,3.0,700,16
1108,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:36:21,3.0,700,15
1143,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:06:15,3.0,700,14
1145,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:43:57,3.0,700,13
1213,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:44:35,3.0,700,12
1247,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:09:33,3.0,700,11
1272,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:56:02,3.0,700,10
1325,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:07:01,3.0,700,9
1358,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 15:53:37,3.4,800,8
1360,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:01:28,3.0,700,7
1423,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:06:08,3.4,800,6
1450,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:16:24,4.5,1050,5
1468,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:20:28,3.7,860,4
1544,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:32:23,3.7,860,3
1589,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:40:29,10.0,2330,2
1673,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:21:12,10.0,2330,0
1688,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:49:08,10.0,2330,0
867,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 14:59:58,3.0,700,26
886,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:47:05,3.0,700,25
949,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:35:40,3.0,700,24
1001,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:48:41,3.0,700,18
1065,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:45:17,3.0,700,16
1088,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:36:21,3.4,800,15
1125,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:06:15,3.4,800,14
1160,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:43:57,3.4,800,13
1195,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:44:35,3.4,800,12
1228,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:09:33,3.4,800,11
1270,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:56:02,3.4,800,10
1304,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:07:01,3.7,860,9
1352,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 15:53:37,4.5,1050,8
1374,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:01:28,4.5,1050,7
1431,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:16:24,9.4,2190,5
1489,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:20:28,9.4,2190,4
1522,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:32:23,9.4,2190,3
1566,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:40:29,10.0,2330,2
1608,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:12:46,10.0,2330,1
1631,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:21:12,10.0,2330,0
1696,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 14:49:08,10.0,2330,0
875,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 14:59:58,3.0,700,26
897,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:47:05,3.0,700,25
939,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:35:40,3.0,700,24
988,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:48:41,3.0,700,18
1058,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:45:17,5.0,1170,16
1083,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:36:21,5.0,1170,15
1119,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:06:15,5.0,1170,14
1154,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:43:57,5.0,1170,13
1189,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:44:35,5.0,1170,12
1262,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 13:56:02,8.4,1960,10
1297,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:07:01,8.4,1960,9
1425,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:16:24,10.0,2330,5
1480,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:20:28,9.4,2190,4
1515,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:32:23,9.4,2190,3
1557,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:40:29,10.0,2330,2
1600,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:12:46,10.0,2330,1
1642,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:21:12,10.0,2330,0
1685,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:49:08,10.0,2330,0
861,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 14:59:58,3.0,700,26
911,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:47:05,3.0,700,25
955,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:35:40,3.0,700,24
980,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:48:41,3.4,800,18
1071,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:45:17,3.4,800,16
1094,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:36:21,3.4,800,15
1234,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:09:33,9.4,2190,11
1311,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:07:01,9.4,2190,9
1496,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:20:28,10.0,2330,4
1528,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:32:23,10.0,2330,3
1573,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:40:29,10.0,2330,2
1614,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:12:46,9.4,2190,1
1657,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:21:12,9.4,2190,0
1703,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:49:08,9.4,2190,0
873,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 14:59:58,5.0,1170,26
900,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:47:05,5.0,1170,25
942,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:35:40,5.0,1170,24
991,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:48:41,3.0,700,18
1060,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:45:17,3.4,800,16
1264,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:56:02,9.4,2190,10
1287,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:07:01,9.4,2190,9
1483,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:20:28,9.4,2190,4
1517,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:32:23,9.4,2190,3
1560,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 14:40:29,10.0,2330,2
1603,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:12:46,10.0,2330,1
1645,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:21:12,10.0,2330,0
868,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 14:59:58,5.0,1170,26
905,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:47:05,5.0,1170,25
947,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:35:40,5.0,1170,24
1488,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:20:28,9.4,2190,4
1521,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:32:23,9.4,2190,3
1565,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:40:29,10.0,2330,2
1607,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:12:46,10.0,2330,1
1650,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:21:12,10.0,2330,0
883,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 14:59:58,2.8,650,26
889,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:47:05,2.8,650,25
931,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:35:40,2.8,650,24
1050,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:45:17,9.9,2310,16
1216,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:09:33,9.4,2190,11
1472,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:20:28,9.4,2190,4
1507,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:32:23,9.4,2190,3
1549,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:40:29,10.0,2330,2
1595,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:12:46,10.0,2330,1
1634,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:21:12,9.4,2190,0
1678,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:49:08,9.4,2190,0
435,9C8888,,13:40:00,16:15:00,2020-10-07 15:32:02,4.1,950,45
453,9C8888,,13:40:00,16:15:00,2020-10-08 15:41:08,4.1,950,44
470,9C8888,,13:40:00,16:15:00,2020-10-09 15:35:11,4.1,950,43
489,9C8888,,13:40:00,16:15:00,2020-10-10 15:15:38,4.1,950,42
508,9C8888,,13:40:00,16:15:00,2020-10-11 15:10:26,4.1,950,41
524,9C8888,,13:40:00,16:15:00,2020-10-12 15:21:50,4.1,950,40
543,9C8888,,13:40:00,16:15:00,2020-10-13 13:59:18,4.1,950,39
563,9C8888,,13:40:00,16:15:00,2020-10-14 15:08:30,4.1,950,38
583,9C8888,,13:40:00,16:15:00,2020-10-15 14:20:39,4.1,950,37
605,9C8888,,13:40:00,16:15:00,2020-10-16 15:11:55,4.1,950,36
623,9C8888,,13:40:00,16:15:00,2020-10-17 13:46:31,4.1,950,35
643,9C8888,,13:40:00,16:15:00,2020-10-18 16:20:01,4.1,950,34
663,9C8888,,13:40:00,16:15:00,2020-10-19 16:16:12,4.1,950,33
683,9C8888,,13:40:00,16:15:00,2020-10-20 16:08:41,4.1,950,32
704,9C8888,,13:40:00,16:15:00,2020-10-21 15:34:56,4.1,950,31
728,9C8888,,13:40:00,16:15:00,2020-10-22 14:53:14,4.1,950,30
758,9C8888,,13:40:00,16:15:00,2020-10-23 14:22:08,4.1,950,29
791,9C8888,,13:40:00,16:15:00,2020-10-24 15:46:12,4.1,950,28
824,9C8888,,13:40:00,16:15:00,2020-10-25 15:21:54,4.1,950,27
877,9C8888,,13:40:00,16:15:00,2020-10-26 14:59:58,4.1,950,26
895,9C8888,,13:40:00,16:15:00,2020-10-27 15:47:05,3.6,840,25
937,9C8888,,13:40:00,16:15:00,2020-10-28 13:35:40,3.6,840,24
985,9C8888,,13:40:00,16:15:00,2020-11-03 14:48:41,3.6,840,18
1033,9C8888,,13:40:00,16:15:00,2020-11-04 15:29:35,3.6,840,17
1056,9C8888,,13:40:00,16:15:00,2020-11-05 15:45:17,3.6,840,16
1081,9C8888,,13:40:00,16:15:00,2020-11-06 13:36:21,3.6,840,15
1117,9C8888,,13:40:00,16:15:00,2020-11-07 14:06:15,3.6,840,14
1152,9C8888,,13:40:00,16:15:00,2020-11-08 15:43:57,3.6,840,13
1187,9C8888,,13:40:00,16:15:00,2020-11-09 14:44:35,3.6,840,12
1221,9C8888,,13:40:00,16:15:00,2020-11-10 14:09:33,3.6,840,11
1260,9C8888,,13:40:00,16:15:00,2020-11-11 13:56:02,3.6,840,10
1295,9C8888,,13:40:00,16:15:00,2020-11-12 14:07:01,3.4,790,9
1340,9C8888,,13:40:00,16:15:00,2020-11-13 15:53:37,3.4,790,8
1367,9C8888,,13:40:00,16:15:00,2020-11-14 13:01:28,3.4,790,7
1400,9C8888,,13:40:00,16:15:00,2020-11-15 13:06:08,3.4,790,6
1458,9C8888,,13:40:00,16:15:00,2020-11-16 15:16:24,3.1,720,5
1478,9C8888,,13:40:00,16:15:00,2020-11-17 14:20:28,2.8,650,4
1513,9C8888,,13:40:00,16:15:00,2020-11-18 12:32:23,2.8,650,3
1555,9C8888,,13:40:00,16:15:00,2020-11-19 14:40:29,3.8,890,2
1640,9C8888,,13:40:00,16:15:00,2020-11-21 06:21:12,3.1,720,0
1683,9C8888,,13:40:00,16:15:00,2020-11-21 14:49:08,4.6,1070,0
718,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:53:14,4.8,1120,30
747,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:22:08,4.8,1120,29
780,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:46:12,4.8,1120,28
813,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:21:54,4.8,1120,27
864,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:59:58,4.8,1120,26
908,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:47:05,4.8,1120,25
952,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:35:40,4.8,1120,24
973,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:48:41,4.8,1120,18
1025,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:29:35,4.8,1120,17
1068,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:45:17,4.8,1120,16
1091,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:36:21,4.8,1120,15
1127,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:06:15,4.8,1120,14
1164,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:43:57,4.8,1120,13
1180,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:44:35,4.8,1120,12
1231,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:09:33,4.8,1120,11
1274,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:56:02,4.8,1120,10
1307,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:07:01,4.8,1120,9
1330,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:53:37,4.8,1120,8
1378,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:01:28,4.8,1120,7
1409,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:06:08,4.8,1120,6
1434,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:16:24,4.8,1120,5
1492,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:20:28,4.8,1120,4
1525,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:32:23,4.8,1120,3
1569,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:40:29,4.8,1120,2
1610,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:12:46,4.8,1120,1
1653,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:21:12,4.8,1120,0
1699,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:49:08,4.8,1120,0
730,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:53:14,5.3,1230,30
760,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:22:08,5.3,1230,29
793,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:46:12,5.3,1230,28
826,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:21:54,5.3,1230,27
857,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:59:58,5.3,1230,26
915,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:47:05,5.3,1230,25
959,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:35:40,5.3,1230,24
987,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:48:41,5.3,1230,18
1008,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:29:35,5.3,1230,17
1035,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:45:17,5.3,1230,16
1097,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:36:21,5.3,1230,15
1132,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:06:15,5.3,1230,14
1169,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:43:57,5.3,1230,13
1202,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:44:35,5.3,1230,12
1237,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:09:33,5.3,1230,11
1279,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:56:02,5.3,1230,10
1314,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:07:01,5.3,1230,9
1342,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:53:37,5.3,1230,8
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:01:28,5.3,1230,7
1414,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:06:08,5.3,1230,6
1439,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:16:24,5.3,1230,5
1500,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:20:28,5.3,1230,4
1532,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:32:23,5.3,1230,3
1577,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:40:29,5.3,1230,2
1618,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:12:46,5.3,1230,1
1661,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:21:12,5.3,1230,0
1706,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:49:08,5.3,1230,0
433,CA4501,,16:50:00,19:30:00,2020-10-07 15:32:02,6.7,1430,45
451,CA4501,,16:50:00,19:30:00,2020-10-08 15:41:08,6.7,1430,44
469,CA4501,,16:50:00,19:30:00,2020-10-09 15:35:11,6.6,1400,43
487,CA4501,,16:50:00,19:30:00,2020-10-10 15:15:38,6.7,1430,42
506,CA4501,,16:50:00,19:30:00,2020-10-11 15:10:26,6.6,1400,41
523,CA4501,,16:50:00,19:30:00,2020-10-12 15:21:50,6.7,1430,40
542,CA4501,,16:50:00,19:30:00,2020-10-13 13:59:18,6.7,1430,39
562,CA4501,,16:50:00,19:30:00,2020-10-14 15:08:30,6.7,1430,38
582,CA4501,,16:50:00,19:30:00,2020-10-15 14:20:39,5.9,1260,37
603,CA4501,,16:50:00,19:30:00,2020-10-16 15:11:55,5.9,1260,36
622,CA4501,,16:50:00,19:30:00,2020-10-17 13:46:31,5.8,1230,35
642,CA4501,,16:50:00,19:30:00,2020-10-18 16:20:01,5.8,1230,34
662,CA4501,,16:50:00,19:30:00,2020-10-19 16:16:12,5.9,1260,33
682,CA4501,,16:50:00,19:30:00,2020-10-20 16:08:41,5.9,1260,32
703,CA4501,,16:50:00,19:30:00,2020-10-21 15:34:56,5.9,1260,31
726,CA4501,,16:50:00,19:30:00,2020-10-22 14:53:14,5.9,1260,30
756,CA4501,,16:50:00,19:30:00,2020-10-23 14:22:08,3.8,800,29
789,CA4501,,16:50:00,19:30:00,2020-10-24 15:46:12,3.8,800,28
822,CA4501,,16:50:00,19:30:00,2020-10-25 15:21:54,3.8,800,27
858,CA4501,,16:50:00,19:30:00,2020-10-26 14:59:58,3.8,800,26
914,CA4501,,16:50:00,19:30:00,2020-10-27 15:47:05,3.8,800,25
958,CA4501,,16:50:00,19:30:00,2020-10-28 13:35:40,3.8,800,24
983,CA4501,,16:50:00,19:30:00,2020-11-03 14:48:41,5.8,1230,18
1031,CA4501,,16:50:00,19:30:00,2020-11-04 15:29:35,5.8,1230,17
1073,CA4501,,16:50:00,19:30:00,2020-11-05 15:45:17,7.9,1670,16
1096,CA4501,,16:50:00,19:30:00,2020-11-06 13:36:21,7.9,1670,15
1131,CA4501,,16:50:00,19:30:00,2020-11-07 14:06:15,7.7,1640,14
1168,CA4501,,16:50:00,19:30:00,2020-11-08 15:43:57,8.0,1690,13
1201,CA4501,,16:50:00,19:30:00,2020-11-09 14:44:35,8.0,1690,12
1236,CA4501,,16:50:00,19:30:00,2020-11-10 14:09:33,8.0,1690,11
1278,CA4501,,16:50:00,19:30:00,2020-11-11 13:56:02,7.0,1480,10
1313,CA4501,,16:50:00,19:30:00,2020-11-12 14:07:01,9.1,1920,9
1338,CA4501,,16:50:00,19:30:00,2020-11-13 15:53:37,9.1,1920,8
1382,CA4501,,16:50:00,19:30:00,2020-11-14 13:01:28,9.9,2100,7
1413,CA4501,,16:50:00,19:30:00,2020-11-15 13:06:08,9.9,2100,6
1438,CA4501,,16:50:00,19:30:00,2020-11-16 15:16:24,9.9,2100,5
1499,CA4501,,16:50:00,19:30:00,2020-11-17 14:20:28,9.9,2100,4
1531,CA4501,,16:50:00,19:30:00,2020-11-18 12:32:23,9.9,2100,3
1576,CA4501,,16:50:00,19:30:00,2020-11-19 14:40:29,9.9,2100,2
1617,CA4501,,16:50:00,19:30:00,2020-11-20 14:12:46,9.9,2100,1
1660,CA4501,,16:50:00,19:30:00,2020-11-21 06:21:12,9.9,2100,0
1705,CA4501,,16:50:00,19:30:00,2020-11-21 14:49:08,9.9,2100,0
427,CA4515,,07:50:00,10:30:00,2020-10-07 15:32:02,4.4,930,45
445,CA4515,,07:50:00,10:30:00,2020-10-08 15:41:08,4.4,930,44
463,CA4515,,07:50:00,10:30:00,2020-10-09 15:35:11,4.2,900,43
481,CA4515,,07:50:00,10:30:00,2020-10-10 15:15:38,4.4,930,42
500,CA4515,,07:50:00,10:30:00,2020-10-11 15:10:26,4.2,900,41
518,CA4515,,07:50:00,10:30:00,2020-10-12 15:21:50,4.4,930,40
536,CA4515,,07:50:00,10:30:00,2020-10-13 13:59:18,4.4,930,39
556,CA4515,,07:50:00,10:30:00,2020-10-14 15:08:30,4.4,930,38
576,CA4515,,07:50:00,10:30:00,2020-10-15 14:20:39,4.0,850,37
