,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1502,3U5024,MU2220,07:55:00,10:40:00,2021-02-01 14:25:43,3.1,730,43
1743,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:36:29,3.1,730,33
1863,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:24:49,3.1,730,30
1904,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:34:50,3.1,730,28
1988,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:47:30,3.1,720,25
2076,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:27:37,4.5,1050,20
2150,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:15:45,4.5,1050,15
2213,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:17:26,4.5,1050,12
1512,3U5110,MU5404,09:25:00,11:55:00,2021-02-01 14:25:43,3.4,800,43
1753,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:36:29,3.4,800,33
1836,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:24:49,3.4,800,30
1889,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:34:50,3.4,800,28
2021,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:47:30,3.4,790,25
2085,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:27:37,4.5,1050,20
2159,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:15:45,4.5,1050,15
2204,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:17:26,4.5,1050,12
1515,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:25:43,4.4,1030,43
1756,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:36:29,3.4,800,33
1833,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:24:49,3.4,800,30
1892,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:34:50,3.4,800,28
2024,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:47:30,3.4,790,25
2088,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:27:37,4.5,1050,20
2162,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:15:45,4.5,1050,15
2201,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:17:26,4.5,1050,12
1487,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:25:43,4.4,1030,43
1773,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:36:29,3.4,800,33
1847,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:24:49,3.4,800,30
1913,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:34:50,3.4,800,28
2003,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:47:30,3.4,790,25
2103,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:27:37,4.5,1050,20
2134,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:15:45,4.5,1050,15
2220,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:17:26,4.5,1050,12
1521,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:25:43,4.4,1030,43
1762,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:36:29,3.4,800,33
1827,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:24:49,3.4,800,30
1918,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:34:50,3.4,800,28
2014,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:47:30,3.4,790,25
2092,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:27:37,4.5,1050,20
2167,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:15:45,4.5,1050,15
2196,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:17:26,4.5,1050,12
1523,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:25:43,4.4,1030,43
1764,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:36:29,3.4,800,33
1825,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:24:49,3.4,800,30
1920,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:34:50,3.4,800,28
2012,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:47:30,3.4,790,25
2094,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:27:37,4.5,1050,20
2169,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:15:45,4.5,1050,15
2194,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:17:26,4.5,1050,12
1505,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:25:43,4.4,1030,43
1746,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:36:29,3.4,800,33
1860,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:24:49,3.4,800,30
1907,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:34:50,3.4,800,28
