,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,3.1,720,30
1988,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:22,3.1,720,29
2034,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:30,3.1,720,28
2080,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,3.1,720,27
2126,9C6278,,14:55:00,17:45:00,2020-05-25 14:38:29,3.1,720,26
2171,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:54,3.1,720,23
2218,9C6278,,14:55:00,17:45:00,2020-05-29 15:21:56,3.1,720,22
2264,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:47,3.1,720,21
2310,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:12,3.1,720,20
2356,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:58,3.1,720,19
2402,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:28,2.6,600,18
2469,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:17,2.6,610,17
2507,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:42,2.6,610,16
2568,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:13,2.6,600,14
2605,9C6278,,14:55:00,17:45:00,2020-06-11 18:17:36,2.4,550,9
2663,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:09,2.4,550,8
2694,9C6278,,14:55:00,17:45:00,2020-06-13 13:58:39,2.1,490,7
2738,9C6278,,14:55:00,17:45:00,2020-06-14 15:19:25,2.1,490,6
2753,9C6278,,14:55:00,17:45:00,2020-06-15 14:27:38,2.1,490,5
2838,9C6278,,14:55:00,17:45:00,2020-06-16 15:31:40,1.9,450,4
2857,9C6278,,14:55:00,17:45:00,2020-06-20 13:15:42,2.4,550,0
1487,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:05,4.6,1070,45
1571,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:13,4.6,1070,44
1615,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:38,4.6,1070,43
1676,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,4.6,1070,40
1724,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:38,4.6,1070,39
1748,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:55,4.6,1070,37
1822,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,4.6,1070,35
1880,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:05,4.6,1070,34
1885,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:45,4.6,1070,33
1971,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,3.1,720,30
1972,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:22,3.1,720,29
2063,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:30,3.1,720,28
2109,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,3.1,720,27
2135,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:29,3.1,720,26
2201,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,3.1,720,23
2202,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:56,3.1,720,22
2293,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:47,3.1,720,21
2339,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:12,3.1,720,20
2364,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,3.1,720,19
2432,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:28,2.6,600,18
2452,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:17,2.6,610,17
2521,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,2.6,610,16
2539,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:13,2.6,600,14
2577,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:36,2.4,550,9
2649,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:09,2.4,550,8
2677,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,2.1,490,7
2710,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,2.1,490,6
2795,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,2.1,490,5
2811,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:40,1.9,450,4
2855,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:42,2.4,550,0
1519,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,8.1,1720,45
1535,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,8.1,1720,44
