,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1254,9C8888,,13:10:00,16:05:00,2021-04-20 14:53:33,3.6,840,45
1295,9C8888,,13:10:00,16:05:00,2021-04-21 14:53:03,3.9,901,44
1332,9C8888,,13:10:00,16:05:00,2021-04-22 14:05:30,3.9,901,43
1337,9C8888,,13:10:00,16:05:00,2021-04-23 13:59:24,3.9,901,42
1381,9C8888,,13:10:00,16:05:00,2021-04-24 14:50:55,3.9,905,41
1417,9C8888,,13:10:00,16:05:00,2021-04-25 14:50:15,4.0,926,40
1492,9C8888,,13:10:00,16:05:00,2021-04-26 13:53:41,3.9,916,39
1516,9C8888,,13:10:00,16:05:00,2021-04-27 14:45:09,3.9,917,38
1551,9C8888,,13:10:00,16:05:00,2021-04-28 14:47:58,3.9,901,37
1582,9C8888,,13:10:00,16:05:00,2021-04-29 14:44:17,3.9,901,36
1586,9C8888,,13:10:00,16:05:00,2021-04-30 14:32:58,3.9,901,35
1663,9C8888,,13:10:00,16:05:00,2021-05-01 14:33:13,3.9,901,34
1667,9C8888,,13:10:00,16:05:00,2021-05-02 14:03:31,3.9,901,33
1704,9C8888,,13:10:00,16:05:00,2021-05-03 14:33:07,3.9,901,32
1737,9C8888,,13:10:00,16:05:00,2021-05-04 13:59:30,3.9,901,31
1778,9C8888,,13:10:00,16:05:00,2021-05-05 13:50:55,3.9,901,30
1852,9C8888,,13:10:00,16:05:00,2021-05-06 14:46:41,3.9,901,29
1858,9C8888,,13:10:00,16:05:00,2021-05-07 14:37:08,3.9,901,28
1896,9C8888,,13:10:00,16:05:00,2021-05-08 14:18:01,3.9,901,27
1938,9C8888,,13:10:00,16:05:00,2021-05-09 14:05:10,3.9,901,26
2000,9C8888,,13:10:00,16:05:00,2021-05-10 14:31:37,4.3,1011,25
2018,9C8888,,13:10:00,16:05:00,2021-05-11 14:32:01,4.3,1011,24
2069,9C8888,,13:10:00,16:05:00,2021-05-12 14:02:52,4.3,1011,23
2088,9C8888,,13:10:00,16:05:00,2021-05-13 13:39:17,4.3,1011,22
2105,9C8888,,13:10:00,16:05:00,2021-05-14 14:07:52,4.3,1011,21
2124,9C8888,,13:10:00,16:05:00,2021-05-15 14:40:48,4.3,1011,20
2161,9C8888,,13:10:00,16:05:00,2021-05-16 14:42:08,4.3,1011,19
2224,9C8888,,13:10:00,16:05:00,2021-05-17 14:12:37,4.3,1011,18
2248,9C8888,,13:10:00,16:05:00,2021-05-18 14:21:49,4.3,1011,17
2326,9C8888,,13:10:00,16:05:00,2021-05-20 13:51:48,4.1,950,15
2369,9C8888,,13:10:00,16:05:00,2021-05-21 14:30:18,4.6,1070,14
2394,9C8888,,13:10:00,16:05:00,2021-05-22 14:45:45,4.6,1070,13
2421,9C8888,,13:10:00,16:05:00,2021-05-23 14:18:44,4.2,980,12
2454,9C8888,,13:10:00,16:05:00,2021-05-24 13:40:51,4.2,980,11
2538,9C8888,,13:10:00,16:05:00,2021-05-25 14:08:20,4.2,980,10
2555,9C8888,,13:10:00,16:05:00,2021-05-26 13:46:54,3.6,840,9
2574,9C8888,,13:10:00,16:05:00,2021-05-27 14:17:46,3.6,840,8
2600,9C8888,,13:10:00,16:05:00,2021-05-28 14:15:01,3.6,840,7
2685,9C8888,,13:10:00,16:05:00,2021-05-29 13:22:13,3.1,720,6
2688,9C8888,,13:10:00,16:05:00,2021-05-30 12:15:19,3.1,720,5
2762,9C8888,,13:10:00,16:05:00,2021-05-31 12:12:28,3.1,720,4
2770,9C8888,,13:10:00,16:05:00,2021-06-01 14:04:00,2.6,600,3
2824,9C8888,,13:10:00,16:05:00,2021-06-02 14:29:23,3.1,720,2
2879,9C8888,,13:10:00,16:05:00,2021-06-03 06:36:03,2.6,600,1
2921,9C8888,,13:10:00,16:05:00,2021-06-03 14:09:03,2.6,600,1
2922,9C8888,,13:10:00,16:05:00,2021-06-04 13:35:28,3.1,720,0
1220,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:53:33,4.6,1080,45
1267,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:53:03,5.0,1160,44
1304,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 14:05:30,5.0,1160,43
1342,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:59:24,5.0,1160,42
1412,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:50:55,5.4,1270,41
1425,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:50:15,5.4,1270,40
1461,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:53:41,5.4,1270,39
1505,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:45:09,5.4,1270,38
1547,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:47:58,6.3,1480,37
1564,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:44:17,6.3,1480,36
1617,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:32:58,5.1,1190,35
1633,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:33:13,5.4,1270,34
1678,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:03:31,6.3,1480,33
1715,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:33:07,5.4,1270,32
1746,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:59:30,5.4,1270,31
1813,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:50:55,5.4,1270,30
1821,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:46:41,5.4,1270,29
1890,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:37:08,5.4,1270,28
1918,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:18:01,5.4,1270,27
1950,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:05:10,5.4,1270,26
1982,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:31:37,6.3,1480,25
2012,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:32:01,6.3,1480,24
2040,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:02:52,5.0,1270,23
2092,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:39:17,5.8,1480,22
2102,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:07:52,5.8,1480,21
2141,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:40:48,5.8,1480,20
2179,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:42:08,5.0,1270,19
2189,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:12:37,5.0,1270,18
2229,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:21:49,5.8,1480,17
2278,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:52:30,4.6,1190,16
2322,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:51:48,4.6,1190,15
2338,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:30:18,4.6,1190,14
2384,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:45:45,5.5,1400,13
2430,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:18:44,4.6,1190,12
2488,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:40:51,4.6,1190,11
2523,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:08:20,2.1,550,10
2557,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:46:54,5.5,1400,9
2592,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:17:46,5.5,1400,8
2635,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:15:01,4.6,1190,7
