,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1087,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 15:21:59,3.0,700,45
1119,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 15:12:22,3.0,700,44
1173,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:33:50,3.0,700,43
1187,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:24:29,3.0,700,42
1234,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:23:10,3.0,700,41
1296,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:54:12,3.0,700,40
1355,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:52:34,3.0,700,39
1387,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:48:23,3.0,700,38
1425,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 16:02:50,3.0,700,37
1488,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:22:05,3.0,700,36
1515,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:21:52,3.0,700,35
1588,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:57:20,3.0,700,34
1634,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:48:55,3.0,700,33
1680,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:26:37,3.0,700,32
1722,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:18:30,3.0,700,31
1775,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:21:53,3.0,700,30
1788,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:18:10,3.0,700,29
1850,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:25:14,2.6,600,28
1892,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:20:29,2.6,600,27
1966,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:32:51,2.5,580,25
1994,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:33:13,2.5,580,24
2034,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:07:06,2.5,580,23
2105,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:19:44,2.6,600,22
2147,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:41:01,2.6,600,21
2165,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:30:07,3.0,700,20
2224,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:18:05,3.0,700,19
2277,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:53:18,3.0,700,18
2318,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:48:05,3.0,700,17
2334,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:26:33,3.0,700,16
2392,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:05:09,2.4,560,15
2421,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:26:57,2.4,560,14
