,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
913,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:47:27,3.0,700,43
938,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:28:28,3.0,700,42
988,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:36:17,3.0,700,41
1038,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:30:24,3.0,700,40
1085,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:53:19,3.0,700,39
1134,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:31:20,3.0,700,38
1201,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 14:55:31,3.0,700,35
1250,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:53:19,3.0,700,34
1299,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 17:03:30,3.0,700,33
1348,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:59:48,3.0,700,32
1397,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 14:00:59,3.0,700,31
1471,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:26:23,3.0,700,30
1491,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:27:00,3.0,700,29
1545,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:25:34,3.0,700,28
1594,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:40:27,3.0,700,27
1662,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 15:02:25,3.0,700,26
1691,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 07:04:26,3.0,700,25
1740,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:37:14,3.0,700,25
1814,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:38:43,3.0,700,24
1839,3U5024,MU2220,08:10:00,10:45:00,2020-11-23 14:27:16,3.0,700,23
1907,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 15:06:08,3.0,700,22
1960,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:58:58,3.0,700,21
2000,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 16:03:33,3.0,700,20
2059,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:59:20,3.0,700,19
2107,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 14:06:24,2.6,600,18
2133,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 15:01:24,2.6,600,17
2205,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:19:17,2.6,600,16
2230,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:12:12,2.5,580,15
2274,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:12:09,2.5,580,14
2316,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:48:53,2.5,580,13
2376,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 12:58:28,2.6,600,12
2427,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:20:36,2.6,600,11
2477,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 15:08:54,3.0,700,10
2524,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 14:56:43,3.0,700,9
2579,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:33:25,3.0,700,8
2629,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:29:34,3.0,700,7
2677,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 13:05:33,3.0,700,6
2726,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:43:29,2.4,560,5
2766,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 14:04:24,2.4,560,4
2804,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 15:25:47,2.4,560,3
892,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:47:27,3.0,700,43
960,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:28:28,3.0,700,42
1011,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:36:17,3.0,700,41
1059,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:30:24,3.0,700,40
1107,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:53:19,3.0,700,39
1156,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:31:20,3.0,700,38
1223,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:55:31,3.0,700,35
1272,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:53:19,3.0,700,34
1321,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:03:30,3.0,700,33
1370,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:59:48,3.0,700,32
1419,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:00:59,3.0,700,31
1449,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:26:23,3.0,700,30
1513,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:27:00,3.0,700,29
1567,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:25:34,3.0,700,28
1616,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:40:27,3.0,700,27
1640,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:02:25,3.0,700,26
1713,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:04:26,3.0,700,25
