,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1277,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:25,4.1,950,45
1314,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,3.1,720,44
1361,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:14,3.1,720,43
1407,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:51,3.1,720,42
1454,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,3.1,720,39
1509,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:06,3.1,720,38
1556,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:59,3.1,720,37
1591,9C6278,,11:25:00,14:10:00,2020-07-11 13:55:19,3.1,720,36
1637,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:47,3.1,720,35
1683,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:54,3.1,720,34
1775,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:54,3.1,720,32
1819,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,4.1,950,31
1878,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:42,4.1,950,30
1922,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,950,29
1969,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:08,4.1,950,28
2003,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:04,4.1,950,27
2060,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,4.1,950,26
2109,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:04,4.1,950,25
2141,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:11,5.1,1190,24
2199,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:56,5.1,1190,23
2233,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:27,5.1,1190,20
2280,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:43,3.1,720,19
2326,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:48,3.1,720,18
2374,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:36,3.1,720,17
2421,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:33,3.1,720,16
2468,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:28,3.1,720,15
2515,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:42,3.1,720,14
2562,9C6278,,11:25:00,14:10:00,2020-08-04 12:57:57,2.8,650,12
2609,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:32,2.8,650,11
2656,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:58,2.8,650,10
2703,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:12,2.6,600,9
2750,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:02,3.1,720,8
2797,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:00,3.1,720,6
2844,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:34,3.1,720,5
2891,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:44,3.1,720,3
2956,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:05,3.6,840,2
2985,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:42,3.4,790,1
3033,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:47,10.0,2330,0
1262,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:25,4.1,950,45
1337,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,3.1,720,44
1384,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:14,3.1,720,43
1429,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:51,3.1,720,42
1479,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,3.1,720,39
1487,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,3.1,720,38
1544,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:59,3.1,720,37
1613,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:19,3.1,720,36
1661,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:47,3.1,720,35
1706,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:54,3.1,720,34
1798,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:54,3.1,720,32
1841,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,5.1,1190,31
1890,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:42,5.1,1190,30
1934,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,5.1,1190,29
1981,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,10.0,2330,28
2025,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:04,10.0,2330,27
2072,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,10.0,2330,26
2121,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:04,10.0,2330,25
2164,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:11,10.0,2330,24
2211,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:56,10.0,2330,23
2256,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:27,10.0,2330,20
2296,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:43,3.1,720,19
2350,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:48,3.1,720,18
2398,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:36,3.1,720,17
2444,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:33,3.1,720,16
2493,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:28,3.1,720,15
2538,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:42,3.1,720,14
2586,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:57,2.8,650,12
2632,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:32,2.8,650,11
2682,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:58,2.8,650,10
2726,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:12,3.1,720,9
2774,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:02,3.1,720,8
2820,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,3.1,720,6
2869,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:34,3.1,720,5
2914,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:44,3.1,720,3
2933,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:05,3.4,790,2
2997,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:42,3.4,790,1
