,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:37,2.6,600,20
1749,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,2.6,600,19
1864,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:45,2.6,600,18
1902,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:12,2.6,600,17
2023,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:48,2.6,600,16
2071,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:42,2.6,600,15
2117,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:09,2.6,600,14
2165,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:01,2.1,490,13
2194,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:33,2.1,490,12
2218,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:38,1.9,450,11
2315,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,1.9,450,10
2363,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:59,1.9,450,7
2413,9C8888,,13:25:00,16:05:00,2020-05-16 15:32:39,1.7,400,4
2462,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:56,2.1,490,2
2512,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:47,1.6,370,1
2534,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:28,2.1,490,0
1222,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,26
1267,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,25
1376,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:16,4.6,980,24
1445,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,23
1507,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,4.6,980,22
1588,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,21
1635,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,4.1,870,20
1737,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,19
1833,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,4.1,870,18
1894,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,17
1986,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,16
2032,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:42,4.1,870,15
2078,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,14
2126,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:01,4.1,870,13
2198,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,12
2245,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,4.1,870,11
2294,CA3218,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,4.1,870,10
2343,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:59,2.4,510,7
2370,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,4
2420,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,2.1,440,2
2470,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,4.1,870,1
2536,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,4.1,870,0
1580,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,21
1642,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:37,4.9,1140,20
1726,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,19
1812,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,18
1931,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,4.9,1140,17
1994,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,16
2040,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:42,4.9,1140,15
2087,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,4.9,1140,14
2135,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:01,4.9,1140,13
2178,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,12
2227,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,11
2274,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,10
2325,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:59,4.9,1140,7
2380,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:39,4.9,1140,4
2430,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,2
2480,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,1
2546,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,4.9,1140,0
1488,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:39,4.9,1140,22
1582,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,21
1640,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:37,4.9,1140,20
1728,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,19
1828,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,4.9,1140,18
1933,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,4.9,1140,17
1992,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,16
2038,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:42,4.9,1140,15
2085,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,4.9,1140,14
2133,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:01,4.9,1140,13
2201,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,12
2248,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,4.9,1140,11
2297,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,4.9,1140,10
2346,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:59,4.9,1140,7
2378,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,4.9,1140,4
2428,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,2
2478,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,1
2544,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,4.9,1140,0
553,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:51,4.0,850,45
569,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:14,4.0,850,44
580,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,4.0,850,43
599,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:46,5.8,1240,42
606,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:53,5.8,1240,41
634,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:15,5.8,1240,40
660,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,5.8,1240,39
699,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:40,5.8,1240,38
731,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:41,5.8,1240,37
759,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:44,5.8,1240,36
808,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:42,5.8,1240,35
842,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:13,5.8,1240,34
891,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,5.8,1240,33
939,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,5.8,1240,32
969,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,5.8,1240,31
1018,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:45,5.8,1240,30
1046,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,5.8,1240,29
1084,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:48,6.0,1280,28
1168,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:10,6.0,1280,27
1197,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,6.0,1280,26
1293,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:40,6.0,1280,25
1380,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:16,5.9,1260,24
1438,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.0,1280,23
1520,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:39,6.0,1280,22
1562,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:16,4.7,990,21
1669,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:37,4.6,980,20
1751,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,4.6,980,19
1838,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,4.6,980,18
1904,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:12,4.6,980,17
2021,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.6,980,16
2069,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:42,4.6,980,15
2115,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:09,4.6,980,14
2163,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:01,3.1,650,13
2217,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,12
2264,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,2.6,550,11
2313,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,2.6,550,10
2361,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:59,2.3,480,7
2410,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:39,2.3,480,4
2459,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,2
2509,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,3.5,750,1
2530,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:28,4.5,950,0
2570,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:17,4.5,950,0
554,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:51,3.9,820,45
560,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:14,3.9,820,44
579,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,43
598,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:46,4.9,1040,42
605,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:53,4.9,1040,41
633,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:15,4.9,1040,40
661,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,4.9,1040,39
698,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:40,4.9,1040,38
730,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:41,4.9,1040,37
757,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:44,4.9,1040,36
806,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:42,4.9,1040,35
854,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:13,4.9,1040,34
889,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,33
941,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,4.9,1040,32
971,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,4.9,1040,31
996,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:45,4.9,1040,30
1048,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,4.9,1040,29
1086,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:48,5.0,1070,28
1166,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:10,5.0,1070,27
1198,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,5.0,1070,26
1292,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:40,5.0,1070,25
1381,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:16,5.0,1050,24
1437,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.0,1070,23
1521,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:39,5.0,1070,22
1599,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:16,4.7,990,21
1668,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:37,3.5,750,20
1752,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,19
1839,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,3.5,750,18
1905,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:12,3.5,750,17
2020,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,16
2068,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:42,3.5,750,15
2114,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:09,3.5,750,14
2162,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:01,2.4,500,13
2191,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,12
2240,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,2.4,500,11
2289,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,2.4,500,10
2338,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:59,2.1,440,7
2408,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:39,2.1,440,4
2458,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,2.1,440,2
2508,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,3.5,750,1
2529,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:28,4.5,950,0
2412,CA4591,,19:30:00,22:20:00,2020-05-16 15:32:39,1.8,380,4
2461,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,2.1,450,2
2511,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:47,4.5,950,1
2532,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:28,4.5,950,0
2580,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:17,4.5,950,0
548,CZ8244,,17:20:00,20:05:00,2020-04-05 14:08:51,10.0,1930,45
565,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:14,10.0,1930,44
582,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,43
594,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:46,10.0,1930,42
612,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:53,10.0,1930,41
627,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:15,10.0,1930,40
667,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,39
692,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:40,10.0,1930,38
725,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:41,10.0,1930,37
762,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:44,6.9,1330,36
800,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:42,6.9,1330,35
846,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:13,6.8,1308,34
881,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,33
920,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,32
959,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,31
1003,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:45,6.9,1330,30
1056,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,5.4,1040,29
1088,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:48,5.4,1040,28
1141,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:10,5.0,960,27
1221,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,4.9,942,26
1268,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:40,5.0,960,25
1374,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:16,5.0,960,24
1411,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,4.9,944,23
1492,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:39,4.9,945,22
1590,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:16,5.0,960,21
1637,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:37,5.0,960,20
1731,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.5,870,19
1831,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,4.5,870,18
1896,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:12,3.4,650,17
1988,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.4,461,16
2034,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:42,2.3,450,15
2080,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:09,2.3,450,14
2128,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:01,2.3,450,13
2173,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,12
2222,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,2.3,435,11
2279,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,2.4,460,10
2320,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:59,2.1,400,7
2372,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:39,2.1,400,4
2422,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.1,400,2
2472,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,4.9,950,1
2538,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:28,4.9,950,0
2578,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:17,4.9,950,0
1552,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:16,10.0,2330,21
1659,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:37,10.0,2330,20
1761,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,19
1848,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,18
1915,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:12,5.5,1280,17
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,16
2058,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:42,5.5,1280,15
2103,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:09,5.5,1280,14
2151,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:01,5.5,1280,13
2210,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,12
2257,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,11
2306,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,10
2355,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:59,5.5,1280,7
2397,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:39,5.5,1280,4
2447,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,2
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,1
2563,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:28,5.5,1280,0
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:16,10.0,2330,21
1661,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:37,10.0,2330,20
1759,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,19
1846,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,5.5,1280,18
1912,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:12,5.5,1280,17
2013,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,16
2061,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:42,5.5,1280,15
2107,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:09,5.5,1280,14
2155,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:01,5.5,1280,13
2188,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,12
2237,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,11
2286,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,10
2335,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:59,5.5,1280,7
2401,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:39,5.5,1280,4
2451,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:56,5.5,1280,2
2501,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,1
2522,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:28,5.5,1280,0
1563,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:16,10.0,2330,21
1670,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:37,10.0,2330,20
1750,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,5.5,1280,19
1837,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,5.5,1280,18
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,5.5,1280,17
2022,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,5.5,1280,16
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:42,5.5,1280,15
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:09,5.5,1280,14
2164,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:01,5.5,1280,13
2169,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,12
2265,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,5.5,1280,11
2314,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,5.5,1280,10
2362,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:59,5.5,1280,7
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:39,5.5,1280,4
2460,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,5.5,1280,2
2510,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,1
2531,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:28,5.5,1280,0
1549,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,10.0,2330,21
1662,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:37,10.0,2330,20
1758,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,19
1845,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,5.5,1280,18
1911,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,5.5,1280,17
2014,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,16
2062,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:42,5.5,1280,15
2108,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,5.5,1280,14
2156,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:01,5.5,1280,13
2213,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,12
2260,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,5.5,1280,11
2309,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,5.5,1280,10
2358,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:59,5.5,1280,7
2402,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:39,5.5,1280,4
