,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:09:09,9.5,2420,18
1817,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:19:49,9.5,2420,17
1876,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:26:03,9.5,2420,16
1883,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:32:00,9.5,2420,15
1918,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:31:21,9.5,2420,14
1952,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:51:33,9.5,2420,13
1982,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:53:33,9.5,2420,12
2147,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:41:23,9.5,2420,6
2177,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:30:11,9.5,2420,5
2336,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:08:05,7.1,1810,1
2367,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:29:34,7.7,1960,0
1714,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:31:04,9.5,2424,21
1725,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:28:35,9.5,2424,20
1771,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:34:32,9.5,2424,19
1791,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:09:09,9.5,2424,18
1823,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:19:49,9.5,2424,17
1870,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:26:03,9.5,2424,16
1889,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:32:00,9.5,2424,15
1924,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:31:21,9.5,2424,14
2349,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:29:34,10.0,2560,0
1881,3U5140,MU5420,17:15:00,19:50:00,2021-07-02 14:32:00,9.4,2419,15
1916,3U5140,MU5420,17:15:00,19:50:00,2021-07-03 14:31:21,9.4,2419,14
2363,3U5140,MU5420,17:15:00,19:50:00,2021-07-17 14:29:34,10.0,2560,0
1682,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:31:04,8.0,2055,21
1726,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:28:35,8.0,2055,20
1764,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:34:32,8.0,2055,19
1792,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:09:09,9.5,2425,18
1824,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:19:49,9.5,2425,17
1869,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:26:03,9.5,2425,16
1890,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:32:00,9.5,2425,15
1925,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:31:21,9.5,2425,14
1958,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:51:33,9.5,2425,13
1988,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:53:33,9.5,2425,12
2021,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:40:56,9.5,2425,11
2062,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:55:13,9.5,2425,10
2078,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 13:59:50,9.5,2425,9
2121,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:56:07,9.5,2425,7
2153,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:41:23,9.5,2425,6
2183,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:30:11,9.5,2425,5
2211,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:23:54,9.5,2425,5
2315,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:08:05,9.5,2425,1
2355,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:29:34,9.1,2330,0
1303,CA4501,,16:30:00,19:30:00,2021-06-11 14:30:32,10.0,2330,36
1356,CA4501,,16:30:00,19:30:00,2021-06-12 13:57:09,10.0,2330,35
1382,CA4501,,16:30:00,19:30:00,2021-06-13 14:49:21,10.0,2330,34
1440,CA4501,,16:30:00,19:30:00,2021-06-15 14:43:42,10.0,2330,32
2012,CA4501,,16:30:00,19:30:00,2021-07-06 13:40:56,9.3,2160,11
2070,CA4501,,16:30:00,19:30:00,2021-07-07 13:55:13,9.3,2160,10
2074,CA4501,,16:30:00,19:30:00,2021-07-08 13:59:50,9.3,2160,9
2115,CA4501,,16:30:00,19:30:00,2021-07-10 13:56:07,8.2,1920,7
2146,CA4501,,16:30:00,19:30:00,2021-07-11 13:41:23,8.7,2030,6
2176,CA4501,,16:30:00,19:30:00,2021-07-12 07:30:11,8.7,2030,5
2206,CA4501,,16:30:00,19:30:00,2021-07-12 14:23:54,8.7,2030,5
2255,CA4501,,16:30:00,19:30:00,2021-07-13 14:23:11,9.2,2140,4
2259,CA4501,,16:30:00,19:30:00,2021-07-14 14:14:56,8.7,2030,3
2364,CA4501,,16:30:00,19:30:00,2021-07-17 14:29:34,10.0,2330,0
1082,CA4515,,08:05:00,10:45:00,2021-06-02 14:57:38,7.9,1830,45
1101,CA4515,,08:05:00,10:45:00,2021-06-03 07:04:12,7.9,1830,44
1119,CA4515,,08:05:00,10:45:00,2021-06-03 14:45:20,7.9,1830,44
1141,CA4515,,08:05:00,10:45:00,2021-06-04 14:05:00,7.9,1830,43
1159,CA4515,,08:05:00,10:45:00,2021-06-05 14:54:53,7.9,1830,42
1184,CA4515,,08:05:00,10:45:00,2021-06-06 13:59:39,7.9,1830,41
1213,CA4515,,08:05:00,10:45:00,2021-06-07 14:00:25,7.9,1830,40
1228,CA4515,,08:05:00,10:45:00,2021-06-08 14:55:55,7.9,1830,39
1268,CA4515,,08:05:00,10:45:00,2021-06-09 14:46:32,5.8,1360,38
1293,CA4515,,08:05:00,10:45:00,2021-06-10 14:21:36,5.8,1360,37
1312,CA4515,,08:05:00,10:45:00,2021-06-11 14:30:32,5.8,1360,36
1338,CA4515,,08:05:00,10:45:00,2021-06-12 13:57:09,5.8,1360,35
1372,CA4515,,08:05:00,10:45:00,2021-06-13 14:49:21,5.8,1360,34
1390,CA4515,,08:05:00,10:45:00,2021-06-14 14:41:58,5.8,1360,33
1430,CA4515,,08:05:00,10:45:00,2021-06-15 14:43:42,5.8,1360,32
1466,CA4515,,08:05:00,10:45:00,2021-06-16 14:24:58,5.8,1360,31
1472,CA4515,,08:05:00,10:45:00,2021-06-17 14:30:35,5.8,1360,30
1474,CA4515,,08:05:00,10:45:00,2021-06-18 14:35:51,5.8,1360,29
1500,CA4515,,08:05:00,10:45:00,2021-06-19 14:38:06,5.8,1360,28
1537,CA4515,,08:05:00,10:45:00,2021-06-20 13:49:59,5.8,1360,27
1566,CA4515,,08:05:00,10:45:00,2021-06-21 14:09:53,5.8,1360,26
1601,CA4515,,08:05:00,10:45:00,2021-06-22 13:40:19,5.8,1360,25
1608,CA4515,,08:05:00,10:45:00,2021-06-23 14:44:42,5.8,1360,24
1650,CA4515,,08:05:00,10:45:00,2021-06-24 14:43:08,5.8,1360,23
1655,CA4515,,08:05:00,10:45:00,2021-06-25 14:27:09,5.8,1360,22
1692,CA4515,,08:05:00,10:45:00,2021-06-26 14:31:04,5.8,1360,21
1741,CA4515,,08:05:00,10:45:00,2021-06-27 14:28:35,5.8,1360,20
1752,CA4515,,08:05:00,10:45:00,2021-06-28 14:34:32,5.8,1360,19
1807,CA4515,,08:05:00,10:45:00,2021-06-29 14:09:09,5.7,1330,18
1839,CA4515,,08:05:00,10:45:00,2021-06-30 14:19:49,5.4,1260,17
1855,CA4515,,08:05:00,10:45:00,2021-07-01 14:26:03,6.6,1530,16
1906,CA4515,,08:05:00,10:45:00,2021-07-02 14:32:00,6.3,1470,15
1940,CA4515,,08:05:00,10:45:00,2021-07-03 14:31:21,6.6,1530,14
1971,CA4515,,08:05:00,10:45:00,2021-07-04 13:51:33,6.6,1530,13
2002,CA4515,,08:05:00,10:45:00,2021-07-05 13:53:33,6.4,1480,12
2035,CA4515,,08:05:00,10:45:00,2021-07-06 13:40:56,6.6,1530,11
2050,CA4515,,08:05:00,10:45:00,2021-07-07 13:55:13,7.4,1720,10
2091,CA4515,,08:05:00,10:45:00,2021-07-08 13:59:50,7.4,1720,9
2112,CA4515,,08:05:00,10:45:00,2021-07-09 13:52:42,7.4,1720,8
2134,CA4515,,08:05:00,10:45:00,2021-07-10 13:56:07,7.4,1720,7
2166,CA4515,,08:05:00,10:45:00,2021-07-11 13:41:23,7.4,1720,6
2195,CA4515,,08:05:00,10:45:00,2021-07-12 07:30:11,7.4,1720,5
2223,CA4515,,08:05:00,10:45:00,2021-07-12 14:23:54,7.4,1720,5
2240,CA4515,,08:05:00,10:45:00,2021-07-13 14:23:11,7.4,1720,4
2269,CA4515,,08:05:00,10:45:00,2021-07-14 14:14:56,8.1,1880,3
2295,CA4515,,08:05:00,10:45:00,2021-07-15 14:15:26,8.1,1880,2
2327,CA4515,,08:05:00,10:45:00,2021-07-16 14:08:05,8.1,1880,1
2358,CA4515,,08:05:00,10:45:00,2021-07-17 14:29:34,8.1,1880,0
1325,CZ8244,,17:45:00,20:20:00,2021-06-11 14:30:32,10.0,1930,36
1350,CZ8244,,17:45:00,20:20:00,2021-06-12 13:57:09,10.0,1930,35
1360,CZ8244,,17:45:00,20:20:00,2021-06-13 14:49:21,10.0,1930,34
1418,CZ8244,,17:45:00,20:20:00,2021-06-15 14:43:42,10.0,1930,32
2307,CZ8244,,17:45:00,20:20:00,2021-07-15 14:15:26,9.2,1954,2
2314,CZ8244,,17:45:00,20:20:00,2021-07-16 14:08:05,9.2,1954,1
2351,CZ8244,,17:45:00,20:20:00,2021-07-17 14:29:34,10.0,2120,0
1155,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:54:53,8.3,2124,42
1187,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:59:39,8.3,2124,41
1199,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 14:00:25,8.3,2124,40
1242,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:55:55,8.3,2124,39
1253,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:46:32,8.3,2124,38
1279,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:21:36,8.3,2124,37
1329,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:30:32,8.0,2050,36
1353,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:57:09,8.0,2050,35
1385,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:49:21,8.0,2050,34
1405,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:41:58,8.3,2124,33
1414,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:43:42,8.0,2050,32
1455,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:24:58,8.3,2124,31
1486,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:35:51,8.3,2124,29
1514,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:38:06,8.3,2124,28
1550,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:49:59,8.3,2124,27
1554,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:09:53,8.3,2124,26
1596,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:40:19,8.3,2124,25
1622,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:44:42,8.3,2124,24
1638,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:43:08,8.3,2124,23
1677,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:27:09,8.3,2124,22
1710,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:31:04,8.3,2124,21
1721,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:28:35,8.3,2124,20
1775,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:34:32,8.3,2124,19
1787,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:09:09,8.3,2124,18
1819,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:19:49,8.3,2124,17
1874,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:26:03,8.3,2124,16
1885,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:32:00,8.3,2124,15
1920,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:31:21,8.3,2124,14
1954,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:51:33,8.3,2124,13
1984,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:53:33,8.3,2124,12
2015,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:40:56,7.8,1994,11
2067,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:55:13,7.8,1994,10
2076,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:59:50,7.8,1994,9
2117,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:56:07,7.8,1994,7
2149,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:41:23,7.8,1994,6
2179,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:30:11,7.8,1994,5
2208,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:23:54,7.8,1994,5
2253,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:23:11,7.8,1994,4
2257,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:14:56,7.8,1994,3
2284,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:15:26,7.8,1994,2
2311,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:08:05,7.8,1994,1
1089,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:57:38,10.0,2560,45
1146,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:54:53,9.9,2527,42
1171,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:59:39,7.0,1790,41
1207,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 14:00:25,7.0,1790,40
1234,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:55:55,7.0,1790,39
1262,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:46:32,6.9,1767,38
1287,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:21:36,6.5,1660,37
1319,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:30:32,6.9,1767,36
1344,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:57:09,6.9,1767,35
1366,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:49:21,7.9,2023,34
1396,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:41:58,7.9,2023,33
1424,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:43:42,7.9,2023,32
1447,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:24:58,6.9,1767,31
1481,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:35:51,6.8,1740,29
1506,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:38:06,6.9,1767,28
1544,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:49:59,6.9,1767,27
1572,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:09:53,6.5,1660,26
1588,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:40:19,6.5,1660,25
1614,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:44:42,7.9,2023,24
1630,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:43:08,8.0,2050,23
1668,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:27:09,8.0,2050,22
1702,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:31:04,6.8,1740,21
1732,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:28:35,7.2,1847,20
1766,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:34:32,6.8,1740,19
1798,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:09:09,8.2,2103,18
1830,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:19:49,8.3,2130,17
1863,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:26:03,8.3,2130,16
1897,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:32:00,8.3,2130,15
1931,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:31:21,8.3,2130,14
1962,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:51:33,8.3,2130,13
1979,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:53:33,8.3,2130,12
2026,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:40:56,7.8,2000,11
2057,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:55:13,7.8,2000,10
2083,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:59:50,7.8,2000,9
2126,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:56:07,7.8,2000,7
2158,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:41:23,9.3,2380,6
2187,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:30:11,9.3,2380,5
2215,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:23:54,7.8,2000,5
2247,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:23:11,9.3,2380,4
2277,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:14:56,9.3,2380,3
2303,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:15:26,7.8,2000,2
2309,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:08:05,9.3,2380,1
2348,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:29:34,7.5,1920,0
1088,FM9542,,18:50:00,21:50:00,2021-06-02 14:57:38,6.3,1610,45
1110,FM9542,,18:50:00,21:50:00,2021-06-03 07:04:12,6.3,1610,44
1115,FM9542,,18:50:00,21:50:00,2021-06-03 14:45:20,6.3,1610,44
1136,FM9542,,18:50:00,21:50:00,2021-06-04 14:05:00,6.7,1720,43
1147,FM9542,,18:50:00,21:50:00,2021-06-05 14:54:53,6.7,1720,42
1169,FM9542,,18:50:00,21:50:00,2021-06-06 13:59:39,6.3,1610,41
1208,FM9542,,18:50:00,21:50:00,2021-06-07 14:00:25,6.3,1610,40
1233,FM9542,,18:50:00,21:50:00,2021-06-08 14:55:55,6.3,1610,39
1263,FM9542,,18:50:00,21:50:00,2021-06-09 14:46:32,6.7,1720,38
1288,FM9542,,18:50:00,21:50:00,2021-06-10 14:21:36,6.7,1720,37
1318,FM9542,,18:50:00,21:50:00,2021-06-11 14:30:32,7.7,1960,36
1343,FM9542,,18:50:00,21:50:00,2021-06-12 13:57:09,7.7,1960,35
1367,FM9542,,18:50:00,21:50:00,2021-06-13 14:49:21,7.7,1960,34
1395,FM9542,,18:50:00,21:50:00,2021-06-14 14:41:58,7.7,1960,33
1425,FM9542,,18:50:00,21:50:00,2021-06-15 14:43:42,7.7,1960,32
1446,FM9542,,18:50:00,21:50:00,2021-06-16 14:24:58,6.7,1720,31
1479,FM9542,,18:50:00,21:50:00,2021-06-18 14:35:51,6.7,1720,29
1505,FM9542,,18:50:00,21:50:00,2021-06-19 14:38:06,6.7,1720,28
1545,FM9542,,18:50:00,21:50:00,2021-06-20 13:49:59,6.7,1720,27
1571,FM9542,,18:50:00,21:50:00,2021-06-21 14:09:53,6.7,1720,26
1587,FM9542,,18:50:00,21:50:00,2021-06-22 13:40:19,6.7,1720,25
1613,FM9542,,18:50:00,21:50:00,2021-06-23 14:44:42,6.7,1720,24
1629,FM9542,,18:50:00,21:50:00,2021-06-24 14:43:08,6.7,1720,23
1667,FM9542,,18:50:00,21:50:00,2021-06-25 14:27:09,7.7,1960,22
1700,FM9542,,18:50:00,21:50:00,2021-06-26 14:31:04,7.7,1960,21
1734,FM9542,,18:50:00,21:50:00,2021-06-27 14:28:35,7.7,1960,20
1768,FM9542,,18:50:00,21:50:00,2021-06-28 14:34:32,7.7,1960,19
1800,FM9542,,18:50:00,21:50:00,2021-06-29 14:09:09,7.7,1960,18
1832,FM9542,,18:50:00,21:50:00,2021-06-30 14:19:49,9.1,2330,17
1861,FM9542,,18:50:00,21:50:00,2021-07-01 14:26:03,9.1,2330,16
1899,FM9542,,18:50:00,21:50:00,2021-07-02 14:32:00,7.7,1960,15
1933,FM9542,,18:50:00,21:50:00,2021-07-03 14:31:21,9.1,2330,14
1964,FM9542,,18:50:00,21:50:00,2021-07-04 13:51:33,9.1,2330,13
1995,FM9542,,18:50:00,21:50:00,2021-07-05 13:53:33,9.1,2330,12
2028,FM9542,,18:50:00,21:50:00,2021-07-06 13:40:56,9.1,2330,11
2055,FM9542,,18:50:00,21:50:00,2021-07-07 13:55:13,9.1,2330,10
2085,FM9542,,18:50:00,21:50:00,2021-07-08 13:59:50,9.1,2330,9
2107,FM9542,,18:50:00,21:50:00,2021-07-09 13:52:42,9.1,2330,8
2128,FM9542,,18:50:00,21:50:00,2021-07-10 13:56:07,7.4,1900,7
2160,FM9542,,18:50:00,21:50:00,2021-07-11 13:41:23,7.4,1900,6
2189,FM9542,,18:50:00,21:50:00,2021-07-12 07:30:11,10.0,2560,5
