,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 14:09:35,3.1,730,43
1974,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:35:15,3.1,730,40
1999,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:26:33,3.1,730,39
2069,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:48:26,3.1,730,37
2143,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:38:25,3.1,730,36
2263,3U5024,MU2220,07:55:00,10:45:00,2021-02-14 14:26:39,3.1,730,33
2286,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 14:14:28,3.1,730,32
2327,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:37:07,3.1,730,31
2393,3U5024,MU2220,07:55:00,10:45:00,2021-02-17 14:35:10,3.1,730,30
2427,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 13:55:55,3.1,730,29
2556,3U5024,MU2220,07:55:00,10:45:00,2021-02-22 18:08:12,2.6,600,25
2624,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:29:33,4.5,1050,23
2664,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:17:41,4.5,1050,18
2700,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 14:03:09,4.5,1050,17
2776,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 14:05:38,4.5,1050,16
2809,3U5024,MU2220,07:55:00,10:45:00,2021-03-04 14:19:10,4.5,1050,15
2845,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:51:51,4.5,1050,14
1855,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 14:09:35,3.4,800,43
1955,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:35:15,3.4,800,40
2041,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:26:33,3.4,800,39
2107,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:48:26,3.4,800,37
2160,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:38:25,3.4,800,36
2245,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:26:39,3.4,800,33
