,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,3U2579,EU6671,06:40:00,11:45:00,2020-06-08 13:59:20,6.3,1470,44
1886,3U2579,EU6671,06:40:00,11:45:00,2020-06-11 18:17:36,6.3,1470,41
1960,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:02,6.3,1470,40
1992,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:59:01,6.3,1470,39
2010,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1470,38
2083,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:40,6.3,1470,37
2136,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:23,6.3,1470,34
2153,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,32
2223,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:25,6.3,1470,31
2266,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:36,6.3,1470,30
2319,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:51,6.3,1470,29
2373,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:50:03,6.3,1470,27
2415,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:42,6.3,1470,26
2468,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:56,6.3,1470,25
2527,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:37:56,6.3,1470,19
2553,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:09,6.3,1470,18
2634,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:23,6.3,1470,17
2676,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:01:02,6.3,1470,16
2712,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:38,6.3,1470,15
2790,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:12,6.3,1470,14
2817,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:15,6.3,1470,13
2869,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:23:56,4.0,930,12
2933,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:53,4.0,930,11
2985,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:19,4.0,930,10
3037,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:52,4.0,930,9
3089,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,8
3131,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,6
3188,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:50,4.0,930,5
3260,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:28,4.0,930,4
3314,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:07,4.0,930,3
3324,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,2
3380,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:55,3.8,890,1
3422,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:07,3.0,700,0
2104,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:23,3.6,840,34
2157,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,3.6,840,32
2227,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:25,3.6,840,31
2262,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:36,3.6,837,30
2323,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:51,3.6,838,29
2377,9C6278,,11:25:00,14:10:00,2020-06-25 13:50:03,3.6,840,27
2411,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:42,3.6,840,26
