,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1833,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:16,5.3,1230,45
1882,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:40,5.3,1230,44
1929,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:37,5.3,1230,43
1998,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 11:00:28,5.3,1230,42
2029,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 17:54:08,5.3,1230,41
2085,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 15:08:07,5.3,1230,40
2157,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:53:29,5.3,1230,39
2159,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 16:00:42,5.3,1230,38
2226,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:50:47,5.3,1230,37
2278,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:48:24,5.3,1230,36
2332,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 16:18:38,5.3,1230,35
2375,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 16:25:27,5.3,1230,34
2422,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:40:26,5.3,1230,33
2467,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:37:15,5.3,1230,32
2497,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 15:10:18,5.3,1230,31
2536,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:45:22,5.3,1230,30
2637,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 14:02:35,5.3,1230,28
2671,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:23:51,5.3,1230,27
2712,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:31:49,5.3,1230,26
2737,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:31:27,5.3,1230,25
2821,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 15:08:52,5.3,1230,24
2835,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:40:39,5.3,1230,23
2913,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 16:09:08,5.3,1230,21
2962,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 14:10:18,5.3,1230,20
