,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:31:35,6.3,1622,22
1809,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:29:15,6.3,1622,21
1846,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:35:06,6.3,1622,20
1879,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:09:41,6.3,1622,19
1942,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:32:39,6.3,1622,16
1979,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:31:41,6.3,1622,15
2004,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:52:13,6.3,1622,14
2052,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:54:10,6.3,1622,13
2104,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:41:33,6.3,1622,12
2126,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:55:46,6.3,1610,11
2163,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:00:37,6.3,1610,10
2199,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:53:19,6.3,1610,9
2249,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:56:45,6.3,1610,8
2273,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:42:06,6.3,1610,7
2324,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:30:38,6.3,1610,6
2347,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:24:34,6.3,1610,6
2384,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:23:50,6.3,1610,5
2421,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:15:36,6.3,1610,4
2458,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:16:04,6.3,1610,3
2512,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:08:42,6.7,1720,2
1779,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:31:35,6.7,1720,22
1800,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:29:15,6.7,1720,21
1837,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:35:06,6.7,1720,20
1863,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:09:41,6.7,1720,19
1951,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:32:39,6.7,1720,16
1988,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:31:41,6.7,1720,15
2021,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:52:13,6.7,1720,14
2061,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:54:10,6.7,1720,13
2095,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:41:33,6.7,1720,12
2146,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:55:46,6.7,1720,11
2181,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:00:37,7.7,1960,10
2218,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:53:19,6.7,1720,9
2230,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:56:45,6.7,1720,8
2292,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:42:06,6.7,1720,7
2305,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:30:38,6.7,1720,6
2369,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:24:34,6.3,1610,6
2402,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:23:50,6.7,1720,5
2442,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:15:36,6.7,1720,4
2477,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:16:04,6.7,1720,3
2496,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:08:42,6.7,1720,2
1765,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:31:35,6.7,1720,22
1786,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:29:15,6.7,1720,21
1823,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:35:06,6.7,1720,20
1877,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:09:41,6.7,1720,19
1964,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:32:39,7.7,1960,16
2003,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:31:41,7.7,1960,15
2007,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:52:13,7.7,1960,14
2075,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:54:10,7.7,1960,13
2081,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:41:33,7.7,1960,12
2121,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:55:46,7.7,1960,11
2158,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:00:37,7.7,1960,10
2194,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:53:19,7.7,1960,9
2254,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:56:45,7.7,1960,8
2268,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:42:06,9.1,2330,7
2329,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:30:38,6.7,1720,6
2342,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:24:34,6.7,1720,6
2379,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:23:50,9.1,2330,5
2416,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:15:36,9.1,2330,4
2453,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:16:04,6.3,1610,3
2507,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:08:42,6.7,1720,2
1778,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:31:35,8.0,2050,22
1799,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:29:15,8.0,2050,21
1836,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:35:06,8.0,2050,20
1864,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:09:41,8.0,2050,19
1930,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:32:39,8.0,2050,16
1989,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:31:41,8.0,2050,15
2020,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:52:13,8.0,2050,14
2062,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 13:54:10,8.0,2050,13
2094,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:41:33,8.0,2050,12
2145,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 13:55:46,8.0,2050,11
2180,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:00:37,8.0,2050,10
2217,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:53:19,8.0,2050,9
2231,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 13:56:45,8.0,2050,8
2291,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:42:06,8.0,2050,7
2306,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:30:38,8.0,2050,6
2370,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:24:34,8.0,2050,6
2401,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:23:50,8.0,2050,5
2441,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:15:36,8.0,2050,4
2476,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:16:04,6.6,1700,3
2495,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:08:42,7.1,1810,2
1776,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:31:35,7.7,1960,22
1797,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:29:15,7.7,1960,21
1834,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:35:06,7.7,1960,20
1866,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:09:41,7.7,1960,19
1953,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:32:39,6.3,1610,16
1991,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:31:41,6.7,1720,15
2018,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:52:13,6.7,1720,14
2064,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:54:10,6.7,1720,13
2092,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:41:33,6.7,1720,12
2142,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:55:46,8.0,2054,11
2177,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:00:37,8.0,2054,10
2214,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:53:19,7.7,1960,9
2234,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:56:45,7.7,1960,8
2288,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:42:06,9.1,2330,7
2309,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:30:38,9.1,2330,6
2362,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:24:34,9.1,2330,6
2398,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:23:50,6.7,1720,5
2438,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:15:36,9.5,2424,4
2473,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:16:04,7.1,1814,3
2492,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:08:42,9.5,2424,2
1782,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:31:35,7.1,1809,22
1803,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:29:15,7.1,1809,21
1840,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:35:06,7.1,1809,20
1860,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:09:41,7.1,1809,19
1948,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:32:39,7.1,1809,16
1985,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:31:41,7.1,1809,15
2024,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:52:13,7.1,1809,14
2058,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:54:10,7.1,1809,13
2098,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:41:33,7.1,1809,12
2151,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 13:55:46,7.7,1960,11
2152,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:00:37,7.7,1960,10
2188,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:53:19,7.7,1960,9
2260,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 13:56:45,7.7,1960,8
2262,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:42:06,7.7,1960,7
2298,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:30:38,7.7,1960,6
2336,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:24:34,7.7,1960,6
2373,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:23:50,9.1,2330,5
2410,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:15:36,9.1,2330,4
2447,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:16:04,9.1,2330,3
2501,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:08:42,9.1,2330,2
1773,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:31:35,6.3,1610,22
1794,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:29:15,6.3,1610,21
1831,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:35:06,6.3,1610,20
1869,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:09:41,6.3,1610,19
1956,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:32:39,6.3,1610,16
1994,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:31:41,6.3,1610,15
2015,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:52:13,6.3,1610,14
2067,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:54:10,6.7,1720,13
2089,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:41:33,6.7,1720,12
2138,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:55:46,7.1,1815,11
2174,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:00:37,7.1,1815,10
2210,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:53:19,6.7,1720,9
2238,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:56:45,6.7,1720,8
2284,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:42:06,6.7,1720,7
2313,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:30:38,7.7,1960,6
2358,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:24:34,7.7,1960,6
2394,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:23:50,7.7,1960,5
2434,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:15:36,8.0,2055,4
2469,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:16:04,8.0,2055,3
2488,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:08:42,7.1,1815,2
1389,CA4501,,16:30:00,19:30:00,2021-06-12 13:57:52,10.0,2330,36
1741,CA4501,,16:30:00,19:30:00,2021-06-25 14:28:01,8.0,1870,23
1760,CA4501,,16:30:00,19:30:00,2021-06-26 14:31:35,8.0,1870,22
