,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2732,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:12,2.6,600,15
2795,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:45,2.6,600,14
2821,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:17,2.6,600,13
2868,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:35,2.6,597,12
2911,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:41,2.6,600,10
2949,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:44,2.6,600,9
2986,9C6278,,11:25:00,14:10:00,2020-06-26 14:13:24,2.6,600,8
3028,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,1.7,400,7
3065,9C6278,,11:25:00,14:10:00,2020-06-28 14:52:34,1.7,400,6
3102,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:15,1.5,350,5
3147,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:29,1.1,250,4
3175,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:58,1.6,370,2
3220,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:59,2.6,600,1
3250,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,2.6,600,0
1761,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:28,6.6,1530,45
1832,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,6.6,1530,43
1858,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:29,6.6,1530,42
1901,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:02,6.6,1530,41
1941,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,6.6,1530,40
1990,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:31,6.6,1530,39
2045,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:49,6.6,1530,38
2078,9C8888,,13:25:00,16:05:00,2020-05-28 13:31:10,6.6,1530,37
2140,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:47,6.6,1530,36
2165,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:40,6.6,1530,35
2209,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,6.6,1530,33
2273,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:01,6.6,1530,31
2303,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,5.6,1300,30
2333,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:41,5.6,1300,29
2396,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:12,5.6,1300,28
2438,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:19,5.6,1300,27
2483,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:09,5.6,1300,26
2513,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:02,5.6,1300,22
2581,9C8888,,13:25:00,16:05:00,2020-06-13 13:59:02,5.6,1300,21
2609,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:22,5.6,1300,20
2665,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:55,5.6,1300,19
2692,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:49,3.6,840,18
2731,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:12,2.6,600,15
2796,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:45,2.6,600,14
2823,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:17,2.6,600,13
2867,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:35,2.6,597,12
2910,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:41,2.3,540,10
2935,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:44,2.3,540,9
2985,9C8888,,13:25:00,16:05:00,2020-06-26 14:13:24,2.1,490,8
3027,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,1.7,400,7
3064,9C8888,,13:25:00,16:05:00,2020-06-28 14:52:34,1.7,400,6
3101,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:15,1.6,370,5
3148,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:29,1.2,270,4
3174,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:58,1.7,400,2
3219,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:59,2.6,600,1
3263,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,2.6,600,0
1770,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,8.1,1720,45
1841,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,8.1,1720,43
1849,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,8.1,1720,42
1892,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,8.1,1720,41
1944,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,8.1,1720,40
1981,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,8.1,1720,39
2056,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:49,8.1,1720,38
2069,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,8.1,1720,37
2149,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,8.1,1720,36
2156,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,8.1,1720,35
2200,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.1,1720,33
2282,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,8.1,1720,31
2329,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,8.1,1720,30
2366,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,8.1,1720,29
2406,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,8.1,1720,28
2448,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,8.1,1720,27
2493,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:09,8.1,1720,26
2545,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,22
2591,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:59:02,6.1,1290,21
2599,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,20
2675,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:55,4.1,870,19
2682,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,4.1,870,18
2722,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,4.1,870,15
2805,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:45,4.1,870,14
2833,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,4.1,870,13
2857,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,4.1,870,12
2901,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,5.1,1080,10
2939,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:44,5.1,1080,9
2976,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:13:24,5.1,1080,8
3018,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,5.1,1080,7
3056,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:34,5.1,1080,6
3092,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:15,1.9,400,5
3156,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:29,1.9,410,4
3164,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:58,4.1,870,2
3209,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,4.1,870,1
3253,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,4.1,870,0
1763,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,6.4,1490,45
1834,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,6.4,1490,43
1856,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,6.4,1490,42
