,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1022,9C8888,,13:10:00,16:05:00,2021-04-12 14:56:15,4.3,1011,45
1055,9C8888,,13:10:00,16:05:00,2021-04-13 14:40:31,4.3,1011,44
1120,9C8888,,13:10:00,16:05:00,2021-04-15 14:06:14,4.3,1011,42
1153,9C8888,,13:10:00,16:05:00,2021-04-16 14:50:37,4.3,1011,41
1186,9C8888,,13:10:00,16:05:00,2021-04-17 14:03:31,4.3,1011,40
1199,9C8888,,13:10:00,16:05:00,2021-04-18 14:07:36,4.3,1011,39
1253,9C8888,,13:10:00,16:05:00,2021-04-19 13:58:52,4.3,1011,38
1267,9C8888,,13:10:00,16:05:00,2021-04-20 14:48:07,4.3,1011,37
1298,9C8888,,13:10:00,16:05:00,2021-04-21 14:48:00,4.3,1011,36
1336,9C8888,,13:10:00,16:05:00,2021-04-22 14:00:12,4.3,1011,35
1385,9C8888,,13:10:00,16:05:00,2021-04-23 13:53:58,4.3,1011,34
1410,9C8888,,13:10:00,16:05:00,2021-04-24 14:45:42,4.1,950,33
1453,9C8888,,13:10:00,16:05:00,2021-04-25 14:44:57,4.1,950,32
1470,9C8888,,13:10:00,16:05:00,2021-04-26 13:48:28,4.1,950,31
1517,9C8888,,13:10:00,16:05:00,2021-04-27 14:39:57,4.1,950,30
1528,9C8888,,13:10:00,16:05:00,2021-04-28 14:42:49,4.1,950,29
1559,9C8888,,13:10:00,16:05:00,2021-04-29 14:39:16,4.1,950,28
1597,9C8888,,13:10:00,16:05:00,2021-04-30 14:27:53,4.1,950,27
1632,9C8888,,13:10:00,16:05:00,2021-05-01 14:28:08,4.6,1070,26
1672,9C8888,,13:10:00,16:05:00,2021-05-02 13:58:12,4.6,1070,25
1705,9C8888,,13:10:00,16:05:00,2021-05-03 14:27:45,4.6,1070,24
1741,9C8888,,13:10:00,16:05:00,2021-05-04 13:54:15,4.6,1070,23
1755,9C8888,,13:10:00,16:05:00,2021-05-05 13:45:50,4.6,1070,22
1816,9C8888,,13:10:00,16:05:00,2021-05-06 14:41:55,4.6,1070,21
1833,9C8888,,13:10:00,16:05:00,2021-05-07 14:32:01,4.6,1070,20
1854,9C8888,,13:10:00,16:05:00,2021-05-08 14:13:02,4.6,1070,19
1903,9C8888,,13:10:00,16:05:00,2021-05-09 13:59:52,4.1,950,18
1937,9C8888,,13:10:00,16:05:00,2021-05-10 14:26:40,4.1,950,17
1953,9C8888,,13:10:00,16:05:00,2021-05-11 14:27:10,4.1,950,16
2016,9C8888,,13:10:00,16:05:00,2021-05-12 13:57:56,4.1,950,15
2042,9C8888,,13:10:00,16:05:00,2021-05-13 13:34:15,4.1,950,14
2064,9C8888,,13:10:00,16:05:00,2021-05-14 14:02:48,4.1,950,13
2102,9C8888,,13:10:00,16:05:00,2021-05-15 14:35:40,4.1,950,12
2137,9C8888,,13:10:00,16:05:00,2021-05-16 14:36:57,4.1,950,11
2152,9C8888,,13:10:00,16:05:00,2021-05-17 14:07:17,4.1,950,10
2215,9C8888,,13:10:00,16:05:00,2021-05-18 14:16:18,4.6,1070,9
2291,9C8888,,13:10:00,16:05:00,2021-05-20 13:47:02,5.1,1190,7
2313,9C8888,,13:10:00,16:05:00,2021-05-21 14:25:22,5.1,1190,6
2324,9C8888,,13:10:00,16:05:00,2021-05-22 14:40:57,4.6,1070,5
2376,9C8888,,13:10:00,16:05:00,2021-05-23 14:13:52,4.1,950,4
2417,9C8888,,13:10:00,16:05:00,2021-05-24 13:36:16,4.9,1150,3
2430,9C8888,,13:10:00,16:05:00,2021-05-25 14:03:28,4.1,950,2
2471,9C8888,,13:10:00,16:05:00,2021-05-26 13:42:04,4.6,1070,1
1020,CA4501,,16:30:00,19:30:00,2021-04-12 14:56:15,7.9,1670,45
1053,CA4501,,16:30:00,19:30:00,2021-04-13 14:40:31,7.6,1620,44
1086,CA4501,,16:30:00,19:30:00,2021-04-14 14:05:17,7.6,1620,43
