,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1100,3U2579,EU6671,06:40:00,11:45:00,2020-04-28 13:42:47,4.0,930,45
1177,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:28,4.0,930,44
1250,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:50:01,4.0,930,43
1328,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:38,3.8,890,42
1410,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:44,3.8,890,41
1478,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:19,3.8,890,40
1576,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:59,3.8,890,39
1611,3U2579,EU6671,06:40:00,11:45:00,2020-05-05 14:42:34,3.8,890,38
1643,3U2579,EU6671,06:40:00,11:45:00,2020-05-06 12:26:03,3.8,890,37
1698,3U2579,EU6671,06:40:00,11:45:00,2020-05-07 15:26:12,3.8,890,36
1731,3U2579,EU6671,06:40:00,11:45:00,2020-05-08 14:54:35,3.8,890,35
1767,3U2579,EU6671,06:40:00,11:45:00,2020-05-09 12:12:32,3.8,890,34
1847,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:01,3.8,890,32
1868,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:54:00,3.8,890,30
1913,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,890,29
1983,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:15,3.8,890,27
2033,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:57:50,3.8,890,26
2053,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:57,3.8,890,25
2127,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:49,3.8,890,24
2149,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:35,3.8,890,23
2229,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:42,3.8,890,22
2263,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:14,3.8,890,21
2307,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:38,3.8,890,20
2364,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:00,3.8,890,19
2419,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:12,3.8,890,17
2437,3U2579,EU6671,06:40:00,11:45:00,2020-05-27 13:28:45,3.8,890,16
2472,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:56,3.8,890,15
2550,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:22:27,3.8,890,14
2598,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:49,3.8,890,13
2651,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:00,3.8,890,12
2677,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:58,3.8,890,11
2725,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:30,3.8,890,10
2837,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:23:21,3.8,890,8
2877,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:05:02,3.8,890,7
2903,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:06,3.8,890,6
2956,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:52:06,2.3,540,0
2129,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:49,2.1,490,24
2151,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:35,2.1,490,23
2231,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:42,2.1,490,22
2261,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:14,2.1,490,21
2309,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:38,2.1,490,20
2362,9C6278,,14:55:00,17:45:00,2020-05-24 14:04:00,2.1,490,19
2421,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:12,2.1,490,17
2439,9C6278,,14:55:00,17:45:00,2020-05-27 13:28:45,2.1,490,16
2474,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:56,2.1,490,15
2548,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:27,2.1,490,14
2596,9C6278,,14:55:00,17:45:00,2020-05-30 14:32:49,2.1,490,13
2649,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:00,2.1,490,12
2679,9C6278,,14:55:00,17:45:00,2020-06-01 13:15:58,2.1,490,11
2727,9C6278,,14:55:00,17:45:00,2020-06-02 15:17:30,1.5,358,10
2785,9C6278,,14:55:00,17:45:00,2020-06-03 14:26:05,1.5,360,9
2839,9C6278,,14:55:00,17:45:00,2020-06-04 13:23:21,1.5,350,8
2875,9C6278,,14:55:00,17:45:00,2020-06-05 15:05:02,1.6,370,7
2905,9C6278,,14:55:00,17:45:00,2020-06-06 14:35:06,1.7,400,6
2954,9C6278,,14:55:00,17:45:00,2020-06-12 14:52:06,2.5,580,0
1111,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:47,3.6,840,45
