,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1254,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:38:11,6.3,1622,33
1282,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:35:48,6.3,1622,32
1346,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:41:21,6.3,1622,31
1354,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:16:11,6.3,1622,30
1418,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:27:06,6.3,1622,29
1445,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:39:13,6.3,1622,27
1479,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:38:33,6.3,1622,26
1541,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:59:19,6.3,1622,25
1567,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:01:02,6.3,1622,24
1606,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:48:18,6.3,1622,23
1642,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:02:27,6.3,1622,22
1647,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:07:46,6.3,1622,21
1680,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:00:11,6.3,1622,20
1714,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:03:39,6.3,1622,19
1743,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:49:07,6.3,1622,18
1791,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:37:23,6.3,1622,17
1830,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:31:25,6.3,1622,17
1866,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:22:49,6.3,1622,15
1925,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:23:08,6.3,1622,14
1973,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:37:05,6.3,1622,12
2002,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:15:02,6.3,1622,11
2028,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:51:03,5.7,1462,10
2057,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:45:07,5.7,1462,9
2109,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:18:05,5.7,1462,8
2135,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:23:13,5.7,1462,6
2170,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:03:01,6.1,1562,5
2218,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:50:01,5.7,1462,4
2236,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:27:32,6.3,1622,3
