,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
704,9C8888,,13:10:00,16:05:00,2021-03-21 14:51:50,6.1,1420,45
735,9C8888,,13:10:00,16:05:00,2021-03-22 14:21:31,6.2,1442,44
763,9C8888,,13:10:00,16:05:00,2021-03-23 14:45:56,6.3,1461,43
796,9C8888,,13:10:00,16:05:00,2021-03-24 14:53:53,7.1,1650,42
825,9C8888,,13:10:00,16:05:00,2021-03-25 14:04:58,7.1,1650,41
864,9C8888,,13:10:00,16:05:00,2021-03-26 14:49:37,7.1,1650,40
927,9C8888,,13:10:00,16:05:00,2021-03-28 23:03:10,9.1,2120,38
941,9C8888,,13:10:00,16:05:00,2021-03-29 14:50:08,9.1,2120,37
989,9C8888,,13:10:00,16:05:00,2021-03-30 14:20:53,9.1,2120,36
1027,9C8888,,13:10:00,16:05:00,2021-03-31 14:06:28,9.1,2120,35
1083,9C8888,,13:10:00,16:05:00,2021-04-01 13:54:24,9.1,2120,34
1091,9C8888,,13:10:00,16:05:00,2021-04-02 14:10:57,9.1,2120,33
1154,9C8888,,13:10:00,16:05:00,2021-04-03 14:19:10,9.1,2120,32
1210,9C8888,,13:10:00,16:05:00,2021-04-04 13:51:42,9.1,2120,31
1221,9C8888,,13:10:00,16:05:00,2021-04-05 14:06:45,9.1,2120,30
1253,9C8888,,13:10:00,16:05:00,2021-04-06 14:16:42,9.1,2120,29
1284,9C8888,,13:10:00,16:05:00,2021-04-07 14:05:50,9.1,2120,28
1348,9C8888,,13:10:00,16:05:00,2021-04-08 14:31:50,7.1,1650,27
1364,9C8888,,13:10:00,16:05:00,2021-04-09 14:15:46,7.1,1650,26
1378,9C8888,,13:10:00,16:05:00,2021-04-10 13:53:12,7.1,1650,25
1392,9C8888,,13:10:00,16:05:00,2021-04-11 13:51:42,7.1,1650,24
1425,9C8888,,13:10:00,16:05:00,2021-04-12 14:42:17,7.1,1650,23
1448,9C8888,,13:10:00,16:05:00,2021-04-13 14:27:14,8.1,1880,22
1488,9C8888,,13:10:00,16:05:00,2021-04-15 13:52:48,6.1,1427,20
1538,9C8888,,13:10:00,16:05:00,2021-04-16 14:36:30,7.1,1650,19
1562,9C8888,,13:10:00,16:05:00,2021-04-17 13:48:46,7.1,1650,18
1577,9C8888,,13:10:00,16:05:00,2021-04-18 13:53:07,7.1,1650,17
1606,9C8888,,13:10:00,16:05:00,2021-04-19 13:44:52,8.1,1890,16
1674,9C8888,,13:10:00,16:05:00,2021-04-20 14:33:45,7.1,1650,15
1686,9C8888,,13:10:00,16:05:00,2021-04-21 14:34:00,8.1,1880,14
1726,9C8888,,13:10:00,16:05:00,2021-04-22 13:45:45,8.1,1880,13
1798,9C8888,,13:10:00,16:05:00,2021-04-23 13:39:39,8.1,1880,12
1831,9C8888,,13:10:00,16:05:00,2021-04-24 14:31:20,8.1,1880,11
1869,9C8888,,13:10:00,16:05:00,2021-04-25 14:30:30,8.1,1880,10
1878,9C8888,,13:10:00,16:05:00,2021-04-26 13:34:20,8.1,1880,9
1932,9C8888,,13:10:00,16:05:00,2021-04-27 14:25:28,7.1,1650,8
1983,9C8888,,13:10:00,16:05:00,2021-04-28 14:28:53,7.1,1650,7
1998,9C8888,,13:10:00,16:05:00,2021-04-29 14:25:34,6.1,1420,6
2036,9C8888,,13:10:00,16:05:00,2021-04-30 14:13:50,5.6,1300,5
2064,9C8888,,13:10:00,16:05:00,2021-05-01 14:14:10,5.1,1190,4
2107,9C8888,,13:10:00,16:05:00,2021-05-02 13:44:12,4.6,1070,3
2150,9C8888,,13:10:00,16:05:00,2021-05-03 14:13:16,4.6,1070,2
2193,9C8888,,13:10:00,16:05:00,2021-05-04 13:39:53,4.1,950,1
2240,9C8888,,13:10:00,16:05:00,2021-05-05 13:31:16,5.1,1190,0
854,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:49:37,10.0,2120,40
902,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 23:03:10,10.0,2120,38
960,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:50:08,9.1,2120,37
1009,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:20:53,9.1,2120,36
1046,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 14:06:28,9.1,2120,35
1068,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:54:24,9.1,2120,34
1120,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:10:57,9.1,2120,33
1173,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:19:10,9.1,2120,32
1191,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:51:42,9.1,2120,31
1273,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:16:42,9.1,2120,29
1295,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 14:05:50,9.1,2120,28
1329,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:31:50,9.1,2120,27
1355,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:15:46,9.1,2120,26
1406,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:42:17,9.1,2120,23
1467,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:27:14,9.1,2120,22
1506,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:52:48,9.1,2120,20
1531,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:36:30,9.1,2120,19
1593,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:53:07,9.1,2120,17
1625,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:44:52,9.1,2120,16
1655,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:33:45,9.1,2120,15
1705,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:34:00,9.1,2120,14
1744,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:45:45,9.1,2120,13
1778,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:39:39,8.2,1930,12
1812,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:31:20,9.1,2120,11
1850,CA3208,HO1058,05:55:00,08:40:00,2021-04-25 14:30:30,8.1,1890,10
1894,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:34:20,6.0,1400,9
1965,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:28:53,6.0,1400,7
2017,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:25:34,6.0,1400,6
2048,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:13:50,6.0,1400,5
2082,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:14:10,6.0,1400,4
