,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
669,9C8888,,13:20:00,16:00:00,2020-03-17 13:25:33,4.1,950,44
698,9C8888,,13:20:00,16:00:00,2020-03-18 12:03:15,4.1,950,43
727,9C8888,,13:40:00,16:15:00,2020-03-19 14:28:05,4.1,950,42
756,9C8888,,13:40:00,16:15:00,2020-03-20 14:59:57,4.1,950,41
798,9C8888,,13:40:00,16:15:00,2020-03-21 14:33:47,4.1,950,40
817,9C8888,,13:40:00,16:15:00,2020-03-22 14:57:17,4.1,950,39
849,9C8888,,13:40:00,16:15:00,2020-03-23 15:35:18,4.1,950,38
903,9C8888,,13:40:00,16:15:00,2020-03-24 13:38:35,4.1,950,37
936,9C8888,,13:40:00,16:15:00,2020-03-25 13:47:36,4.1,950,36
943,9C8888,,13:40:00,16:15:00,2020-03-26 13:27:53,4.1,950,35
1001,9C8888,,13:40:00,16:15:00,2020-03-27 13:48:42,4.1,950,34
1015,9C8888,,13:40:00,16:15:00,2020-03-28 12:51:07,4.1,950,33
1057,9C8888,,13:40:00,16:15:00,2020-03-29 12:56:35,4.1,950,32
1113,9C8888,,13:40:00,16:15:00,2020-03-30 15:21:04,4.1,950,31
1127,9C8888,,13:40:00,16:15:00,2020-03-31 15:16:18,4.1,950,30
1187,9C8888,,13:40:00,16:15:00,2020-04-01 15:12:07,4.1,950,29
1223,9C8888,,13:40:00,16:15:00,2020-04-02 14:14:06,4.1,950,28
1230,9C8888,,13:40:00,16:15:00,2020-04-03 14:18:44,4.1,950,27
1296,9C8888,,13:40:00,16:15:00,2020-04-05 14:08:37,4.1,950,25
1305,9C8888,,13:40:00,16:15:00,2020-04-06 15:40:11,4.1,950,24
1346,9C8888,,13:40:00,16:15:00,2020-04-07 15:14:17,4.1,950,23
1381,9C8888,,13:40:00,16:15:00,2020-04-08 12:47:24,4.1,950,22
1417,9C8888,,13:40:00,16:15:00,2020-04-09 13:18:50,4.1,950,21
1480,9C8888,,13:40:00,16:15:00,2020-04-10 14:21:01,3.6,840,20
1556,9C8888,,13:40:00,16:15:00,2020-04-11 14:43:02,3.6,840,19
1630,9C8888,,13:40:00,16:15:00,2020-04-12 15:59:41,3.6,840,18
1718,9C8888,,13:40:00,16:15:00,2020-04-13 14:52:37,3.6,840,17
1771,9C8888,,13:40:00,16:15:00,2020-04-14 14:19:47,3.6,840,16
1841,9C8888,,13:40:00,16:15:00,2020-04-15 13:49:51,3.6,840,15
1907,9C8888,,13:40:00,16:15:00,2020-04-17 13:54:07,2.6,600,13
1993,9C8888,,13:40:00,16:15:00,2020-04-18 13:56:12,2.1,490,12
2113,9C8888,,13:40:00,16:15:00,2020-04-19 13:18:13,2.1,490,11
2153,9C8888,,13:40:00,16:15:00,2020-04-20 15:21:35,2.6,600,10
2268,9C8888,,13:40:00,16:15:00,2020-04-21 15:12:08,2.1,490,9
2349,9C8888,,13:40:00,16:15:00,2020-04-22 14:56:31,1.7,400,8
2430,9C8888,,13:40:00,16:15:00,2020-04-23 13:12:02,1.7,400,7
2512,9C8888,,13:40:00,16:15:00,2020-04-24 14:51:41,1.9,450,6
2563,9C8888,,13:40:00,16:15:00,2020-04-25 13:42:37,2.1,490,5
2649,9C8888,,13:40:00,16:15:00,2020-04-26 15:39:08,1.9,450,4
2758,9C8888,,13:40:00,16:15:00,2020-04-27 13:02:14,1.7,390,3
2809,9C8888,,13:40:00,16:15:00,2020-04-28 13:42:53,1.7,400,2
2897,9C8888,,13:40:00,16:15:00,2020-04-29 15:48:15,2.6,600,1
665,CA3214,HO1120,12:50:00,15:25:00,2020-03-17 13:25:33,10.0,2120,44
719,CA3214,HO1120,12:50:00,15:25:00,2020-03-18 12:03:15,10.0,2120,43
746,CA3214,HO1120,12:50:00,15:25:00,2020-03-19 14:28:05,10.0,2120,42
766,CA3214,HO1120,12:50:00,15:25:00,2020-03-20 14:59:57,10.0,2120,41
789,CA3214,HO1120,12:50:00,15:25:00,2020-03-21 14:33:47,10.0,2120,40
838,CA3214,HO1120,12:50:00,15:25:00,2020-03-22 14:57:17,10.0,2120,39
869,CA3214,HO1120,12:50:00,15:25:00,2020-03-23 15:35:18,10.0,2120,38
899,CA3214,HO1120,12:50:00,15:25:00,2020-03-24 13:38:35,7.1,1510,37
933,CA3214,HO1120,12:50:00,15:25:00,2020-03-25 13:47:36,7.1,1510,36
964,CA3214,HO1120,12:50:00,15:25:00,2020-03-26 13:27:53,7.1,1510,35
978,CA3214,HO1120,12:50:00,15:25:00,2020-03-27 13:48:42,7.1,1510,34
1021,CA3214,HO1120,12:50:00,15:25:00,2020-03-28 12:51:07,7.1,1510,33
1075,CA3214,HO1120,12:50:00,15:25:00,2020-03-29 12:56:35,7.1,1510,32
1089,CA3214,HO1120,12:50:00,15:25:00,2020-03-30 15:21:04,7.1,1510,31
1140,CA3214,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,7.1,1510,30
1173,CA3214,HO1120,12:50:00,15:25:00,2020-04-01 15:12:07,7.1,1510,29
1200,CA3214,HO1120,12:50:00,15:25:00,2020-04-02 14:14:06,7.1,1510,28
1242,CA3214,HO1120,12:50:00,15:25:00,2020-04-03 14:18:44,7.1,1510,27
1288,CA3214,HO1120,12:50:00,15:25:00,2020-04-05 14:08:37,7.1,1510,25
1316,CA3214,HO1120,12:50:00,15:25:00,2020-04-06 15:40:11,7.1,1510,24
1359,CA3214,HO1120,12:50:00,15:25:00,2020-04-07 15:14:17,7.1,1510,23
1405,CA3214,HO1120,12:50:00,15:25:00,2020-04-08 12:47:24,7.1,1510,22
1441,CA3214,HO1120,12:50:00,15:25:00,2020-04-09 13:18:50,7.1,1510,21
1456,CA3214,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,7.1,1510,20
1533,CA3214,HO1120,12:50:00,15:25:00,2020-04-11 14:43:02,7.1,1510,19
1600,CA3214,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,7.1,1510,18
1692,CA3214,HO1120,12:50:00,15:25:00,2020-04-13 14:52:37,7.1,1510,17
1748,CA3214,HO1120,12:50:00,15:25:00,2020-04-14 14:19:47,7.1,1510,16
1854,CA3214,HO1120,12:50:00,15:25:00,2020-04-15 13:49:51,7.1,1510,15
1959,CA3214,HO1120,12:50:00,15:25:00,2020-04-17 13:54:07,7.1,1510,13
2028,CA3214,HO1120,12:50:00,15:25:00,2020-04-18 13:56:12,7.1,1510,12
2088,CA3214,HO1120,12:50:00,15:25:00,2020-04-19 13:18:13,7.1,1510,11
2180,CA3214,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,2.4,500,10
2255,CA3214,HO1120,12:50:00,15:25:00,2020-04-21 15:12:08,2.4,500,9
2322,CA3214,HO1120,12:50:00,15:25:00,2020-04-22 14:56:31,2.4,500,8
2403,CA3214,HO1120,12:50:00,15:25:00,2020-04-23 13:12:02,2.4,500,7
2485,CA3214,HO1120,12:50:00,15:25:00,2020-04-24 14:51:41,2.4,500,6
2590,CA3214,HO1120,12:50:00,15:25:00,2020-04-25 13:42:37,2.4,500,5
2676,CA3214,HO1120,12:50:00,15:25:00,2020-04-26 15:39:08,2.4,500,4
2731,CA3214,HO1120,12:50:00,15:25:00,2020-04-27 13:02:14,2.4,500,3
2836,CA3214,HO1120,12:50:00,15:25:00,2020-04-28 13:42:53,4.1,870,2
2925,CA3214,HO1120,12:50:00,15:25:00,2020-04-29 15:48:15,4.1,870,1
689,CA3953,TV9865,11:00:00,13:30:00,2020-03-17 13:25:33,8.4,1960,44
720,CA3953,TV9865,11:00:00,13:30:00,2020-03-18 12:03:15,8.4,1960,43
747,CA3953,TV9865,11:00:00,13:30:00,2020-03-19 14:28:05,8.4,1960,42
767,CA3953,TV9865,11:00:00,13:30:00,2020-03-20 14:59:57,8.4,1960,41
790,CA3953,TV9865,11:00:00,13:30:00,2020-03-21 14:33:47,8.4,1960,40
839,CA3953,TV9865,11:00:00,13:30:00,2020-03-22 14:57:17,4.9,1140,39
870,CA3953,TV9865,11:00:00,13:30:00,2020-03-23 15:35:18,4.9,1140,38
897,CA3953,TV9865,11:00:00,13:30:00,2020-03-24 13:38:35,4.9,1140,37
934,CA3953,TV9865,11:00:00,13:30:00,2020-03-25 13:47:36,4.9,1140,36
963,CA3953,TV9865,11:00:00,13:30:00,2020-03-26 13:27:53,4.9,1140,35
976,CA3953,TV9865,11:00:00,13:30:00,2020-03-27 13:48:42,4.9,1140,34
1019,CA3953,TV9865,11:00:00,13:30:00,2020-03-28 12:51:07,4.9,1140,33
1077,CA3953,TV9865,11:00:00,13:30:00,2020-03-29 12:56:35,4.9,1140,32
1087,CA3953,TV9865,11:00:00,13:30:00,2020-03-30 15:21:04,4.9,1140,31
1134,CA3953,TV9865,11:00:00,13:30:00,2020-03-31 15:16:18,4.9,1140,30
1175,CA3953,TV9865,11:00:00,13:30:00,2020-04-01 15:12:07,4.9,1140,29
1198,CA3953,TV9865,11:00:00,13:30:00,2020-04-02 14:14:06,4.9,1140,28
1240,CA3953,TV9865,11:00:00,13:30:00,2020-04-03 14:18:44,4.9,1140,27
1290,CA3953,TV9865,11:00:00,13:30:00,2020-04-05 14:08:37,4.9,1140,25
1314,CA3953,TV9865,11:00:00,13:30:00,2020-04-06 15:40:11,4.9,1140,24
1357,CA3953,TV9865,11:00:00,13:30:00,2020-04-07 15:14:17,4.9,1140,23
1407,CA3953,TV9865,11:00:00,13:30:00,2020-04-08 12:47:24,4.9,1140,22
1443,CA3953,TV9865,11:00:00,13:30:00,2020-04-09 13:18:50,4.9,1140,21
