,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
188,HO1060,,19:30:00,22:25:00,2021-07-12 07:34:56,7.2,1672,13
197,HO1060,,19:30:00,22:25:00,2021-07-12 14:28:56,7.2,1672,13
209,HO1060,,19:30:00,22:25:00,2021-07-13 14:28:15,7.5,1742,12
218,HO1060,,19:30:00,22:25:00,2021-07-16 14:12:57,7.2,1672,9
228,HO1060,,19:30:00,22:25:00,2021-07-20 13:42:47,7.2,1672,5
238,HO1060,,19:30:00,22:25:00,2021-07-24 13:48:26,8.2,1912,1
37,HO1098,,14:30:00,17:25:00,2021-06-10 14:27:20,6.7,1560,45
44,HO1098,,14:30:00,17:25:00,2021-06-11 14:35:48,6.7,1560,44
49,HO1098,,14:30:00,17:25:00,2021-06-13 14:54:35,6.7,1560,42
57,HO1098,,14:30:00,17:25:00,2021-06-14 14:47:14,6.7,1560,41
66,HO1098,,14:30:00,17:25:00,2021-06-15 14:49:42,6.7,1560,40
78,HO1098,,14:30:00,17:25:00,2021-06-16 14:32:37,6.7,1560,39
87,HO1098,,14:30:00,17:25:00,2021-06-17 14:36:52,6.7,1560,38
88,HO1098,,14:30:00,17:25:00,2021-06-18 14:40:59,6.7,1560,37
104,HO1098,,14:30:00,17:25:00,2021-06-20 13:54:43,6.7,1560,35
105,HO1098,,14:30:00,17:25:00,2021-06-21 14:15:09,6.7,1560,34
114,HO1098,,14:30:00,17:25:00,2021-06-24 14:47:44,6.7,1560,31
122,HO1098,,14:30:00,17:25:00,2021-06-25 14:32:01,6.7,1560,30
126,HO1098,,14:30:00,17:25:00,2021-06-26 14:35:47,6.7,1560,29
133,HO1098,,14:30:00,17:25:00,2021-06-28 14:39:09,6.7,1560,27
144,HO1098,,14:30:00,17:25:00,2021-06-29 14:14:04,6.7,1560,26
146,HO1098,,14:30:00,17:25:00,2021-07-01 14:30:48,6.7,1560,24
154,HO1098,,14:30:00,17:25:00,2021-07-02 14:36:48,6.7,1560,23
159,HO1098,,14:30:00,17:25:00,2021-07-04 13:56:35,6.7,1560,21
164,HO1098,,14:30:00,17:25:00,2021-07-05 13:58:30,6.8,1580,20
170,HO1098,,14:30:00,17:25:00,2021-07-08 14:05:07,6.8,1580,17
179,HO1098,,14:30:00,17:25:00,2021-07-10 14:01:06,6.8,1580,15
190,HO1098,,14:30:00,17:25:00,2021-07-12 07:34:56,6.8,1580,13
192,HO1098,,14:30:00,17:25:00,2021-07-12 14:28:56,6.8,1580,13
205,HO1098,,14:30:00,17:25:00,2021-07-13 14:28:15,7.1,1650,12
217,HO1098,,14:30:00,17:25:00,2021-07-16 14:12:57,6.8,1580,9
222,HO1098,,14:30:00,17:25:00,2021-07-20 13:42:47,6.8,1580,5
232,HO1098,,14:30:00,17:25:00,2021-07-24 13:48:26,9.1,2120,1
198,HO1120,,12:30:00,15:10:00,2021-07-12 14:28:56,4.7,1094,13
210,HO1120,,12:30:00,15:10:00,2021-07-13 14:28:15,6.5,1506,12
219,HO1120,,12:30:00,15:10:00,2021-07-16 14:12:57,7.2,1666,9
227,HO1120,,12:30:00,15:10:00,2021-07-20 13:42:47,7.2,1666,5
239,HO1120,,12:30:00,15:10:00,2021-07-24 13:48:26,8.2,1906,1
43,HO1270,,12:20:00,16:50:00,2021-06-10 14:27:20,4.1,958,45
47,HO1270,,12:20:00,16:50:00,2021-06-11 14:35:48,4.1,951,44
51,HO1270,,12:20:00,16:50:00,2021-06-13 14:54:35,4.1,951,42
55,HO1270,,12:20:00,16:50:00,2021-06-14 14:47:14,4.1,951,41
64,HO1270,,12:20:00,16:50:00,2021-06-15 14:49:42,4.2,971,40
77,HO1270,,12:20:00,16:50:00,2021-06-16 14:32:37,4.2,968,39
80,HO1270,,12:20:00,16:50:00,2021-06-17 14:36:52,4.1,963,38
96,HO1270,,12:20:00,16:50:00,2021-06-18 14:40:59,4.2,973,37
98,HO1270,,12:20:00,16:50:00,2021-06-20 13:54:43,4.1,951,35
106,HO1270,,12:20:00,16:50:00,2021-06-21 14:15:09,4.1,951,34
115,HO1270,,12:20:00,16:50:00,2021-06-24 14:47:44,4.1,963,31
118,HO1270,,12:20:00,16:50:00,2021-06-25 14:32:01,4.1,958,30
132,HO1270,,12:20:00,16:50:00,2021-06-26 14:35:47,4.2,968,29
135,HO1270,,12:20:00,16:50:00,2021-06-28 14:39:09,4.1,951,27
143,HO1270,,12:20:00,16:50:00,2021-06-29 14:14:04,4.2,973,26
150,HO1270,,12:20:00,16:50:00,2021-07-01 14:30:48,4.1,951,24
157,HO1270,,12:20:00,16:50:00,2021-07-02 14:36:48,5.1,1181,23
163,HO1270,,12:20:00,16:50:00,2021-07-04 13:56:35,5.1,1181,21
168,HO1270,,12:20:00,16:50:00,2021-07-05 13:58:30,5.1,1191,20
176,HO1270,,12:20:00,16:50:00,2021-07-08 14:05:07,7.1,1651,17
177,HO1270,,12:20:00,16:50:00,2021-07-10 14:01:06,7.1,1651,15
191,HO1270,,12:20:00,16:50:00,2021-07-12 07:34:56,7.1,1651,13
201,HO1270,,12:20:00,16:50:00,2021-07-12 14:28:56,7.1,1651,13
213,HO1270,,12:20:00,16:50:00,2021-07-13 14:28:15,7.4,1721,12
214,HO1270,,12:20:00,16:50:00,2021-07-16 14:12:57,7.1,1651,9
225,HO1270,,12:20:00,16:50:00,2021-07-20 13:42:47,7.1,1651,5
242,HO1270,,12:20:00,16:50:00,2021-07-24 13:48:26,9.4,2191,1
36,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:27:20,10.0,2560,45
56,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:47:14,10.0,2560,41
65,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:49:42,10.0,2560,40
70,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:32:37,10.0,2560,39
79,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:36:52,10.0,2560,38
89,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:40:59,10.0,2560,37
97,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:54:43,10.0,2560,35
243,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 13:48:26,10.0,2560,1
234,MU3450,HO1120,12:30:00,15:10:00,2021-07-24 13:48:26,10.0,2560,1
35,MU5416,,15:30:00,18:10:00,2021-06-10 14:27:20,6.3,1610,45
46,MU5416,,15:30:00,18:10:00,2021-06-11 14:35:48,6.7,1720,44
52,MU5416,,15:30:00,18:10:00,2021-06-13 14:54:35,6.7,1720,42
59,MU5416,,15:30:00,18:10:00,2021-06-14 14:47:14,6.7,1720,41
68,MU5416,,15:30:00,18:10:00,2021-06-15 14:49:42,6.7,1720,40
72,MU5416,,15:30:00,18:10:00,2021-06-16 14:32:37,6.7,1720,39
85,MU5416,,15:30:00,18:10:00,2021-06-17 14:36:52,6.7,1720,38
91,MU5416,,15:30:00,18:10:00,2021-06-18 14:40:59,6.3,1610,37
102,MU5416,,15:30:00,18:10:00,2021-06-20 13:54:43,5.8,1480,35
108,MU5416,,15:30:00,18:10:00,2021-06-21 14:15:09,6.3,1610,34
112,MU5416,,15:30:00,18:10:00,2021-06-24 14:47:44,6.5,1664,31
121,MU5416,,15:30:00,18:10:00,2021-06-25 14:32:01,6.5,1664,30
130,MU5416,,15:30:00,18:10:00,2021-06-26 14:35:47,6.5,1664,29
134,MU5416,,15:30:00,18:10:00,2021-06-28 14:39:09,6.5,1664,27
140,MU5416,,15:30:00,18:10:00,2021-06-29 14:14:04,6.5,1664,26
147,MU5416,,15:30:00,18:10:00,2021-07-01 14:30:48,6.5,1664,24
158,MU5416,,15:30:00,18:10:00,2021-07-02 14:36:48,6.5,1664,23
160,MU5416,,15:30:00,18:10:00,2021-07-04 13:56:35,6.5,1664,21
165,MU5416,,15:30:00,18:10:00,2021-07-05 13:58:30,6.5,1664,20
172,MU5416,,15:30:00,18:10:00,2021-07-08 14:05:07,5.9,1504,17
182,MU5416,,15:30:00,18:10:00,2021-07-10 14:01:06,5.9,1504,15
189,MU5416,,15:30:00,18:10:00,2021-07-12 07:34:56,6.4,1644,13
195,MU5416,,15:30:00,18:10:00,2021-07-12 14:28:56,6.4,1644,13
208,MU5416,,15:30:00,18:10:00,2021-07-13 14:28:15,6.4,1644,12
216,MU5416,,15:30:00,18:10:00,2021-07-16 14:12:57,6.4,1644,9
230,MU5416,,15:30:00,18:10:00,2021-07-20 13:42:47,6.9,1774,5
236,MU5416,,15:30:00,18:10:00,2021-07-24 13:48:26,10.0,2560,1
39,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:27:20,4.6,1190,45
60,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:47:14,4.6,1190,41
69,ZH5012,HO1060,19:30:00,22:25:00,2021-06-15 14:49:42,4.6,1190,40
73,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:32:37,4.6,1190,39
84,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:36:52,4.6,1190,38
92,ZH5012,HO1060,19:30:00,22:25:00,2021-06-18 14:40:59,4.6,1190,37
101,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:54:43,4.6,1190,35
111,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:47:44,4.9,1267,31
123,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:32:01,4.9,1267,30
125,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:35:47,4.9,1267,29
138,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:14:04,4.9,1267,26
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:36:48,6.7,1727,23
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:05:07,6.7,1727,17
183,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:01:06,6.7,1727,15
196,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:28:56,6.7,1727,13
203,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:28:15,6.7,1727,12
229,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:42:47,6.7,1727,5
237,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:48:26,7.4,1890,1
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:27:20,6.4,1650,45
58,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:47:14,6.4,1650,41
67,ZH5020,HO1098,14:30:00,17:25:00,2021-06-15 14:49:42,6.4,1650,40
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:32:37,6.4,1650,39
86,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:36:52,6.4,1650,38
90,ZH5020,HO1098,14:30:00,17:25:00,2021-06-18 14:40:59,6.4,1650,37
103,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:54:43,6.4,1650,35
113,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:47:44,6.7,1724,31
120,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:32:01,6.7,1724,30
127,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:35:47,6.7,1724,29
145,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:14:04,6.7,1724,26
155,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:36:48,6.7,1724,23
171,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:05:07,6.7,1724,17
181,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:01:06,6.7,1724,15
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:28:56,6.7,1724,13
207,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:28:15,6.7,1724,12
220,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:42:47,6.7,1724,5
235,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:48:26,8.3,2120,1
180,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 14:01:06,9.4,2410,15
193,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:28:56,4.5,1150,13
206,ZH5026,HO1120,12:30:00,15:10:00,2021-07-13 14:28:15,5.9,1500,12
221,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:42:47,6.8,1730,5
233,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 13:48:26,7.4,1890,1
41,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:27:20,4.0,1036,45
54,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:47:14,4.0,1036,41
62,ZH5088,HO1270,12:20:00,16:50:00,2021-06-15 14:49:42,4.0,1036,40
75,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:32:37,4.0,1036,39
82,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:36:52,4.0,1036,38
94,ZH5088,HO1270,12:20:00,16:50:00,2021-06-18 14:40:59,4.0,1036,37
99,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:54:43,4.0,1036,35
109,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:47:44,4.0,1036,31
124,ZH5088,HO1270,12:20:00,16:50:00,2021-06-25 14:32:01,4.0,1036,30
128,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:35:47,4.0,1036,29
139,ZH5088,HO1270,12:20:00,16:50:00,2021-06-29 14:14:04,4.0,1036,26
152,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:36:48,4.9,1266,23
174,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:05:07,6.7,1726,17
185,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 14:01:06,6.7,1726,15
199,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:28:56,6.7,1726,13
211,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:28:15,6.7,1726,12
226,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:42:47,6.7,1726,5
240,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 13:48:26,8.6,2196,1
