,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1378,9C8888,,13:10:00,16:05:00,2021-04-30 14:39:41,4.6,1070,45
1416,9C8888,,13:10:00,16:05:00,2021-05-01 14:39:51,4.6,1070,44
1457,9C8888,,13:10:00,16:05:00,2021-05-02 14:10:04,4.6,1070,43
1473,9C8888,,13:10:00,16:05:00,2021-05-03 14:39:53,4.6,1070,42
1521,9C8888,,13:10:00,16:05:00,2021-05-04 14:06:16,4.6,1070,41
1558,9C8888,,13:10:00,16:05:00,2021-05-05 13:57:28,4.6,1070,40
1588,9C8888,,13:10:00,16:05:00,2021-05-06 14:52:58,5.1,1190,39
1624,9C8888,,13:10:00,16:05:00,2021-05-07 14:43:34,5.1,1190,38
1644,9C8888,,13:10:00,16:05:00,2021-05-08 14:24:34,5.1,1190,37
1699,9C8888,,13:10:00,16:05:00,2021-05-09 14:11:47,5.1,1190,36
1718,9C8888,,13:10:00,16:05:00,2021-05-10 14:37:51,4.6,1070,35
1759,9C8888,,13:10:00,16:05:00,2021-05-11 14:38:17,4.6,1070,34
1793,9C8888,,13:10:00,16:05:00,2021-05-12 14:09:11,4.6,1070,33
1847,9C8888,,13:10:00,16:05:00,2021-05-13 13:45:40,4.6,1070,32
1884,9C8888,,13:10:00,16:05:00,2021-05-14 14:14:21,4.6,1070,31
1921,9C8888,,13:10:00,16:05:00,2021-05-15 14:47:24,4.6,1070,30
1958,9C8888,,13:10:00,16:05:00,2021-05-16 14:48:38,4.6,1070,29
1977,9C8888,,13:10:00,16:05:00,2021-05-17 14:19:38,4.6,1070,28
2010,9C8888,,13:10:00,16:05:00,2021-05-18 14:28:39,4.6,1070,27
2095,9C8888,,13:10:00,16:05:00,2021-05-20 13:57:45,4.6,1070,25
2110,9C8888,,13:10:00,16:05:00,2021-05-21 14:36:53,4.6,1070,24
2155,9C8888,,13:10:00,16:05:00,2021-05-22 14:51:39,4.6,1070,23
2198,9C8888,,13:10:00,16:05:00,2021-05-23 14:24:56,4.6,1070,22
2231,9C8888,,13:10:00,16:05:00,2021-05-24 13:46:43,4.6,1070,21
2275,9C8888,,13:10:00,16:05:00,2021-05-25 14:15:18,4.6,1070,20
2309,9C8888,,13:10:00,16:05:00,2021-05-26 13:53:01,4.6,1070,19
2356,9C8888,,13:10:00,16:05:00,2021-05-27 14:23:59,4.6,1070,18
2394,9C8888,,13:10:00,16:05:00,2021-05-28 14:21:21,5.1,1190,17
2424,9C8888,,13:10:00,16:05:00,2021-05-30 12:21:41,5.1,1190,15
2437,9C8888,,13:10:00,16:05:00,2021-05-31 12:18:29,5.1,1190,14
2469,9C8888,,13:10:00,16:05:00,2021-06-01 14:10:13,5.1,1190,13
2493,9C8888,,13:10:00,16:05:00,2021-06-02 14:35:50,5.1,1190,12
2531,9C8888,,13:10:00,16:05:00,2021-06-03 06:42:26,5.1,1190,11
2569,9C8888,,13:10:00,16:05:00,2021-06-03 14:17:53,5.1,1190,11
2590,9C8888,,13:10:00,16:05:00,2021-06-04 13:42:12,5.1,1190,10
2637,9C8888,,13:10:00,16:05:00,2021-06-05 14:32:02,5.1,1190,9
2676,9C8888,,13:10:00,16:05:00,2021-06-06 13:37:39,5.1,1190,8
2714,9C8888,,13:10:00,16:05:00,2021-06-07 13:38:13,5.1,1190,7
2759,9C8888,,13:10:00,16:05:00,2021-06-08 14:35:13,4.1,950,6
2784,9C8888,,13:10:00,16:05:00,2021-06-09 14:25:31,4.6,1068,5
2813,9C8888,,13:10:00,16:05:00,2021-06-10 14:00:04,4.6,1070,4
2853,9C8888,,13:10:00,16:05:00,2021-06-11 14:09:10,4.6,1070,3
2885,9C8888,,13:10:00,16:05:00,2021-06-12 13:36:11,5.1,1190,2
2934,9C8888,,13:10:00,16:05:00,2021-06-13 14:28:27,4.6,1070,1
2973,9C8888,,13:10:00,16:05:00,2021-06-14 14:20:18,5.6,1310,0
1355,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:39:41,7.3,1706,45
1394,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:39:51,7.3,1706,44
1434,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:10:04,7.3,1706,43
1496,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:39:53,7.3,1706,42
1507,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:06:16,7.3,1706,41
1536,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:57:28,7.3,1706,40
1565,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:52:58,7.3,1706,39
1601,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:43:34,7.3,1706,38
1666,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:24:34,7.3,1706,37
1676,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:11:47,7.3,1706,36
1741,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:37:51,7.3,1706,35
1749,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:38:17,7.3,1706,34
1815,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:09:11,6.7,1706,33
1821,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:45:40,6.7,1706,32
1861,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:14:21,6.7,1706,31
1898,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:47:24,6.7,1706,30
1935,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:48:38,6.7,1706,29
2000,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:19:38,6.7,1706,28
2023,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:28:39,6.7,1706,27
2047,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:58:50,6.4,1630,26
2070,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:57:45,6.4,1630,25
2136,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:36:53,6.4,1630,24
2181,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:51:39,6.4,1630,23
2219,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:24:56,6.4,1630,22
2252,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:46:43,6.4,1630,21
2298,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:15:18,6.7,1706,20
2323,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:53:01,5.8,1476,19
2331,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:23:59,4.9,1266,18
2381,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:21:21,4.5,1146,17
2411,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:21:41,5.8,1476,15
2455,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:18:29,5.8,1476,14
2478,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:10:13,5.8,1476,13
2519,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:35:50,5.8,1476,12
2525,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:42:26,5.5,1400,11
2556,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:17:53,5.8,1476,11
2604,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:42:12,5.5,1400,10
2612,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:32:02,5.8,1476,9
2650,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:37:39,5.5,1400,8
2689,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:38:13,5.5,1400,7
2748,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:35:13,5.8,1476,6
2768,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:25:31,5.8,1476,5
2839,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:00:04,5.8,1476,4
2878,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:09:10,5.5,1400,3
2900,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:36:11,5.5,1400,2
2947,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:28:27,6.4,1630,1
2948,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:20:18,5.5,1400,0
1386,CA4501,,16:30:00,19:30:00,2021-04-30 14:39:41,6.8,1580,45
1424,CA4501,,16:30:00,19:30:00,2021-05-01 14:39:51,6.8,1580,44
1428,CA4501,,16:30:00,19:30:00,2021-05-02 14:10:04,6.8,1580,43
1465,CA4501,,16:30:00,19:30:00,2021-05-03 14:39:53,6.8,1580,42
1502,CA4501,,16:30:00,19:30:00,2021-05-04 14:06:16,7.7,1790,41
1541,CA4501,,16:30:00,19:30:00,2021-05-05 13:57:28,6.8,1580,40
1595,CA4501,,16:30:00,19:30:00,2021-05-06 14:52:58,6.8,1580,39
1633,CA4501,,16:30:00,19:30:00,2021-05-07 14:43:34,6.8,1580,38
1636,CA4501,,16:30:00,19:30:00,2021-05-08 14:24:34,5.0,1170,37
1707,CA4501,,16:30:00,19:30:00,2021-05-09 14:11:47,5.4,1260,36
1710,CA4501,,16:30:00,19:30:00,2021-05-10 14:37:51,5.4,1260,35
1751,CA4501,,16:30:00,19:30:00,2021-05-11 14:38:17,5.4,1260,34
1785,CA4501,,16:30:00,19:30:00,2021-05-12 14:09:11,5.4,1260,33
1855,CA4501,,16:30:00,19:30:00,2021-05-13 13:45:40,5.4,1260,32
1892,CA4501,,16:30:00,19:30:00,2021-05-14 14:14:21,5.4,1260,31
1929,CA4501,,16:30:00,19:30:00,2021-05-15 14:47:24,5.4,1260,30
1966,CA4501,,16:30:00,19:30:00,2021-05-16 14:48:38,5.4,1260,29
1969,CA4501,,16:30:00,19:30:00,2021-05-17 14:19:38,5.4,1260,28
2018,CA4501,,16:30:00,19:30:00,2021-05-18 14:28:39,5.4,1260,27
2042,CA4501,,16:30:00,19:30:00,2021-05-19 06:58:50,5.4,1260,26
2103,CA4501,,16:30:00,19:30:00,2021-05-20 13:57:45,5.4,1260,25
2143,CA4501,,16:30:00,19:30:00,2021-05-21 14:36:53,5.4,1260,24
2147,CA4501,,16:30:00,19:30:00,2021-05-22 14:51:39,5.4,1260,23
2206,CA4501,,16:30:00,19:30:00,2021-05-23 14:24:56,5.4,1260,22
2239,CA4501,,16:30:00,19:30:00,2021-05-24 13:46:43,5.4,1260,21
2267,CA4501,,16:30:00,19:30:00,2021-05-25 14:15:18,5.4,1260,20
2305,CA4501,,16:30:00,19:30:00,2021-05-26 13:53:01,5.4,1260,19
2364,CA4501,,16:30:00,19:30:00,2021-05-27 14:23:59,5.4,1260,18
2402,CA4501,,16:30:00,19:30:00,2021-05-28 14:21:21,5.4,1260,17
2428,CA4501,,16:30:00,19:30:00,2021-05-30 12:21:41,5.4,1260,15
2443,CA4501,,16:30:00,19:30:00,2021-05-31 12:18:29,5.4,1260,14
2473,CA4501,,16:30:00,19:30:00,2021-06-01 14:10:13,5.4,1260,13
2485,CA4501,,16:30:00,19:30:00,2021-06-02 14:35:50,5.4,1260,12
2546,CA4501,,16:30:00,19:30:00,2021-06-03 06:42:26,5.4,1260,11
