,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2272,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.6,600,29
2322,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:07,2.6,600,28
2373,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:52,3.1,720,27
2424,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:08,3.1,720,26
2475,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:37,3.1,720,25
2525,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:58,3.1,720,24
2574,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:53,3.4,781,23
2624,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:17,3.4,781,22
2672,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:37,2.8,661,21
2717,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:36,2.8,661,20
2762,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:38,2.8,661,19
2807,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.8,661,18
2852,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:17,2.8,661,17
2898,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:19,2.8,661,16
2943,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:30,2.8,661,13
3034,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:47,3.1,711,10
3077,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:33,3.1,711,9
3121,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:54,3.1,711,7
3166,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:37,3.1,711,5
3211,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:32,3.4,781,4
3257,9C8888,,13:25:00,16:05:00,2020-09-11 09:06:33,3.4,781,3
3301,9C8888,,13:25:00,16:05:00,2020-09-12 15:53:46,3.3,764,2
3347,9C8888,,13:25:00,16:05:00,2020-09-13 14:15:13,3.5,811,1
3381,9C8888,,13:25:00,16:05:00,2020-09-14 12:55:50,3.6,840,0
1538,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,5.1,1080,45
1588,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,5.1,1080,44
1633,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,5.1,1080,43
1675,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:45,5.1,1080,42
1702,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,5.1,1080,41
1769,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,5.1,1080,40
1806,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,39
1887,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,5.1,1080,38
1905,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,37
1987,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,36
2037,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,5.1,1080,35
2087,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,5.1,1080,34
2137,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:13,5.1,1080,33
2186,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,5.1,1080,32
2222,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,5.1,1080,30
2288,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,29
2339,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:07,5.1,1080,28
2390,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,5.1,1080,27
2441,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:08,5.1,1080,26
2492,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:37,5.1,1080,25
2542,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,5.1,1080,24
2590,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,5.1,1080,23
2639,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,5.1,1080,22
2651,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:37,5.1,1080,21
2733,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,5.1,1080,20
2778,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,5.1,1080,19
2823,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,18
2868,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:17,5.1,1080,17
2914,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:19,5.1,1080,16
2959,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:30,5.1,1080,13
3005,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,5.1,1080,11
3049,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,5.1,1080,10
3093,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,5.1,1080,9
3137,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:54,5.1,1080,7
3182,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:37,5.1,1080,5
3227,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:32,5.1,1080,4
3273,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:06:33,5.1,1080,3
3317,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:53:46,5.1,1080,2
3363,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:15:13,5.1,1080,1
3389,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 12:55:50,5.1,1080,0
1503,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:48,4.8,1120,45
1553,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:40,4.8,1120,44
1603,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,43
1658,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:45,4.8,1120,42
1717,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,4.8,1120,41
1753,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,40
1840,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,39
1853,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,4.8,1120,38
1940,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,37
1958,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,4.8,1120,36
2002,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,4.8,1120,35
2052,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,4.8,1120,34
2103,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:13,4.8,1120,33
2151,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,4.8,1120,32
2201,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,4.8,1120,30
2253,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,29
2302,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:07,4.8,1120,28
2354,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,4.8,1120,27
2406,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:08,4.8,1120,26
2456,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:37,4.8,1120,25
2506,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,4.8,1120,24
2557,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,4.8,1120,23
2607,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,4.8,1120,22
2690,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:37,4.8,1120,21
2702,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:36,4.8,1120,20
2748,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,4.8,1120,19
2793,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,18
2837,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:17,4.8,1120,17
2883,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,4.8,1120,16
2929,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:30,4.8,1120,13
2989,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,4.8,1120,11
3019,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,4.8,1120,10
3063,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,4.8,1120,9
3107,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:54,4.8,1120,7
3151,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:37,4.8,1120,5
3197,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:32,4.8,1120,4
3242,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:06:33,4.8,1120,3
3287,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:53:46,4.8,1120,2
3333,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:15:13,4.8,1120,1
3408,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 12:55:50,4.8,1120,0
1539,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:48,10.0,2330,45
1589,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.8,1120,44
1634,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,43
1681,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:45,4.8,1120,42
1703,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,41
1768,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,40
1805,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,39
1888,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,4.8,1120,38
1904,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,37
1988,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,36
2038,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,4.8,1120,35
2088,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,4.8,1120,34
2187,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,4.8,1120,32
2221,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,4.8,1120,30
2289,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,29
2340,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,4.8,1120,28
2391,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,4.8,1120,27
2442,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:08,4.8,1120,26
2493,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:37,4.8,1120,25
2543,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,4.8,1120,24
2591,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,4.8,1120,23
2640,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,4.8,1120,22
2652,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:37,4.8,1120,21
2734,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,4.8,1120,20
2824,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,4.8,1120,18
2869,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,4.8,1120,17
2915,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,4.8,1120,16
3183,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:37,4.8,1120,5
3228,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:32,4.8,1120,4
3274,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:06:33,4.8,1120,3
3318,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:53:46,4.8,1120,2
3364,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:15:13,4.8,1120,1
3384,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 12:55:50,4.8,1120,0
1544,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:48,9.5,2010,45
1594,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:40,9.5,2010,44
1639,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:38,9.3,1980,43
1691,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:45,9.5,2010,42
1708,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:00,9.5,2010,41
1763,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,9.5,2010,40
1800,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,39
1893,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:12,4.0,850,38
1899,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,4.0,850,37
1993,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,4.0,850,36
2043,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:03,4.0,850,35
2093,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:55,4.0,850,34
2142,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:13,4.0,850,33
2192,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:38,4.0,850,32
2216,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:39,4.0,850,30
2294,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.0,850,29
2345,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:07,4.0,850,28
2396,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:52,4.0,850,27
2447,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:08,4.0,850,26
2498,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:37,3.8,800,25
2548,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:58,3.8,800,24
2596,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:53,3.8,800,23
2645,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:17,3.8,800,22
2655,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:37,3.8,800,21
2739,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:36,3.8,800,20
2783,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:38,3.8,800,19
2829,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,3.8,800,18
2874,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:17,3.8,800,17
2920,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:19,3.8,800,16
2964,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:30,3.3,700,13
2973,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:29,3.3,700,11
3054,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:47,3.3,700,10
3098,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:33,3.3,700,9
3142,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:54,3.3,700,7
3188,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:37,3.3,700,5
3233,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:32,3.3,700,4
3279,CA4501,,16:45:00,19:30:00,2020-09-11 09:06:33,3.8,800,3
3323,CA4501,,16:45:00,19:30:00,2020-09-12 15:53:46,4.6,980,2
3369,CA4501,,16:45:00,19:30:00,2020-09-13 14:15:13,4.6,980,1
3375,CA4501,,16:45:00,19:30:00,2020-09-14 12:55:50,5.0,1060,0
1518,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:48,9.5,2010,45
1568,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:40,9.5,2010,44
1643,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:38,9.3,1980,43
1679,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:45,9.5,2010,42
1730,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:00,9.5,2010,41
1789,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,9.5,2010,40
1826,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,39
1868,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:12,3.5,740,38
1925,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,3.5,740,37
1965,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.5,740,36
2017,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:03,3.5,740,35
2067,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:55,3.3,700,34
2118,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:13,3.3,700,33
2166,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:38,3.3,700,32
2235,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:39,3.3,700,30
2269,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,29
2319,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:07,3.3,700,28
2370,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:52,3.3,700,27
2421,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:08,3.3,700,26
2472,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:37,3.3,700,25
2522,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:58,3.3,700,24
2572,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:53,3.5,743,23
2622,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:17,3.5,743,22
2674,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:37,3.5,743,21
2715,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:36,3.5,743,20
2760,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:38,3.5,743,19
2805,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,4.0,843,18
2850,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:17,4.0,843,17
2896,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:19,3.5,743,16
2941,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:30,3.5,743,13
3009,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:29,3.3,700,11
3032,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:47,3.5,743,10
3075,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:33,3.5,743,9
3119,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:54,3.5,743,7
3164,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:37,3.5,743,5
3209,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:32,4.0,843,4
3255,CA4515,,08:10:00,10:45:00,2020-09-11 09:06:33,4.0,843,3
3299,CA4515,,08:10:00,10:45:00,2020-09-12 15:53:46,4.8,1023,2
3345,CA4515,,08:10:00,10:45:00,2020-09-13 14:15:13,4.8,1023,1
3386,CA4515,,08:10:00,10:45:00,2020-09-14 12:55:50,5.0,1060,0
1514,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:48,5.3,1029,45
1564,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:40,5.3,1028,44
1614,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:38,5.3,1028,43
1674,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:45,5.3,1028,42
1726,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:00,5.4,1040,41
1793,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,5.4,1040,40
1830,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,39
1864,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:12,5.4,1040,38
1929,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,5.4,1040,37
1947,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,5.4,1040,36
2013,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:03,5.4,1040,35
2063,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:55,5.3,1029,34
2114,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:13,5.4,1040,33
2162,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:38,5.3,1028,32
2231,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:39,4.0,780,30
2265,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.0,780,29
2315,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:07,4.0,780,28
