,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
992,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:50:02,6.3,1610,45
1011,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:11:48,6.3,1610,44
1125,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:12:13,6.3,1622,39
1191,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:49:17,6.3,1622,36
1230,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:43:26,6.3,1622,36
1267,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:42:32,6.3,1622,35
1298,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:35:32,6.3,1622,34
1363,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:27:03,6.3,1622,32
1403,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:49:00,6.3,1622,31
1478,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:29:21,6.3,1622,27
1554,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:34:00,6.3,1622,25
1589,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:14:30,6.3,1622,24
1617,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:03:52,6.3,1622,24
1645,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:01:38,6.3,1622,23
1692,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:39:20,6.3,1622,22
1727,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:24:36,5.1,1312,20
1767,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:29:01,5.1,1312,19
1821,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:52:51,5.1,1312,18
1899,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:23:02,5.1,1312,15
1930,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:57:08,5.1,1312,14
1958,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:17:53,4.3,1100,12
2011,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:28:08,3.1,800,11
2055,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:29:51,2.7,700,10
2085,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:28:10,2.3,600,9
2135,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:28:56,2.3,600,8
2203,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:41:03,2.1,550,5
2218,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:21:41,2.1,550,4
2264,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:43:19,2.1,550,4
2293,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:48:25,2.1,550,3
2327,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:36:17,2.1,550,2
2374,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:41:49,2.3,580,0
972,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:50:02,6.3,1610,45
1009,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:11:48,6.3,1610,44
1116,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:12:13,6.3,1610,39
1199,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:49:17,6.3,1610,36
1252,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:43:26,6.3,1610,36
1259,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:42:32,6.3,1610,35
1324,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:35:32,6.3,1610,34
1378,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:27:03,6.3,1610,32
