,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1757,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:58:12,3.0,700,16
1812,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:13:29,3.0,700,15
1848,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:37:23,3.0,700,14
1905,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:14:06,3.0,700,13
1953,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:16:18,3.0,700,12
2002,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:04:28,3.0,700,11
2037,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:42:27,3.4,800,10
2103,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:36:20,3.0,700,9
2137,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:42:05,3.0,700,8
2172,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:38:44,3.7,860,7
2234,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:44:30,3.7,860,6
2291,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:39:47,3.7,860,5
2335,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 14:57:16,3.0,700,4
2373,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:49:00,2.9,680,3
2406,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:47:35,2.9,680,2
2442,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:25:51,5.0,1170,1
2499,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:36:32,5.0,1170,0
872,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:23:12,3.3,780,39
906,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:11:13,3.3,780,38
940,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:00:57,3.3,780,37
979,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:03:04,3.4,800,32
1036,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:20:52,3.0,700,31
1111,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:59:38,3.0,700,30
1168,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:12:37,3.0,700,29
1210,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:31:13,3.0,700,27
1263,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:08:43,3.0,700,26
1312,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:10:20,3.0,700,25
1361,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:36:14,3.0,700,24
1406,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:26:35,3.0,700,23
1459,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:30:59,3.0,700,22
1499,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:29:15,3.0,700,21
1553,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:30:37,3.0,700,20
1645,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:50:07,3.0,700,18
1718,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:55:20,3.0,700,17
1773,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:58:12,3.0,700,16
1779,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:13:29,3.0,700,15
1832,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:37:23,3.0,700,14
1921,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:14:06,3.0,700,13
1969,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:16:18,3.0,700,12
2018,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:04:28,3.0,700,11
2062,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:42:27,3.4,800,10
2078,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:36:20,3.0,700,9
2160,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:42:05,3.0,700,8
2186,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:38:44,3.7,860,7
2244,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:44:30,3.7,860,6
2269,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:39:47,3.7,860,5
2317,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 14:57:16,3.0,700,4
2350,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:49:00,3.0,700,3
2424,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:47:35,3.0,700,2
2459,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:25:51,5.4,1260,1
2512,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:36:32,5.4,1260,0
870,3U5122,MU5416,15:20:00,17:55:00,2020-10-26 15:23:12,3.3,780,39
909,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:11:13,3.3,780,38
938,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 14:00:57,3.3,780,37
978,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 22:03:04,3.4,800,32
1038,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:20:52,3.0,700,31
1109,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:59:38,3.0,700,30
1170,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:12:37,3.0,700,29
1208,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:31:13,3.0,700,27
1261,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:08:43,3.0,700,26
1310,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:10:20,3.0,700,25
1359,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:36:14,3.0,700,24
1404,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:26:35,3.0,700,23
1457,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:30:59,3.0,700,22
1501,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:29:15,3.0,700,21
1551,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:30:37,3.0,700,20
1643,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:50:07,3.0,700,18
1720,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:55:20,3.0,700,17
1775,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:58:12,3.0,700,16
1781,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:13:29,3.0,700,15
1830,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:37:23,3.0,700,14
1923,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:14:06,3.0,700,13
1971,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:16:18,3.0,700,12
2020,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:04:28,3.0,700,11
2068,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:42:27,3.7,860,10
2117,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:36:20,3.4,800,9
2154,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:42:05,3.4,800,8
2210,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:38:44,3.7,860,7
2238,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 13:44:30,3.7,860,6
2262,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:39:47,3.7,860,5
2323,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 14:57:16,3.0,700,4
2390,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 13:49:00,3.4,800,3
2418,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 12:47:35,3.4,800,2
2466,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:25:51,5.4,1260,1
2508,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:36:32,5.4,1260,0
867,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:23:12,3.3,780,39
918,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:11:13,3.3,780,38
950,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:00:57,3.3,780,37
990,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:03:04,3.4,800,32
1025,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:20:52,3.0,700,31
1121,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:59:38,3.0,700,30
1157,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:12:37,3.0,700,29
1221,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:31:13,3.0,700,27
1274,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:08:43,3.0,700,26
1323,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:10:20,3.0,700,25
1372,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:36:14,3.0,700,24
1417,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:26:35,3.0,700,23
1470,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:30:59,3.0,700,22
1533,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:29:15,3.0,700,21
1564,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:30:37,3.0,700,20
1631,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:50:07,3.0,700,18
1707,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:55:20,3.0,700,17
1762,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:58:12,3.0,700,16
1817,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:13:29,3.0,700,15
1843,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:37:23,3.0,700,14
1910,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:14:06,3.0,700,13
1958,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:16:18,3.0,700,12
2007,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:04:28,3.0,700,11
2044,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:42:27,3.4,800,10
2096,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:36:20,3.0,700,9
2144,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:42:05,3.0,700,8
2202,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:38:44,3.7,860,7
2227,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:44:30,3.7,860,6
2285,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:39:47,3.7,860,5
2332,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 14:57:16,3.0,700,4
2366,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:49:00,3.4,800,3
2399,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:47:35,3.0,700,2
2449,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:25:51,5.4,1260,1
2484,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:36:32,5.4,1260,0
869,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:23:12,3.0,710,39
910,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:11:13,3.0,710,38
951,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:00:57,3.0,710,37
977,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:03:04,3.1,730,32
1039,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:20:52,2.8,650,31
1108,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:59:38,2.8,650,30
1147,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:12:37,2.8,650,29
1207,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:31:13,2.8,650,27
1260,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:08:43,2.8,650,26
1309,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:10:20,2.8,650,25
1358,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:36:14,2.8,650,24
1403,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:26:35,2.8,650,23
1456,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:30:59,2.8,650,22
1502,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:29:15,2.8,650,21
1550,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:30:37,2.8,650,20
1644,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:50:07,2.8,650,18
1721,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:55:20,2.7,620,17
1776,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:58:12,2.7,620,16
1783,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:13:29,2.7,620,15
1829,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:37:23,2.8,650,14
1924,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:14:06,2.8,650,13
1972,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:16:18,2.8,650,12
2021,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:04:28,2.8,650,11
2070,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:42:27,2.8,650,10
2119,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:36:20,2.8,650,9
2169,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:42:05,2.8,650,8
2208,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:38:44,3.7,860,7
2236,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:44:30,3.7,860,6
2260,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:39:47,3.7,860,5
2325,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 14:57:16,2.8,650,4
2388,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:49:00,2.7,630,3
