,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:19:23,7.4,1720,45
1805,3U5024,MU2220,08:10:00,10:45:00,2021-01-20 14:52:46,7.4,1720,44
1859,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 14:03:08,4.4,1030,42
2009,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:32:13,4.4,1030,36
2127,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:18:43,3.1,730,32
2287,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:26:39,3.1,730,26
2343,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:56:25,3.1,720,24
2436,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:39:48,3.1,720,23
2564,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:27:46,3.1,720,17
2656,3U5024,MU2220,07:55:00,10:45:00,2021-02-18 13:47:00,3.1,720,15
2728,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:40:32,3.1,720,14
2765,3U5024,MU2220,07:55:00,10:45:00,2021-02-23 13:59:16,3.0,700,10
2810,3U5024,MU2220,07:55:00,10:45:00,2021-02-24 14:20:20,4.5,1050,9
2843,3U5024,MU2220,07:55:00,10:45:00,2021-02-25 13:41:36,4.5,1050,8
2902,3U5024,MU2220,07:55:00,10:45:00,2021-03-01 18:08:56,4.5,1050,4
2948,3U5024,MU2220,07:55:00,10:45:00,2021-03-02 13:54:39,4.5,1050,3
2994,3U5024,MU2220,07:55:00,10:45:00,2021-03-03 13:57:16,4.5,1050,2
3085,3U5024,MU2220,07:55:00,10:45:00,2021-03-05 13:43:23,5.4,1260,0
1741,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:19:23,8.4,1960,45
1794,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:52:46,8.4,1960,44
1866,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 14:03:08,5.4,1260,42
2016,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:32:13,5.4,1260,36
2134,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:18:43,3.4,800,32
2294,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:26:39,3.4,800,26
2388,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:56:25,3.4,790,24
2429,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:39:48,3.4,790,23
2557,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:27:46,3.4,790,17
2649,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 13:47:00,3.4,790,15
2721,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:40:32,3.4,790,14
2754,3U5110,MU5404,09:25:00,12:15:00,2021-02-23 13:59:16,3.2,750,10
2799,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:20:20,4.5,1050,9
2888,3U5110,MU5404,09:25:00,12:15:00,2021-02-25 13:41:36,4.5,1050,8
