,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2331,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:37,2.6,600,17
2381,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:48,2.6,600,16
2462,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,15
2478,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:56,2.6,600,14
2528,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:24,2.6,600,12
2601,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:59,2.6,600,11
2626,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:48,2.6,600,10
2674,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:07,2.6,600,9
2724,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:05,2.6,600,8
2771,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:33,2.4,550,7
2816,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:27,2.5,580,6
2862,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:45,2.6,600,5
2907,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:37,2.6,600,4
2952,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:17,2.4,550,3
3008,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:03,3.1,720,0
1193,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,4.6,1070,45
1240,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:15,4.6,1070,44
1287,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,4.6,1070,43
1334,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,4.6,1070,42
1380,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:12,4.6,1070,40
1428,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,4.6,1070,38
1477,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.6,1070,37
1525,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,36
1577,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,4.6,1070,35
1634,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:32,2.6,600,34
1649,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:32,2.6,600,33
1697,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,2.6,600,32
1770,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:39,2.6,600,31
1811,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:37,2.6,600,30
1860,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:33,2.6,600,29
