,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,3U5024,MU2220,08:05:00,10:40:00,2021-01-21 14:54:00,4.4,1030,45
1693,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 14:04:19,4.4,1030,44
2186,3U5024,MU2220,08:05:00,10:40:00,2021-02-10 14:41:01,3.1,720,25
2263,3U5024,MU2220,08:05:00,10:40:00,2021-02-12 13:50:57,3.1,720,23
2350,3U5024,MU2220,08:05:00,10:40:00,2021-02-16 14:29:01,3.1,720,19
2416,3U5024,MU2220,08:05:00,10:40:00,2021-02-17 14:26:32,3.1,720,18
2471,3U5024,MU2220,08:05:00,10:40:00,2021-02-19 10:41:48,3.1,720,16
2571,3U5024,MU2220,08:05:00,10:40:00,2021-02-23 14:00:30,3.7,860,12
2612,3U5024,MU2220,08:05:00,10:40:00,2021-02-24 14:21:40,4.5,1050,11
2676,3U5024,MU2220,08:05:00,10:40:00,2021-02-25 13:42:50,4.5,1050,10
2728,3U5024,MU2220,08:05:00,10:40:00,2021-03-01 18:10:11,4.5,1050,6
2781,3U5024,MU2220,08:05:00,10:40:00,2021-03-02 13:55:53,4.5,1050,5
2859,3U5024,MU2220,08:05:00,10:40:00,2021-03-04 14:11:55,4.5,1050,3
2902,3U5024,MU2220,08:05:00,10:40:00,2021-03-05 13:44:36,4.5,1050,2
1621,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:54:00,5.4,1260,45
1695,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 14:04:19,5.4,1260,44
2165,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:41:01,3.4,790,25
2260,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:50:57,3.4,790,23
2347,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:29:01,3.4,790,19
2419,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:26:32,3.4,790,18
2474,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:41:48,3.4,790,16
2573,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 14:00:30,3.7,860,12
2610,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:21:40,4.5,1050,11
2678,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:42:50,4.5,1050,10
2730,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:10:11,4.5,1050,6
2783,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:55:53,4.5,1050,5
2826,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:11:55,4.5,1050,3
2904,3U5110,MU5404,09:25:00,11:55:00,2021-03-05 13:44:36,4.5,1050,2
1620,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:54:00,5.4,1260,45
1696,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:04:19,5.4,1260,44
2166,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:41:01,3.4,790,25
2259,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:50:57,3.4,790,23
2346,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:29:01,3.4,790,19
2420,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:26:32,3.4,790,18
2475,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:41:48,3.4,790,16
2574,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 14:00:30,2.8,650,12
2609,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:21:40,4.5,1050,11
2679,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:42:50,4.5,1050,10
2731,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:10:11,4.5,1050,6
2784,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:55:53,4.5,1050,5
2878,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:11:55,4.5,1050,3
2905,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:44:36,4.5,1050,2
1653,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:54:00,5.4,1260,45
1689,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 14:04:19,5.4,1260,44
2159,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:41:01,3.4,790,25
2238,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:50:57,3.4,790,23
2381,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:29:01,3.4,790,19
2387,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:26:32,3.4,790,18
2497,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:41:48,3.4,790,16
2542,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 14:00:30,3.4,790,12
2640,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:21:40,4.5,1050,11
2647,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:42:50,4.5,1050,10
2699,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:10:11,4.5,1050,6
2752,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:55:53,4.5,1050,5
2830,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:11:55,4.5,1050,3
2928,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:44:36,4.5,1050,2
1631,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:54:00,5.4,1260,45
1677,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:04:19,5.4,1260,44
2203,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:41:01,3.4,790,25
2280,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:50:57,3.4,790,23
2368,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:29:01,3.4,790,19
2400,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:26:32,3.4,790,18
2510,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:41:48,3.4,790,16
2554,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 14:00:30,3.4,790,12
2629,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:21:40,4.5,1050,11
2659,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:42:50,4.5,1050,10
2711,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:10:11,4.5,1050,6
2764,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:55:53,4.5,1050,5
2842,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:11:55,4.5,1050,3
2885,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:44:36,4.5,1050,2
1665,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:54:00,5.4,1260,45
1692,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:04:19,5.4,1260,44
2187,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:41:01,3.4,790,25
2264,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:50:57,3.4,790,23
2351,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:29:01,3.4,790,19
2415,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:26:32,3.4,790,18
2470,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:41:48,3.4,790,16
2570,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:00:30,3.4,790,12
2613,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:21:40,4.5,1050,11
2675,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:42:50,4.5,1050,10
2727,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:10:11,4.5,1050,6
2780,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:55:53,4.5,1050,5
2858,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:11:55,4.5,1050,3
2901,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:44:36,4.5,1050,2
1627,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:54:00,5.4,1260,45
1700,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:04:19,5.4,1260,44
2170,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:41:01,3.4,790,25
2255,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:50:57,3.4,790,23
2342,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:29:01,3.4,790,19
2424,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:26:32,3.4,790,18
2479,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:41:48,3.4,790,16
2578,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:00:30,3.4,790,12
2605,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:21:40,4.5,1050,11
2683,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:42:50,4.5,1050,10
2735,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:10:11,4.5,1050,6
2788,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:55:53,4.5,1050,5
2874,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:11:55,4.5,1050,3
2909,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:44:36,4.5,1050,2
1663,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:54:00,5.4,1260,45
1682,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:04:19,5.4,1260,44
2209,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:41:01,3.4,790,25
2286,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:50:57,3.4,790,23
2374,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:29:01,3.4,790,19
2394,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:26:32,3.4,790,18
2504,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:41:48,3.4,790,16
2548,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:00:30,3.4,790,12
2635,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:21:40,4.5,1050,11
