,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,CA1948,,12:00:00,15:00:00,2021-06-24 14:35:11,6.3,1460,9
99,CA1948,,12:00:00,15:00:00,2021-06-27 14:20:24,6.3,1460,6
105,CA1948,,12:00:00,15:00:00,2021-06-28 14:26:43,5.4,1250,5
5,HO1232,,09:00:00,12:00:00,2021-06-02 14:48:09,8.1,1877,31
11,HO1232,,09:00:00,12:00:00,2021-06-06 13:49:53,5.1,1187,27
16,HO1232,,09:00:00,12:00:00,2021-06-07 13:50:35,4.2,983,26
22,HO1232,,09:00:00,12:00:00,2021-06-09 14:37:18,5.1,1187,24
28,HO1232,,09:00:00,12:00:00,2021-06-11 14:21:20,4.2,974,22
35,HO1232,,09:00:00,12:00:00,2021-06-12 13:48:06,3.8,891,21
37,HO1232,,09:00:00,12:00:00,2021-06-15 14:34:49,4.5,1037,18
46,HO1232,,09:00:00,12:00:00,2021-06-17 14:20:45,5.4,1267,16
53,HO1232,,09:00:00,12:00:00,2021-06-18 14:27:10,5.1,1185,15
61,HO1232,,09:00:00,12:00:00,2021-06-19 14:29:34,4.8,1110,14
68,HO1232,,09:00:00,12:00:00,2021-06-20 13:41:39,5.1,1185,13
74,HO1232,,09:00:00,12:00:00,2021-06-21 14:00:47,5.1,1185,12
79,HO1232,,09:00:00,12:00:00,2021-06-22 13:31:50,4.1,960,11
82,HO1232,,09:00:00,12:00:00,2021-06-23 14:36:09,4.5,1037,10
89,HO1232,,09:00:00,12:00:00,2021-06-24 14:35:11,5.4,1267,9
94,HO1232,,09:00:00,12:05:00,2021-06-27 14:20:24,5.4,1267,6
104,HO1232,,09:00:00,12:05:00,2021-06-28 14:26:43,5.4,1267,5
34,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:48:06,10.0,2560,21
54,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:27:10,10.0,2560,15
60,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:29:34,10.0,2560,14
67,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:41:39,10.0,2560,13
70,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:00:47,10.0,2560,12
78,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:31:50,10.0,2560,11
12,MU5296,,08:00:00,11:00:00,2021-06-06 13:49:53,4.3,1100,27
17,MU5296,,08:00:00,11:00:00,2021-06-07 13:50:35,3.5,900,26
18,MU5296,,08:00:00,11:00:00,2021-06-09 14:37:18,3.5,900,24
24,MU5296,,08:00:00,11:00:00,2021-06-11 14:21:20,3.9,1000,22
30,MU5296,,08:00:00,11:00:00,2021-06-12 13:48:06,3.9,1000,21
39,MU5296,,08:00:00,11:00:00,2021-06-15 14:34:49,3.9,1000,18
47,MU5296,,08:00:00,11:00:00,2021-06-17 14:20:45,4.3,1100,16
52,MU5296,,08:00:00,11:00:00,2021-06-18 14:27:10,4.1,1050,15
56,MU5296,,08:00:00,11:00:00,2021-06-19 14:29:34,4.3,1100,14
63,MU5296,,08:00:00,11:00:00,2021-06-20 13:41:39,4.3,1100,13
75,MU5296,,08:00:00,11:00:00,2021-06-21 14:00:47,4.3,1100,12
80,MU5296,,08:00:00,11:00:00,2021-06-22 13:31:50,4.3,1100,11
83,MU5296,,08:00:00,11:00:00,2021-06-23 14:36:09,3.6,910,10
91,MU5296,,08:00:00,11:00:00,2021-06-24 14:35:11,3.9,1000,9
98,MU5296,,08:00:00,11:00:00,2021-06-27 14:20:24,3.9,1000,6
100,MU5296,,08:00:00,11:00:00,2021-06-28 14:26:43,3.9,1000,5
9,MU5418,,16:00:00,18:50:00,2021-06-06 13:49:53,6.5,1666,27
14,MU5418,,16:00:00,18:50:00,2021-06-07 13:50:35,6.5,1666,26
19,MU5418,,16:00:00,18:50:00,2021-06-09 14:37:18,6.5,1666,24
25,MU5418,,16:00:00,18:50:00,2021-06-11 14:21:20,6.5,1666,22
31,MU5418,,16:00:00,18:50:00,2021-06-12 13:48:06,6.3,1610,21
42,MU5418,,16:00:00,18:50:00,2021-06-15 14:34:49,6.5,1666,18
43,MU5418,,16:00:00,18:50:00,2021-06-17 14:20:45,6.5,1666,16
50,MU5418,,16:00:00,18:50:00,2021-06-18 14:27:10,6.0,1536,15
57,MU5418,,16:00:00,18:50:00,2021-06-19 14:29:34,5.9,1506,14
64,MU5418,,16:00:00,18:50:00,2021-06-20 13:41:39,5.3,1356,13
71,MU5418,,16:00:00,18:50:00,2021-06-21 14:00:47,5.3,1356,12
77,MU5418,,16:00:00,18:50:00,2021-06-22 13:31:50,5.3,1356,11
84,MU5418,,16:00:00,18:50:00,2021-06-23 14:36:09,5.3,1356,10
88,MU5418,,16:00:00,18:50:00,2021-06-24 14:35:11,5.3,1356,9
97,MU5418,,16:00:00,18:50:00,2021-06-27 14:20:24,5.9,1506,6
103,MU5418,,16:00:00,18:50:00,2021-06-28 14:26:43,6.5,1666,5
