,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1797,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:54:03,7.1,1510,42
1850,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,41
1899,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,39
1972,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,7.1,1510,38
1997,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,7.1,1510,37
2085,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:57,7.1,1510,36
2134,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,7.1,1510,35
2143,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,34
2193,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,7.1,1510,33
2242,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,7.1,1510,32
2291,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,31
2379,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:47,7.1,1510,30
2389,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:35,7.1,1510,29
2459,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,7.1,1510,27
2504,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,7.1,1510,26
2578,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,25
2607,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,7.1,1510,24
2664,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:48,7.1,1510,23
2723,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:26,7.1,1510,22
2773,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,4.1,870,21
2783,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,4.1,870,20
2834,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:16,4.1,870,18
2883,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,1.9,410,11
2937,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:37,4.1,870,10
2983,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,1.9,410,9
3057,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,410,8
3068,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:52,1.9,410,5
3114,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,1.9,410,4
3190,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:22,1.9,410,3
3242,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,1.9,410,2
3250,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,4.1,870,1
3316,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:34,4.1,870,0
1705,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,6.4,1490,44
1754,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:37,6.4,1490,43
1803,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:54:03,6.4,1490,42
1887,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,41
1938,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,39
1951,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,4.9,1140,38
2034,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,4.9,1140,37
2047,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:57,4.9,1140,36
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:32,4.9,1140,35
2181,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,4.9,1140,34
2230,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,4.9,1140,33
2281,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,4.9,1140,32
2328,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,4.9,1140,31
2373,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:47,4.9,1140,30
2426,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:35,4.9,1140,29
2475,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:53,4.9,1140,27
2497,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,4.9,1140,26
2556,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,4.9,1140,25
2623,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,24
2660,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:48,4.9,1140,23
2691,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:26,4.9,1140,22
2733,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,21
2809,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,20
2843,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:16,4.9,1140,18
2893,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,4.9,1140,11
2963,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:37,4.9,1140,10
3012,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.9,1140,9
3030,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:20,4.9,1140,8
3077,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,4.9,1140,5
3141,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,4.9,1140,4
3196,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:22,4.9,1140,3
3232,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,4.9,1140,2
3253,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,4.9,1140,1
3292,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:34,4.9,1040,0
1715,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,44
1764,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,6.4,1490,43
1824,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:54:03,6.4,1490,42
1877,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,41
1906,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,39
1965,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,4.9,1140,38
2025,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,4.9,1140,37
2057,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:57,4.9,1140,36
2107,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,4.9,1140,35
2171,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,4.9,1140,34
2221,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,4.9,1140,33
2270,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,4.9,1140,32
2318,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,4.9,1140,31
2363,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:47,4.9,1140,30
2416,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:35,4.9,1140,29
2465,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,4.9,1140,27
2487,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,4.9,1140,26
2546,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,4.9,1140,25
2612,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,24
2650,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:48,4.9,1140,23
2695,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:26,4.9,1140,22
2745,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,21
2818,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,20
2853,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:16,4.9,1140,18
2900,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,4.9,1140,11
2957,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,4.9,1140,10
2990,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.9,1140,9
3023,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,4.9,1140,8
3085,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,4.9,1140,5
3149,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,4.9,1140,4
3162,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,4.9,1140,3
3223,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,4.9,1140,2
3254,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,4.9,1140,1
3315,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:34,4.9,1040,0
1717,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:11,4.9,1040,44
1747,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:37,4.9,1040,43
1826,CA4501,,16:45:00,19:30:00,2020-05-13 13:54:03,4.9,1040,42
1875,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:46,4.9,1040,41
1908,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,39
1963,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:00,4.9,1040,38
2023,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:57,4.9,1040,37
2059,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:57,4.9,1040,36
2109,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:32,4.9,1040,35
2169,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:43,4.9,1040,34
2219,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:15,4.9,1040,33
2268,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:29,4.9,1040,32
2317,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:02,4.9,1040,31
2361,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:47,4.9,1040,30
2414,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:35,4.8,1020,29
2463,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:53,5.0,1070,27
2485,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:58,5.0,1070,26
2544,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:42,5.0,1070,25
2582,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,4.9,1030,24
2648,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:48,5.0,1070,23
2697,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:26,5.0,1070,22
2747,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:06,4.9,1030,21
2820,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,20
2855,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:16,3.1,650,18
2902,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:34,2.1,450,11
2927,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:37,1.9,410,10
2992,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,2.1,450,9
3021,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:20,1.9,410,8
3087,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:52,2.1,450,5
3151,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,1.9,410,4
3164,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:22,2.1,450,3
3221,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:34,4.0,850,2
3285,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:50,4.0,850,1
3314,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:34,4.0,850,0
3334,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:57,4.3,910,0
1732,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:11,4.5,950,44
1781,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:37,4.5,950,43
1842,CA4515,,08:10:00,10:45:00,2020-05-13 13:54:03,4.5,950,42
1860,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:46,4.5,950,41
1923,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,4.5,950,39
1982,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:00,4.5,950,38
2007,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:57,4.5,950,37
2075,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:57,4.5,950,36
2124,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:32,4.5,950,35
2153,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:43,4.5,950,34
2203,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:15,4.5,950,33
2252,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:29,4.5,950,32
2301,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:02,4.5,950,31
2345,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:47,4.5,950,30
2398,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:35,4.4,930,29
2449,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:53,4.5,950,27
2514,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:58,4.5,950,26
2568,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:42,4.5,950,25
2597,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,4.3,910,24
2671,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:48,4.5,950,23
2714,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:26,4.5,950,22
2763,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:06,4.3,910,21
2793,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,20
2871,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:16,2.9,620,18
2918,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:34,1.9,400,11
2953,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:37,1.7,360,10
2973,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,1.9,400,9
3048,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:20,1.6,340,8
3103,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:52,1.8,380,5
3124,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,1.6,340,4
3180,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:22,1.8,380,3
3205,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:34,4.0,850,2
3261,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:50,4.0,850,1
3304,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:34,4.0,850,0
1704,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:11,4.9,950,44
1753,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:37,4.9,950,43
1804,CZ8244,,17:45:00,20:20:00,2020-05-13 13:54:03,4.9,950,42
1888,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:46,3.4,650,41
1939,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.4,460,39
1952,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:00,2.4,455,38
2035,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:57,2.3,446,37
2046,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:57,2.4,454,36
2096,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:32,2.6,500,35
2182,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:43,2.5,492,34
2231,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:15,3.8,735,33
2282,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:29,3.8,738,32
2329,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:02,3.9,750,31
2374,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:47,3.9,750,30
2427,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:35,3.9,750,29
2476,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:53,2.6,500,27
2498,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:58,2.6,500,26
2557,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:42,2.6,500,25
2624,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,2.6,500,24
2629,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:48,2.6,500,23
2680,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:26,2.6,500,22
2734,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:06,3.9,750,21
2808,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,3.8,730,20
2842,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:16,2.6,500,18
2892,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:34,2.3,440,11
2962,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:37,2.2,427,10
3011,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,2.0,380,9
3031,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:20,1.9,366,8
3076,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:52,2.0,380,5
3142,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,1.6,310,4
3197,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:22,1.7,320,3
3233,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:34,4.7,913,2
3264,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:50,4.9,950,1
3293,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:34,4.7,903,0
3335,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:57,4.9,938,0
1713,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:11,5.5,1280,44
1762,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:37,5.5,1280,43
1822,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:54:03,5.5,1280,42
1879,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:46,5.5,1280,41
1904,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,39
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:00,5.5,1280,38
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:57,5.5,1280,37
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:57,5.5,1280,36
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:32,5.5,1280,35
2173,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:43,5.5,1280,34
2223,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,33
2272,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:29,5.5,1280,32
2320,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:02,5.5,1280,31
2365,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:47,5.5,1280,30
2418,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:35,5.5,1280,29
2467,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:53,5.5,1280,27
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:58,5.5,1280,26
2548,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:42,5.5,1280,25
2615,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,24
2652,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:48,5.5,1280,23
2682,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:26,5.5,1280,22
2743,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:06,5.5,1280,21
2817,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,20
2851,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:16,5.5,1280,18
2898,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:34,2.1,490,11
2968,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:37,2.1,485,10
2988,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,2.1,490,9
3025,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:20,1.6,375,8
3082,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:52,1.6,380,5
3136,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,1.6,375,4
