,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
265,HO1098,,14:30:00,17:25:00,2021-08-06 14:38:55,4.8,1120,29
269,HO1098,,14:30:00,17:25:00,2021-08-07 14:40:58,4.8,1120,28
281,HO1098,,14:30:00,17:25:00,2021-08-10 14:29:41,4.8,1120,25
292,HO1098,,14:30:00,17:25:00,2021-08-12 13:52:06,4.8,1120,23
306,HO1098,,14:30:00,17:25:00,2021-08-13 13:54:12,4.8,1120,22
313,HO1098,,14:30:00,17:25:00,2021-08-14 13:59:35,4.8,1120,21
329,HO1098,,14:30:00,17:25:00,2021-08-18 13:55:58,3.8,890,17
336,HO1098,,14:30:00,17:25:00,2021-08-19 13:53:27,3.8,890,16
343,HO1098,,14:30:00,17:25:00,2021-08-20 13:53:53,3.8,890,15
362,HO1098,,14:30:00,17:25:00,2021-08-21 14:30:08,3.8,890,14
371,HO1098,,14:30:00,17:25:00,2021-08-24 14:34:37,3.8,890,11
380,HO1098,,14:30:00,17:25:00,2021-08-25 13:48:06,3.8,890,10
402,HO1098,,14:30:00,17:25:00,2021-08-28 13:59:04,3.8,890,7
405,HO1098,,14:30:00,17:25:00,2021-08-29 14:15:47,3.8,890,6
418,HO1098,,14:30:00,17:25:00,2021-08-30 14:04:37,4.8,1120,5
422,HO1098,,14:30:00,17:25:00,2021-09-01 13:45:43,3.8,880,3
432,HO1098,,14:30:00,17:25:00,2021-09-03 13:40:28,2.8,645,1
441,HO1098,,14:30:00,17:25:00,2021-09-04 13:40:17,2.8,645,0
180,HO1120,,12:30:00,15:10:00,2021-07-21 14:40:15,6.8,1580,45
190,HO1120,,12:30:00,15:10:00,2021-07-24 10:25:25,6.8,1580,42
200,HO1120,,12:30:00,15:10:00,2021-07-25 14:13:09,6.8,1580,41
205,HO1120,,12:30:00,15:10:00,2021-07-26 14:50:54,6.8,1580,40
214,HO1120,,12:30:00,15:10:00,2021-07-29 14:39:55,6.7,1560,37
227,HO1120,,12:30:00,15:10:00,2021-07-31 14:00:57,6.7,1560,35
240,HO1120,,12:30:00,15:10:00,2021-08-01 14:10:13,6.7,1560,34
244,HO1120,,12:30:00,15:10:00,2021-08-04 14:32:48,4.8,1120,31
250,HO1120,,12:30:00,15:10:00,2021-08-05 14:29:19,4.8,1120,30
264,HO1120,,12:30:00,15:10:00,2021-08-06 14:38:55,4.8,1120,29
271,HO1120,,12:30:00,15:10:00,2021-08-07 14:40:58,4.8,1120,28
283,HO1120,,12:30:00,15:10:00,2021-08-10 14:29:41,4.8,1120,25
294,HO1120,,12:30:00,15:10:00,2021-08-12 13:52:06,4.8,1120,23
304,HO1120,,12:30:00,15:10:00,2021-08-13 13:54:12,4.8,1120,22
315,HO1120,,12:30:00,15:10:00,2021-08-14 13:59:35,4.8,1120,21
331,HO1120,,12:30:00,15:10:00,2021-08-18 13:55:58,5.8,1350,17
337,HO1120,,12:30:00,15:10:00,2021-08-19 13:53:27,5.8,1350,16
344,HO1120,,12:30:00,15:10:00,2021-08-20 13:53:53,5.8,1350,15
360,HO1120,,12:30:00,15:10:00,2021-08-21 14:30:08,4.8,1120,14
369,HO1120,,12:30:00,15:10:00,2021-08-24 14:34:37,4.8,1120,11
387,HO1120,,12:30:00,15:10:00,2021-08-25 13:48:06,4.8,1120,10
395,HO1120,,12:30:00,15:10:00,2021-08-28 13:59:04,4.8,1120,7
412,HO1120,,12:30:00,15:10:00,2021-08-29 14:15:47,4.8,1120,6
414,HO1120,,12:30:00,15:10:00,2021-08-30 14:04:37,3.8,890,5
424,HO1120,,12:30:00,15:10:00,2021-09-01 13:45:43,3.8,880,3
434,HO1120,,12:30:00,15:10:00,2021-09-03 13:40:28,3.1,731,1
443,HO1120,,12:30:00,15:10:00,2021-09-04 13:40:17,2.8,645,0
177,HO1270,,12:20:00,16:50:00,2021-07-21 14:40:15,4.8,1120,45
186,HO1270,,12:20:00,16:50:00,2021-07-24 10:25:25,4.8,1120,42
198,HO1270,,12:20:00,16:50:00,2021-07-25 14:13:09,4.8,1120,41
209,HO1270,,12:20:00,16:50:00,2021-07-26 14:50:54,4.8,1120,40
220,HO1270,,12:20:00,16:50:00,2021-07-29 14:39:55,3.9,904,37
226,HO1270,,12:20:00,16:50:00,2021-07-31 14:00:57,3.8,880,35
236,HO1270,,12:20:00,16:50:00,2021-08-01 14:10:13,3.8,880,34
247,HO1270,,12:20:00,16:50:00,2021-08-04 14:32:48,3.8,890,31
253,HO1270,,12:20:00,16:50:00,2021-08-05 14:29:19,3.8,890,30
257,HO1270,,12:20:00,16:50:00,2021-08-06 14:38:55,3.9,909,29
267,HO1270,,12:20:00,16:50:00,2021-08-07 14:40:58,3.9,906,28
279,HO1270,,12:20:00,16:50:00,2021-08-10 14:29:41,3.8,890,25
290,HO1270,,12:20:00,16:50:00,2021-08-12 13:52:06,3.8,890,23
308,HO1270,,12:20:00,16:50:00,2021-08-13 13:54:12,3.8,890,22
311,HO1270,,12:20:00,16:50:00,2021-08-14 13:59:35,3.8,890,21
327,HO1270,,12:20:00,16:50:00,2021-08-18 13:55:58,3.8,890,17
341,HO1270,,12:20:00,16:50:00,2021-08-19 13:53:27,3.8,890,16
348,HO1270,,12:20:00,16:50:00,2021-08-20 13:53:53,3.8,890,15
363,HO1270,,12:20:00,16:50:00,2021-08-21 14:30:08,3.8,890,14
373,HO1270,,12:20:00,16:50:00,2021-08-24 14:34:37,3.8,890,11
391,HO1270,,12:20:00,16:50:00,2021-08-25 13:48:06,3.8,890,10
232,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:10:13,10.0,2560,34
323,MU3446,HO1060,19:30:00,22:25:00,2021-08-14 13:59:35,10.0,2560,21
353,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:30:08,10.0,2560,14
378,MU3446,HO1060,19:30:00,22:25:00,2021-08-24 14:34:37,10.0,2560,11
383,MU3446,HO1060,19:30:00,22:25:00,2021-08-25 13:48:06,10.0,2560,10
230,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:10:13,10.0,2560,34
320,MU3448,HO1098,14:30:00,17:25:00,2021-08-14 13:59:35,10.0,2560,21
355,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:30:08,10.0,2560,14
376,MU3448,HO1098,14:30:00,17:25:00,2021-08-24 14:34:37,10.0,2560,11
385,MU3448,HO1098,14:30:00,17:25:00,2021-08-25 13:48:06,10.0,2560,10
399,MU3448,HO1098,14:30:00,17:25:00,2021-08-28 13:59:04,10.0,2560,7
407,MU3448,HO1098,14:30:00,17:25:00,2021-08-29 14:15:47,10.0,2560,6
428,MU3448,HO1098,14:30:00,17:25:00,2021-09-01 13:45:43,10.0,2560,3
438,MU3448,HO1098,14:30:00,17:25:00,2021-09-04 13:40:17,10.0,2560,0
229,MU3450,HO1120,12:30:00,15:10:00,2021-08-01 14:10:13,10.0,2560,34
318,MU3450,HO1120,12:30:00,15:10:00,2021-08-14 13:59:35,10.0,2560,21
357,MU3450,HO1120,12:30:00,15:10:00,2021-08-21 14:30:08,10.0,2560,14
374,MU3450,HO1120,12:30:00,15:10:00,2021-08-24 14:34:37,10.0,2560,11
390,MU3450,HO1120,12:30:00,15:10:00,2021-08-25 13:48:06,10.0,2560,10
398,MU3450,HO1120,12:30:00,15:10:00,2021-08-28 13:59:04,10.0,2560,7
406,MU3450,HO1120,12:30:00,15:10:00,2021-08-29 14:15:47,10.0,2560,6
427,MU3450,HO1120,12:30:00,15:10:00,2021-09-01 13:45:43,10.0,2560,3
437,MU3450,HO1120,12:30:00,15:10:00,2021-09-04 13:40:17,10.0,2560,0
242,MU3454,HO1270,12:20:00,16:50:00,2021-08-01 14:10:13,10.0,2560,34
319,MU3454,HO1270,12:20:00,16:50:00,2021-08-14 13:59:35,10.0,2560,21
356,MU3454,HO1270,12:20:00,16:50:00,2021-08-21 14:30:08,10.0,2560,14
366,MU3454,HO1270,12:20:00,16:50:00,2021-08-24 14:34:37,10.0,2560,11
394,MU3454,HO1270,12:20:00,16:50:00,2021-08-25 13:48:06,10.0,2560,10
178,MU5416,,15:30:00,18:10:00,2021-07-21 14:40:15,6.7,1720,45
192,MU5416,,15:30:00,18:10:00,2021-07-24 10:25:25,6.7,1720,42
196,MU5416,,15:30:00,18:10:00,2021-07-25 14:13:09,6.7,1720,41
208,MU5416,,15:30:00,18:10:00,2021-07-26 14:50:54,6.7,1720,40
221,MU5416,,15:30:00,18:10:00,2021-07-29 14:39:55,6.7,1720,37
224,MU5416,,15:30:00,18:10:00,2021-07-31 14:00:57,6.7,1720,35
237,MU5416,,15:30:00,18:10:00,2021-08-01 14:10:13,6.7,1720,34
248,MU5416,,15:30:00,18:10:00,2021-08-04 14:32:48,6.7,1720,31
254,MU5416,,15:30:00,18:10:00,2021-08-05 14:29:19,6.7,1720,30
256,MU5416,,15:30:00,18:10:00,2021-08-06 14:38:55,6.7,1720,29
268,MU5416,,15:30:00,18:10:00,2021-08-07 14:40:58,6.7,1720,28
280,MU5416,,15:30:00,18:10:00,2021-08-10 14:29:41,3.9,1000,25
291,MU5416,,15:30:00,18:10:00,2021-08-12 13:52:06,3.4,880,23
307,MU5416,,15:30:00,18:10:00,2021-08-13 13:54:12,3.4,880,22
312,MU5416,,15:30:00,18:10:00,2021-08-14 13:59:35,3.4,880,21
328,MU5416,,15:30:00,18:10:00,2021-08-18 13:55:58,3.7,940,17
342,MU5416,,15:30:00,18:10:00,2021-08-19 13:53:27,3.7,940,16
349,MU5416,,15:30:00,18:10:00,2021-08-20 13:53:53,3.7,940,15
350,MU5416,,15:30:00,18:10:00,2021-08-21 14:30:08,3.2,830,14
372,MU5416,,15:30:00,18:10:00,2021-08-24 14:34:37,3.9,1000,11
389,MU5416,,15:30:00,18:10:00,2021-08-25 13:48:06,3.9,1000,10
401,MU5416,,15:30:00,18:10:00,2021-08-28 13:59:04,3.7,940,7
410,MU5416,,15:30:00,18:10:00,2021-08-29 14:15:47,3.7,940,6
417,MU5416,,15:30:00,18:10:00,2021-08-30 14:04:37,3.7,940,5
421,MU5416,,15:30:00,18:10:00,2021-09-01 13:45:43,3.5,900,3
431,MU5416,,15:30:00,18:10:00,2021-09-03 13:40:28,3.5,900,1
440,MU5416,,15:30:00,18:10:00,2021-09-04 13:40:17,2.9,750,0
182,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:40:15,7.7,1967,45
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:25:25,7.7,1967,42
201,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:50:54,7.7,1967,40
217,ZH5012,HO1060,19:30:00,22:25:00,2021-07-29 14:39:55,7.7,1967,37
231,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:10:13,7.4,1890,34
261,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:38:55,4.9,1267,29
274,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:40:58,4.9,1267,28
286,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:29:41,4.9,1267,25
297,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:52:06,4.9,1267,23
302,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 13:54:12,4.9,1267,22
322,ZH5012,HO1060,19:30:00,22:25:00,2021-08-14 13:59:35,4.6,1190,21
334,ZH5012,HO1060,19:30:00,22:25:00,2021-08-18 13:55:58,4.9,1267,17
354,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:30:08,4.6,1190,14
377,ZH5012,HO1060,19:30:00,22:25:00,2021-08-24 14:34:37,4.6,1190,11
384,ZH5012,HO1060,19:30:00,22:25:00,2021-08-25 13:48:06,4.6,1190,10
179,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:40:15,7.4,1890,45
191,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:25:25,7.4,1890,42
206,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:50:54,7.4,1890,40
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-29 14:39:55,7.4,1890,37
239,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:10:13,7.4,1890,34
255,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:38:55,4.6,1190,29
270,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:40:58,4.6,1190,28
282,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:29:41,4.6,1190,25
293,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:52:06,4.6,1190,23
305,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:54:12,4.6,1190,22
314,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:59:35,4.6,1190,21
330,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:55:58,3.8,960,17
361,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:30:08,3.8,960,14
370,ZH5020,HO1098,14:30:00,17:25:00,2021-08-24 14:34:37,3.8,960,11
388,ZH5020,HO1098,14:30:00,17:25:00,2021-08-25 13:48:06,3.8,960,10
403,ZH5020,HO1098,14:30:00,17:25:00,2021-08-28 13:59:04,3.8,960,7
404,ZH5020,HO1098,14:30:00,17:25:00,2021-08-29 14:15:47,3.8,960,6
419,ZH5020,HO1098,14:30:00,17:25:00,2021-08-30 14:04:37,4.6,1190,5
423,ZH5020,HO1098,14:30:00,17:25:00,2021-09-01 13:45:43,3.8,960,3
433,ZH5020,HO1098,14:30:00,17:25:00,2021-09-03 13:40:28,3.1,794,1
442,ZH5020,HO1098,14:30:00,17:25:00,2021-09-04 13:40:17,2.8,720,0
183,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:40:15,6.8,1730,45
194,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:25:25,6.8,1730,42
203,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:50:54,6.8,1730,40
218,ZH5026,HO1120,12:30:00,15:10:00,2021-07-29 14:39:55,6.8,1730,37
233,ZH5026,HO1120,12:30:00,15:10:00,2021-08-01 14:10:13,6.8,1730,34
260,ZH5026,HO1120,12:30:00,15:10:00,2021-08-06 14:38:55,5.0,1270,29
275,ZH5026,HO1120,12:30:00,15:10:00,2021-08-07 14:40:58,5.0,1270,28
287,ZH5026,HO1120,12:30:00,15:10:00,2021-08-10 14:29:41,5.0,1270,25
298,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:52:06,5.0,1270,23
301,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 13:54:12,5.0,1270,22
324,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 13:59:35,5.0,1270,21
335,ZH5026,HO1120,12:30:00,15:10:00,2021-08-18 13:55:58,5.9,1500,17
352,ZH5026,HO1120,12:30:00,15:10:00,2021-08-21 14:30:08,5.0,1270,14
379,ZH5026,HO1120,12:30:00,15:10:00,2021-08-24 14:34:37,5.0,1270,11
382,ZH5026,HO1120,12:30:00,15:10:00,2021-08-25 13:48:06,5.0,1270,10
400,ZH5026,HO1120,12:30:00,15:10:00,2021-08-28 13:59:04,4.6,1190,7
408,ZH5026,HO1120,12:30:00,15:10:00,2021-08-29 14:15:47,4.6,1190,6
413,ZH5026,HO1120,12:30:00,15:10:00,2021-08-30 14:04:37,3.8,960,5
420,ZH5026,HO1120,12:30:00,15:10:00,2021-09-01 13:45:43,3.8,960,3
430,ZH5026,HO1120,12:30:00,15:10:00,2021-09-03 13:40:28,3.1,800,1
439,ZH5026,HO1120,12:30:00,15:10:00,2021-09-04 13:40:17,2.8,720,0
184,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:40:15,4.9,1266,45
193,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:25:25,4.9,1266,42
202,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:50:54,4.9,1266,40
212,ZH5088,HO1270,12:20:00,16:50:00,2021-07-29 14:39:55,4.0,1036,37
234,ZH5088,HO1270,12:20:00,16:50:00,2021-08-01 14:10:13,4.0,1036,34
259,ZH5088,HO1270,12:20:00,16:50:00,2021-08-06 14:38:55,4.0,1036,29
266,ZH5088,HO1270,12:20:00,16:50:00,2021-08-07 14:40:58,4.0,1036,28
277,ZH5088,HO1270,12:20:00,16:50:00,2021-08-10 14:29:41,4.0,1036,25
288,ZH5088,HO1270,12:20:00,16:50:00,2021-08-12 13:52:06,4.0,1036,23
300,ZH5088,HO1270,12:20:00,16:50:00,2021-08-13 13:54:12,4.0,1036,22
310,ZH5088,HO1270,12:20:00,16:50:00,2021-08-14 13:59:35,4.0,1036,21
325,ZH5088,HO1270,12:20:00,16:50:00,2021-08-18 13:55:58,4.0,1036,17
351,ZH5088,HO1270,12:20:00,16:50:00,2021-08-21 14:30:08,4.0,1036,14
365,ZH5088,HO1270,12:20:00,16:50:00,2021-08-24 14:34:37,4.0,1036,11
381,ZH5088,HO1270,12:20:00,16:50:00,2021-08-25 13:48:06,4.0,1036,10
