,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1420,9C8888,,13:10:00,16:05:00,2021-05-11 14:45:21,4.9,1131,45
1446,9C8888,,13:10:00,16:05:00,2021-05-12 14:15:50,4.9,1131,44
1508,9C8888,,13:10:00,16:05:00,2021-05-13 13:52:49,4.9,1131,43
1546,9C8888,,13:10:00,16:05:00,2021-05-14 14:21:15,4.9,1131,42
1585,9C8888,,13:10:00,16:05:00,2021-05-15 14:54:47,4.9,1131,41
1603,9C8888,,13:10:00,16:05:00,2021-05-16 14:55:57,4.9,1131,40
1680,9C8888,,13:10:00,16:05:00,2021-05-18 14:36:01,4.9,1131,38
1761,9C8888,,13:10:00,16:05:00,2021-05-20 14:04:15,4.6,1070,36
1804,9C8888,,13:10:00,16:05:00,2021-05-21 14:43:56,4.6,1070,35
1848,9C8888,,13:10:00,16:05:00,2021-05-22 14:58:17,4.6,1070,34
1885,9C8888,,13:10:00,16:05:00,2021-05-23 14:31:44,4.6,1070,33
1928,9C8888,,13:10:00,16:05:00,2021-05-24 13:53:33,4.6,1070,32
1948,9C8888,,13:10:00,16:05:00,2021-05-25 14:23:01,4.9,1131,31
1994,9C8888,,13:10:00,16:05:00,2021-05-26 13:59:51,4.9,1131,30
2041,9C8888,,13:10:00,16:05:00,2021-05-27 14:30:36,4.9,1131,29
2078,9C8888,,13:10:00,16:05:00,2021-05-28 14:28:13,4.9,1131,28
2120,9C8888,,13:10:00,16:05:00,2021-05-29 13:35:34,4.9,1131,27
2148,9C8888,,13:10:00,16:05:00,2021-05-30 12:28:50,4.9,1131,26
2182,9C8888,,13:10:00,16:05:00,2021-05-31 12:25:26,4.9,1131,25
2217,9C8888,,13:10:00,16:05:00,2021-06-01 14:17:13,4.9,1131,24
2237,9C8888,,13:10:00,16:05:00,2021-06-02 14:42:53,4.9,1131,23
2261,9C8888,,13:10:00,16:05:00,2021-06-03 06:49:38,4.9,1131,22
2308,9C8888,,13:10:00,16:05:00,2021-06-03 14:26:59,4.9,1131,22
2346,9C8888,,13:10:00,16:05:00,2021-06-04 13:49:39,4.9,1131,21
2389,9C8888,,13:10:00,16:05:00,2021-06-05 14:39:29,4.9,1131,20
2423,9C8888,,13:10:00,16:05:00,2021-06-06 13:44:43,5.4,1251,19
2460,9C8888,,13:10:00,16:05:00,2021-06-07 13:45:20,5.4,1251,18
2491,9C8888,,13:10:00,16:05:00,2021-06-08 14:41:58,5.4,1251,17
2534,9C8888,,13:10:00,16:05:00,2021-06-09 14:32:57,5.4,1251,16
2597,9C8888,,13:10:00,16:05:00,2021-06-10 14:06:58,5.4,1251,15
2639,9C8888,,13:10:00,16:05:00,2021-06-11 14:16:09,5.4,1251,14
2661,9C8888,,13:10:00,16:05:00,2021-06-12 13:43:00,5.1,1190,13
2692,9C8888,,13:10:00,16:05:00,2021-06-13 14:35:31,5.1,1190,12
2742,9C8888,,13:10:00,16:05:00,2021-06-14 14:27:29,5.1,1190,11
2767,9C8888,,13:10:00,16:05:00,2021-06-15 14:29:24,5.1,1190,10
2794,9C8888,,13:10:00,16:05:00,2021-06-16 14:06:44,5.1,1190,9
2821,9C8888,,13:10:00,16:05:00,2021-06-17 14:15:07,4.6,1070,8
2883,9C8888,,13:10:00,16:05:00,2021-06-18 14:21:47,4.6,1070,7
2914,9C8888,,13:10:00,16:05:00,2021-06-19 14:24:53,4.6,1070,6
2958,9C8888,,13:10:00,16:05:00,2021-06-20 13:37:00,4.2,990,5
3004,9C8888,,13:10:00,16:05:00,2021-06-21 13:56:06,4.3,1011,4
3047,9C8888,,13:10:00,16:05:00,2021-06-22 13:27:06,3.1,720,3
3079,9C8888,,13:10:00,16:05:00,2021-06-23 14:31:37,3.1,720,2
3128,9C8888,,13:10:00,16:05:00,2021-06-24 14:30:50,3.6,840,1
3176,9C8888,,13:10:00,16:05:00,2021-06-25 14:13:50,3.6,840,0
1407,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:45:21,6.3,1480,45
1464,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:15:50,5.8,1480,44
1491,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:52:49,5.8,1480,43
1519,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:21:15,5.8,1480,42
1562,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:54:47,5.8,1480,41
1614,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:55:57,5.8,1480,40
