,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1508,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,44
1556,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:58,4.0,930,43
1624,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:05,4.0,930,42
1652,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:27,4.0,930,41
1701,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:47,4.0,930,40
1792,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:35,4.0,930,38
1830,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,37
1892,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:43,4.0,930,35
1938,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:39,4.0,930,34
1980,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:50,4.0,930,32
2030,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:37,4.0,930,31
2092,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:37,4.0,930,30
2145,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:04,4.0,930,29
2149,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:28:55,4.0,930,28
2200,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:44,4.0,930,27
2293,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:00:56,4.0,930,26
2300,3U2579,EU6671,06:40:00,11:45:00,2020-08-08 14:40:23,4.0,930,25
2359,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:09:23,4.0,930,24
2400,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,23
2449,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:59:02,4.0,930,22
2499,3U2579,EU6671,06:40:00,11:45:00,2020-08-12 13:00:10,4.0,930,21
2549,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:37,4.0,930,20
2599,3U2579,EU6671,06:40:00,11:45:00,2020-08-14 14:18:08,4.0,930,19
2673,3U2579,EU6671,06:40:00,11:45:00,2020-08-15 13:53:35,4.0,930,18
2698,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:46,4.0,930,17
2752,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,16
2803,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:47,4.0,930,15
2854,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:07,4.0,930,14
2905,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:25,4.0,930,13
2955,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:47,4.1,954,11
3004,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:21,4.1,954,10
3053,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:21,4.1,954,9
3102,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:32,4.1,954,8
3151,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:52:20,4.1,954,6
3199,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:37,4.1,954,5
3247,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:24,4.1,954,4
3295,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:26,4.1,954,1
3344,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:39,4.1,954,0
2610,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:08,2.6,600,19
2684,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:35,2.6,600,18
2709,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,2.6,600,17
2763,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,16
2814,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,2.6,600,15
2865,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:07,3.1,720,14
2916,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,2.6,600,13
2964,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:47,2.7,631,11
3013,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:21,2.7,631,10
3062,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:21,2.7,631,9
3111,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:32,2.5,581,8
3160,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:20,2.7,631,6
3208,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:37,2.7,631,5
3256,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:24,2.5,581,4
3304,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:26,3.2,751,1
3353,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:39,3.7,871,0
1531,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,4.1,950,44
1578,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:58,4.1,950,43
1612,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:05,4.1,950,42
1676,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:27,4.1,950,41
1725,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:47,4.1,950,40
