,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1948,,12:00:00,15:00:00,2021-06-20 14:00:41,10.0,2330,45
52,CA1948,,12:00:00,15:00:00,2021-06-21 14:21:36,10.0,2330,44
64,CA1948,,12:00:00,15:00:00,2021-06-27 14:39:22,10.0,2330,38
69,CA1948,,12:00:00,15:00:00,2021-07-01 14:36:50,6.8,1580,34
94,CA1948,,12:00:00,15:00:00,2021-07-04 14:03:03,6.8,1580,31
101,CA1948,,12:00:00,15:00:00,2021-07-07 14:06:20,6.8,1580,28
117,CA1948,,12:00:00,15:00:00,2021-07-12 07:41:07,6.8,1580,23
128,CA1948,,12:00:00,15:00:00,2021-07-15 14:27:03,6.8,1580,20
136,CA1948,,12:00:00,15:00:00,2021-07-17 14:40:50,6.8,1580,18
147,CA1948,,12:00:00,15:00:00,2021-07-20 13:48:39,6.8,1580,15
155,CA1948,,12:00:00,15:00:00,2021-07-21 14:21:38,6.8,1580,14
165,CA1948,,12:00:00,15:00:00,2021-07-22 13:58:12,6.8,1580,13
174,CA1948,,12:00:00,15:00:00,2021-07-24 13:54:29,6.8,1580,11
183,CA1948,,12:00:00,15:00:00,2021-07-26 14:31:15,6.2,1450,9
51,HO1040,,19:45:00,00:35:00,2021-06-20 14:00:41,5.7,1330,45
54,HO1040,,19:45:00,00:35:00,2021-06-21 14:21:36,5.7,1330,44
59,HO1040,,19:45:00,00:35:00,2021-06-27 14:39:22,5.7,1330,38
72,HO1040,,19:45:00,00:35:00,2021-07-01 14:36:50,5.7,1330,34
77,HO1040,,19:45:00,00:35:00,2021-07-02 14:42:48,5.7,1330,33
82,HO1040,,19:45:00,00:35:00,2021-07-03 14:42:11,5.7,1330,32
92,HO1040,,19:45:00,00:35:00,2021-07-04 14:03:03,5.7,1330,31
104,HO1040,,19:45:00,00:35:00,2021-07-07 14:06:20,5.8,1350,28
109,HO1040,,19:45:00,00:35:00,2021-07-09 14:04:00,5.8,1350,26
120,HO1040,,19:45:00,00:35:00,2021-07-12 07:41:07,5.8,1350,23
125,HO1040,,19:45:00,00:35:00,2021-07-15 14:27:03,5.8,1350,20
134,HO1040,,19:45:00,00:35:00,2021-07-17 14:40:50,5.8,1350,18
144,HO1040,,19:45:00,00:35:00,2021-07-20 13:48:39,5.8,1350,15
152,HO1040,,19:45:00,00:35:00,2021-07-21 14:21:38,5.8,1350,14
167,HO1040,,19:45:00,00:35:00,2021-07-22 13:58:12,5.8,1350,13
172,HO1040,,19:45:00,00:35:00,2021-07-24 13:54:29,5.8,1350,11
180,HO1040,,19:45:00,00:35:00,2021-07-26 14:31:15,5.8,1350,9
50,HO1232,,09:00:00,12:00:00,2021-06-20 14:00:41,4.2,990,45
53,HO1232,,09:00:00,12:00:00,2021-06-21 14:21:36,4.2,990,44
62,HO1232,,09:00:00,12:05:00,2021-06-27 14:39:22,4.3,1000,38
73,HO1232,,09:00:00,12:05:00,2021-07-01 14:36:50,4.4,1018,34
78,HO1232,,09:00:00,12:05:00,2021-07-02 14:42:48,4.2,990,33
83,HO1232,,09:00:00,12:05:00,2021-07-03 14:42:11,4.2,990,32
93,HO1232,,09:00:00,12:05:00,2021-07-04 14:03:03,4.3,1003,31
103,HO1232,,09:00:00,12:05:00,2021-07-07 14:06:20,4.4,1026,28
110,HO1232,,09:00:00,12:05:00,2021-07-09 14:04:00,4.8,1120,26
119,HO1232,,09:00:00,12:05:00,2021-07-12 07:41:07,4.9,1137,23
126,HO1232,,09:00:00,12:05:00,2021-07-15 14:27:03,5.8,1350,20
135,HO1232,,09:00:00,12:05:00,2021-07-17 14:40:50,4.9,1131,18
143,HO1232,,09:00:00,12:05:00,2021-07-20 13:48:39,4.9,1145,15
151,HO1232,,09:00:00,12:05:00,2021-07-21 14:21:38,4.8,1127,14
163,HO1232,,09:00:00,12:05:00,2021-07-22 13:58:12,4.9,1152,13
173,HO1232,,09:00:00,12:05:00,2021-07-24 13:54:29,5.8,1350,11
181,HO1232,,09:00:00,12:05:00,2021-07-26 14:31:15,5.8,1350,9
190,HO1232,,09:00:00,12:05:00,2021-07-27 14:29:47,9.9,2298,8
58,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:39:22,10.0,2560,38
74,MU3452,HO1232,09:00:00,12:05:00,2021-07-01 14:36:50,10.0,2560,34
97,MU3452,HO1232,09:00:00,12:05:00,2021-07-04 14:03:03,10.0,2560,31
106,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 14:06:20,10.0,2560,28
115,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 07:41:07,10.0,2560,23
130,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:27:03,10.0,2560,20
137,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:40:50,10.0,2560,18
149,MU3452,HO1232,09:00:00,12:05:00,2021-07-20 13:48:39,10.0,2560,15
157,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:21:38,10.0,2560,14
160,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 13:58:12,10.0,2560,13
170,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 13:54:29,10.0,2560,11
178,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:31:15,10.0,2560,9
47,MU5296,,08:00:00,11:00:00,2021-06-20 14:00:41,4.1,1050,45
56,MU5296,,08:00:00,11:00:00,2021-06-21 14:21:36,4.3,1100,44
66,MU5296,,08:00:00,11:00:00,2021-06-27 14:39:22,4.3,1100,38
67,MU5296,,08:00:00,11:00:00,2021-07-01 14:36:50,4.3,1100,34
81,MU5296,,08:00:00,11:00:00,2021-07-02 14:42:48,4.3,1100,33
86,MU5296,,08:00:00,11:00:00,2021-07-03 14:42:11,4.3,1100,32
96,MU5296,,08:00:00,11:00:00,2021-07-04 14:03:03,4.3,1100,31
102,MU5296,,08:00:00,11:00:00,2021-07-07 14:06:20,4.3,1100,28
107,MU5296,,08:00:00,11:00:00,2021-07-09 14:04:00,4.3,1100,26
114,MU5296,,08:00:00,11:00:00,2021-07-12 07:41:07,4.7,1200,23
131,MU5296,,08:00:00,11:00:00,2021-07-15 14:27:03,4.7,1204,20
138,MU5296,,08:00:00,11:00:00,2021-07-17 14:40:50,4.9,1250,18
148,MU5296,,08:00:00,11:00:00,2021-07-20 13:48:39,4.9,1250,15
158,MU5296,,08:00:00,11:00:00,2021-07-21 14:21:38,4.9,1250,14
161,MU5296,,08:00:00,11:00:00,2021-07-22 13:58:12,4.7,1200,13
168,MU5296,,08:00:00,11:00:00,2021-07-24 13:54:29,4.7,1200,11
179,MU5296,,08:00:00,11:00:00,2021-07-26 14:31:15,4.7,1200,9
189,MU5296,,08:00:00,11:00:00,2021-07-27 14:29:47,4.7,1200,8
193,MU5296,,08:00:00,11:00:00,2021-07-31 13:41:51,3.9,1000,4
197,MU5296,,08:00:00,11:00:00,2021-08-01 13:50:57,4.9,1250,3
205,MU5296,,08:00:00,11:00:00,2021-08-02 14:15:09,4.9,1250,2
48,MU5418,,16:00:00,19:00:00,2021-06-20 14:00:41,4.7,1200,45
57,MU5418,,16:00:00,19:00:00,2021-06-21 14:21:36,5.1,1300,44
65,MU5418,,16:00:00,19:00:00,2021-06-27 14:39:22,5.1,1300,38
68,MU5418,,16:00:00,19:00:00,2021-07-01 14:36:50,5.1,1300,34
80,MU5418,,16:00:00,19:00:00,2021-07-02 14:42:48,5.7,1450,33
85,MU5418,,16:00:00,19:00:00,2021-07-03 14:42:11,5.7,1450,32
95,MU5418,,16:00:00,19:00:00,2021-07-04 14:03:03,5.7,1450,31
100,MU5418,,16:00:00,19:00:00,2021-07-07 14:06:20,5.7,1450,28
112,MU5418,,16:00:00,19:00:00,2021-07-09 14:04:00,5.7,1450,26
116,MU5418,,16:00:00,19:00:00,2021-07-12 07:41:07,5.7,1450,23
129,MU5418,,16:00:00,19:00:00,2021-07-15 14:27:03,5.7,1450,20
139,MU5418,,16:00:00,19:00:00,2021-07-17 14:40:50,6.2,1590,18
146,MU5418,,16:00:00,19:00:00,2021-07-20 13:48:39,6.2,1590,15
150,MU5418,,16:00:00,19:00:00,2021-07-21 14:21:38,6.2,1590,14
159,MU5418,,16:00:00,19:00:00,2021-07-22 13:58:12,5.7,1450,13
169,MU5418,,16:00:00,19:00:00,2021-07-24 13:54:29,5.7,1450,11
177,MU5418,,16:00:00,19:00:00,2021-07-26 14:31:15,5.7,1450,9
188,MU5418,,16:00:00,19:00:00,2021-07-27 14:29:47,5.7,1450,8
192,MU5418,,16:00:00,19:00:00,2021-07-31 13:41:51,4.7,1200,4
199,MU5418,,16:00:00,19:00:00,2021-08-01 13:50:57,5.1,1300,3
204,MU5418,,16:00:00,19:00:00,2021-08-02 14:15:09,5.1,1300,2
46,MU6236,,15:00:00,18:05:00,2021-06-20 14:00:41,4.7,1200,45
55,MU6236,,15:00:00,18:05:00,2021-06-21 14:21:36,5.1,1300,44
60,MU6236,,15:00:00,18:05:00,2021-06-27 14:39:22,5.7,1450,38
71,MU6236,,15:00:00,18:05:00,2021-07-01 14:36:50,5.7,1450,34
76,MU6236,,15:00:00,18:05:00,2021-07-02 14:42:48,5.7,1450,33
87,MU6236,,15:00:00,18:05:00,2021-07-03 14:42:11,5.7,1450,32
91,MU6236,,15:00:00,18:05:00,2021-07-04 14:03:03,5.7,1450,31
99,MU6236,,15:00:00,18:05:00,2021-07-07 14:06:20,5.7,1450,28
108,MU6236,,15:00:00,18:05:00,2021-07-09 14:04:00,5.7,1450,26
121,MU6236,,15:00:00,18:05:00,2021-07-12 07:41:07,5.7,1450,23
124,MU6236,,15:00:00,18:05:00,2021-07-15 14:27:03,5.1,1300,20
133,MU6236,,15:00:00,18:05:00,2021-07-17 14:40:50,6.2,1590,18
145,MU6236,,15:00:00,18:05:00,2021-07-20 13:48:39,6.2,1590,15
153,MU6236,,15:00:00,18:05:00,2021-07-21 14:21:38,6.2,1590,14
166,MU6236,,15:00:00,18:05:00,2021-07-22 13:58:12,6.2,1590,13
171,MU6236,,15:00:00,18:05:00,2021-07-24 13:54:29,5.7,1450,11
185,MU6236,,15:00:00,18:05:00,2021-07-26 14:31:15,5.7,1450,9
191,MU6236,,15:00:00,18:05:00,2021-07-27 14:29:47,5.7,1450,8
196,MU6236,,15:00:00,18:05:00,2021-07-31 13:41:51,4.7,1200,4
200,MU6236,,15:00:00,18:05:00,2021-08-01 13:50:57,5.1,1300,3
206,MU6236,,15:00:00,18:05:00,2021-08-02 14:15:09,5.1,1300,2
