,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:39:19,6.3,1610,30
1501,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:32:07,6.3,1610,29
1568,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:32:14,6.3,1610,28
1628,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:23:27,6.3,1610,25
1659,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:59:28,6.7,1720,24
1661,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:53:26,6.7,1720,23
1721,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:26:22,6.7,1720,22
1729,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:02:42,6.7,1720,21
1796,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:11:41,6.7,1720,19
1840,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:58:49,6.7,1720,18
1856,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:34:53,6.7,1720,16
1915,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:50:17,6.3,1610,13
1993,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:55:51,6.3,1610,11
2042,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:18:06,6.7,1720,8
2064,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:14:49,5.7,1450,7
2136,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:25:16,3.1,800,6
2173,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:26:49,2.9,750,5
2176,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:25:12,2.7,700,4
2213,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:26:03,2.7,700,3
2267,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:26:12,2.4,610,1
2304,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:36:46,2.4,610,0
1038,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:49:22,9.1,2332,45
1066,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:35:48,9.1,2332,43
1124,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:41:42,9.1,2332,42
1146,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:47:38,9.1,2332,41
1188,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:08:14,9.1,2332,39
1238,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:09:49,9.1,2332,38
1285,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:11:14,9.1,2332,36
1340,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:09:06,9.1,2332,34
1374,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:12:28,9.1,2332,33
1393,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:58:01,9.1,2332,32
1408,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:46:06,9.1,2332,31
1440,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:40:14,9.1,2332,31
1499,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:39:19,9.1,2332,30
1519,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:32:07,9.1,2330,29
1541,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:32:14,9.1,2332,28
1599,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:23:27,9.1,2332,25
1630,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:59:28,9.1,2332,24
1690,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:53:26,9.1,2332,23
1693,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:26:22,9.1,2332,22
1728,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:02:42,9.1,2332,21
1768,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:11:41,9.1,2332,19
1813,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:58:49,9.1,2332,18
1883,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:34:53,9.1,2332,16
1942,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:50:17,9.1,2332,13
1963,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:55:51,9.1,2332,11
2051,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:18:06,6.7,1720,8
2097,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:14:49,5.7,1450,7
2101,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:25:16,3.5,900,6
2140,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:26:49,3.4,880,5
2210,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:25:12,2.9,750,4
2216,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:26:03,2.9,750,3
2301,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:26:12,2.4,620,1
2308,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:36:46,2.4,620,0
1034,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:49:22,9.5,2420,45
1070,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:35:48,9.5,2420,43
1095,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:41:42,9.5,2420,42
1150,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:47:38,9.5,2420,41
1192,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:08:14,9.5,2420,39
1231,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 14:09:49,9.5,2420,38
1281,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:11:14,9.5,2420,36
1343,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:09:06,9.5,2420,34
1369,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:12:28,9.5,2420,33
1387,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:58:01,9.5,2420,32
1433,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:46:06,9.5,2420,31
1445,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:40:14,9.5,2420,31
1494,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:39:19,9.5,2420,30
1510,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:32:07,9.1,2330,29
1546,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:32:14,9.5,2420,28
1604,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:23:27,9.5,2420,25
1635,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:59:28,9.5,2420,24
1685,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:53:26,9.5,2420,23
1698,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:26:22,9.5,2420,22
1723,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:02:42,9.5,2420,21
1773,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:11:41,9.5,2420,19
1818,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:58:49,9.5,2420,18
1878,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:34:53,9.5,2420,16
1937,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:50:17,9.5,2420,13
1969,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 13:55:51,9.5,2420,11
2058,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:18:06,6.7,1720,8
2090,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:14:49,5.7,1450,7
2108,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:25:16,3.5,900,6
2147,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:26:49,3.4,880,5
2203,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:25:12,2.9,750,4
2223,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:26:03,2.9,750,3
2293,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:26:12,2.5,630,1
2316,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:36:46,2.5,630,0
1033,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:49:22,9.5,2424,45
1071,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:35:48,9.5,2424,43
1097,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:41:42,9.5,2424,42
1151,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:47:38,9.5,2424,41
1508,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:32:07,10.0,2560,29
2060,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:18:06,6.7,1720,8
2088,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:14:49,5.7,1450,7
2110,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:25:16,3.9,1000,6
2149,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:26:49,3.9,1000,5
2201,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:25:12,3.9,1000,4
2225,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:26:03,3.4,880,3
2292,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:26:12,2.7,700,1
2317,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:36:46,3.9,1000,0
1012,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:49:22,6.7,1720,45
1059,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:35:48,9.1,2330,43
1116,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:41:42,9.4,2419,42
1136,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:47:38,9.1,2330,41
1213,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:08:14,10.0,2560,39
1250,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 14:09:49,10.0,2560,38
1515,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:32:07,10.0,2560,29
2031,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:18:06,6.7,1720,8
2080,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:14:49,5.7,1450,7
2118,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:25:16,3.9,1000,6
2157,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:26:49,3.3,850,5
2193,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:25:12,2.7,700,4
2212,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:26:03,2.7,700,3
2283,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:26:12,3.9,1000,1
2326,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:36:46,3.9,1000,0
1006,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:49:22,6.3,1610,45
1089,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:35:48,6.3,1610,43
1106,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:41:42,6.7,1705,42
1141,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:47:38,6.3,1610,41
1184,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:08:14,6.3,1610,39
1244,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 14:09:49,6.3,1610,38
1294,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:11:14,6.7,1705,36
1334,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:09:06,6.7,1705,34
1351,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:12:28,6.7,1705,33
1400,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:58:01,6.7,1705,32
1415,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:46:06,6.7,1705,31
1463,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:40:14,6.7,1705,31
1477,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:39:19,7.1,1815,30
1530,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:32:07,6.7,1720,29
1562,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:32:14,7.1,1815,28
1622,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:23:27,7.1,1815,25
1653,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:59:28,7.1,1815,24
1667,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:53:26,8.0,2055,23
1715,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:26:22,8.0,2055,22
1746,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:02:42,8.0,2055,21
1790,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:11:41,8.0,2055,19
1834,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:58:49,8.0,2055,18
1862,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:34:53,8.0,2055,16
1921,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:50:17,6.7,1705,13
1987,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 13:55:51,6.7,1705,11
2041,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:18:06,6.3,1610,8
2071,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:14:49,5.1,1300,7
2128,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:25:16,3.9,1000,6
2167,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:26:49,2.8,720,5
2183,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:25:12,2.3,600,4
2239,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:26:03,2.3,600,3
2274,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:26:12,2.3,580,1
2335,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:36:46,2.3,580,0
1516,CA4501,,16:30:00,19:30:00,2021-07-14 14:32:07,10.0,2330,29
1946,CA4501,,16:30:00,19:30:00,2021-07-31 13:46:45,7.0,1630,12
1966,CA4501,,16:30:00,19:30:00,2021-08-01 13:55:51,7.0,1630,11
1997,CA4501,,16:30:00,19:30:00,2021-08-02 14:19:59,7.0,1620,10
2020,CA4501,,16:30:00,19:30:00,2021-08-03 13:54:02,7.0,1620,9
2054,CA4501,,16:30:00,19:30:00,2021-08-04 14:18:06,5.8,1360,8
2094,CA4501,,16:30:00,19:30:00,2021-08-05 14:14:49,4.6,1080,7
2104,CA4501,,16:30:00,19:30:00,2021-08-06 14:25:16,3.8,880,6
2143,CA4501,,16:30:00,19:30:00,2021-08-07 14:26:49,4.3,1000,5
2207,CA4501,,16:30:00,19:30:00,2021-08-08 14:25:12,4.3,1000,4
2219,CA4501,,16:30:00,19:30:00,2021-08-09 14:26:03,2.8,650,3
2264,CA4501,,16:30:00,19:30:00,2021-08-10 14:16:06,2.6,600,2
2298,CA4501,,16:30:00,19:30:00,2021-08-11 14:26:12,2.6,600,1
2311,CA4501,,16:30:00,19:30:00,2021-08-12 13:36:46,2.6,600,0
1011,CA4515,,08:05:00,10:45:00,2021-06-28 14:49:22,5.8,1360,45
1047,CA4515,,08:05:00,10:45:00,2021-06-29 14:25:33,6.0,1403,44
1058,CA4515,,08:05:00,10:45:00,2021-06-30 14:35:48,5.5,1290,43
1115,CA4515,,08:05:00,10:45:00,2021-07-01 14:41:42,5.7,1333,42
1137,CA4515,,08:05:00,10:45:00,2021-07-02 14:47:38,5.5,1290,41
1179,CA4515,,08:05:00,10:45:00,2021-07-03 14:47:00,6.0,1403,40
1214,CA4515,,08:05:00,10:45:00,2021-07-04 14:08:14,5.8,1360,39
1249,CA4515,,08:05:00,10:45:00,2021-07-05 14:09:49,6.8,1580,38
1264,CA4515,,08:05:00,10:45:00,2021-07-06 13:57:02,7.0,1623,37
1272,CA4515,,08:05:00,10:45:00,2021-07-07 14:11:14,7.0,1623,36
1308,CA4515,,08:05:00,10:45:00,2021-07-08 14:16:55,7.0,1623,35
1325,CA4515,,08:05:00,10:45:00,2021-07-09 14:09:06,7.0,1623,34
1360,CA4515,,08:05:00,10:45:00,2021-07-10 14:12:28,6.7,1563,33
1392,CA4515,,08:05:00,10:45:00,2021-07-11 13:58:01,6.7,1563,32
1424,CA4515,,08:05:00,10:45:00,2021-07-12 07:46:06,7.0,1623,31
1454,CA4515,,08:05:00,10:45:00,2021-07-12 14:40:14,7.0,1623,31
1485,CA4515,,08:05:00,10:45:00,2021-07-13 14:39:19,7.0,1623,30
1522,CA4515,,08:05:00,10:45:00,2021-07-14 14:32:07,6.5,1520,29
1553,CA4515,,08:05:00,10:45:00,2021-07-15 14:32:14,6.7,1563,28
1576,CA4515,,08:05:00,10:45:00,2021-07-16 14:24:08,7.0,1623,27
1591,CA4515,,08:05:00,10:45:00,2021-07-17 14:45:52,8.0,1873,26
1613,CA4515,,08:05:00,10:45:00,2021-07-18 14:23:27,7.6,1763,25
1644,CA4515,,08:05:00,10:45:00,2021-07-19 13:59:28,7.3,1693,24
1676,CA4515,,08:05:00,10:45:00,2021-07-20 13:53:26,7.3,1693,23
1706,CA4515,,08:05:00,10:45:00,2021-07-21 14:26:22,7.3,1693,22
1749,CA4515,,08:05:00,10:45:00,2021-07-22 14:02:42,7.6,1763,21
1760,CA4515,,08:05:00,10:45:00,2021-07-23 14:31:10,7.6,1763,20
1782,CA4515,,08:05:00,10:45:00,2021-07-24 10:11:41,7.3,1693,19
1797,CA4515,,08:05:00,10:45:00,2021-07-24 14:00:38,7.6,1763,19
1827,CA4515,,08:05:00,10:45:00,2021-07-25 13:58:49,7.3,1693,18
1848,CA4515,,08:05:00,10:45:00,2021-07-26 14:36:11,7.0,1633,17
1869,CA4515,,08:05:00,10:45:00,2021-07-27 14:34:53,7.0,1633,16
1897,CA4515,,08:05:00,10:45:00,2021-07-28 14:21:35,7.0,1633,15
1911,CA4515,,08:05:00,10:45:00,2021-07-29 14:26:03,7.0,1633,14
1928,CA4515,,08:05:00,10:45:00,2021-07-30 13:50:17,7.0,1633,13
1953,CA4515,,08:05:00,10:45:00,2021-07-31 13:46:45,6.0,1403,12
1979,CA4515,,08:05:00,10:45:00,2021-08-01 13:55:51,6.0,1403,11
2004,CA4515,,08:05:00,10:45:00,2021-08-02 14:19:59,6.0,1403,10
2012,CA4515,,08:05:00,10:45:00,2021-08-03 13:54:02,6.0,1403,9
2033,CA4515,,08:05:00,10:45:00,2021-08-04 14:18:06,4.8,1130,8
2078,CA4515,,08:05:00,10:45:00,2021-08-05 14:14:49,4.2,980,7
2120,CA4515,,08:05:00,10:45:00,2021-08-06 14:25:16,3.4,790,6
2159,CA4515,,08:05:00,10:45:00,2021-08-07 14:26:49,3.9,900,5
2191,CA4515,,08:05:00,10:45:00,2021-08-08 14:25:12,3.9,900,4
2247,CA4515,,08:05:00,10:45:00,2021-08-09 14:26:03,2.6,600,3
2256,CA4515,,08:05:00,10:45:00,2021-08-10 14:16:06,2.4,550,2
2282,CA4515,,08:05:00,10:45:00,2021-08-11 14:26:12,2.4,550,1
2327,CA4515,,08:05:00,10:45:00,2021-08-12 13:36:46,2.4,550,0
1037,CA4581,,14:15:00,16:50:00,2021-06-28 14:49:22,8.0,1862,45
1055,CA4581,,14:15:00,16:50:00,2021-06-29 14:25:33,8.0,1862,44
1067,CA4581,,14:15:00,16:50:00,2021-06-30 14:35:48,7.6,1777,43
1125,CA4581,,14:15:00,16:50:00,2021-07-01 14:41:42,7.6,1777,42
1147,CA4581,,14:15:00,16:50:00,2021-07-02 14:47:38,7.6,1777,41
1168,CA4581,,14:15:00,16:50:00,2021-07-03 14:47:00,8.0,1862,40
1189,CA4581,,14:15:00,16:50:00,2021-07-04 14:08:14,8.0,1862,39
1239,CA4581,,14:15:00,16:50:00,2021-07-05 14:09:49,8.0,1862,38
1256,CA4581,,14:15:00,16:50:00,2021-07-06 13:57:02,8.0,1862,37
1286,CA4581,,14:15:00,16:50:00,2021-07-07 14:11:14,8.0,1862,36
1300,CA4581,,14:15:00,16:50:00,2021-07-08 14:16:55,8.0,1862,35
1341,CA4581,,14:15:00,16:50:00,2021-07-09 14:09:06,8.0,1862,34
1373,CA4581,,14:15:00,16:50:00,2021-07-10 14:12:28,7.7,1792,33
1391,CA4581,,14:15:00,16:50:00,2021-07-11 13:58:01,8.0,1862,32
1437,CA4581,,14:15:00,16:50:00,2021-07-12 07:46:06,8.0,1862,31
1441,CA4581,,14:15:00,16:50:00,2021-07-12 14:40:14,8.0,1862,31
1498,CA4581,,14:15:00,16:50:00,2021-07-13 14:39:19,9.2,2152,30
1518,CA4581,,14:15:00,16:50:00,2021-07-14 14:32:07,8.8,2040,29
1542,CA4581,,14:15:00,16:50:00,2021-07-15 14:32:14,8.9,2072,28
1569,CA4581,,14:15:00,16:50:00,2021-07-16 14:24:08,9.2,2152,27
1584,CA4581,,14:15:00,16:50:00,2021-07-17 14:45:52,9.2,2152,26
1600,CA4581,,14:15:00,16:50:00,2021-07-18 14:23:27,9.2,2152,25
1631,CA4581,,14:15:00,16:50:00,2021-07-19 13:59:28,8.9,2072,24
1689,CA4581,,14:15:00,16:50:00,2021-07-20 13:53:26,8.9,2072,23
1694,CA4581,,14:15:00,16:50:00,2021-07-21 14:26:22,8.9,2072,22
1727,CA4581,,14:15:00,16:50:00,2021-07-22 14:02:42,9.2,2152,21
1759,CA4581,,14:15:00,16:50:00,2021-07-23 14:31:10,9.2,2152,20
1769,CA4581,,14:15:00,16:50:00,2021-07-24 10:11:41,8.9,2072,19
1810,CA4581,,14:15:00,16:50:00,2021-07-24 14:00:38,9.2,2152,19
1814,CA4581,,14:15:00,16:50:00,2021-07-25 13:58:49,8.9,2072,18
1841,CA4581,,14:15:00,16:50:00,2021-07-26 14:36:11,9.2,2132,17
1882,CA4581,,14:15:00,16:50:00,2021-07-27 14:34:53,9.2,2132,16
1886,CA4581,,14:15:00,16:50:00,2021-07-28 14:21:35,9.2,2132,15
1904,CA4581,,14:15:00,16:50:00,2021-07-29 14:26:03,9.2,2132,14
1941,CA4581,,14:15:00,16:50:00,2021-07-30 13:50:17,7.5,1752,13
1945,CA4581,,14:15:00,16:50:00,2021-07-31 13:46:45,7.5,1752,12
1964,CA4581,,14:15:00,16:50:00,2021-08-01 13:55:51,7.5,1752,11
1996,CA4581,,14:15:00,16:50:00,2021-08-02 14:19:59,6.9,1612,10
2013,CA4581,,14:15:00,16:50:00,2021-08-03 13:54:02,6.9,1612,9
2052,CA4581,,14:15:00,16:50:00,2021-08-04 14:18:06,6.8,1580,8
2096,CA4581,,14:15:00,16:50:00,2021-08-05 14:14:49,4.6,1080,7
2102,CA4581,,14:15:00,16:50:00,2021-08-06 14:25:16,3.8,880,6
2141,CA4581,,14:15:00,16:50:00,2021-08-07 14:26:49,4.3,1000,5
2209,CA4581,,14:15:00,16:50:00,2021-08-08 14:25:12,4.3,1000,4
2217,CA4581,,14:15:00,16:50:00,2021-08-09 14:26:03,2.8,650,3
2265,CA4581,,14:15:00,16:50:00,2021-08-10 14:16:06,2.6,600,2
2300,CA4581,,14:15:00,16:50:00,2021-08-11 14:26:12,2.6,600,1
2309,CA4581,,14:15:00,16:50:00,2021-08-12 13:36:46,3.0,700,0
1019,CZ8244,,17:45:00,20:20:00,2021-06-28 14:49:22,10.0,2120,45
1085,CZ8244,,17:45:00,20:20:00,2021-06-30 14:35:48,9.9,2105,43
1129,CZ8244,,17:45:00,20:20:00,2021-07-02 14:47:38,10.0,2120,41
