,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
936,9C8888,,13:40:00,16:15:00,2020-10-21 14:56:20,3.6,840,10
948,9C8888,,13:40:00,16:15:00,2020-10-22 14:18:10,3.6,840,9
985,9C8888,,13:40:00,16:15:00,2020-10-23 13:46:19,3.6,840,8
1014,9C8888,,13:40:00,16:15:00,2020-10-24 15:08:36,3.6,840,7
1040,9C8888,,13:40:00,16:15:00,2020-10-25 14:44:14,3.6,840,6
1067,9C8888,,13:40:00,16:15:00,2020-10-26 14:23:51,3.6,840,5
1099,9C8888,,13:40:00,16:15:00,2020-10-27 15:08:39,3.1,720,4
1130,9C8888,,13:40:00,16:15:00,2020-10-28 12:54:56,3.1,720,3
958,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:18:10,4.8,1120,9
987,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:46:19,4.8,1120,8
1017,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:08:36,4.8,1120,7
1042,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:44:14,4.8,1120,6
1069,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:23:51,4.8,1120,5
1102,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:08:39,4.8,1120,4
1148,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:54:56,4.8,1120,3
967,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:18:10,4.8,1120,9
994,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:46:19,6.3,1470,8
1025,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:08:36,5.3,1230,7
1050,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:44:14,5.3,1230,6
1077,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:23:51,5.3,1230,5
1113,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:08:39,8.3,1930,4
1138,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:54:56,8.3,1930,3
404,CA4501,,16:40:00,19:30:00,2020-09-16 14:01:53,9.9,2100,45
415,CA4501,,16:40:00,19:30:00,2020-09-17 17:06:54,9.9,2100,44
423,CA4501,,16:40:00,19:30:00,2020-09-18 16:31:32,9.9,2100,43
442,CA4501,,16:40:00,19:30:00,2020-09-19 16:43:42,9.9,2100,42
454,CA4501,,16:40:00,19:30:00,2020-09-20 15:53:15,9.9,2100,41
456,CA4501,,16:40:00,19:30:00,2020-09-21 13:52:42,9.9,2100,40
478,CA4501,,16:40:00,19:30:00,2020-09-22 15:22:28,9.9,2100,39
491,CA4501,,16:40:00,19:30:00,2020-09-23 17:03:33,9.9,2100,38
500,CA4501,,16:40:00,19:30:00,2020-09-25 14:19:28,9.9,2100,36
509,CA4501,,16:40:00,19:30:00,2020-09-26 14:39:28,9.9,2100,35
525,CA4501,,16:40:00,19:30:00,2020-09-27 13:46:52,9.9,2100,34
529,CA4501,,16:40:00,19:30:00,2020-09-28 14:46:19,9.9,2100,33
548,CA4501,,16:40:00,19:30:00,2020-09-29 15:24:18,6.7,1430,32
563,CA4501,,16:50:00,19:30:00,2020-09-30 14:57:54,6.7,1430,31
580,CA4501,,16:50:00,19:30:00,2020-10-01 15:45:34,6.7,1430,30
602,CA4501,,16:50:00,19:30:00,2020-10-02 16:25:32,6.7,1430,29
621,CA4501,,16:50:00,19:30:00,2020-10-03 14:25:49,6.8,1450,28
645,CA4501,,16:50:00,19:30:00,2020-10-04 14:56:32,6.8,1450,27
659,CA4501,,16:50:00,19:30:00,2020-10-05 15:04:37,6.8,1450,26
677,CA4501,,16:50:00,19:30:00,2020-10-06 13:59:36,6.8,1450,25
694,CA4501,,16:50:00,19:30:00,2020-10-07 14:50:22,6.7,1420,24
713,CA4501,,16:50:00,19:30:00,2020-10-08 14:46:53,6.8,1450,23
731,CA4501,,16:50:00,19:30:00,2020-10-09 14:51:05,6.7,1420,22
750,CA4501,,16:50:00,19:30:00,2020-10-10 14:33:33,6.7,1420,21
767,CA4501,,16:50:00,19:30:00,2020-10-11 14:37:46,6.8,1450,20
783,CA4501,,16:50:00,19:30:00,2020-10-12 14:41:31,6.7,1420,19
811,CA4501,,16:50:00,19:30:00,2020-10-13 13:24:24,6.8,1450,18
828,CA4501,,16:50:00,19:30:00,2020-10-14 14:37:16,6.7,1420,17
848,CA4501,,16:50:00,19:30:00,2020-10-15 13:48:06,5.9,1260,16
868,CA4501,,16:50:00,19:30:00,2020-10-16 14:38:37,5.9,1260,15
888,CA4501,,16:50:00,19:30:00,2020-10-17 13:16:22,5.9,1260,14
904,CA4501,,16:50:00,19:30:00,2020-10-18 15:44:45,5.5,1160,13
922,CA4501,,16:50:00,19:30:00,2020-10-19 15:32:20,5.5,1160,12
940,CA4501,,16:50:00,19:30:00,2020-10-21 14:56:20,5.8,1230,10
962,CA4501,,16:50:00,19:30:00,2020-10-22 14:18:10,8.0,1690,9
990,CA4501,,16:50:00,19:30:00,2020-10-23 13:46:19,7.8,1660,8
1021,CA4501,,16:50:00,19:30:00,2020-10-24 15:08:36,8.0,1690,7
1046,CA4501,,16:50:00,19:30:00,2020-10-25 14:44:14,7.8,1660,6
1073,CA4501,,16:50:00,19:30:00,2020-10-26 14:23:51,9.2,1950,5
1107,CA4501,,16:50:00,19:30:00,2020-10-27 15:08:39,9.9,2100,4
1150,CA4501,,16:50:00,19:30:00,2020-10-28 12:54:56,9.9,2100,3
406,CA4515,,07:50:00,10:30:00,2020-09-16 14:01:53,9.9,2100,45
417,CA4515,,07:50:00,10:30:00,2020-09-17 17:06:54,9.9,2100,44
420,CA4515,,07:50:00,10:30:00,2020-09-18 16:31:32,9.9,2100,43
432,CA4515,,07:50:00,10:30:00,2020-09-19 16:43:42,9.9,2100,42
444,CA4515,,07:50:00,10:30:00,2020-09-20 15:53:15,9.9,2100,41
459,CA4515,,07:50:00,10:30:00,2020-09-21 13:52:42,9.9,2100,40
468,CA4515,,07:50:00,10:30:00,2020-09-22 15:22:28,9.9,2100,39
485,CA4515,,07:50:00,10:30:00,2020-09-23 17:03:33,9.9,2100,38
492,CA4515,,07:50:00,10:30:00,2020-09-25 14:19:28,9.9,2100,36
506,CA4515,,07:50:00,10:30:00,2020-09-26 14:39:28,9.9,2100,35
528,CA4515,,07:50:00,10:30:00,2020-09-27 13:46:52,9.9,2100,34
541,CA4515,,07:50:00,10:30:00,2020-09-28 14:46:19,9.9,2100,33
545,CA4515,,07:50:00,10:30:00,2020-09-29 15:24:18,4.4,930,32
559,CA4515,,07:50:00,10:30:00,2020-09-30 14:57:54,4.4,930,31
579,CA4515,,07:50:00,10:30:00,2020-10-01 15:45:34,4.4,930,30
597,CA4515,,07:50:00,10:30:00,2020-10-02 16:25:32,4.4,930,29
616,CA4515,,07:50:00,10:30:00,2020-10-03 14:25:49,4.4,930,28
650,CA4515,,07:50:00,10:30:00,2020-10-04 14:56:32,4.4,930,27
654,CA4515,,07:50:00,10:30:00,2020-10-05 15:04:37,4.4,930,26
672,CA4515,,07:50:00,10:30:00,2020-10-06 13:59:36,4.4,930,25
690,CA4515,,07:50:00,10:30:00,2020-10-07 14:50:22,4.2,900,24
708,CA4515,,07:50:00,10:30:00,2020-10-08 14:46:53,4.4,930,23
726,CA4515,,07:50:00,10:30:00,2020-10-09 14:51:05,4.2,900,22
744,CA4515,,07:50:00,10:30:00,2020-10-10 14:33:33,4.2,900,21
762,CA4515,,07:50:00,10:30:00,2020-10-11 14:37:46,4.4,930,20
796,CA4515,,07:50:00,10:30:00,2020-10-12 14:41:31,4.2,900,19
806,CA4515,,07:50:00,10:30:00,2020-10-13 13:24:24,4.4,930,18
823,CA4515,,07:50:00,10:30:00,2020-10-14 14:37:16,4.2,900,17
843,CA4515,,07:50:00,10:30:00,2020-10-15 13:48:06,4.4,930,16
863,CA4515,,07:50:00,10:30:00,2020-10-16 14:38:37,3.1,650,15
884,CA4515,,07:50:00,10:30:00,2020-10-17 13:16:22,3.1,650,14
901,CA4515,,07:50:00,10:30:00,2020-10-18 15:44:45,3.1,650,13
919,CA4515,,07:50:00,10:30:00,2020-10-19 15:32:20,3.1,650,12
937,CA4515,,07:50:00,10:30:00,2020-10-21 14:56:20,2.9,620,10
957,CA4515,,07:50:00,10:30:00,2020-10-22 14:18:10,3.1,650,9
986,CA4515,,07:50:00,10:30:00,2020-10-23 13:46:19,2.9,620,8
1015,CA4515,,07:50:00,10:30:00,2020-10-24 15:08:36,3.1,650,7
1041,CA4515,,07:50:00,10:30:00,2020-10-25 14:44:14,2.9,620,6
1068,CA4515,,07:50:00,10:30:00,2020-10-26 14:23:51,3.1,650,5
1100,CA4515,,07:50:00,10:30:00,2020-10-27 15:08:39,3.1,650,4
1147,CA4515,,07:50:00,10:30:00,2020-10-28 12:54:56,3.1,650,3
950,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:18:10,10.0,2330,9
976,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:46:19,10.0,2330,8
1004,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:08:36,10.0,2330,7
1030,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:44:14,10.0,2330,6
1058,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:23:51,10.0,2330,5
1090,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:08:39,10.0,2330,4
1121,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:54:56,10.0,2330,3
407,FM9404,,19:40:00,22:30:00,2020-09-16 14:01:53,7.3,1700,45
418,FM9404,,19:40:00,22:30:00,2020-09-17 17:06:54,7.4,1720,44
421,FM9404,,19:40:00,22:30:00,2020-09-18 16:31:32,7.4,1720,43
433,FM9404,,19:40:00,22:30:00,2020-09-19 16:43:42,7.4,1720,42
445,FM9404,,19:40:00,22:30:00,2020-09-20 15:53:15,7.4,1720,41
458,FM9404,,19:40:00,22:30:00,2020-09-21 13:52:42,7.4,1720,40
469,FM9404,,19:40:00,22:30:00,2020-09-22 15:22:28,7.4,1720,39
486,FM9404,,19:40:00,22:30:00,2020-09-23 17:03:33,7.4,1720,38
503,FM9404,,19:40:00,22:30:00,2020-09-25 14:19:28,7.4,1720,36
505,FM9404,,19:40:00,22:30:00,2020-09-26 14:39:28,7.4,1720,35
516,FM9404,,19:40:00,22:30:00,2020-09-27 13:46:52,7.4,1720,34
542,FM9404,,19:40:00,22:30:00,2020-09-28 14:46:19,7.4,1720,33
544,FM9404,,19:40:00,22:30:00,2020-09-29 15:24:18,7.4,1720,32
558,FM9404,,19:40:00,22:30:00,2020-09-30 14:57:54,7.4,1720,31
585,FM9404,,19:40:00,22:30:00,2020-10-01 15:45:34,7.4,1720,30
596,FM9404,,19:40:00,22:30:00,2020-10-02 16:25:32,7.4,1720,29
615,FM9404,,19:40:00,22:30:00,2020-10-03 14:25:49,7.4,1720,28
651,FM9404,,19:40:00,22:30:00,2020-10-04 14:56:32,7.4,1720,27
653,FM9404,,19:40:00,22:30:00,2020-10-05 15:04:37,7.4,1720,26
671,FM9404,,19:40:00,22:30:00,2020-10-06 13:59:36,7.4,1720,25
689,FM9404,,19:40:00,22:30:00,2020-10-07 14:50:22,7.3,1700,24
707,FM9404,,19:40:00,22:30:00,2020-10-08 14:46:53,7.4,1720,23
725,FM9404,,19:40:00,22:30:00,2020-10-09 14:51:05,7.4,1720,22
743,FM9404,,19:40:00,22:30:00,2020-10-10 14:33:33,7.3,1700,21
565,FM9542,,19:40:00,22:30:00,2020-09-30 14:57:54,5.4,1260,31
577,FM9542,,19:40:00,22:30:00,2020-10-01 15:45:34,5.4,1260,30
604,FM9542,,19:40:00,22:30:00,2020-10-02 16:25:32,5.4,1260,29
623,FM9542,,19:40:00,22:30:00,2020-10-03 14:25:49,5.4,1260,28
643,FM9542,,19:40:00,22:30:00,2020-10-04 14:56:32,5.4,1260,27
660,FM9542,,19:40:00,22:30:00,2020-10-05 15:04:37,5.4,1260,26
678,FM9542,,19:40:00,22:30:00,2020-10-06 13:59:36,5.4,1260,25
695,FM9542,,19:40:00,22:30:00,2020-10-07 14:50:22,5.3,1240,24
714,FM9542,,19:40:00,22:30:00,2020-10-08 14:46:53,5.4,1260,23
732,FM9542,,19:40:00,22:30:00,2020-10-09 14:51:05,5.4,1260,22
752,FM9542,,19:40:00,22:30:00,2020-10-10 14:33:33,5.3,1240,21
769,FM9542,,19:40:00,22:30:00,2020-10-11 14:37:46,5.4,1260,20
785,FM9542,,19:40:00,22:30:00,2020-10-12 14:41:31,2.7,640,19
814,FM9542,,19:40:00,22:30:00,2020-10-13 13:24:24,3.9,910,18
851,FM9542,,19:40:00,22:30:00,2020-10-15 13:48:06,3.9,910,16
871,FM9542,,19:40:00,22:30:00,2020-10-16 14:38:37,7.0,1640,15
925,FM9542,,19:40:00,22:30:00,2020-10-19 15:32:20,3.7,860,12
966,FM9542,,19:40:00,22:30:00,2020-10-22 14:18:10,6.4,1480,9
402,FM9550,,20:50:00,23:30:00,2020-09-16 14:01:53,6.3,1470,45
412,FM9550,,20:50:00,23:30:00,2020-09-17 17:06:54,6.4,1490,44
426,FM9550,,20:50:00,23:30:00,2020-09-18 16:31:32,6.4,1490,43
439,FM9550,,20:50:00,23:30:00,2020-09-19 16:43:42,6.4,1490,42
451,FM9550,,20:50:00,23:30:00,2020-09-20 15:53:15,6.4,1490,41
464,FM9550,,20:50:00,23:30:00,2020-09-21 13:52:42,6.4,1490,40
475,FM9550,,20:50:00,23:30:00,2020-09-22 15:22:28,6.4,1490,39
490,FM9550,,20:50:00,23:30:00,2020-09-23 17:03:33,6.4,1490,38
498,FM9550,,20:50:00,23:30:00,2020-09-25 14:19:28,6.4,1490,36
511,FM9550,,20:50:00,23:30:00,2020-09-26 14:39:28,6.4,1490,35
523,FM9550,,20:50:00,23:30:00,2020-09-27 13:46:52,6.4,1490,34
537,FM9550,,20:50:00,23:30:00,2020-09-28 14:46:19,6.4,1490,33
550,FM9550,,20:50:00,23:30:00,2020-09-29 15:24:18,6.4,1490,32
566,FM9550,,20:50:00,23:40:00,2020-09-30 14:57:54,6.4,1490,31
576,FM9550,,20:50:00,23:40:00,2020-10-01 15:45:34,6.4,1490,30
605,FM9550,,20:50:00,23:40:00,2020-10-02 16:25:32,6.4,1490,29
629,FM9550,,20:50:00,23:40:00,2020-10-03 14:25:49,6.4,1490,28
642,FM9550,,20:50:00,23:40:00,2020-10-04 14:56:32,6.4,1490,27
661,FM9550,,20:50:00,23:40:00,2020-10-05 15:04:37,6.4,1490,26
679,FM9550,,20:50:00,23:40:00,2020-10-06 13:59:36,6.4,1490,25
696,FM9550,,20:50:00,23:40:00,2020-10-07 14:50:22,6.3,1470,24
715,FM9550,,20:50:00,23:40:00,2020-10-08 14:46:53,6.4,1490,23
733,FM9550,,20:50:00,23:40:00,2020-10-09 14:51:05,6.4,1490,22
753,FM9550,,20:50:00,23:40:00,2020-10-10 14:33:33,3.4,800,21
770,FM9550,,20:50:00,23:40:00,2020-10-11 14:37:46,2.5,580,20
786,FM9550,,20:50:00,23:40:00,2020-10-12 14:41:31,2.5,580,19
815,FM9550,,20:50:00,23:40:00,2020-10-13 13:24:24,2.5,580,18
831,FM9550,,20:50:00,23:40:00,2020-10-14 14:37:16,2.5,580,17
852,FM9550,,20:50:00,23:40:00,2020-10-15 13:48:06,2.5,580,16
856,FM9550,,20:50:00,23:40:00,2020-10-16 14:38:37,2.5,580,15
893,FM9550,,20:50:00,23:40:00,2020-10-17 13:16:22,2.9,670,14
907,FM9550,,20:50:00,23:40:00,2020-10-18 15:44:45,2.9,670,13
926,FM9550,,20:50:00,23:40:00,2020-10-19 15:32:20,9.9,2310,12
944,FM9550,,20:50:00,23:40:00,2020-10-21 14:56:20,9.9,2310,10
969,FM9550,,20:50:00,23:40:00,2020-10-22 14:18:10,9.9,2310,9
997,FM9550,,20:50:00,23:40:00,2020-10-23 13:46:19,9.9,2310,8
1028,FM9550,,20:50:00,23:40:00,2020-10-24 15:08:36,9.9,2310,7
1053,FM9550,,20:50:00,23:40:00,2020-10-25 14:44:14,9.9,2310,6
1080,FM9550,,20:50:00,23:40:00,2020-10-26 14:23:51,9.9,2310,5
1086,FM9550,,20:50:00,23:40:00,2020-10-27 15:08:39,10.0,2330,4
1127,FM9550,,20:50:00,23:40:00,2020-10-28 12:54:56,10.0,2330,3
484,HO1060,,19:50:00,22:30:00,2020-09-23 17:03:33,4.1,860,38
502,HO1060,,19:50:00,22:30:00,2020-09-25 14:19:28,4.1,860,36
507,HO1060,,19:50:00,22:30:00,2020-09-26 14:39:28,3.8,800,35
527,HO1060,,19:50:00,22:30:00,2020-09-27 13:46:52,3.8,800,34
540,HO1060,,19:50:00,22:30:00,2020-09-28 14:46:19,3.8,800,33
546,HO1060,,19:50:00,22:35:00,2020-09-29 15:24:18,3.8,800,32
557,HO1060,,19:50:00,22:35:00,2020-09-30 14:57:54,4.8,1010,31
584,HO1060,,19:50:00,22:35:00,2020-10-01 15:45:34,4.8,1010,30
598,HO1060,,19:50:00,22:35:00,2020-10-02 16:25:32,4.8,1010,29
617,HO1060,,19:50:00,22:35:00,2020-10-03 14:25:49,4.8,1010,28
649,HO1060,,19:50:00,22:35:00,2020-10-04 14:56:32,4.8,1010,27
655,HO1060,,19:50:00,22:35:00,2020-10-05 15:04:37,4.8,1010,26
673,HO1060,,19:50:00,22:35:00,2020-10-06 13:59:36,4.8,1010,25
691,HO1060,,19:50:00,22:35:00,2020-10-07 14:50:22,4.8,1010,24
709,HO1060,,19:50:00,22:35:00,2020-10-08 14:46:53,4.8,1010,23
727,HO1060,,19:50:00,22:35:00,2020-10-09 14:51:05,4.8,1010,22
745,HO1060,,19:50:00,22:35:00,2020-10-10 14:33:33,4.8,1010,21
763,HO1060,,19:50:00,22:35:00,2020-10-11 14:37:46,4.8,1010,20
779,HO1060,,19:50:00,22:35:00,2020-10-12 14:41:31,4.8,1010,19
807,HO1060,,19:50:00,22:35:00,2020-10-13 13:24:24,3.8,800,18
824,HO1060,,19:50:00,22:35:00,2020-10-14 14:37:16,4.8,1010,17
844,HO1060,,19:50:00,22:35:00,2020-10-15 13:48:06,4.8,1010,16
864,HO1060,,19:50:00,22:35:00,2020-10-16 14:38:37,4.8,1010,15
885,HO1060,,19:50:00,22:35:00,2020-10-17 13:16:22,4.8,1010,14
894,HO1060,,19:50:00,22:35:00,2020-10-18 15:44:45,4.8,1010,13
920,HO1060,,19:50:00,22:35:00,2020-10-19 15:32:20,4.8,1010,12
938,HO1060,,19:50:00,22:35:00,2020-10-21 14:56:20,5.7,1210,10
960,HO1060,,19:50:00,22:35:00,2020-10-22 14:18:10,5.7,1210,9
988,HO1060,,19:50:00,22:35:00,2020-10-23 13:46:19,5.7,1210,8
1019,HO1060,,19:50:00,22:35:00,2020-10-24 15:08:36,5.7,1210,7
1044,HO1060,,19:50:00,22:35:00,2020-10-25 14:44:14,5.7,1210,6
1071,HO1060,,19:50:00,22:35:00,2020-10-26 14:23:51,5.7,1210,5
1104,HO1060,,19:50:00,22:35:00,2020-10-27 15:08:39,6.7,1430,4
1132,HO1060,,19:50:00,22:35:00,2020-10-28 12:54:56,10.0,2120,3
405,HO1098,,14:45:00,17:20:00,2020-09-16 14:01:53,3.8,800,45
416,HO1098,,14:45:00,17:20:00,2020-09-17 17:06:54,6.1,1290,44
422,HO1098,,14:45:00,17:20:00,2020-09-18 16:31:32,6.1,1290,43
443,HO1098,,14:45:00,17:20:00,2020-09-19 16:43:42,6.1,1290,42
455,HO1098,,14:45:00,17:20:00,2020-09-20 15:53:15,6.1,1290,41
460,HO1098,,14:45:00,17:20:00,2020-09-21 13:52:42,6.1,1290,40
479,HO1098,,14:45:00,17:20:00,2020-09-22 15:22:28,6.1,1290,39
481,HO1098,,14:45:00,17:20:00,2020-09-23 17:03:33,6.1,1290,38
501,HO1098,,14:45:00,17:20:00,2020-09-25 14:19:28,6.1,1290,36
508,HO1098,,14:45:00,17:20:00,2020-09-26 14:39:28,5.7,1210,35
526,HO1098,,14:45:00,17:20:00,2020-09-27 13:46:52,5.7,1210,34
539,HO1098,,14:45:00,17:20:00,2020-09-28 14:46:19,5.7,1210,33
547,HO1098,,14:25:00,17:00:00,2020-09-29 15:24:18,5.7,1210,32
561,HO1098,,14:25:00,17:00:00,2020-09-30 14:57:54,5.7,1210,31
582,HO1098,,14:25:00,17:00:00,2020-10-01 15:45:34,5.7,1210,30
600,HO1098,,14:25:00,17:00:00,2020-10-02 16:25:32,5.7,1210,29
619,HO1098,,14:25:00,17:00:00,2020-10-03 14:25:49,5.7,1210,28
647,HO1098,,14:25:00,17:00:00,2020-10-04 14:56:32,5.7,1210,27
657,HO1098,,14:25:00,17:00:00,2020-10-05 15:04:37,5.7,1210,26
675,HO1098,,14:25:00,17:00:00,2020-10-06 13:59:36,5.7,1210,25
688,HO1098,,14:25:00,17:00:00,2020-10-07 14:50:22,5.7,1210,24
711,HO1098,,14:25:00,17:00:00,2020-10-08 14:46:53,5.7,1210,23
729,HO1098,,14:25:00,17:00:00,2020-10-09 14:51:05,5.7,1210,22
747,HO1098,,14:25:00,17:00:00,2020-10-10 14:33:33,5.7,1210,21
765,HO1098,,14:25:00,17:00:00,2020-10-11 14:37:46,5.7,1210,20
781,HO1098,,14:25:00,17:00:00,2020-10-12 14:41:31,5.7,1210,19
809,HO1098,,14:25:00,17:00:00,2020-10-13 13:24:24,5.7,1210,18
826,HO1098,,14:25:00,17:00:00,2020-10-14 14:37:16,5.7,1210,17
846,HO1098,,14:25:00,17:00:00,2020-10-15 13:48:06,5.7,1210,16
866,HO1098,,14:25:00,17:00:00,2020-10-16 14:38:37,5.7,1210,15
886,HO1098,,14:25:00,17:00:00,2020-10-17 13:16:22,5.7,1210,14
902,HO1098,,14:25:00,17:00:00,2020-10-18 15:44:45,5.7,1210,13
921,HO1098,,14:25:00,17:00:00,2020-10-19 15:32:20,5.7,1210,12
939,HO1098,,14:25:00,17:00:00,2020-10-21 14:56:20,5.7,1210,10
961,HO1098,,14:25:00,17:00:00,2020-10-22 14:18:10,5.7,1210,9
989,HO1098,,14:25:00,17:00:00,2020-10-23 13:46:19,6.7,1430,8
1020,HO1098,,14:25:00,17:00:00,2020-10-24 15:08:36,6.7,1430,7
1045,HO1098,,14:25:00,17:00:00,2020-10-25 14:44:14,6.7,1430,6
1072,HO1098,,14:25:00,17:00:00,2020-10-26 14:23:51,6.7,1430,5
1105,HO1098,,14:25:00,17:00:00,2020-10-27 15:08:39,6.7,1430,4
1149,HO1098,,14:25:00,17:00:00,2020-10-28 12:54:56,7.7,1640,3
403,HO1120,,12:40:00,15:15:00,2020-09-16 14:01:53,3.8,800,45
414,HO1120,,12:40:00,15:15:00,2020-09-17 17:06:54,6.1,1290,44
424,HO1120,,12:40:00,15:15:00,2020-09-18 16:31:32,6.1,1290,43
441,HO1120,,12:40:00,15:15:00,2020-09-19 16:43:42,6.1,1290,42
453,HO1120,,12:40:00,15:15:00,2020-09-20 15:53:15,6.1,1290,41
462,HO1120,,12:40:00,15:15:00,2020-09-21 13:52:42,6.1,1290,40
477,HO1120,,12:40:00,15:15:00,2020-09-22 15:22:28,6.1,1290,39
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:56:20,5.4,1260,10
968,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:18:10,7.3,1690,9
995,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:46:19,7.3,1690,8
1026,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:08:36,7.3,1690,7
1051,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:44:14,7.3,1690,6
1078,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:23:51,8.4,1950,5
1114,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:08:39,9.1,2120,4
1118,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:54:56,9.1,2120,3
